"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","clock"
"42",41,-0.330719808216296,41,8200,41,597529.128295961,41,206587.936618383,41,5145294.14115609,41,46246968.7939295,41,-0.02,41,0.0239926311755264,0.134049312200123,26227
"43",42,-0.589342068428196,42,6269,42,589893.959984509,42,157881.013057814,42,4598371.19689926,42,46850233.8300584,42,-0.02,42,-0.0145096857593338,0.134049312200123,26227
"44",43,2.18564433896006,43,4917,43,583103.087650675,43,121501.904119581,43,4105245.48315731,43,47386529.5250724,43,-0.02,43,0.120055907671254,0.134049312200123,26227
"45",44,0.0892871774040095,44,3622,44,576902.056368927,44,94324.5419374301,44,3661884.84043255,44,47863268.5612611,44,-0.02,44,0.118733465790465,0.134049312200123,26227
"46",45,-0.522791638290094,45,2987,45,571682.575548005,45,73569.4151695196,45,3264111.54566573,45,48287016.4636167,45,-0.02,45,0.0797161091934153,0.134049312200123,26227
"47",46,0.404077622392958,46,2339,46,567225.183654441,46,57717.9799916636,46,2907828.31609687,46,48663608.520257,46,-0.02,46,0.0997806232649061,0.134049312200123,26227
"48",47,0.969617246556567,47,1787,47,563219.080256783,47,45721.4050754148,47,2589172.16698531,47,48998267.3476825,47,-0.02,47,0.153754967260215,0.134049312200123,26227
"49",48,0.346934623826584,48,1460,48,559616.637695591,48,36583.0993565661,48,2304525.30251574,48,49295654.9604321,48,-0.02,48,0.166683387014494,0.134049312200123,26227
"50",49,-1.50729606744804,49,1186,49,556608.147198318,49,29371.6977483682,49,2050494.87992603,49,49559905.2751273,49,-0.02,49,0.0645929745841798,0.134049312200123,26227
"51",50,1.18368682447612,50,962,50,554025.423039334,50,23734.689237563,50,1823938.7159234,50,49794681.1717997,50,-0.02,50,0.133489486700273,0.134049312200123,26227
"52",51,-1.99369567724253,51,735,51,551827.05190989,51,19265.3578336352,51,1622025.38094403,51,50003262.2093124,51,-0.02,51,0.00301175430004724,0.134049312200123,26227
"53",52,-0.34531918002548,52,588,52,550042.690325709,52,15641.9289093893,52,1442148.76191317,52,50188546.6188517,52,-0.02,52,-0.0194134340565569,0.134049312200123,26227
"54",53,1.29803614477844,53,495,53,548429.376395965,53,12844.604941376,53,1281979.80386333,53,50353126.2147993,53,-0.02,53,0.0606343786569598,0.134049312200123,26227
"55",54,-2.42286803232414,54,431,54,547057.233264778,54,10581.0667865156,54,1139427.34822484,54,50499314.3517238,54,-0.02,54,-0.0927659993519315,0.134049312200123,26227
"56",55,1.68172261905758,55,356,55,545878.460693451,55,8764.62401113587,55,1012583.58566152,55,50629153.3296338,55,-0.02,55,0.0145290472213903,0.134049312200123,26227
"57",56,0.326728443950933,56,328,56,544770.725202203,56,7370.64707614939,56,899763.815793633,56,50744474.811928,56,-0.02,56,0.0330010669608926,0.134049312200123,26227
"58",57,-1.24291463781861,57,261,57,543820.736542867,57,6212.11553685719,57,799444.979624245,57,50846902.168296,57,-0.02,57,-0.0462597754180775,0.134049312200123,26227
"59",58,-0.295425496686015,58,205,58,543021.224380357,58,5235.81415052607,58,710252.113735366,58,50937870.8477337,58,-0.02,58,-0.063203999728484,0.134049312200123,26227
"60",59,-0.0488739483865843,59,182,59,542320.723458107,59,4436.02017656096,59,630963.600167829,59,51018659.6561974,59,-0.02,59,-0.0641119711854012,0.134049312200123,26227
"61",60,1.04513247680871,60,146,60,541680.395167828,60,3799.49247725483,60,560492.64565469,60,51090407.4667002,60,-0.02,60,0.00251407650737063,0.134049312200123,26227
"62",61,0.437558679741937,61,143,61,541086.430046029,61,3292.83186835831,61,497872.181915267,61,51154128.5561703,61,-0.02,61,0.0284092391932134,0.134049312200123,26227
"63",62,-0.189391758627212,62,115,62,540556.856833516,62,2865.96506064759,62,442235.113739781,62,51210722.064366,62,-0.02,62,0.0143646320189022,0.134049312200123,26227
"64",63,0.549351638006449,63,111,63,540083.267869054,63,2505.77556764927,63,392805.946864983,63,51260985.0096983,63,-0.02,63,0.0465783930001241,0.134049312200123,26227
"65",64,0.315484844595411,64,91,64,539652.960508655,64,2204.62727397708,64,348896.043422529,64,51305626.3687948,64,-0.02,64,0.0627937251533206,0.134049312200123,26227
"66",65,-0.225102011274156,65,74,65,539271.485570313,65,1941.85271340015,65,309891.331942796,65,51345275.3297735,65,-0.02,65,0.0448691856773227,0.134049312200123,26227
"67",66,-0.907868547756931,66,69,66,538945.764999454,66,1701.29029183382,66,275243.52478871,66,51380489.41992,66,-0.02,66,-0.014301331220059,0.134049312200123,26227
"68",67,0.439620773026143,67,69,67,538661.689334561,67,1489.96830858086,67,244464.978125779,67,51411763.364231,67,-0.02,67,0.012541140000365,0.134049312200123,26227
"69",68,0.998957917846085,68,48,68,538398.479487179,68,1317.45576996734,68,217125.616258242,68,51439538.4484846,68,-0.02,68,0.0725802426061145,0.134049312200123,26227
"70",69,-0.894637736273868,69,56,69,538164.647092892,69,1165.234597281,69,192843.142223465,69,51464206.9760863,69,-0.02,69,0.0128744561155415,0.134049312200123,26227
"71",70,0.1553690999174,70,43,70,537962.539842303,70,1026.8789536674,70,171274.854542166,70,51486115.7266618,70,-0.02,70,0.0208559380189246,0.134049312200123,26227
"72",71,-0.867405282102008,71,39,71,537787.310624407,71,902.234218641651,71,152117.319644356,71,51505573.1355126,71,-0.02,71,-0.0346472423663378,0.134049312200123,26227
"73",72,-1.61220008982678,72,27,72,537643.326709688,72,784.044865885287,72,135100.070693965,72,51522852.5577304,72,-0.02,72,-0.133390219565266,0.134049312200123,26227
"74",73,1.82612640782664,73,25,73,537514.531912035,73,685.100193487544,73,119983.446641965,73,51538196.9212525,73,-0.02,73,-0.0152055732846162,0.134049312200123,26227
"75",74,-1.25983030551663,74,23,74,537397.825245878,74,601.711463284051,74,106556.951927922,74,51551823.5113629,74,-0.02,74,-0.0931588850969829,0.134049312200123,26227
"76",75,0.0784169595675963,75,27,75,537297.892919593,75,526.46824092573,75,94631.3864702386,75,51563924.2523692,75,-0.02,75,-0.0847533075692625,0.134049312200123,26227
"77",76,0.603271839890413,76,16,76,537207.039349631,76,463.628141664827,76,84039.3684899493,76,51574669.9640187,76,-0.02,76,-0.0443791468015601,0.134049312200123,26227
"78",77,0.538607051182183,77,14,77,537123.31246206,77,411.466713161126,77,74632.5487710824,77,51584212.6720537,77,-0.02,77,-0.0099632562630941,0.134049312200123,26227
"79",78,-1.10812737615007,78,14,78,537050.185693673,78,363.993054051776,78,66278.6182532646,78,51592687.202999,78,-0.02,78,-0.0788136185471031,0.134049312200123,26227
"80",79,0.504182633593647,79,14,79,536986.444232245,79,321.331974337338,79,58859.3534965796,79,51600212.8702968,79,-0.02,79,-0.044841996481599,0.134049312200123,26227
"81",80,-0.427443786990441,80,11,80,536929.588994012,80,284.097145040431,80,52270.3632189031,80,51606895.950642,80,-0.02,80,-0.0699996329967416,0.134049312200123,26227
"82",81,1.64447872199107,81,10,81,536877.099706802,81,253.23123604902,81,46418.8568497689,81,51612830.8122074,81,-0.02,81,0.0338874924440414,0.134049312200123,26227
"83",82,-0.570620790969861,82,11,82,536828.884238142,82,226.793997894482,82,41222.7916121338,82,51618101.5301518,82,-0.02,82,-0.00394247872999753,0.134049312200123,26227
"84",83,-0.569918291076217,83,9,83,536787.611248205,83,201.484466945149,83,36608.5370252199,83,51622782.3672596,83,-0.02,83,-0.0398841229520916,0.134049312200123,26227
"85",84,-0.556935085735253,84,4,84,536752.215314622,84,177.913218717959,84,32510.6764454575,84,51626939.1950212,84,-0.02,84,-0.0732719328996494,0.134049312200123,26227
"86",85,2.89812139334438,85,7,85,536718.369002394,85,159.480496027154,85,28871.4708139263,85,51630630.6796876,85,-0.02,85,0.108112551485339,0.134049312200123,26227
"87",86,1.38903013059816,86,7,86,536684.103462745,86,146.259674674087,86,25640.28131033,86,51633909.3555522,86,-0.02,86,0.187554307578723,0.134049312200123,26227
"88",87,0.419225136423865,87,4,87,536652.127350517,87,134.562748180235,87,22771.6243359554,87,51636821.6855653,87,-0.02,87,0.203293947562458,0.134049312200123,26227
"89",88,0.412864798180891,88,4,88,536623.242160814,88,123.34303669536,88,20224.7121494144,88,51639408.7026531,88,-0.02,88,0.217873584203124,0.134049312200123,26227
"90",89,0.153237989782008,89,4,89,536597.382760449,89,112.519916972968,89,17963.3040847537,89,51641706.7932378,89,-0.02,89,0.215725671751036,0.134049312200123,26227
"91",90,0.324142572818719,90,6,90,536574.310700654,90,102.207927346668,90,15955.2385909867,90,51643748.242781,90,-0.02,90,0.224225693012249,0.134049312200123,26227
"92",91,1.37665113595046,91,3,91,536552.938848293,91,93.2269103466558,91,14172.0737303539,91,51645561.760511,91,-0.02,91,0.297240878877373,0.134049312200123,26227
"93",92,-0.0943897283542891,92,4,92,536533.418460125,92,85.0167230313258,92,12588.6622730232,92,51647172.9025438,92,-0.02,92,0.275945915182346,0.134049312200123,26227
"94",93,1.5667581473121,93,6,93,536515.520115754,93,77.6541141405926,93,11182.5422288447,93,51648604.2835413,93,-0.02,93,0.358166461128687,0.134049312200123,26227
"95",94,0.461561987787635,94,5,94,536498.834943451,94,71.1915781960687,94,9933.91136314162,94,51649876.0621152,94,-0.02,94,0.36819702733349,0.134049312200123,26227
"96",95,-0.822942132674017,95,1,95,536484.413620394,95,64.4908906829207,95,8825.03814113807,95,51651006.0573478,95,-0.02,95,0.298496773714463,0.134049312200123,26227
"97",96,1.10739612489398,96,1,96,536471.707020476,96,58.1499164290859,96,7840.11380792737,96,51652010.0292552,96,-0.02,96,0.351279256420504,0.134049312200123,26227
"98",97,-0.73295726965843,97,3,97,536460.458640174,97,52.22402342921,97,6965.26507595655,97,51652902.0522604,97,-0.02,97,0.287955297928009,0.134049312200123,26227
"99",98,-0.962221599256656,98,2,98,536451.126799109,98,46.2407047259768,98,6188.07076785899,98,51653694.5617283,98,-0.02,98,0.213576268080327,0.134049312200123,26227
"100",99,-0.453770742660033,99,1,99,536443.302272685,99,40.574235800836,99,5497.52641072774,99,51654398.5970808,99,-0.02,99,0.17419130290024,0.134049312200123,26227
"101",100,0.303486527898933,100,2,100,536436.463629341,100,35.5864227303933,100,4883.9455835348,100,51655024.0043644,100,-0.02,100,0.183442698705767,0.134049312200123,26227
"102",101,0.563220315043948,101,1,101,536430.288840147,101,31.3654771803053,101,4338.78001389842,101,51655579.5656688,101,-0.02,101,0.208265990028133,0.134049312200123,26227
"103",102,2.38358054662372,102,2,102,536424.34431834,102,28.0905338397454,102,3854.45928443768,102,51656073.1058634,102,-0.02,102,0.34417745736548,0.134049312200123,26227
"104",103,0.293745169574654,103,0,103,536418.684937899,103,25.4289861159796,103,3424.28095684996,103,51656511.6051192,103,-0.02,103,0.344537582098519,0.134049312200123,26227
"105",104,0.154522697747676,104,0,104,536413.670862237,104,22.925168276319,104,3042.18868392411,104,51656901.2152856,104,-0.02,104,0.336291447907658,0.134049312200123,26227
"106",105,-0.425340785916883,105,0,105,536409.325617374,105,20.5143993207029,105,2702.77778884691,105,51657247.3821945,105,-0.02,105,0.292675449433643,0.134049312200123,26227
"107",106,0.801019041406168,106,0,106,536405.483833082,106,18.3239874845074,106,2401.2523264108,106,51657554.939853,106,-0.02,106,0.326841304627017,0.134049312200123,26227
"108",107,0.782397837086937,107,1,107,536401.954958367,107,16.4506926608396,107,2133.39159184056,107,51657828.2027572,107,-0.02,107,0.358192121163668,0.134049312200123,26227
"109",108,2.03623351746494,108,0,108,536398.591199424,108,14.9424256580952,108,1895.45503278407,108,51658071.0113422,108,-0.02,108,0.465363614178586,0.134049312200123,26227
"110",109,-1.60549976373794,109,0,109,536395.616481865,109,13.4878800639603,109,1684.11622275874,109,51658286.7794153,109,-0.02,109,0.342648166342115,0.134049312200123,26227
"111",110,0.199681399592168,110,1,110,536393.139362693,110,12.0036873577488,110,1496.35652050383,110,51658478.5004295,110,-0.02,110,0.337280040193619,0.134049312200123,26227
"112",111,0.865955955800375,111,0,111,536390.904482581,111,10.7108768009569,111,1329.53478400717,111,51658648.8498567,111,-0.02,111,0.373276490642655,0.134049312200123,26227
"113",112,0.565049600289206,112,0,112,536388.865641174,112,9.59469038146104,112,1181.32377331853,112,51658800.2158952,112,-0.02,112,0.388954328295545,0.134049312200123,26227
"114",113,0.251927608467603,113,0,113,536387.042515183,113,8.59122220454323,113,1049.64878996852,113,51658934.7174727,113,-0.02,113,0.38455091560093,0.134049312200123,26227
"115",114,0.409341410408094,114,0,114,536385.42092918,114,7.68374995606052,114,932.66140542805,114,51659054.2339155,114,-0.02,114,0.390073186451074,0.134049312200123,26227
"116",115,0.692464973740779,115,0,115,536383.958911696,115,6.8827365017316,115,828.722323391633,115,51659160.4360285,115,-0.02,115,0.412792149950122,0.134049312200123,26227
"117",116,-1.31068232666575,116,0,116,536382.70835464,116,6.11111227756293,116,736.373345708543,116,51659254.8071874,116,-0.02,116,0.310828059800298,0.134049312200123,26227
"118",117,0.644946406535221,117,0,117,536381.641515836,117,5.39178752250803,117,654.308776735183,117,51659338.65792,117,-0.02,117,0.334480412366009,0.134049312200123,26227
"119",118,-0.147872609369157,118,0,118,536380.695033728,118,4.76055002511686,118,581.384160732504,118,51659413.1602556,118,-0.02,118,0.308069872811503,0.134049312200123,26227
"120",119,0.0751542959360443,119,0,119,536379.870350234,119,4.1940785361126,119,516.580697869179,119,51659479.3548734,119,-0.02,119,0.296706018184324,0.134049312200123,26227
"121",120,0.469068044615754,120,0,120,536379.13736338,120,3.70093260132309,120,458.994480471061,120,51659538.1672236,120,-0.02,120,0.310197097438873,0.134049312200123,26227
"122",121,-2.95720969409478,121,0,121,536378.545212242,121,3.21599463744701,121,407.820154542072,121,51659590.4186386,121,-0.22,121,0.101907515592445,0.134049312200123,26227
"123",122,0.390714266978927,122,0,122,536378.071667023,122,2.7619286910952,122,362.333517592969,122,51659636.8328867,122,-0.22,122,0.110311235874929,0.134049312200123,26227
"124",123,0.162193332211456,123,0,123,536377.651364451,123,2.38350755405064,123,321.904922790334,123,51659678.0602053,123,-0.22,123,0.104207545059186,0.134049312200123,26227
"125",124,-0.0640253740874533,124,0,124,536377.283435429,124,2.06128993930175,124,285.975524826026,124,51659714.6797499,124,-0.22,124,0.0844460034033934,0.134049312200123,26227
"126",125,-0.874600104622469,125,0,125,536376.971173441,125,1.77721307663865,125,254.046224460912,125,51659747.2053891,125,-0.22,125,0.0156435323530571,0.134049312200123,26227
"127",126,-0.286053884565295,126,0,126,536376.707693447,126,1.5276032766594,126,225.671752437101,126,51659776.0929509,126,-0.22,126,-0.0134957278556639,0.134049312200123,26227
"128",127,0.0546452805746903,127,0,127,536376.478310599,127,1.31565664402572,127,200.457692750567,127,51659801.74834,127,-0.22,127,-0.0201959684721754,0.134049312200123,26227
"129",128,-0.304323491388189,128,0,128,536376.278451716,128,1.13499111749727,128,178.053822383693,128,51659824.5327348,128,-0.22,128,-0.0487143757071874,0.134049312200123,26227
"130",129,0.714575572039615,129,0,129,536376.100649808,129,0.984002636208008,129,158.148329688484,129,51659844.7670179,129,-0.22,129,-0.0129855931139934,0.134049312200123,26227
"131",130,-0.822797039457693,130,0,130,536375.944798074,130,0.85422488707473,130,140.46429647836,130,51659862.7366806,130,-0.22,130,-0.0738405153921607,0.134049312200123,26227
"132",131,-0.929879588851601,131,0,131,536375.814972855,131,0.736871638832713,131,124.753729937049,131,51659878.6944256,131,-0.22,131,-0.138333477656692,0.134049312200123,26227
"133",132,0.457561399852508,132,0,132,536375.70222981,132,0.636507921410425,132,110.796463761961,132,51659892.8647986,132,-0.22,132,-0.114089237144567,0.134049312200123,26227
"134",133,0.843521022281172,133,0,133,536375.598614918,133,0.555206092974601,133,98.3980968642681,133,51659905.4480822,133,-0.22,133,-0.0672173835470428,0.134049312200123,26227
"135",134,-0.425972461543239,134,0,134,536375.506024022,134,0.486019188645426,134,87.3856581486345,134,51659916.6222987,134,-0.22,134,-0.100947107755513,0.134049312200123,26227
"136",135,0.78861581352298,135,0,135,536375.423515377,135,0.426841504649675,135,77.60450176004,135,51659926.5451414,135,-0.22,135,-0.0581033298003477,0.134049312200123,26227
"137",136,-0.422341222577521,136,0,136,536375.349919187,136,0.375715756318268,136,68.9174923024667,136,51659935.3568728,136,-0.22,136,-0.0920535389188203,0.134049312200123,26227
"138",137,0.382561944773385,137,0,137,536375.285155009,137,0.330773388044613,137,61.2022645765246,137,51659943.1818071,137,-0.22,137,-0.0746931469274413,0.134049312200123,26227
"139",138,-1.34471528574432,138,0,138,536375.229668699,138,0.289761574882219,138,54.3501834758556,138,51659950.1303863,138,-0.22,138,-0.164735922200218,0.134049312200123,26227
"140",139,0.244468727054586,139,0,139,536375.182356273,139,0.252836395879937,139,48.2643638157913,139,51659956.3004436,139,-0.22,139,-0.152349799876896,0.134049312200123,26227
"141",140,-0.972063596241635,140,0,140,536375.141408013,140,0.22026043430132,140,42.8592235075363,140,51659961.7791081,140,-0.22,140,-0.215616169181925,0.134049312200123,26227
"142",141,0.958761706381234,141,0,141,536375.105185608,141,0.192450919803548,141,38.0586461481195,141,51659966.6437174,141,-0.22,141,-0.156683540372374,0.134049312200123,26227
"143",142,-1.15663108175786,142,0,142,536375.073262862,142,0.168292413878653,142,33.795301424906,142,51659970.9631434,142,-0.22,142,-0.231124599907907,0.134049312200123,26227
"144",143,-2.11534131892954,143,0,143,536375.047675869,143,0.145143606288295,143,30.0088909411198,143,51659974.7982897,143,-0.22,143,-0.361078381807067,0.134049312200123,26227
"145",144,-1.7879811033488,144,0,144,536375.027500025,144,0.123575574233837,144,26.6457783644927,144,51659978.2031461,144,-0.22,144,-0.464499247636724,0.134049312200123,26227
"146",145,1.31025056124905,145,0,145,536375.009735992,145,0.105791267602744,145,23.6586549138707,145,51659981.2258179,145,-0.22,145,-0.371744946292694,0.134049312200123,26227
"147",146,0.828650695099948,146,0,146,536374.992744836,146,0.0920853319985661,146,21.0058820061886,146,51659983.9092879,146,-0.22,146,-0.313224432768793,0.134049312200123,26227
"148",147,-2.55903660516941,147,0,147,536374.978339264,147,0.079757263993429,147,18.6502402600074,147,51659986.2916633,147,-0.22,147,-0.466545915738438,0.134049312200123,26227
"149",148,-0.617417967650896,148,0,148,536374.966681294,148,0.0684137468615103,148,16.5583193242921,148,51659988.4065857,148,-0.22,148,-0.492610515399225,0.134049312200123,26227
"150",149,-0.373926296487289,149,0,149,536374.956529637,149,0.0588171913029667,149,14.7006335642708,149,51659990.2840197,149,-0.22,149,-0.502382821426048,0.134049312200123,26227
"151",150,0.614399865528953,150,0,150,536374.947338763,150,0.0509761627736956,150,13.0510603569519,150,51659991.9506248,150,-0.22,150,-0.450708251464739,0.134049312200123,26227
"152",151,-0.585877850070538,151,0,151,536374.939072579,151,0.0444241807103994,151,11.5864049348044,151,51659993.4300984,151,-0.22,151,-0.475599539403825,0.134049312200123,26227
"153",152,0.928867498552156,152,0,152,536374.931574949,152,0.038981830309644,152,10.2859907924694,152,51659994.7434525,152,-0.22,152,-0.405831559095928,0.134049312200123,26227
"154",153,0.949850888258228,153,0,153,536374.924446622,153,0.0346773302677014,153,9.13149798806923,153,51659995.9093782,153,-0.22,153,-0.338171728737807,0.134049312200123,26227
"155",154,-0.157319223748715,154,0,154,536374.917910677,154,0.0310048648112255,154,8.10662060665822,154,51659996.944464,154,-0.22,154,-0.34211351765343,0.134049312200123,26227
"156",155,0.422159003735421,155,0,155,536374.912025704,155,0.027761358640345,155,7.19681065405378,155,51659997.8634024,155,-0.22,155,-0.310114796897819,0.134049312200123,26227
"157",156,0.0916144111081116,156,0,156,536374.906687729,156,0.0249134180013212,156,6.38915881120956,156,51659998.6792401,156,-0.22,156,-0.300068113229643,0.134049312200123,26227
"158",157,-0.598439025257361,157,0,157,536374.901999889,157,0.0222652568199963,157,5.67218597029305,157,51659999.403549,157,-0.22,157,-0.333081111657389,0.134049312200123,26227
"159",158,1.32717857520504,158,0,158,536374.897724071,158,0.0199839341591167,158,5.03569673635927,158,51660000.0465953,158,-0.22,158,-0.245691851680308,0.134049312200123,26227
"160",159,-0.060139754395901,159,0,159,536374.893760268,159,0.018036695254274,159,4.47068394162856,159,51660000.6175192,159,-0.22,159,-0.248148893177782,0.134049312200123,26227
"161",160,0.958361439599571,160,0,160,536374.890135959,160,0.0163243416927131,160,3.96912029256346,160,51660001.1244195,160,-0.22,160,-0.18765431736462,0.134049312200123,26227
"162",161,-0.16999330199885,161,0,161,536374.886835759,161,0.0147863503841592,161,3.52388750640085,161,51660001.5744905,161,-0.22,161,-0.199718796348913,0.134049312200123,26227
"163",162,0.610146530020436,162,0,162,536374.883867945,162,0.0133781075548999,162,3.12864707779872,162,51660001.974107,162,-0.22,162,-0.163067714886613,0.134049312200123,26227
