"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"67",66,0.610727263317832,66,108,66,454195.135566463,66,2335.64116609188,66,368956.578831743,66,51370892.6444357,66,0,66,0.284283894187981,20443
"68",67,0.3863425265688,67,68,67,453767.502937339,67,2077.53960641896,67,327711.935391644,67,51412823.0220646,67,0,67,0.284498730625925,20443
"69",68,0.873821109980382,68,84,68,453382.185036633,68,1852.45337537662,68,291078.728615,68,51450066.632973,68,0,68,0.314775857279636,20443
"70",69,1.67850242499049,69,63,69,453020.967583544,69,1667.2763697492,69,258543.143533552,69,51483148.6125132,69,0,69,0.393217494814904,20443
"71",70,0.493064405260505,70,73,70,452686.894427314,70,1507.73451341845,70,229649.287524502,70,51512536.0835348,70,0,70,0.394703296544106,20443
"72",71,0.424156332245762,71,52,71,452390.256454449,71,1358.74549963598,71,203988.839551243,71,51538642.1584947,71,0,71,0.391865665580634,20443
"73",72,0.182831862164474,72,44,72,452129.37371806,72,1218.87309785256,72,181198.594491148,72,51561833.158693,72,0,72,0.374279014959763,20443
"74",73,-0.150674019004963,73,44,73,451903.900679147,73,1085.97374969398,73,160955.976112379,73,51582434.1494588,73,0,73,0.336975951106226,20443
"75",74,-2.7907154350044,74,36,74,451725.567875988,74,947.615422762024,74,142973.728611058,74,51600733.0880902,74,0,74,0.138626864640346,20443
"76",75,1.02376993324551,75,22,75,451579.454086982,75,819.585628231832,75,126996.133328742,75,51616984.8269561,75,0,75,0.18526865475694,20443
"77",76,0.576959265513437,76,27,76,451445.693812928,76,715.102558373785,76,112800.894076579,76,51631418.3095521,76,0,76,0.20207175164438,20443
"78",77,1.20334351588144,77,21,77,451322.717118645,77,629.417131686994,77,100190.580709314,77,51644237.2850404,77,0,77,0.256697271358805,20443
"79",78,-0.514529760020966,78,21,78,451213.459889747,78,554.605678598923,78,88989.2433390437,78,51655622.6910926,78,0,78,0.202682316214132,20443
"80",79,-0.507570423901987,79,15,79,451121.466967252,79,485.03167843848,79,79039.0480266151,79,51665734.4533277,79,0,79,0.151731025961608,20443
"81",80,2.09328092456188,80,13,80,451037.357402787,80,427.621100798804,80,70200.2260572213,80,51674714.7954392,80,0,80,0.263712321388823,20443
"82",81,-1.10062818369419,81,14,81,450961.800275039,81,377.870297830345,81,62349.6053976311,81,51682690.7240295,81,0,81,0.173198569052473,20443
"83",82,1.19516603264328,82,7,82,450895.967413455,82,333.323997049159,82,55376.3786904385,82,51689774.3298991,82,0,82,0.228727777935104,20443
"84",83,0.207535551360179,83,14,83,450836.099897803,83,295.484984436002,83,49182.8476864619,83,51696065.5674313,83,0,83,0.220621437242993,20443
"85",84,1.13826874159928,84,4,84,450781.832259616,84,263.036455410065,84,43681.9919700747,84,51701653.1393149,84,0,84,0.27032778672877,20443
"86",85,0.983002891859548,85,8,85,450731.467521354,85,235.902334864879,85,38796.6743696642,85,51706615.9557742,85,0,85,0.308031510533601,20443
"87",86,-0.0547810536038291,86,5,86,450686.483797658,86,211.342047912719,86,34458.1529917023,86,51711024.0211628,86,0,86,0.279875054677708,20443
"88",87,-0.0647326005573823,87,6,87,450647.616706573,87,188.112108492937,87,30604.993278426,87,51714939.2779066,87,0,87,0.252477890045617,20443
"89",88,0.996641025469208,88,9,88,450612.899518763,88,167.591970098144,88,27182.7504686861,88,51718416.7580425,88,0,88,0.291893506017543,20443
"90",89,0.0256769987011653,89,8,89,450581.785552863,89,149.425079440981,89,24143.3155374791,89,51721505.4738303,89,0,89,0.269487602496148,20443
"91",90,-0.951320315409372,90,5,90,450555.537150622,90,131.914319374846,90,21443.7250754866,90,51724248.8234546,90,0,90,0.18790305435349,20443
"92",91,-0.299666014595949,91,4,91,450533.596223609,91,115.424181076961,91,19045.7245215133,91,51726685.2550739,91,0,91,0.150498271513748,20443
"93",92,-1.8788112432878,92,6,92,450515.699114581,92,99.8435034667921,92,16915.4876872984,92,51728848.9696947,92,0,92,0.0174995786978385,20443
"94",93,-0.976627619489896,93,7,93,450501.383880694,93,85.3901900617255,93,15022.9290762423,93,51730770.2968531,93,0,93,-0.0533565874775207,20443
"95",94,-0.109114808435234,94,1,94,450489.230286752,94,72.9681543832105,94,13341.5265066944,94,51732476.2750522,94,0,94,-0.0672398113989712,20443
"96",95,-1.93180313711301,95,3,95,450479.172205995,95,62.047649284037,95,11847.797974197,95,51733990.9821706,95,0,95,-0.192888386039369,20443
"97",96,-0.913637867681164,96,2,96,450471.045793121,96,52.4099030109278,96,10520.784203603,96,51735335.7601003,96,0,96,-0.249597944866258,20443
"98",97,0.829980399959159,97,3,97,450463.862255871,97,44.5601140737404,97,9341.95504194087,97,51736529.6225882,97,0,97,-0.195977169201825,20443
"99",98,0.46931056771784,98,0,98,450457.226507687,98,38.3355098458873,98,8294.91636658271,98,51737589.521616,98,0,98,-0.167221389926023,20443
"100",99,-0.529637656851633,99,3,99,450451.356096913,99,33.1107400323417,99,7365.03334083916,99,51738530.4998223,99,0,99,-0.201493601237591,20443
"101",100,1.10511083182548,100,0,100,450446.062819698,100,28.8010315066901,100,6539.24289376105,100,51739365.8932551,100,0,100,-0.133245984864999,20443
"102",101,-0.75504147723848,101,0,101,450441.320180613,101,25.1585186508775,101,5805.95750590074,101,51740107.5637949,101,0,101,-0.183080456875495,20443
"103",102,0.4354777005071,102,0,102,450437.16430829,102,21.9948778738561,102,5154.82408171803,102,51740766.0167322,102,0,102,-0.157040822105849,20443
"104",103,0.715000665438627,103,1,103,450433.348845414,103,19.3866300971795,103,4576.66972868416,103,51741350.5947959,103,0,103,-0.115027260808275,20443
"105",104,1.51270684260693,104,1,104,450429.731969577,104,17.3092574449873,104,4063.35496522219,104,51741869.6038078,104,0,104,-0.0258518806054849,20443
"106",105,-1.30922413057845,105,1,105,450426.516608574,105,15.4297001273063,105,3607.63685308345,105,51742330.4168383,105,0,105,-0.115111796054207,20443
"107",106,-0.997528795639807,106,0,106,450423.875815275,106,13.5629201296727,106,3203.01893880961,106,51742739.5423258,106,0,106,-0.180789832043,20443
"108",107,-1.13704970035559,107,0,107,450421.68736462,107,11.8081002016219,107,2843.74554952709,107,51743102.7589857,107,0,107,-0.251871818378729,20443
"109",108,-0.842739514490882,108,0,108,450419.860166513,108,10.2144100126553,108,2524.72223677569,108,51743425.2031868,108,0,108,-0.301330970781347,20443
"110",109,-0.837219132178907,109,0,109,450418.315838954,109,8.80487964726863,109,2241.43786546199,109,51743711.441416,109,0,109,-0.348037417100899,20443
"111",110,0.221304410701906,110,0,110,450416.964529082,110,7.60908755218333,110,1989.89365378399,110,51743965.5327296,110,0,110,-0.327165180937661,20443
"112",111,1.10470337383955,111,0,111,450415.707519837,111,6.65368501016447,111,1766.54947029215,111,51744191.0893249,111,0,111,-0.25281362569522,20443
"113",112,0.847364091593096,112,0,112,450414.51747903,112,5.89572978466682,112,1568.2636914236,112,51744391.3230998,112,0,112,-0.197963611857713,20443
"114",113,0.625768278027657,113,0,113,450413.41039232,113,5.26885580076051,113,1392.23732087729,113,51744569.0834311,113,0,113,-0.159459007766944,20443
"115",114,-0.890380809928055,114,0,114,450412.435729221,114,4.69394254250665,114,1235.97482109792,114,51744726.8955072,114,0,114,-0.216364198467802,20443
"116",115,0.288773910962873,115,0,115,450411.587329156,115,4.16615435735491,115,1097.25126466854,115,51744866.9952519,115,0,115,-0.197751517710987,20443
"117",116,-0.0264041284480661,116,0,116,450410.827670538,116,3.70306898260433,116,974.098413418728,116,51744991.3708471,116,0,116,-0.199490059764534,20443
"118",117,-0.114665215304428,117,0,117,450410.15620667,117,3.28815937981187,117,864.768461270028,117,51745101.7871727,117,0,117,-0.206588677336073,20443
"119",118,1.52553064408951,118,0,118,450409.533571126,118,2.94377171875119,118,767.71099026808,118,51745199.8116669,118,0,118,-0.112156688307562,20443
"120",119,-0.122253502479699,119,0,119,450408.957088607,119,2.65045721718079,119,681.553660783523,119,51745286.8387934,119,0,119,-0.123982729340919,20443
"121",120,-0.905142086643206,120,0,120,450408.462848981,120,2.36459619496442,120,605.070194780159,120,51745364.1023601,120,0,120,-0.183528748163123,20443
"122",121,0.680511870237393,121,0,121,450408.028333008,121,2.10505212564948,121,537.170546831221,121,51745432.6960681,121,0,121,-0.142350984419694,20443
"123",122,-2.00370256546133,122,0,122,450407.658080242,122,1.85839915038359,122,476.890861757792,122,51745493.5926589,122,0,122,-0.26877185131867,20443
"124",123,1.02070726078951,123,0,123,450407.339740007,123,1.63473167480606,123,423.372138509584,123,51745547.6533898,123,0,123,-0.202449929410163,20443
"125",124,0.218827439041937,124,0,124,450407.045610008,124,1.44974288671709,124,375.858290809153,124,51745595.6463563,124,0,124,-0.18883088412155,20443
"126",125,-1.08310387570918,125,0,125,450406.791268595,125,1.2796529390343,125,333.6762202726,125,51745638.2528582,125,0,125,-0.256192762112803,20443
"127",126,0.777990219475032,126,0,126,450406.567575512,126,1.12941718025591,126,296.226449446337,126,51745676.0765579,126,0,126,-0.205457650491232,20443
"128",127,-1.88390236331125,127,0,127,450406.37512898,127,0.991827670800634,127,262.978637183616,127,51745709.6544062,127,0,127,-0.321410241948173,20443
"129",128,-1.64606560997676,128,0,128,450406.221583873,128,0.857865557029236,128,233.459140744149,128,51745739.4614099,128,0,128,-0.417035505141093,20443
"130",129,-1.04160620016163,129,0,129,450406.095279852,129,0.736557982532694,129,207.24860116866,129,51745765.919561,129,0,129,-0.470707702846415,20443
"131",130,-0.105702936207703,130,0,130,450405.985938227,130,0.633319480061903,130,183.976354891123,130,51745789.4043874,130,0,130,-0.464025993234579,20443
"132",131,-0.440126904350288,131,0,131,450405.889326451,131,0.546730556772901,131,163.314055270952,131,51745810.2498877,131,0,131,-0.478300915913121,20443
"133",132,0.623887872397848,132,0,132,450405.802026074,132,0.475447765446379,132,144.969890419925,132,51745828.7526358,132,0,132,-0.426240103517568,20443
"134",133,-0.724419841380191,133,0,133,450405.723824448,133,0.41526833594344,133,128.684782625208,133,51745845.1761246,133,0,133,-0.459896021890512,20443
"135",134,-1.87797186467586,134,0,134,450405.658985872,134,0.359639581381489,134,114.227613659361,134,51745859.7537609,134,0,134,-0.563073652750841,20443
"136",135,0.088689535273753,135,0,135,450405.603799008,135,0.310792880648003,135,101.392888061138,135,51745872.6925201,135,0,135,-0.539895045760793,20443
"137",136,0.482761289142349,136,0,136,450405.553117362,136,0.271170463774697,136,89.9990557115531,136,51745884.1766565,136,0,136,-0.493536413174944,20443
"138",137,-0.143745438473594,137,0,137,450405.506961532,137,0.238217601761792,137,79.8849530824342,137,51745894.3698678,137,0,137,-0.488088192919934,20443
"139",138,0.52139888844074,138,0,138,450405.464936501,138,0.210574067724974,138,70.9071441505301,138,51745903.4173453,138,0,138,-0.441872639836303,20443
"140",139,-0.303494014730427,139,0,139,450405.426887508,139,0.186865874587751,139,62.9382514606922,139,51745911.4479952,139,0,139,-0.448799051315616,20443
"141",140,-1.40445614476749,140,0,140,450405.39444469,140,0.164645283916245,140,55.8648470134481,140,51745918.576063,140,0,140,-0.523306495075133,20443
"142",141,1.56311501134601,141,0,141,450405.365129766,141,0.14581338617597,141,49.5861726237026,141,51745924.9028842,141,0,141,-0.411109400018929,20443
"143",142,0.116449516836786,142,0,142,450405.337361517,142,0.130628915230313,142,44.0132956905885,142,51745930.5187139,142,0,142,-0.393629651473133,20443
"144",143,1.5182116318478,143,0,143,450405.31117413,143,0.118199453441301,143,39.0670413879773,143,51745935.503585,143,0,143,-0.290527079773043,20443
"145",144,0.613918777184093,144,0,144,450405.286158572,144,0.108052704478336,144,34.6771896945625,144,51745939.928599,144,0,144,-0.248239103091836,20443
"146",145,-1.15038550638895,145,0,145,450405.264209705,145,0.0979341658416489,145,30.7811297348856,145,51745943.8567264,145,0,145,-0.316854241464693,20443
"147",146,0.687093429866314,146,0,146,450405.244930938,146,0.0882876240343553,146,27.3230786773595,146,51745947.3437028,146,0,146,-0.268768097522153,20443
"148",147,-0.30545536036754,147,0,147,450405.227522876,147,0.0795908109519928,147,24.2537759458328,147,51745950.4391104,147,0,147,-0.284257913240983,20443
"149",148,0.163929337407325,148,0,148,450405.212076069,148,0.0715498329652323,148,21.529449814591,148,51745953.1869243,148,0,148,-0.270035733588879,20443
"150",149,1.08173912805909,149,0,149,450405.197768475,149,0.0647002797878461,149,19.1113228601797,149,51745955.6262084,149,0,149,-0.199887088718856,20443
"151",150,0.0448185997468354,150,0,150,450405.184584656,150,0.0586977029965907,150,16.9650389633793,150,51745957.7916787,150,0,150,-0.197127716364094,20443
"152",151,-0.405817704173009,151,0,151,450405.173002278,151,0.0529206206454005,151,15.0599897348107,151,51745959.7140874,151,0,151,-0.222302871693356,20443
"153",152,1.17463046074626,152,0,152,450405.162467256,152,0.047814637249838,152,13.3690034362179,152,51745961.4207147,152,0,152,-0.148751678805804,20443
"154",153,1.24818391326596,153,0,153,450405.152388376,153,0.0436825592749755,153,11.8680851364773,153,51745962.9358439,153,0,153,-0.0742500750548914,20443
"155",154,-1.00341582107213,154,0,154,450405.143395948,154,0.0396939975427302,154,10.5358935614203,154,51745964.2810165,154,0,154,-0.142284133833682,20443
"156",155,-1.46161578304739,155,0,155,450405.136024387,155,0.0353814289072815,155,9.35333600860944,155,51745965.4752582,155,0,155,-0.235266689381395,20443
"157",156,-1.01537891587604,156,0,156,450405.129968041,156,0.0311020992710921,156,8.30348642561226,156,51745966.5354434,156,0,156,-0.296185883958789,20443
"158",157,-0.00489251894137287,157,0,157,450405.124746439,157,0.0272604943490083,157,7.37140729729675,157,51745967.4765858,157,0,157,-0.291796664788007,20443
"159",158,0.171560609296991,158,0,158,450405.120067787,158,0.0239819102119907,158,6.54390204921209,158,51745968.3120483,158,0,158,-0.276736039377899,20443
"160",159,-0.930460500513947,159,0,159,450405.115992984,159,0.0210561131745409,159,5.80925312369731,159,51745969.0536978,159,0,159,-0.330394095594542,20443
"161",160,-0.962993531469056,160,0,160,450405.112565355,160,0.0183589271629035,160,5.15702467532576,160,51745969.712051,160,0,160,-0.383442194554702,20443
"162",161,-0.131821481300542,161,0,161,450405.109604266,161,0.0159872854598778,161,4.57796133820347,161,51745970.2964471,161,0,161,-0.382627738428594,20443
"163",162,1.81630587997132,162,0,162,450405.106812249,162,0.0141123980712331,162,4.06387870989128,162,51745970.8151966,162,0,162,-0.261672171257209,20443
"164",163,0.655982869693144,163,0,163,450405.104121311,163,0.0126472845329061,163,3.60753343251987,163,51745971.275698,163,0,163,-0.218196512698031,20443
"165",164,1.23084555567774,164,0,164,450405.101583317,164,0.0114446153441772,164,3.20246381949748,164,51745971.6845083,164,0,164,-0.141377655401404,20443
"166",165,-0.521860264886028,165,0,165,450405.099280039,165,0.0103562514499112,165,2.84292017090314,165,51745972.0474435,165,0,165,-0.176430489765044,20443
"167",166,1.27203868972975,166,0,166,450405.097191292,166,0.00938048979002323,166,2.52377530871356,166,51745972.3696529,166,0,166,-0.099107362866891,20443
"168",167,-0.442350219754381,167,0,167,450405.095292413,167,0.00849797446018487,167,2.2404943700324,167,51745972.6557152,167,0,167,-0.131316734073772,20443
"169",168,0.13516936662737,168,0,168,450405.093628872,168,0.00765132976867064,168,1.98903498631139,168,51745972.9096848,168,0,168,-0.126327798813068,20443
"170",169,-0.899516387704905,169,0,169,450405.092190107,169,0.00683638516956754,169,1.76581304693628,169,51745973.1351604,169,0,169,-0.185412395411706,20443
"171",170,0.104109168878641,170,0,170,450405.090946969,170,0.00607377643525949,170,1.56764539943924,170,51745973.3353338,170,0,170,-0.179701300914004,20443
"172",171,-0.401262574795667,171,0,171,450405.089854104,171,0.00538553048306383,171,1.39171729232195,171,51745973.5130431,171,0,171,-0.205445344603176,20443
"173",172,-0.199843971151756,172,0,172,450405.088902255,172,0.00476085352700142,172,1.23552974208826,172,51745973.6708071,172,0,172,-0.217508234371124,20443
"174",173,0.738237183381525,173,0,173,450405.088042918,173,0.00422508339369664,173,1.09686788647151,173,51745973.8108641,173,0,173,-0.171112171645432,20443
"175",174,-0.503309087824205,174,0,174,450405.087274334,174,0.00375336180577914,174,0.973768946754013,174,51745973.9352034,174,0,174,-0.203570406310685,20443
"176",175,0.00444829165050244,175,0,175,450405.086603029,175,0.0033249818398213,175,0.864484234393049,175,51745974.0455877,175,0,175,-0.203121858478333,20443
"177",176,-1.50559445846389,176,0,176,450405.086033525,176,0.00292273184776358,176,0.76746161483096,176,51745974.1435821,176,0,176,-0.295850387049859,20443
"178",177,0.74027550871253,177,0,177,450405.085539309,177,0.00256526110049027,177,0.681321348878972,177,51745974.2305741,177,0,177,-0.24550778735075,20443
"179",178,0.758259428726046,178,0,178,450405.085078325,178,0.00227484596689636,178,0.604846715457456,178,51745974.3078001,178,0,178,-0.196510989233241,20443
"180",179,-0.0698038830797691,179,0,179,450405.084659758,179,0.00202519228017681,179,0.536956665537582,179,51745974.3763584,179,0,179,-0.200987382497741,20443
"181",180,0.507028854250844,180,0,180,450405.084283167,180,0.00180663017232433,180,0.476688003516558,180,51745974.4372222,180,0,180,-0.169660394579292,20443
"182",181,2.28538365447528,181,0,181,450405.083918832,181,0.00163687991336612,181,0.423187487014118,181,51745974.4912568,181,0,181,-0.0301537531739778,20443
"183",182,0.406290610212406,182,0,182,450405.083568764,182,0.00149929071240866,182,0.375699751634485,182,51745974.5392322,182,0,182,-0.0133730060094101,20443
"184",183,1.00869344873746,183,0,183,450405.083246566,183,0.00137486085021139,183,0.333549114977772,183,51745974.5818295,183,0,183,0.0397518301616895,20443
"185",184,0.518586993669018,184,0,184,450405.082949398,184,0.00126200862206802,184,0.296135632726987,184,51745974.6196529,184,0,184,0.0600508550870974,20443
"186",185,-0.193769857731013,185,0,185,450405.082685733,185,0.00115034408306493,185,0.262925564399871,185,51745974.6532383,185,0,185,0.0354142778749905,20443
