"","time","t","S","E","I","R"
"96",96,96,174306.375867854,23.6632929081579,1444.14224087374,52020606.8185984
"97",97,97,174300.379956386,19.0334288698367,1191.95946588217,52020869.6271489
"98",98,98,174295.465041628,15.3812954078328,983.630984798645,52021086.5226782
"99",99,99,174291.171668102,12.6809643151466,811.647367260859,52021265.5000004
"100",100,100,174287.845474957,10.2880566437472,669.686146626879,52021413.1803218
"101",101,101,174285.149192913,8.34493858725268,552.48311634665,52021535.0227522
"102",102,102,174283.115743234,6.64890479283775,455.702348384349,52021635.5330036
"103",103,103,174281.433746095,5.34583009654327,375.793281224794,52021718.4271426
"104",104,104,174280.032114586,4.33660205379567,309.851170448994,52021786.7801129
"105",105,105,174278.990978791,3.44304663866259,255.431691404988,52021843.1342832
"106",106,106,174278.159581552,2.73733181525063,210.517627696511,52021889.585459
"107",107,107,174277.551655856,2.1348397007754,173.449795379545,52021927.8637091
"108",108,108,174277.115426996,1.63537283583498,142.852991620893,52021959.3962086
"109",109,109,174276.791174218,1.24502566347426,117.603156592806,52021985.3606436
"110",110,110,174276.538703032,0.952219029338351,96.7773275569616,52022006.7317504
"111",111,111,174276.334333129,0.737078727136666,79.613286667983,52022024.3153015
"112",112,112,174276.180651103,0.567019483695233,65.4739847815915,52022038.7783446
"113",113,113,174276.065934682,0.433457375827711,53.8295873337492,52022050.6710206
"114",114,114,174275.973285316,0.335223919147356,44.2442294908778,52022060.4472613
"115",115,115,174275.895222291,0.26425736861712,36.3587122372015,52022068.4818081
"116",116,116,174275.828288096,0.212525407908032,29.8751674035797,52022075.0840191
"117",117,117,174275.776340932,0.169451449465685,24.5455992681885,52022080.5086083
"118",118,118,174275.729988943,0.138957295062556,20.1657151559981,52022084.9653386
"119",119,119,174275.693783274,0.112542008737727,16.5668709605611,52022088.6268037
"120",120,120,174275.664671907,0.090981999567024,13.6095691595924,52022091.6347769
"121",121,121,174275.642427917,0.0725460801043814,11.1793237782509,52022094.1057022
"122",122,122,174275.622124431,0.0598489317171312,9.18267498151253,52022096.1353516
"123",123,123,174275.606750462,0.0482990987414177,7.54245277563919,52022097.8024976
"124",124,124,174275.59448118,0.0388713644277673,6.19484116851848,52022099.1718062
"125",125,125,174275.583917134,0.0318223396619722,5.08781876012986,52022100.2964417
"126",126,126,174275.575081805,0.0261991883369072,4.17861592926749,52022101.220103
"127",127,127,174275.567547766,0.0217715669360579,3.43196954481956,52022101.9787111
"128",128,128,174275.561666609,0.0177948463214346,2.81876375825176,52022102.6017748
"129",129,129,174275.556576098,0.014767464469081,2.31514344097708,52022103.113513
"130",130,130,174275.552020149,0.0125130842491944,1.90163485116735,52022103.5338319
"131",131,131,174275.548346648,0.0104538556755268,1.56210680527911,52022103.8790927
"132",132,132,174275.545378346,0.00865710708039816,1.28325031662622,52022104.1627142
"133",133,133,174275.543069297,0.00705199993301741,1.0541718640598,52022104.3957068
"134",134,134,174275.541240296,0.00570434873392763,0.865951910608097,52022104.5871034
"135",135,135,174275.539789669,0.00458982042461276,0.711298005182517,52022104.7443225
"136",136,136,174275.538688681,0.00364312875228374,0.584210381010384,52022104.8734578
"137",137,137,174275.537824598,0.00288198872602689,0.479777779300263,52022104.9795156
"138",138,138,174275.537135175,0.0022861031248121,0.39397000522148,52022105.0666087
"139",139,139,174275.536612404,0.00179359767751156,0.323472549713231,52022105.1381214
"140",140,140,174275.536196131,0.00141280498613048,0.265557043709042,52022105.196834
"141",141,141,174275.535844578,0.00113138709950756,0.217991911337547,52022105.2450321
"142",142,142,174275.535557206,0.000910521470217532,0.178936667986896,52022105.2845956
"143",143,143,174275.535317498,0.000739515222201586,0.146872068026828,52022105.3170709
"144",144,144,174275.535112705,0.000608458931932462,0.12055189273861,52022105.3437269
"145",145,145,174275.534939062,0.000504580141052379,0.0989502279335375,52022105.3656061
"146",146,146,174275.534795553,0.000418138932414976,0.0812213290121423,52022105.383565
"147",147,147,174275.534670986,0.000350874795236553,0.0666717049399879,52022105.3983064
"148",148,148,174275.53456687,0.000294169352144239,0.0547314820444832,52022105.4104075
"149",149,149,174275.534474907,0.000250398342606374,0.0449329147961786,52022105.4203418
"150",150,150,174275.534401121,0.000209230728852591,0.0368918778739835,52022105.4284978
"151",151,151,174275.534340061,0.000174722661239563,0.0302907722669559,52022105.4351945
"152",152,152,174275.534287573,0.000146988258036859,0.0248724676589139,52022105.440693
"153",153,153,174275.534242778,0.000124193679488879,0.020424928780145,52022105.4452081
"154",154,154,174275.534205784,0.000104206070507026,0.0167739679588865,52022105.448916
"155",155,155,174275.534177141,8.54207254821477e-05,0.0137761739957051,52022105.4519613
"156",156,156,174275.534153076,7.05346548825529e-05,0.0113141739414074,52022105.4544622
"157",157,157,174275.534130612,6.06366739762403e-05,0.00929237330601582,52022105.4565164
"158",158,158,174275.534111794,5.1355237557155e-05,0.00763335863672596,52022105.4582035
"159",159,159,174275.534096554,4.29092831900722e-05,0.00627111873259846,52022105.4595894
"160",160,160,174275.534083813,3.60615956496051e-05,0.00515213615859265,52022105.460728
"161",161,161,174275.534073299,3.01044054178014e-05,0.00423324248057079,52022105.4616634
"162",162,162,174275.534064728,2.49308292709688e-05,0.00347844373091876,52022105.4624319
"163",163,163,174275.53405731,2.09297359564234e-05,0.0028583116539142,52022105.4630634
"164",164,164,174275.534050997,1.76377923720334e-05,0.00234891979786422,52022105.4635824
"165",165,165,174275.534045715,1.48159572733107e-05,0.00193051904916269,52022105.4640089
"166",166,166,174275.534041365,1.23855799544519e-05,0.00158677906508491,52022105.4643595
"167",167,167,174275.534037771,1.0307112096152e-05,0.00130435117712852,52022105.4646476
"168",168,168,174275.534035133,8.30871110569117e-06,0.00107215084955653,52022105.4648844
"169",169,169,174275.53403317,6.54561595072078e-06,0.000881222160290979,52022105.4650791
"170",170,170,174275.534031503,5.2730331979126e-06,0.000724176788803416,52022105.465239
"171",171,171,174275.534030071,4.33868356219851e-06,0.000595063698129301,52022105.4653705
"172",172,172,174275.534028834,3.59943151766952e-06,0.000489009342626708,52022105.4654786
"173",173,173,174275.534027796,2.99124059551791e-06,0.000401878567579493,52022105.4655673
"174",174,174,174275.534026964,2.46220902708637e-06,0.000330277017776572,52022105.4656403
"175",175,175,174275.534026312,1.99984675499333e-06,0.000271429874904694,52022105.4657003
"176",176,176,174275.534025815,1.59875386725562e-06,0.000223050160545181,52022105.4657495
"177",177,177,174275.534025372,1.31472849798682e-06,0.000183263293628416,52022105.46579
"178",178,178,174275.534025,1.09244044364858e-06,0.000150545170622698,52022105.4658234
"179",179,179,174275.534024706,8.90651867283945e-07,0.000123628294372118,52022105.4658508
"180",180,180,174275.534024466,7.25025149711284e-07,0.000101542141576208,52022105.4658733
"181",181,181,174275.53402426,6.00230866168747e-07,8.34342807185218e-05,52022105.4658917
"182",182,182,174275.53402409,4.98124560190097e-07,6.85756505208514e-05,52022105.4659069
"183",183,183,174275.534023949,4.11966999756593e-07,5.63504423748167e-05,52022105.4659193
"184",184,184,174275.53402384,3.34797717420655e-07,4.63004973925221e-05,52022105.4659296
"185",185,185,174275.53402375,2.72089617880798e-07,3.80368604419951e-05,52022105.465938
"186",186,186,174275.534023679,2.20740592701081e-07,3.12335884667303e-05,52022105.4659449
"187",187,187,174275.53402362,1.79684354424857e-07,2.56481868998639e-05,52022105.4659506
"188",188,188,174275.534023571,1.4749899165377e-07,2.10613862467892e-05,52022105.4659552
"189",189,189,174275.534023528,1.22586738481351e-07,1.72951239215335e-05,52022105.4659591
"190",190,190,174275.53402349,1.04267711821409e-07,1.42035787829144e-05,52022105.4659622
"191",191,191,174275.534023455,9.04130625649241e-08,1.16663983630898e-05,52022105.4659648
"192",192,192,174275.534023426,7.78327914803679e-08,9.58417844228343e-06,52022105.4659669
"193",193,193,174275.534023402,6.54250571341318e-08,7.87490785933797e-06,52022105.4659687
"194",194,194,174275.534023385,5.28647235307061e-08,6.47067102051088e-06,52022105.4659701
"195",195,195,174275.534023373,4.14361315980287e-08,5.31633648911013e-06,52022105.4659713
"196",196,196,174275.534023364,3.20726490197349e-08,4.36700795488295e-06,52022105.4659723
"197",197,197,174275.534023357,2.4931775869117e-08,3.58635845591341e-06,52022105.4659731
"198",198,198,174275.534023351,1.965170126481e-08,2.94469612620722e-06,52022105.4659737
"199",199,199,174275.534023346,1.59283136392821e-08,2.41760529497379e-06,52022105.4659743
"200",200,200,174275.534023341,1.31751800693453e-08,1.98480348416771e-06,52022105.4659747
"201",201,201,174275.534023338,1.07824625215141e-08,1.62948418050082e-06,52022105.4659751
"202",202,202,174275.534023335,8.74608245019607e-09,1.33779707221006e-06,52022105.4659754
"203",203,203,174275.534023333,7.1308342107684e-09,1.09829650063177e-06,52022105.4659756
"204",204,204,174275.534023331,5.7537123782753e-09,9.01612348875806e-07,52022105.4659758
"205",205,205,174275.534023329,4.63438706059629e-09,7.40125453734632e-07,52022105.465976
"206",206,206,174275.534023328,3.7908191213107e-09,6.0753978799656e-07,52022105.4659761
"207",207,207,174275.534023327,3.15373450531186e-09,4.98702683981061e-07,52022105.4659762
"208",208,208,174275.534023326,2.58799838672347e-09,4.09364041908559e-07,52022105.4659763
"209",209,209,174275.534023325,2.13676630271491e-09,3.36049135063629e-07,52022105.4659764
"210",210,210,174275.534023325,1.78258362652478e-09,2.75868434301792e-07,52022105.4659764
"211",211,211,174275.534023324,1.47417708447057e-09,2.26469733379434e-07,52022105.4659765
"212",212,212,174275.534023324,1.1933641109198e-09,1.85917909263928e-07,52022105.4659765
"213",213,213,174275.534023323,9.6847855592989e-10,1.52625677057688e-07,52022105.4659766
"214",214,214,174275.534023323,7.99049908670564e-10,1.25290845754821e-07,52022105.4659766
"215",215,215,174275.534023323,6.44381376445745e-10,1.02845430559933e-07,52022105.4659766
"216",216,216,174275.534023323,5.17367186802491e-10,8.44207680814446e-08,52022105.4659766
"217",217,217,174275.534023323,4.12911008305812e-10,6.92143222842193e-08,52022105.4659766
"218",218,218,174275.534023323,3.27796832943867e-10,5.66948614438775e-08,52022105.4659766
"219",219,219,174275.534023322,2.58860676117553e-10,4.62194704345921e-08,52022105.4659767
"220",220,220,174275.534023322,2.14169858724616e-10,3.86054628032756e-08,52022105.4659767
"221",221,221,174275.534023322,1.76835377974469e-10,3.22449004101805e-08,52022105.4659767
"222",222,222,174275.534023322,1.47853636669514e-10,2.69323560237303e-08,52022105.4659767
"223",223,223,174275.534023322,1.25193761609799e-10,2.24957940870856e-08,52022105.4659767
"224",224,224,174275.534023322,1.05857869568894e-10,1.87906025182027e-08,52022105.4659767
"225",225,225,174275.534023322,8.83146084148283e-11,1.56956331853231e-08,52022105.4659767
"226",226,226,174275.534023322,7.38832756463506e-11,1.31104790192729e-08,52022105.4659767
"227",227,227,174275.534023322,6.25706001439044e-11,1.09514702661076e-08,52022105.4659767
"228",228,228,174275.534023322,5.30746664863935e-11,9.14833966611473e-09,52022105.4659767
"229",229,229,174275.534023322,4.49908488892234e-11,7.64236257545701e-09,52022105.4659767
"230",230,230,174275.534023322,3.81004962278276e-11,6.3845106863015e-09,52022105.4659767
"231",231,231,174275.534023322,3.2394575102987e-11,5.3339233115378e-09,52022105.4659767
"232",232,232,174275.534023322,2.77711162753431e-11,4.45650739139090e-09,52022105.4659767
"233",233,233,174275.534023322,2.41820106774752e-11,3.72383199727023e-09,52022105.4659767
"234",234,234,174275.534023322,2.12833513675905e-11,3.11206139412464e-09,52022105.4659767
"235",235,235,174275.534023322,1.86545470421086e-11,2.60115722303501e-09,52022105.4659767
"236",236,236,174275.534023322,1.61337089924989e-11,2.17435339794017e-09,52022105.4659767
"237",237,237,174275.534023322,1.37675905727518e-11,1.81769766101999e-09,52022105.4659767
"238",238,238,174275.534023322,1.16606769806325e-11,1.51960666625679e-09,52022105.4659767
"239",239,239,174275.534023322,9.79389411330722e-12,1.27041967775971e-09,52022105.4659767
"240",240,240,174275.534023322,8.19848686452991e-12,1.06209910099274e-09,52022105.4659767
"241",241,241,174275.534023322,6.84502673981653e-12,8.87934678635597e-10,52022105.4659767
"242",242,242,174275.534023322,5.69382976628712e-12,7.42317994598998e-10,52022105.4659767
"243",243,243,174275.534023322,4.77215705047369e-12,6.2058672760357e-10,52022105.4659767
"244",244,244,174275.534023322,4.00851702447795e-12,5.18825821763207e-10,52022105.4659767
"245",245,245,174275.534023322,3.35090227306821e-12,4.33751060749812e-10,52022105.4659767
"246",246,246,174275.534023322,2.80451352571741e-12,3.62627764593916e-10,52022105.4659767
"247",247,247,174275.534023322,2.40957351933518e-12,3.03193792794673e-10,52022105.4659767
"248",248,248,174275.534023322,2.12449943170774e-12,2.53546702092122e-10,52022105.4659767
"249",249,249,174275.534023322,1.86490835076617e-12,2.12065963556268e-10,52022105.4659767
"250",250,250,174275.534023322,1.63994590526948e-12,1.77404947090764e-10,52022105.4659767
"251",251,251,174275.534023322,1.45861634333205e-12,1.48445212718701e-10,52022105.4659767
"252",252,252,174275.534023322,1.27671575895293e-12,1.24236308831822e-10,52022105.4659767
"253",253,253,174275.534023322,1.09543116122672e-12,1.0398668701037e-10,52022105.4659767
"254",254,254,174275.534023322,9.42789218642796e-13,8.70484013497481e-11,52022105.4659767
"255",255,255,174275.534023322,8.07140339131205e-13,7.28766429327661e-11,52022105.4659767
"256",256,256,174275.534023322,6.81458633962881e-13,6.10144768747938e-11,52022105.4659767
"257",257,257,174275.534023322,5.71828179647631e-13,5.10836591371845e-11,52022105.4659767
"258",258,258,174275.534023322,4.86778116352991e-13,4.27725401628036e-11,52022105.4659767
"259",259,259,174275.534023322,4.18895745689025e-13,3.58183233630424e-11,52022105.4659767
"260",260,260,174275.534023322,3.63386313009941e-13,3.00000137662904e-11,52022105.4659767
"261",261,261,174275.534023322,3.15420149079171e-13,2.5131436534025e-11,52022105.4659767
"262",262,262,174275.534023322,2.7254055571931e-13,2.10564223432372e-11,52022105.4659767
"263",263,263,174275.534023322,2.37857918024585e-13,1.76461260852079e-11,52022105.4659767
"264",264,264,174275.534023322,2.07023604870291e-13,1.47913649063692e-11,52022105.4659767
"265",265,265,174275.534023322,1.79183134328249e-13,1.24007970612777e-11,52022105.4659767
"266",266,266,174275.534023322,1.54640345762317e-13,1.03984310284657e-11,52022105.4659767
"267",267,267,174275.534023322,1.32421843649954e-13,8.7205349585756e-12,52022105.4659767
"268",268,268,174275.534023322,1.12651340966754e-13,7.31405052421581e-12,52022105.4659767
"269",269,269,174275.534023322,9.6181267827942e-14,6.13511763177481e-12,52022105.4659767
"270",270,270,174275.534023322,8.24498925445331e-14,5.14695214837256e-12,52022105.4659767
"271",271,271,174275.534023322,7.01890537860112e-14,4.31837222938797e-12,52022105.4659767
"272",272,272,174275.534023322,5.90781756596166e-14,3.62325943101481e-12,52022105.4659767
"273",273,273,174275.534023322,4.94076037747844e-14,3.03996936075183e-12,52022105.4659767
"274",274,274,174275.534023322,4.17616866101941e-14,2.55070850338077e-12,52022105.4659767
"275",275,275,174275.534023322,3.55650726511257e-14,2.14040919975528e-12,52022105.4659767
"276",276,276,174275.534023322,3.02191850177925e-14,1.79626566022015e-12,52022105.4659767
"277",277,277,174275.534023322,2.56307102409511e-14,1.50756751278385e-12,52022105.4659767
"278",278,278,174275.534023322,2.16115897258901e-14,1.26531108970566e-12,52022105.4659767
"279",279,279,174275.534023322,1.81920468542204e-14,1.06200592761064e-12,52022105.4659767
"280",280,280,174275.534023322,1.55288110044029e-14,8.91475277594036e-13,52022105.4659767
"281",281,281,174275.534023322,1.34062469165596e-14,7.4848200087693e-13,52022105.4659767
"282",282,282,174275.534023322,1.1491559559112e-14,6.28523150547071e-13,52022105.4659767
"283",283,283,174275.534023322,9.73486413692356e-15,5.27825485512944e-13,52022105.4659767
"284",284,284,174275.534023322,8.25259622533762e-15,4.43293153021344e-13,52022105.4659767
"285",285,285,174275.534023322,6.99326241318685e-15,3.72324820189948e-13,52022105.4659767
"286",286,286,174275.534023322,5.87643256809669e-15,3.12719197061664e-13,52022105.4659767
"287",287,287,174275.534023322,4.94563994622343e-15,2.62660014195646e-13,52022105.4659767
"288",288,288,174275.534023322,4.18657025333897e-15,2.20627749435263e-13,52022105.4659767
"289",289,289,174275.534023322,3.60367873828269e-15,1.85357990670337e-13,52022105.4659767
"290",290,290,174275.534023322,3.11841537673981e-15,1.55764331965589e-13,52022105.4659767
"291",291,291,174275.534023322,2.64952606111517e-15,1.30907579163455e-13,52022105.4659767
"292",292,292,174275.534023322,2.22962799511459e-15,1.10018660967511e-13,52022105.4659767
"293",293,293,174275.534023322,1.86938840151468e-15,9.24611293068899e-14,52022105.4659767
"294",294,294,174275.534023322,1.55922915258211e-15,7.77006199026508e-14,52022105.4659767
"295",295,295,174275.534023322,1.32325460648443e-15,6.53018726715775e-14,52022105.4659767
"296",296,296,174275.534023322,1.1352486595006e-15,5.48912475011065e-14,52022105.4659767
"297",297,297,174275.534023322,9.7322764761061e-16,4.61482177707598e-14,52022105.4659767
"298",298,298,174275.534023322,8.25666253911476e-16,3.88008757480963e-14,52022105.4659767
"299",299,299,174275.534023322,6.8395588777432e-16,3.26190447433195e-14,52022105.4659767
"300",300,300,174275.534023322,5.67112373886181e-16,2.74188341085522e-14,52022105.4659767
"301",301,301,174275.534023322,4.73063574312835e-16,2.30461382464238e-14,52022105.4659767
"302",302,302,174275.534023322,3.90787072888538e-16,1.93679431523901e-14,52022105.4659767
"303",303,303,174275.534023322,3.24357553413315e-16,1.62751016075806e-14,52022105.4659767
"304",304,304,174275.534023322,2.719277987816e-16,1.36758879224762e-14,52022105.4659767
"305",305,305,174275.534023322,2.28527256633052e-16,1.14917929589939e-14,52022105.4659767
"306",306,306,174275.534023322,1.95941211855412e-16,9.65813630410136e-15,52022105.4659767
"307",307,307,174275.534023322,1.71833209113357e-16,8.12004409054836e-15,52022105.4659767
"308",308,308,174275.534023322,1.50320644274992e-16,6.82933701057155e-15,52022105.4659767
"309",309,309,174275.534023322,1.27979318188132e-16,5.74443889138801e-15,52022105.4659767
"310",310,310,174275.534023322,1.07713399980982e-16,4.83191299281542e-15,52022105.4659767
"311",311,311,174275.534023322,9.11472380919058e-17,4.06457217655114e-15,52022105.4659767
"312",312,312,174275.534023322,7.7166099565178e-17,3.41929602194478e-15,52022105.4659767
"313",313,313,174275.534023322,6.4898251048684e-17,2.8764542895576e-15,52022105.4659767
"314",314,314,174275.534023322,5.4190412962748e-17,2.41962458003248e-15,52022105.4659767
"315",315,315,174275.534023322,4.4950161839525e-17,2.03508305079353e-15,52022105.4659767
"316",316,316,174275.534023322,3.71117095779342e-17,1.71136575465208e-15,52022105.4659767
"317",317,317,174275.534023322,3.06928800606097e-17,1.43892682890199e-15,52022105.4659767
"318",318,318,174275.534023322,2.50206915121711e-17,1.20953097888173e-15,52022105.4659767
"319",319,319,174275.534023322,2.02213282732077e-17,1.01636803584861e-15,52022105.4659767
"320",320,320,174275.534023322,1.6689740614277e-17,8.53927421796458e-16,52022105.4659767
"321",321,321,174275.534023322,1.39785369427305e-17,7.17430575223186e-16,52022105.4659767
"322",322,322,174275.534023322,1.16938911980521e-17,6.02731267351844e-16,52022105.4659767
"323",323,323,174275.534023322,9.7059057722683e-18,5.06320183531648e-16,52022105.4659767
"324",324,324,174275.534023322,8.04442395076249e-18,4.25285329589191e-16,52022105.4659767
"325",325,325,174275.534023322,6.62691227816695e-18,3.57165654773562e-16,52022105.4659767
"326",326,326,174275.534023322,5.41864281345174e-18,2.99895813483573e-16,52022105.4659767
"327",327,327,174275.534023322,4.4603227182777e-18,2.5177164570226e-16,52022105.4659767
"328",328,328,174275.534023322,3.72095341854074e-18,2.11360102009609e-16,52022105.4659767
"329",329,329,174275.534023322,3.13712599830198e-18,1.77440554173967e-16,52022105.4659767
"330",330,330,174275.534023322,2.64070658497688e-18,1.48967422888712e-16,52022105.4659767
"331",331,331,174275.534023322,2.19877779840445e-18,1.25055676489929e-16,52022105.4659767
"332",332,332,174275.534023322,1.82190642423746e-18,1.04972191418373e-16,52022105.4659767
"333",333,333,174275.534023322,1.51947083122027e-18,8.81099390283193e-17,52022105.4659767
"334",334,334,174275.534023322,1.26984845288752e-18,7.39540527123026e-17,52022105.4659767
"335",335,335,174275.534023322,1.06140165061401e-18,6.2070627948008e-17,52022105.4659767
"336",336,336,174275.534023322,8.89818520947854e-19,5.20962810070683e-17,52022105.4659767
"337",337,337,174275.534023322,7.47770623583383e-19,4.37251385990499e-17,52022105.4659767
"338",338,338,174275.534023322,6.2845097761261e-19,3.66994700732135e-17,52022105.4659767
"339",339,339,174275.534023322,5.21902828565054e-19,3.08003512395801e-17,52022105.4659767
"340",340,340,174275.534023322,4.28984675470411e-19,2.58457029810961e-17,52022105.4659767
