"","time","t","S","E","I","R"
"79",79,79,154778.39318474,1607.19608687894,92632.9481133824,51947362.462615
"80",80,80,154331.180953298,1323.91552578113,76501.4748180807,51964224.4287028
"81",81,81,153978.741804977,1078.12370567501,63174.5955263942,51978149.5389629
"82",82,82,153706.089068876,866.758650817925,52160.1034124389,51989648.0488679
"83",83,83,153492.95580095,692.097116161502,43055.2602500642,51999140.6868328
"84",84,84,153309.150390268,563.264773637608,35533.0498861918,52006975.5349499
"85",85,85,153150.760453705,465.2868042012,29323.6961128961,52013441.2566292
"86",86,86,153003.672406744,397.036055902181,24202.8681761273,52018777.4233612
"87",87,87,152884.663675015,333.720613739466,19980.4004183355,52023182.2152929
"88",88,88,152788.044959301,277.839532407226,16496.3663321409,52026818.7491761
"89",89,89,152710.371150245,229.157147086595,13620.2560227433,52029821.2156799
"90",90,90,152639.043633709,194.675227505518,11246.9625431643,52032300.3185956
"91",91,91,152578.928582094,165.008051456141,9289.3840068408,52034347.6793596
"92",92,92,152526.67799521,140.874888717203,7674.55266928885,52036038.8944468
"93",93,93,152481.398081505,120.795784940669,6342.47860593387,52037436.3275276
"94",94,94,152445.431238219,101.346767745885,5242.8715215938,52038591.3504724
"95",95,95,152418.026064904,82.8659807423463,4333.95050892429,52039546.1574454
"96",96,96,152393.550307721,69.3697244819804,3582.65259551074,52040335.4273723
"97",97,97,152374.584613558,56.8819907310643,2961.64141157646,52040987.8919841
"98",98,98,152360.623031798,45.4008315919643,2447.76038721513,52041527.2157493
"99",99,99,152349.787165891,35.9969139723724,2022.3337968564,52041972.8821232
"100",100,100,152341.440671007,28.3493627801343,1670.18549023574,52042341.0244759
"101",101,101,152334.861108167,22.3313595642069,1378.80474065995,52042645.0027915
"102",102,102,152329.073873059,18.0626636018877,1137.95242536805,52042895.9110379
"103",103,103,152324.908805395,14.2071170524948,938.917092639816,52043102.9669848
"104",104,104,152321.415947362,11.3438279804642,774.459928191606,52043273.7802964
"105",105,105,152318.564401906,9.10646622257756,638.669845460314,52043414.6592863
"106",106,106,152316.211548327,7.36013934426501,526.600729673291,52043530.8275825
"107",107,107,152314.320380307,5.94048695121783,434.134398609862,52043626.604734
"108",108,108,152312.888199007,4.72110659404267,357.833239471241,52043705.5574548
"109",109,109,152311.806071588,3.70825123860712,294.860564333984,52043770.6251127
"110",110,110,152311.020708678,2.86223658640991,242.88363069765,52043824.2334239
"111",111,111,152310.345176696,2.26336592157898,200.006898329697,52043868.3845589
"112",112,112,152309.773001958,1.81944342900023,164.669391694244,52043904.7381628
"113",113,113,152309.23291233,1.52514834094844,135.574069779134,52043934.6678694
"114",114,114,152308.798395507,1.26423602450227,111.627006046619,52043959.3103623
"115",115,115,152308.472165989,1.02145403734374,91.9063672342271,52043979.6000126
"116",116,116,152308.219539228,0.816743702023469,75.6595431812186,52043996.3041738
"117",117,117,152308.009732726,0.659158512551068,62.2766687663833,52044010.0544399
"118",118,118,152307.836228848,0.535236548596132,51.2564770042352,52044021.3720575
"119",119,119,152307.685083904,0.442619827700866,42.1854684978485,52044030.6868276
"120",120,120,152307.559669297,0.366361099826076,34.7207510646901,52044038.3532184
"121",121,121,152307.456033852,0.303107964680116,28.5777210937283,52044044.6631369
"122",122,122,152307.377658973,0.245023274925812,23.5207048971565,52044049.8566127
"123",123,123,152307.316014821,0.196733166270066,19.3564029114713,52044054.130849
"124",124,124,152307.272845597,0.153022452209017,15.9260970667454,52044057.6480348
"125",125,125,152307.229262431,0.126834226649569,13.102264177127,52044060.541639
"126",126,126,152307.193257946,0.105033194540812,10.779454844114,52044062.9222539
"127",127,127,152307.163656584,0.0868112568686827,8.86867243054629,52044064.8808596
"128",128,128,152307.138210854,0.0725158525197778,7.29696944616757,52044066.4923037
"129",129,129,152307.118289687,0.0595328945143466,6.00397716038048,52044067.8182001
"130",130,130,152307.103936373,0.047312359828557,4.9396343580093,52044068.9091167
"131",131,131,152307.091830217,0.0381465692482086,4.06344148628567,52044069.8065815
"132",132,132,152307.082233916,0.0306278322299245,3.34232014095932,52044070.5448179
"133",133,133,152307.073999773,0.0250035965173151,2.7489787356568,52044071.1520177
"134",134,134,152307.067269023,0.0204192521402585,2.26089426004679,52044071.6514173
"135",135,135,152307.061816552,0.01663939821359,1.8594029920409,52044072.0621409
"136",136,136,152307.057493076,0.0134674533166308,1.52912025930906,52044072.399919
"137",137,137,152307.053872928,0.0109952917699514,1.25744105309871,52044072.6776905
"138",138,138,152307.050739863,0.00911587913942887,1.03403486839789,52044072.9061092
"139",139,139,152307.048186635,0.00752083198561325,0.850344274771271,52044073.0939481
"140",140,140,152307.046308295,0.00602798561024345,0.699247257955398,52044073.2484162
"141",141,141,152307.044632954,0.00496531459833205,0.574968893952878,52044073.3754326
"142",142,142,152307.043260239,0.0040822404681594,0.472782227051547,52044073.4798751
"143",143,143,152307.042228521,0.00328108558755356,0.388736604271307,52044073.5657536
"144",144,144,152307.041406729,0.00262954269777698,0.319600514658527,52044073.636363
"145",145,145,152307.040778325,0.00208512481264201,0.262725915026554,52044073.6944104
"146",146,146,152307.040304036,0.00163381215438797,0.215937589955578,52044073.7421244
"147",147,147,152307.039907718,0.0013003361011212,0.177453912866546,52044073.7813378
"148",148,148,152307.039584105,0.00104127852641122,0.145813754362969,52044073.8135607
"149",149,149,152307.039311727,0.00084456469576917,0.119806682789809,52044073.8400368
"150",150,150,152307.039082882,0.000691023223915428,0.0984355199445625,52044073.8617904
"151",151,151,152307.038902284,0.000559745490114989,0.0808744493642618,52044073.8796633
"152",152,152,152307.038756311,0.000453439195299299,0.0664427008025897,52044073.8943473
"153",153,153,152307.038641054,0.00036479101574829,0.0545834941947806,52044073.9064105
"154",154,154,152307.038549928,0.000292252830258975,0.0448376304622066,52044073.91632
"155",155,155,152307.038475659,0.000235231961926322,0.0368289593547412,52044073.9244599
"156",156,156,152307.038415591,0.00018954300213317,0.0302490878714516,52044073.9311456
"157",157,157,152307.038363923,0.000155487413024806,0.024843237782684,52044073.9366372
"158",158,158,152307.038317798,0.00013056941134031,0.0204036566605236,52044073.9411478
"159",159,159,152307.038279616,0.000108839664868968,0.0167592289203734,52044073.9448521
"160",160,160,152307.038247956,9.06542521472602e-05,0.0137663179209642,52044073.9478949
"161",161,161,152307.03822473,7.31230877325264e-05,0.011307604903701,52044073.9503943
"162",162,162,152307.038203338,6.11153715711479e-05,0.00928810051644966,52044073.9524473
"163",163,163,152307.038184911,5.15143390903053e-05,0.00762969995822386,52044073.9541337
"164",164,164,152307.038170323,4.24298191557412e-05,0.00626813629602991,52044073.9555189
"165",165,165,152307.038159461,3.4288503123075e-05,0.00514901465728917,52044073.956657
"166",166,166,152307.038150267,2.80422572634835e-05,0.00422970774474493,52044073.9575918
"167",167,167,152307.038142688,2.29734055844451e-05,0.00347454244671056,52044073.9583596
"168",168,168,152307.038136659,1.8615236291835e-05,0.00285422023891455,52044073.9589903
"169",169,169,152307.038131634,1.52152391115601e-05,0.00234458560626064,52044073.9595084
"170",170,170,152307.038127812,1.22395273444903e-05,0.00192580914453435,52044073.9599339
"171",171,171,152307.038124717,9.80979854465978e-06,0.00158180635935671,52044073.9602835
"172",172,172,152307.038121955,8.11693504844598e-06,0.00129916722921648,52044073.9605706
"173",173,173,152307.038119692,6.7190766521645e-06,0.00106701726496604,52044073.9608064
"174",174,174,152307.038117749,5.57682916572959e-06,0.000876443774015611,52044073.961
"175",175,175,152307.038116098,4.67393779856199e-06,0.000719918678809329,52044073.9611591
"176",176,176,152307.038114716,3.918547876658e-06,0.000591379776254424,52044073.9612898
"177",177,177,152307.038113641,3.21306726959178e-06,0.000485815314023434,52044073.9613971
"178",178,178,152307.038112766,2.62473666749353e-06,0.000399098672117636,52044073.9614853
"179",179,179,152307.038112014,2.1832143793884e-06,0.000327848765557911,52044073.9615577
"180",180,180,152307.038111362,1.83879261903607e-06,0.000269332932639834,52044073.9616172
"181",181,181,152307.038110817,1.54113243054358e-06,0.000221284924487969,52044073.9616661
"182",182,182,152307.038110396,1.2607360464616e-06,0.000181816223782334,52044073.9617063
"183",183,183,152307.038110037,1.04263201200352e-06,0.000149389388451324,52044073.9617393
"184",184,184,152307.038109736,8.70181953600644e-07,0.00012273832222114,52044073.9617664
"185",185,185,152307.038109479,7.28355721049311e-07,0.000100801610290443,52044073.9617888
"186",186,186,152307.03810926,6.12045178267761e-07,8.27831744177238e-05,52044073.9618071
"187",187,187,152307.038109064,5.23919885479431e-07,6.79994524243581e-05,52044073.9618222
"188",188,188,152307.038108902,4.45592764860694e-07,5.59098840692821e-05,52044073.9618345
"189",189,189,152307.038108767,3.75083250339523e-07,4.59687051695064e-05,52044073.9618447
"190",190,190,152307.038108657,3.1303760032562e-07,3.77917985187603e-05,52044073.961853
"191",191,191,152307.038108566,2.61049229332202e-07,3.10713300592094e-05,52044073.9618599
"192",192,192,152307.038108489,2.18109733634204e-07,2.5534957542313e-05,52044073.9618656
"193",193,193,152307.038108426,1.81567985631732e-07,2.09838965256126e-05,52044073.9618702
"194",194,194,152307.038108374,1.50857989307309e-07,1.72459596814491e-05,52044073.961874
"195",195,195,152307.038108329,1.26048678404087e-07,1.41748271249229e-05,52044073.9618772
"196",196,196,152307.038108293,1.0480244755703e-07,1.16510651132196e-05,52044073.9618797
"197",197,197,152307.038108264,8.61355153553357e-08,9.57701329696173e-06,52044073.9618819
"198",198,198,152307.038108241,7.01914333005929e-08,7.87213630602814e-06,52044073.9618836
"199",199,199,152307.038108222,5.72648763969865e-08,6.47053674132822e-06,52044073.961885
"200",200,200,152307.038108205,4.73178188971236e-08,5.31841133921594e-06,52044073.9618862
"201",201,201,152307.038108193,3.846886338297e-08,4.37118992276607e-06,52044073.9618872
"202",202,202,152307.038108183,3.07742016750316e-08,3.59255463391508e-06,52044073.961888
"203",203,203,152307.038108176,2.44847540841132e-08,2.95226773469525e-06,52044073.9618886
"204",204,204,152307.038108169,2.00197027715124e-08,2.42591042403585e-06,52044073.9618892
"205",205,205,152307.038108163,1.66139241701038e-08,1.99329147917099e-06,52044073.9618896
"206",206,206,152307.038108159,1.35918933846057e-08,1.63784081153215e-06,52044073.96189
"207",207,207,152307.038108155,1.11049257655062e-08,1.34582616561668e-06,52044073.9618903
"208",208,208,152307.038108152,9.11929352900807e-09,1.10584375790756e-06,52044073.9618905
"209",209,209,152307.038108149,7.5867950660643e-09,9.08670508483091e-07,52044073.9618907
"210",210,210,152307.038108147,6.40156701904362e-09,7.46705997674083e-07,52044073.9618909
"211",211,211,152307.038108145,5.49439507488482e-09,6.137039557931e-07,52044073.961891
"212",212,212,152307.038108143,4.83117202397549e-09,5.0451967154816e-07,52044073.9618911
"213",213,213,152307.038108141,4.1681905929692e-09,4.14853589840871e-07,52044073.9618912
"214",214,214,152307.03810814,3.47493772555655e-09,3.41196951217015e-07,52044073.9618913
"215",215,215,152307.038108139,2.87858106629913e-09,2.80650108042824e-07,52044073.9618914
"216",216,216,152307.038108138,2.42658886828164e-09,2.30859033815016e-07,52044073.9618914
"217",217,217,152307.038108138,2.08774391191277e-09,1.89927707470947e-07,52044073.9618915
"218",218,218,152307.038108137,1.80565324184506e-09,1.56291048817259e-07,52044073.9618915
"219",219,219,152307.038108136,1.57906634869595e-09,1.28657709120758e-07,52044073.9618915
"220",220,220,152307.038108136,1.34267592523629e-09,1.05934167549909e-07,52044073.9618915
"221",221,221,152307.038108135,1.10546578451426e-09,8.72403225538813e-08,52044073.9618916
"222",222,222,152307.038108135,9.09196416111877e-10,7.17571486470927e-08,52044073.9618916
"223",223,223,152307.038108135,7.534531834799e-10,5.89821296451874e-08,52044073.9618916
"224",224,224,152307.038108135,6.17088257531145e-10,4.83878778596241e-08,52044073.9618916
"225",225,225,152307.038108134,5.13765315179565e-10,4.05373004309783e-08,52044073.9618916
"226",226,226,152307.038108134,4.25807782205299e-10,3.39585036017322e-08,52044073.9618916
"227",227,227,152307.038108134,3.51388856863512e-10,2.84451650251351e-08,52044073.9618916
"228",228,228,152307.038108134,2.94810846370225e-10,2.38271420402657e-08,52044073.9618916
"229",229,229,152307.038108134,2.45766548175366e-10,1.99583544286267e-08,52044073.9618916
"230",230,230,152307.038108134,2.05078771874732e-10,1.67174115121358e-08,52044073.9618916
"231",231,231,152307.038108134,1.71788754970806e-10,1.40027549080169e-08,52044073.9618916
"232",232,232,152307.038108134,1.44880210531117e-10,1.17293291777348e-08,52044073.9618916
"233",233,233,152307.038108134,1.23423700040156e-10,9.82586752312851e-09,52044073.9618916
"234",234,234,152307.038108134,1.04476391527185e-10,8.23175476574292e-09,52044073.9618916
"235",235,235,152307.038108134,8.8768225206253e-11,6.89678239862132e-09,52044073.9618916
"236",236,236,152307.038108134,7.71950310244271e-11,5.77948326177767e-09,52044073.9618916
"237",237,237,152307.038108134,6.72623843102663e-11,4.84426204494371e-09,52044073.9618916
"238",238,238,152307.038108134,5.76079803205851e-11,4.06088836258640e-09,52044073.9618916
"239",239,239,152307.038108134,4.93220362580941e-11,3.40462448392934e-09,52044073.9618916
"240",240,240,152307.038108134,4.19127805943935e-11,2.85465072852194e-09,52044073.9618916
"241",241,241,152307.038108134,3.53438502883749e-11,2.3936022113883e-09,52044073.9618916
"242",242,242,152307.038108134,3.00657073013485e-11,2.00719588753238e-09,52044073.9618916
"243",243,243,152307.038108134,2.54854625741121e-11,1.68328218234944e-09,52044073.9618916
"244",244,244,152307.038108134,2.16666780637943e-11,1.41176293448437e-09,52044073.9618916
"245",245,245,152307.038108134,1.87032231314712e-11,1.18426212170835e-09,52044073.9618916
"246",246,246,152307.038108134,1.62408945576965e-11,9.93652140822608e-10,52044073.9618916
"247",247,247,152307.038108134,1.4034794066197e-11,8.33891281546371e-10,52044073.9618916
"248",248,248,152307.038108134,1.20104213177762e-11,6.9991374350434e-10,52044073.9618916
"249",249,249,152307.038108134,1.01993934851922e-11,5.87511200205745e-10,52044073.9618916
"250",250,250,152307.038108134,8.58509855328352e-12,4.93169791235293e-10,52044073.9618916
"251",251,251,152307.038108134,7.16820224811836e-12,4.13961576966102e-10,52044073.9618916
"252",252,252,152307.038108134,5.94376797532366e-12,3.47444550794782e-10,52044073.9618916
"253",253,253,152307.038108134,4.93810470795412e-12,2.91594669290615e-10,52044073.9618916
"254",254,254,152307.038108134,4.08703315342871e-12,2.4469848822276e-10,52044073.9618916
"255",255,255,152307.038108134,3.36237388627464e-12,2.05316395971569e-10,52044073.9618916
"256",256,256,152307.038108134,2.75457069679712e-12,1.72244734433295e-10,52044073.9618916
"257",257,257,152307.038108134,2.28380304818261e-12,1.44488863297813e-10,52044073.9618916
"258",258,258,152307.038108134,1.90458534855747e-12,1.21200963310069e-10,52044073.9618916
"259",259,259,152307.038108134,1.56708679701898e-12,1.01653755590476e-10,52044073.9618916
"260",260,260,152307.038108134,1.29278130067193e-12,8.52501218673381e-11,52044073.9618916
"261",261,261,152307.038108134,1.05769848315163e-12,7.14824759240906e-11,52044073.9618916
"262",262,262,152307.038108134,8.63058056719133e-13,5.99283374603715e-11,52044073.9618916
"263",263,263,152307.038108134,7.10948577645567e-13,5.02365097909922e-11,52044073.9618916
"264",264,264,152307.038108134,5.891420620387e-13,4.21092340183403e-11,52044073.9618916
"265",265,265,152307.038108134,4.91418180632119e-13,3.52957859238798e-11,52044073.9618916
"266",266,266,152307.038108134,4.09591956680827e-13,2.95838182518503e-11,52044073.9618916
"267",267,267,152307.038108134,3.39396573352673e-13,2.4794597115439e-11,52044073.9618916
"268",268,268,152307.038108134,2.79053788270133e-13,2.07784366746451e-11,52044073.9618916
"269",269,269,152307.038108134,2.30584661212238e-13,1.74114408377095e-11,52044073.9618916
"270",270,270,152307.038108134,1.9369365932048e-13,1.45902397228082e-11,52044073.9618916
"271",271,271,152307.038108134,1.63249745457692e-13,1.22265538296142e-11,52044073.9618916
"272",272,272,152307.038108134,1.33970998510375e-13,1.02446161073912e-11,52044073.9618916
"273",273,273,152307.038108134,1.09991947021667e-13,8.58301006741842e-12,52044073.9618916
"274",274,274,152307.038108134,8.9601156563723e-14,7.18984220475027e-12,52044073.9618916
"275",275,275,152307.038108134,7.15829864570586e-14,6.02136141498236e-12,52044073.9618916
"276",276,276,152307.038108134,5.70937439336774e-14,5.04159023912436e-12,52044073.9618916
"277",277,277,152307.038108134,4.60951381807759e-14,4.22053150684564e-12,52044073.9618916
"278",278,278,152307.038108134,3.73763653915169e-14,3.53268307461785e-12,52044073.9618916
"279",279,279,152307.038108134,3.07179773178897e-14,2.95670171939734e-12,52044073.9618916
"280",280,280,152307.038108134,2.55007974027336e-14,2.47454343174894e-12,52044073.9618916
"281",281,281,152307.038108134,2.11310979160935e-14,2.07092415058916e-12,52044073.9618916
"282",282,282,152307.038108134,1.73551926288355e-14,1.73300145575299e-12,52044073.9618916
"283",283,283,152307.038108134,1.41419555614358e-14,1.4500603612781e-12,52044073.9618916
"284",284,284,152307.038108134,1.14758351267545e-14,1.2131652323679e-12,52044073.9618916
"285",285,285,152307.038108134,9.25980151337301e-15,1.01482927760382e-12,52044073.9618916
"286",286,286,152307.038108134,7.47420322965888e-15,8.48805316015545e-13,52044073.9618916
"287",287,287,152307.038108134,6.04659482745529e-15,7.09857177857727e-13,52044073.9618916
"288",288,288,152307.038108134,4.9179375159552e-15,5.93596788846421e-13,52044073.9618916
"289",289,289,152307.038108134,4.08204132410083e-15,4.96364841257059e-13,52044073.9618916
"290",290,290,152307.038108134,3.40076159667254e-15,4.1505435171283e-13,52044073.9618916
"291",291,291,152307.038108134,2.82464494014626e-15,3.47055561819086e-13,52044073.9618916
"292",292,292,152307.038108134,2.36615686670718e-15,2.90198866877033e-13,52044073.9618916
"293",293,293,152307.038108134,2.00744818350046e-15,2.42668825807319e-13,52044073.9618916
"294",294,294,152307.038108134,1.6807049382254e-15,2.0292431523036e-13,52044073.9618916
"295",295,295,152307.038108134,1.40378291745938e-15,1.69688505574241e-13,52044073.9618916
"296",296,296,152307.038108134,1.17080964319291e-15,1.41894925329865e-13,52044073.9618916
"297",297,297,152307.038108134,9.71441936423312e-16,1.1865053858173e-13,52044073.9618916
"298",298,298,152307.038108134,8.02859982233317e-16,9.92099738107059e-14,52044073.9618916
"299",299,299,152307.038108134,6.60809018848905e-16,8.29503152667753e-14,52044073.9618916
"300",300,300,152307.038108134,5.52468041587851e-16,6.93554577396411e-14,52044073.9618916
"301",301,301,152307.038108134,4.56776639483961e-16,5.79865383828192e-14,52044073.9618916
"302",302,302,152307.038108134,3.74874525035739e-16,4.84783130377809e-14,52044073.9618916
"303",303,303,152307.038108134,3.13231401045203e-16,4.05291072819196e-14,52044073.9618916
"304",304,304,152307.038108134,2.68828970128021e-16,3.3886268139153e-14,52044073.9618916
"305",305,305,152307.038108134,2.28825242200763e-16,2.83339006335445e-14,52044073.9618916
"306",306,306,152307.038108134,1.88538794243821e-16,2.3690141692222e-14,52044073.9618916
"307",307,307,152307.038108134,1.54496565161847e-16,1.98061583123358e-14,52044073.9618916
"308",308,308,152307.038108134,1.25288743613706e-16,1.65573355701188e-14,52044073.9618916
"309",309,309,152307.038108134,1.02695467902757e-16,1.38405694200585e-14,52044073.9618916
"310",310,310,152307.038108134,8.46205810052274e-17,1.15690664254676e-14,52044073.9618916
"311",311,311,152307.038108134,6.90456935561047e-17,9.66965772687139e-15,52044073.9618916
"312",312,312,152307.038108134,5.67752500289955e-17,8.0817044599049e-15,52044073.9618916
"313",313,313,152307.038108134,4.7099790718012e-17,6.75437862938659e-15,52044073.9618916
"314",314,314,152307.038108134,3.91545758848512e-17,5.64496326444085e-15,52044073.9618916
"315",315,315,152307.038108134,3.23957038710692e-17,4.71763426364698e-15,52044073.9618916
"316",316,316,152307.038108134,2.68265117559116e-17,3.94253959960412e-15,52044073.9618916
"317",317,317,152307.038108134,2.21310553891265e-17,3.29467093941557e-15,52044073.9618916
"318",318,318,152307.038108134,1.81059148075872e-17,2.75310324734947e-15,52044073.9618916
"319",319,319,152307.038108134,1.48585577562368e-17,2.30044377185632e-15,52044073.9618916
"320",320,320,152307.038108134,1.22300295659478e-17,1.92213232219941e-15,52044073.9618916
"321",321,321,152307.038108134,1.00148651788522e-17,1.60594979565737e-15,52044073.9618916
"322",322,322,152307.038108134,8.21351007898064e-18,1.34171379224738e-15,52044073.9618916
"323",323,323,152307.038108134,6.68115708413347e-18,1.12087864232454e-15,52044073.9618916
"324",324,324,152307.038108134,5.48809990270263e-18,9.36352243563241e-16,52044073.9618916
"325",325,325,152307.038108134,4.49425449880518e-18,7.8216614234387e-16,52044073.9618916
"326",326,326,152307.038108134,3.73117820598989e-18,6.53359776205721e-16,52044073.9618916
"327",327,327,152307.038108134,3.14517013846014e-18,5.45776967729126e-16,52044073.9618916
"328",328,328,152307.038108134,2.62588745227128e-18,4.55908259546051e-16,52044073.9618916
"329",329,329,152307.038108134,2.17264238523606e-18,3.80828817282224e-16,52044073.9618916
"330",330,330,152307.038108134,1.78799464086157e-18,3.18102345502213e-16,52044073.9618916
"331",331,331,152307.038108134,1.4802496377085e-18,2.65702058600889e-16,52044073.9618916
"332",332,332,152307.038108134,1.21675453300093e-18,2.21925363222825e-16,52044073.9618916
"333",333,333,152307.038108134,9.91462848884992e-19,1.85350912206056e-16,52044073.9618916
"334",334,334,152307.038108134,7.97885623413509e-19,1.54791545848136e-16,52044073.9618916
"335",335,335,152307.038108134,6.33606892702244e-19,1.29256957745406e-16,52044073.9618916
"336",336,336,152307.038108134,5.11802261350842e-19,1.07927382396734e-16,52044073.9618916
"337",337,337,152307.038108134,4.2081717217301e-19,9.01148258190172e-17,52044073.9618916
"338",338,338,152307.038108134,3.50830445403365e-19,7.52418675347658e-17,52044073.9618916
"339",339,339,152307.038108134,2.95383820563152e-19,6.28246328708728e-17,52044073.9618916
"340",340,340,152307.038108134,2.50138028962924e-19,5.24580849044619e-17,52044073.9618916
