"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"27",26,-0.516159805368487,26,753127.813477603,26,12468222.2847325,26,18377040.8013292,26,10686637.5920717,26,10664479.3218666,26,-0.02,26,0.0191686727960297,31080
"28",27,0.771242034559387,27,773035.106868537,27,8582916.46372527,27,16766303.3323191,27,12806719.7439414,27,14040440.4600143,27,-0.02,27,0.0464555593057448,31080
"29",28,0.464448827929576,28,589455.856835346,28,6102509.92854337,28,14389169.9491848,28,14299127.896937,28,17405572.2253348,28,-0.02,28,0.048756596136925,31080
"30",29,2.02018276379838,29,457026.220040929,29,4489114.94142025,29,11914611.4504813,29,15156573.3614351,29,20636080.2466633,29,-0.02,29,0.131387365168905,31080
"31",30,-0.582368110391682,30,385937.619114538,30,3470826.72246278,30,9592203.35716674,30,15464770.5974291,30,23668579.3229414,30,-0.02,30,0.0511282598425669,31080
"32",31,2.48462306895782,31,272027.603712385,31,2819357.95802301,31,7582118.48858231,31,15327295.008779,31,26467608.5446158,31,-0.22,31,0.0912549172520252,31080
"33",32,-0.938519609963308,32,227351.973575973,32,2402736.26413419,32,5908113.78316726,32,14860086.7462021,32,29025443.2064965,32,-0.22,32,-0.0602678781367218,31080
"34",33,-0.698845189789146,33,213393.973782993,33,2142383.91582017,33,4549814.79369469,33,14160283.5139092,33,31343897.776576,33,-0.22,33,-0.149348871178275,31080
"35",34,-0.699083320958525,34,139611.542218915,34,1966013.7342989,34,3483521.07051313,34,13312258.8994049,34,33434586.2957831,34,-0.22,34,-0.209076752728962,31080
"36",35,-1.13038112722941,35,99918.1714223959,35,1841737.28152155,35,2658021.69416637,35,12382997.8535885,35,35313623.1707237,35,-0.22,35,-0.271595544091972,31080
"37",36,0.667917560334221,36,68423.2413872291,36,1747050.47731552,36,2028307.70439176,36,11422489.7645866,36,36998532.0537062,36,-0.22,36,-0.219773758364857,31080
"38",37,-0.0227337636549199,37,61394.4385655237,37,1671594.98145621,37,1550451.09154269,37,10467069.4636494,37,38507264.4633518,37,-0.22,37,-0.22103327252723,31080
"39",38,-0.55958527512358,38,48022.9616886546,38,1612950.45772505,38,1185981.57895394,38,9540862.74366686,38,39856585.2196542,38,-0.22,38,-0.249859467637939,31080
"40",39,1.97252669459141,39,39113.3187402883,39,1563895.11934003,39,910941.591241213,39,8659415.07114811,39,41062128.2182707,39,-0.22,39,-0.137203880860769,31080
"41",40,0.987694730905535,40,28025.0316726494,40,1521454.24530868,40,703693.05160869,40,7832543.70785838,40,42138688.9952243,40,-0.22,40,-0.113016779579693,31080
"42",41,-0.676624287477041,41,19854.9683607144,41,1487570.58040235,41,544470.524390595,41,7064846.56039791,41,43099492.3348092,41,-0.22,41,-0.18355091041025,31080
"43",42,1.04166145789683,42,17840.4711678228,42,1459912.83171978,42,422580.754120527,42,6357512.41700067,42,43956373.9971591,42,-0.22,42,-0.141272660043606,31080
"44",43,-0.240020956932197,43,14121.9028973541,43,1436843.66375589,43,329313.013967726,43,5709978.64117434,43,44720244.6811021,43,-0.22,43,-0.179735523966728,31080
"45",44,0.127103444700247,44,10578.1882123969,44,1417881.23940561,44,257488.726744271,44,5120120.33349808,44,45400889.7003521,44,-0.22,44,-0.186383786172586,31080
"46",45,-0.389424611084783,45,7461.92335915137,45,1402145.03040339,45,202101.107844042,45,4584982.6021994,45,46007151.2595532,45,-0.22,45,-0.21776302697379,31080
"47",46,-1.2799826529117,46,6695.63191057068,46,1389402.57256289,46,158953.40675768,46,4101062.29873486,46,46546961.7219446,46,-0.22,46,-0.285215950527864,31080
"48",47,0.65012776493069,47,4421.97950775323,47,1378536.46748111,47,125770.145645939,47,3664627.51799365,47,47027445.8688793,47,-0.22,47,-0.229831444979858,31080
"49",48,0.79942106629206,48,3813.84713078947,48,1368707.35184921,48,100568.686202416,48,3272022.59206081,48,47455081.3698876,48,-0.22,48,-0.184922930916761,31080
"50",49,0.440189336652741,49,3437.77847114601,49,1359971.47557191,49,81162.329568442,49,2919585.19096003,49,47835661.0038997,49,-0.22,49,-0.173542441869702,31080
"51",50,1.14192144693321,50,2704.08312834326,50,1352165.67974827,50,66154.3705759434,50,2603722.27779714,50,48174337.6718787,50,-0.22,50,-0.12933770949487,31080
"52",51,0.487131686246042,51,2258.71619220425,51,1345233.88372849,51,54402.5733958303,51,2321028.0162926,51,48475715.5265831,51,-0.22,51,-0.133834134177821,31080
"53",52,0.554008938028842,52,1950.64542983928,52,1339186.79371505,52,45036.2393011983,52,2068276.61949043,52,48743880.3474934,52,-0.22,52,-0.133362524583011,31080
"54",53,-1.14541737035088,53,1501.25397346493,53,1334126.27795391,53,37319.1936652485,53,1842470.09896718,53,48982464.4294137,53,-0.22,53,-0.221624211204925,31080
"55",54,0.3863425265688,54,1206.23245175628,54,1329826.76003873,54,31025.8964841031,54,1640838.88803707,54,49194688.4554401,54,-0.22,54,-0.200951769761797,31080
"56",55,1.67446239898246,55,1237.11958818585,55,1325844.45039175,55,26149.0104131509,55,1460926.61699326,55,49383459.9222019,55,-0.22,55,-0.119954356826213,31080
"57",56,-1.32628689566541,56,904.374269020749,56,1322387.34248614,56,22110.9890418767,56,1300503.80200619,56,49551377.8664658,56,-0.22,56,-0.222063358798888,31080
"58",57,-1.29778508140933,57,770.013801949896,57,1319586.89956637,57,18593.8489309521,57,1157482.20871837,57,49700717.0427843,57,-0.22,57,-0.289026580877534,31080
"59",58,0.424156332245762,58,510.904997594786,58,1317139.6247889,58,15721.3312838553,58,1030006.16232095,58,49833512.8816063,58,-0.22,58,-0.244164029332208,31080
"60",59,-0.00627788345301513,59,528.637752827032,59,1314923.74738502,59,13416.5815062119,59,916440.595086733,59,49951599.0760221,59,-0.22,59,-0.236525581169459,31080
"61",60,-1.02639475579141,60,449.909537908073,60,1313006.94550735,60,11469.4002548945,60,815300.795602006,60,50056602.8586358,60,-0.22,60,-0.284575876252397,31080
"62",61,-2.1968025099747,61,419.464285288285,61,1311429.62265416,61,9750.76081373187,61,725237.190728464,61,50149962.4258036,61,-0.22,61,-0.377790627312658,31080
"63",62,-1.73528379976404,62,300.259699740555,62,1310123.5465063,62,8261.4533907531,62,645039.999682229,62,50232955.0004207,62,-0.22,62,-0.416221794404029,31080
"64",63,-0.766942563539078,63,264.749680702593,63,1308975.43655023,63,7036.80853160375,63,573642.479512594,63,50306725.2754056,63,-0.22,63,-0.391512067250308,31080
"65",64,1.56834663761321,64,260.17633980851,64,1307869.20885191,64,6106.56766004487,64,510103.405493029,64,50372300.817995,64,-0.22,64,-0.253227494208354,31080
"66",65,1.20334351588144,65,202.407075579226,65,1306780.29769856,65,5408.61515765727,65,453587.874379125,65,50430603.2127647,65,-0.22,65,-0.179553154454749,31080
"67",66,-0.514529760020966,66,193.385705478011,66,1305799.34870008,66,4802.08159150736,66,403333.007209439,66,50482445.562499,66,-0.22,66,-0.219704866040782,31080
"68",67,-0.940775167046567,67,208.642400272221,67,1304966.36418822,67,4230.8978849315,67,358641.521736033,67,50528541.2161908,67,-0.22,67,-0.268837424025078,31080
"69",68,-0.320101795496467,68,163.143098866797,68,1304244.39901422,68,3718.22667065458,68,318893.637596591,68,50569523.7367185,68,-0.22,68,-0.269422589778434,31080
"70",69,0.750285175141582,69,138.223314773195,69,1303584.63821858,69,3290.17783066718,69,283544.968394875,69,50605960.2155559,69,-0.22,69,-0.214023936887573,31080
"71",70,-1.40556607984078,70,132.545253687547,70,1303006.04132827,70,2905.22642823486,70,252112.388758162,70,50638356.3434853,70,-0.22,70,-0.289255134327101,31080
"72",71,-0.499622164365978,71,114.396278370081,71,1302511.39486432,71,2552.216553865,71,224158.768698064,71,50667157.6198837,71,-0.22,71,-0.292466603585363,31080
"73",72,0.36880925079263,72,74.0420321766158,72,1302062.8291862,72,2254.58789667197,72,199300.079772492,72,50692762.5031446,72,-0.22,72,-0.249354860955161,31080
"74",73,-0.0547810536038291,73,88.0456668441118,73,1301654.58412039,73,2001.62093419352,73,177196.833112094,73,50715526.9618333,73,-0.22,73,-0.242533348375853,31080
"75",74,-0.306669926887261,74,78.5225404052623,74,1301292.21619511,74,1776.85005712954,74,157544.483810364,74,50735766.4499374,74,-0.22,74,-0.251089546524268,31080
"76",75,-0.169568919931818,75,76.711464865868,75,1300971.2579609,75,1576.77707821173,75,140071.115112185,75,50753760.8498487,75,-0.22,75,-0.249679190959963,31080
"77",76,-0.951320315409372,76,65.2488386750625,76,1300691.72751478,76,1394.43949794745,76,124534.888890344,76,50769758.9440969,76,-0.22,76,-0.289480357749381,31080
"78",77,-0.978778541963618,77,40.677200203199,77,1300451.68316787,77,1227.11932959037,77,110719.895720794,77,50783981.3017818,77,-0.22,77,-0.317592264551266,31080
"79",78,1.05881201666997,78,50.8371617464014,78,1300231.40754349,78,1088.18804038991,78,98435.6566180007,78,50796624.7477981,78,-0.22,78,-0.230233396056222,31080
"80",79,-0.109114808435234,79,41.7686353177088,79,1300027.5453177,79,971.898050091673,79,87514.8377010087,79,50807865.7189312,79,-0.22,79,-0.232547263402037,31080
"81",80,-0.274646782534406,80,31.6274963281547,80,1299847.42099124,80,866.330513312912,80,77806.2524160396,80,50817859.9960794,80,-0.22,80,-0.242726254963622,31080
"82",81,-1.66241077366664,81,33.6608115792292,81,1299694.5175626,81,765.431051938923,81,69174.5719258699,81,50826745.4794596,81,-0.22,81,-0.321883050949164,31080
"83",82,0.46931056771784,82,23.7916127627722,82,1299559.70920282,82,676.455833291324,82,61499.3457837365,82,50834644.4891802,82,-0.22,82,-0.263835835726494,31080
"84",83,2.2973007174878,83,27.2212589440607,83,1299427.42954072,83,609.331825353229,83,54676.0146993094,83,50841667.2239346,83,-0.22,83,-0.129645008171117,31080
"85",84,0.735779494252892,84,24.3814539319654,84,1299301.34807893,84,554.470913928738,84,48611.958675318,84,50847912.2223318,84,-0.22,84,-0.121080062280058,31080
"86",85,0.4354777005071,85,16.0071951335098,85,1299189.13854774,85,502.341872838328,85,43222.5529526076,85,50853465.9666268,85,-0.22,85,-0.130990937104297,31080
"87",86,-0.258149633475888,86,20.9983671946052,86,1299091.88795338,86,451.262776432543,86,38431.9787394838,86,50858404.8705307,86,-0.22,86,-0.17378807442231,31080
"88",87,1.3622729948343,87,17.5736892936012,87,1299004.56901677,87,405.535145164572,87,34173.0680336735,87,50862796.8278044,87,-0.22,87,-0.118017162893783,31080
"89",88,-0.997528795639807,88,16.4714331877315,88,1298928.24281133,88,362.356469762929,88,30386.8404538998,88,50866702.560265,88,-0.22,88,-0.20362916632651,31080
"90",89,-0.376819518076527,89,11.784275141609,89,1298863.96335363,89,320.510745772459,89,27020.0194568963,89,50870175.5064437,89,-0.22,89,-0.228666467461065,31080
"91",90,-0.955511688751488,90,12.1345036680315,90,1298808.89961863,90,281.934718194249,90,24025.7947769442,90,50873263.3708862,90,-0.22,90,-0.275612936012356,31080
"92",91,0.221304410701906,91,8.66941350170502,91,1298760.32994238,91,248.200034159945,91,21362.795296405,91,50876008.674727,91,-0.22,91,-0.245745276098383,31080
"93",92,-0.539048737070399,92,9.53174748941485,92,1298717.01230713,92,218.933380249671,92,18994.5999915074,92,50878449.4543211,92,-0.22,92,-0.265354756978619,31080
"94",93,-0.325576282863763,93,6.4018262290162,93,1298678.93062626,93,193.023088897711,93,16888.6029288547,93,50880619.443356,93,-0.22,93,-0.267373325210188,31080
"95",94,-0.890380809928055,94,5.98467899961239,94,1298645.67499602,94,169.884048145599,94,15015.8005990171,94,50882548.6403568,94,-0.22,94,-0.298165324980429,31080
"96",95,-0.0984145498201266,95,5.97154531995266,95,1298616.25379829,95,149.683337485052,95,13350.3622592187,95,50884263.700605,95,-0.22,95,-0.277527730771143,31080
"97",96,-1.62624760427222,96,4.23203273562553,96,1298590.75261362,96,131.473314611698,96,11869.3947166698,96,50885788.3793551,96,-0.22,96,-0.343327326608695,31080
"98",97,1.52553064408951,97,4.38418896100968,97,1298567.36917142,97,116.419327798396,97,10552.4567436215,97,50887143.7547571,97,-0.22,97,-0.223158502869019,31080
"99",98,0.447993625760142,98,3.81478955215293,98,1298545.07699421,98,104.404787688754,98,9381.72011212341,98,50888348.798106,98,-0.22,98,-0.198766891982025,31080
"100",99,1.30645276155153,99,3.49684529271454,99,1298524.34785246,99,94.2799470427145,99,8341.0853455657,99,50889420.2868549,99,-0.22,99,-0.137671193631289,31080
"101",100,-2.00370256546133,100,3.54196914180877,100,1298506.60378156,100,84.222749287701,100,7416.10150641368,100,50890373.0719627,100,-0.22,100,-0.269248237474503,31080
"102",101,1.01450870245759,101,3.06162859310811,101,1298491.24901131,101,74.8839869532185,101,6593.67777798293,101,50891220.1892237,101,-0.22,101,-0.20013514942837,31080
"103",102,1.90668247967426,102,2.5542761050522,102,1298476.42397272,102,67.5958059277282,102,5862.55610700271,102,50891973.4241143,102,-0.22,102,-0.107303114707386,31080
"104",103,0.777990219475032,103,2.49890379825545,103,1298462.59930485,103,61.369321913744,103,5212.73959503196,103,50892643.2917782,103,-0.22,103,-0.10390305181787,31080
"105",104,0.405235164311285,104,1.88076220579227,104,1298450.37302995,104,55.4321366307131,104,4635.15204029072,104,50893239.0427931,104,-0.22,104,-0.1210526305214,31080
"106",105,-0.212212081615419,105,1.97401197615996,105,1298439.81978304,105,49.6430139106462,105,4121.67801291414,105,50893768.8591901,105,-0.22,105,-0.164731561651816,31080
"107",106,-0.105702936207703,106,1.89216725287671,106,1298430.73972292,106,44.144895577789,106,3665.11304878623,106,50894240.0023327,106,-0.22,106,-0.18846025535964,31080
"108",107,-0.981015144987642,107,1.65841952369698,107,1298423.01114322,107,38.9528559183902,107,3259.09609080308,107,50894658.93991,107,-0.22,107,-0.249989986151004,31080
"109",108,0.18361878382165,108,1.3167364420671,108,1298416.27700774,108,34.3106667177697,108,2897.98870511183,108,50895031.4236204,108,-0.22,108,-0.230533181806912,31080
"110",109,-1.87797186467586,109,1.14169532377237,109,1298410.52930728,109,30.049207243805,109,2576.82712072965,109,50895362.5943647,109,-0.22,109,-0.324944938130893,31080
"111",110,0.587862178381287,110,1.1059376715299,110,1298405.48360744,110,26.3453883004847,110,2291.16638052493,110,50895657.0046237,110,-0.22,110,-0.259709202464974,31080
"112",111,-1.85018967796495,111,1.08455651584989,111,1298401.05840064,111,23.0844668760289,111,2037.11677476449,111,50895918.7403577,111,-0.22,111,-0.343055023510255,31080
"113",112,0.52139888844074,112,0.816411447490823,112,1298397.14724727,112,20.2693240247964,112,1811.17170668965,112,50896151.411722,112,-0.22,112,-0.275313516064412,31080
"114",113,-0.0298613222009557,113,0.62400613847048,113,1298393.52772593,113,17.9524458728265,113,1610.26093556698,113,50896358.2588926,113,-0.22,113,-0.258635869277595,31080
"115",114,-0.353042860784693,114,0.669135961921847,114,1298390.29460544,114,15.9221985982169,114,1431.62818422491,114,50896542.1550117,114,-0.22,114,-0.264300935226442,31080
"116",115,0.116449516836786,115,0.521436039077081,115,1298387.39719458,115,14.1489217991739,115,1272.80661441735,115,50896705.6472692,115,-0.22,115,-0.243627540351979,31080
"117",116,1.43876745150655,116,0.540172734734354,116,1298384.67875888,116,12.7001986581122,116,1131.61344184007,116,50896851.0076006,116,-0.22,116,-0.160847010197434,31080
"118",117,-1.68067835406711,117,0.470073150149099,117,1298382.29899807,117,11.3377747891914,117,1006.10538416838,117,50896980.2578429,117,-0.22,117,-0.267947421768427,31080
"119",118,0.687093429866314,118,0.464241328039175,118,1298380.23418558,118,10.0779242143928,118,894.515908264862,118,50897095.1719819,118,-0.22,118,-0.216328750082436,31080
"120",119,0.0700774372519663,119,0.365865077542436,119,1298378.34995911,119,8.99790917976289,119,795.308203459226,119,50897197.3439282,119,-0.22,119,-0.213886386665201,31080
"121",120,-0.573573156264177,120,0.306734682613838,120,1298376.69999261,120,8.0046377017896,120,707.107922215953,120,50897288.1874474,120,-0.22,120,-0.245797629693888,31080
"122",121,0.0448185997468354,121,0.301841388000333,121,1298375.24710119,121,7.10962416324084,121,628.687762764631,121,50897368.9555118,121,-0.22,121,-0.234957404761975,31080
"123",122,-1.51601666174542,122,0.282362106044362,122,1298373.99814049,122,6.27672163186933,122,558.961118882002,122,50897440.7640189,122,-0.22,122,-0.309044817434873,31080
"124",123,0.191997794695551,123,0.226083216358484,123,1298372.90509242,123,5.53598932848042,123,496.957313924397,123,50897504.6016042,123,-0.22,123,-0.269683872715782,31080
"125",124,-1.00341582107213,124,0.231349406490418,124,1298371.93399359,124,4.88706481701112,124,441.825153428792,124,50897561.353788,124,-0.22,124,-0.305605834120843,31080
"126",125,-3.0847602909297,125,0.153803810054005,125,1298371.14264939,125,4.25602772785326,125,392.798368935613,125,50897611.8029538,125,-0.22,125,-0.438170374732935,31080
"127",126,0.696369122378242,126,0.14185857310811,126,1298370.44540402,126,3.71716971352567,126,349.194603951018,126,50897656.6428222,126,-0.22,126,-0.329954286723365,31080
"128",127,0.171560609296991,127,0.130839141704064,127,1298369.77800648,127,3.29581015952496,127,310.425181004483,127,50897696.5010022,127,-0.22,127,-0.284765772515887,31080
"129",128,-0.0176563227464616,128,0.106799155935765,128,1298369.16527194,128,2.93988340471701,128,275.960654386954,128,50897731.9341902,128,-0.22,128,-0.264336040775512,31080
"130",129,1.44323995069976,129,0.093979776448873,129,1298368.58813834,129,2.64951622583461,129,245.326418815795,129,50897763.4359265,129,-0.22,129,-0.174495843010713,31080
"131",130,-0.0340818637450799,130,0.0993698508076413,130,1298368.05659882,130,2.39635171060162,130,218.101066065189,130,50897791.4459833,130,-0.22,130,-0.191272696673076,31080
"132",131,0.655982869693144,131,0.0890509322680611,131,1298367.58095124,131,2.16345179705403,131,193.903679027825,131,50897816.3519178,131,-0.22,131,-0.166551376481197,31080
"133",132,-0.547262988879201,132,0.0852706822094889,132,1298367.16267175,132,1.9429624173352,132,172.396216024046,132,50897838.4981497,132,-0.22,132,-0.212695248142564,31080
"134",133,1.27203868972975,133,0.0726257650873672,133,1298366.78612152,133,1.74665093202786,133,153.277316471523,133,50897858.1899109,133,-0.22,133,-0.148801808219105,31080
"135",134,-1.01169265754093,134,0.0633939285132542,134,1298366.45408458,134,1.56357005166928,134,136.28221275411,134,50897875.7001325,134,-0.22,134,-0.22500391386552,31080
"136",135,-0.276846826945767,135,0.0510328708170277,135,1298366.17130794,135,1.38771820226966,135,121.171848091839,135,50897891.2691256,135,-0.22,135,-0.237784239549602,31080
"137",136,0.104109168878641,136,0.0533249063704992,136,1298365.91998068,136,1.23208405506552,136,107.73635979693,136,50897905.1115753,136,-0.22,136,-0.22649527171028,31080
"138",137,0.525085566830552,137,0.0430634507809064,137,1298365.69180242,137,1.09831761776444,137,95.7906666679071,137,50897917.4192132,137,-0.22,137,-0.196985494724147,31080
"139",138,0.143930762006014,138,0.0395090698693009,138,1298365.48598256,138,0.981008001033666,138,85.1703004807972,138,50897928.3627088,138,-0.22,138,-0.197070232372051,31080
"140",139,-0.503309087824205,139,0.0349648512318973,139,1298365.30613406,139,0.872672670066293,139,75.7279461386681,139,50897938.093247,139,-0.22,139,-0.230862598255038,31080
"141",140,-2.20487916703701,140,0.0263624610111394,140,1298365.15769774,140,0.766148746995368,140,67.3316219529499,140,50897946.7445314,140,-0.22,140,-0.34220488886072,31080
"142",141,1.01459434688428,141,0.0323279344524623,141,1298365.02649903,141,0.673987368700685,141,59.864224002844,141,50897954.4352895,141,-0.22,141,-0.249037197959081,31080
"143",142,0.758259428726046,142,0.0295528608440921,142,1298364.90145381,142,0.601061066954193,142,53.2246397143136,142,50897961.2728453,142,-0.22,142,-0.199942947939831,31080
"144",143,-0.796767643486239,143,0.0269125269361452,143,1298364.7904362,143,0.535354595670219,143,47.3218854059824,143,50897967.3523237,143,-0.22,143,-0.248084028176441,31080
"145",144,-1.73039472251699,144,0.0161797084920482,144,1298364.69798979,144,0.471253770327224,144,42.0734016613392,144,50897972.7573547,144,-0.22,144,-0.329018108454451,31080
"146",145,1.00869344873746,145,0.0152350070734276,145,1298364.61523938,145,0.41631917743953,145,37.4061234189784,145,50897977.5623179,145,-0.22,145,-0.240505003639652,31080
"147",146,0.0327751449535298,146,0.0145567422304337,146,1298364.53818966,146,0.371038963670978,146,33.2565525060794,146,50897981.8342187,146,-0.22,146,-0.232037222649981,31080
"148",147,-1.51577993618413,147,0.0136637097488219,147,1298364.47204403,147,0.328394871151853,147,29.5673197039993,147,50897985.6322413,147,-0.22,147,-0.307074933849578,31080
"149",148,0.710542974207802,148,0.0101842516434718,148,1298364.413353,148,0.290964893987285,148,26.2869795002212,148,50897989.0087025,148,-0.22,148,-0.241335647468288,31080
"150",149,-1.73313238778956,149,0.0106880300388532,149,1298364.36181788,149,0.25722711672934,149,23.3704640216321,149,50897992.0104909,149,-0.22,149,-0.324637022605692,31080
"151",150,-1.16363959541804,150,0.00706937006737806,150,1298364.31843888,150,0.225592527664175,150,20.7770462592333,150,50897994.6789222,150,-0.22,150,-0.3507949090425,31080
"152",151,-0.658263303042827,151,0.007661871304041,151,1298364.28022791,151,0.198021538177808,151,18.4708710167622,151,50897997.0508794,151,-0.22,151,-0.341988533931502,31080
"153",152,1.12659748875187,152,0.00745470971008464,152,1298364.24431544,152,0.175926251226167,152,16.4203907427388,152,50897999.1593674,152,-0.22,152,-0.243054314714339,31080
"154",153,1.21061737939437,153,0.00565107814145205,153,1298364.20956804,153,0.158716633838616,153,14.5977776782172,153,50898001.0339375,153,-0.22,153,-0.17235443088195,31080
"155",154,-1.14133911301895,154,0.00584849685659967,154,1298364.17880725,154,0.142584614876584,154,12.9778935664417,154,50898002.7007144,154,-0.22,154,-0.247549879223407,31080
"156",155,-0.76111131114528,155,0.00488519742192556,155,1298364.1528355,155,0.126696283755666,155,11.5378650481837,155,50898004.182603,155,-0.22,155,-0.278138862104067,31080
"157",156,0.265681495927345,156,0.0037502824897873,156,1298364.12968509,156,0.1126739402155,156,10.2575966059468,156,50898005.5000442,156,-0.22,156,-0.245125500278664,31080
"158",157,-0.745483067577375,157,0.00404267966238284,157,1298364.10910724,157,0.10016511530973,157,9.11941317497875,157,50898006.6713143,157,-0.22,157,-0.275699100606056,31080
"159",158,-2.23038745742671,158,0.0039907123833748,158,1298364.09198036,158,0.0880199315921469,158,8.10743392179978,158,50898007.7125657,158,-0.22,158,-0.373590599368982,31080
"160",159,-0.143814336932018,159,0.00303488245830042,159,1298364.07714198,159,0.0772135827028615,159,7.20752402993845,159,50898008.6381203,159,-0.22,159,-0.330455422004684,31080
"161",160,2.50718328477629,160,0.00322297579737873,160,1298364.06243588,160,0.0692247169423317,160,6.40744284364769,160,50898009.4608964,160,-0.22,160,-0.163363927036171,31080
"162",161,0.0823999337446411,161,0.00268421076358267,161,1298364.04837803,161,0.0627567657625041,161,5.69638923222644,161,50898010.1924759,161,-0.22,161,-0.177739126538482,31080
"163",162,0.85904065951582,162,0.00193368929871105,162,1298364.03574007,162,0.0568148987742259,162,5.06444407730204,162,50898010.8430009,162,-0.22,162,-0.14689532598455,31080
"164",163,-1.46076111064827,163,0.00168021055845755,163,1298364.02490066,163,0.0508870645430147,163,4.50275502661587,163,50898011.4214571,163,-0.22,163,-0.247132336641573,31080
"165",164,1.81850008749126,164,0.00159746596089311,164,1298364.01519491,164,0.0456201204209461,164,4.00340130562761,164,50898011.9357836,164,-0.22,164,-0.143403952727614,31080
