"","time","t","S","E","I","R"
"28",28,28,32740612.2947532,9818095.14916047,4757529.80377395,4880143.7523125
"29",29,29,28188557.1985852,11103024.4766592,6202121.44906942,6702677.87568622
"30",30,30,24155585.2024263,11591194.4403894,7650323.95170645,8799277.40547786
"31",31,31,20326473.8464336,11770227.8605595,8998203.73937524,11101475.5536317
"32",32,32,16200517.5344129,12151850.9702722,10251374.5980488,13592637.8972661
"33",33,33,12854744.6279588,11759371.4845749,11357903.0494779,16224361.8379885
"34",34,34,10284012.6724858,10807865.4564965,12207567.1186215,18896935.7523962
"35",35,35,8222310.52215273,9675481.97748965,12762147.2273803,21536441.2729774
"36",36,36,6709405.64304238,8377786.1058464,13021471.4094095,24087717.8417018
"37",37,37,5647987.28084732,7042472.44405568,13000710.7537329,26505210.5213642
"38",38,38,4807812.34222446,5875712.09851907,12746458.1745405,28766398.384716
"39",39,39,4230549.28727381,4797009.21662119,12308450.4291731,30860372.066932
"40",40,40,3810192.57369347,3873062.91079819,11731372.9870136,32781752.5284948
"41",41,41,3474920.73941133,3123664.02034679,11062487.7717774,34535308.4684646
"42",42,42,3236769.18549785,2491826.16449052,10339286.6541525,36128498.9958591
"43",43,43,3051113.01162918,1984155.62501608,9590947.16227425,37570165.2010805
"44",44,44,2886709.78458559,1594115.65515701,8843185.27158569,38872370.2886717
"45",45,45,2753294.67736558,1281921.88929556,8114063.66435154,40047100.7689874
"46",46,46,2637688.28113701,1038003.02894069,7415244.75668881,41105444.9332335
"47",47,47,2544914.62696648,839799.961772395,6753887.56953686,42057778.8417243
"48",48,48,2463329.9424369,685039.402636453,6134188.88153376,42913822.7733929
"49",49,49,2389802.72276696,564780.995118353,5558741.96525025,43683055.3168645
"50",50,50,2323088.8149971,470860.180138164,5028235.51290026,44374196.4919645
"51",51,51,2267170.10390101,392820.454463681,4541498.63136121,44994891.8102741
"52",52,52,2219904.71728306,328245.75353758,4096344.6531833,45551885.8759961
"53",53,53,2182653.01220251,272367.467809821,3690134.94705126,46051225.5729365
"54",54,54,2150191.91081623,227333.632709722,3320341.24026231,46498514.2162118
"55",55,55,2119746.48339425,192619.01957017,2984846.15279911,46899169.3442365
"56",56,56,2092443.31946269,164498.281205149,2681346.04492406,47258093.3544081
"57",57,57,2070832.00330563,139021.957859098,2407070.15361331,47579456.885222
"58",58,58,2051348.94504577,118537.140325093,2159460.42079835,47867034.4938308
"59",59,59,2034715.20202243,101089.307322894,1936246.55070076,48124329.939954
"60",60,60,2020611.73944738,86139.9108595618,1735194.37732601,48354434.9723671
"61",61,61,2007792.82460978,74088.5049265425,1554315.25345454,48560184.4170092
"62",62,62,1998007.06566361,62660.4905709324,1391645.1577816,48744068.2859839
"63",63,63,1989654.98552437,53060.4327511914,1245370.14632164,48908295.4354028
"64",64,64,1981923.79056892,45496.0006424328,1114005.4787871,49054955.7300016
"65",65,65,1975302.94609306,39003.0715847441,996153.597711942,49185921.3846103
"66",66,66,1969788.54780103,33298.3273218265,890462.31903726,49302831.8058399
"67",67,67,1965350.14104039,28197.0436619964,795688.357421996,49407145.4578757
"68",68,68,1961846.8066342,23658.6934792753,710709.292409881,49500166.2074767
"69",69,69,1958454.4231917,20239.0560136627,634582.239390339,49583105.2814043
"70",70,70,1955643.38785422,17235.7025627889,566447.251441132,49657054.6581419
"71",71,71,1952993.274816,14897.7100241424,505506.135112766,49722983.8800471
"72",72,72,1950727.68761814,12855.449573202,451034.841310702,49781763.021498
"73",73,73,1948746.90490049,11115.2309190306,402358.743406496,49834160.1207741
"74",74,74,1946838.51888116,9778.44889981428,358891.439092737,49880872.5931264
"75",75,75,1944955.19728946,8777.75820743642,320113.647277719,49922534.3972255
"76",76,76,1943257.29185558,7885.77567250399,285536.533468879,49959701.3990031
"77",77,77,1941824.90809195,7004.67569004842,254696.091569838,49992855.3246482
"78",78,78,1940695.13821401,6099.76160411619,227168.83605817,50022417.2641238
"79",79,79,1939690.94792416,5329.21784500815,202592.516678915,50048768.317552
"80",80,80,1938726.8325623,4730.43501049559,180663.2247462,50072260.5076811
"81",81,81,1937796.99535178,4262.43646303354,161110.156999683,50093211.4111856
"82",82,82,1936963.31019666,3837.1719192802,143680.837329042,50111899.6805551
"83",83,83,1936194.25227223,3470.25824380002,128145.185719029,50128571.3037649
"84",84,84,1935460.39620323,3171.31081419768,114301.205464657,50143448.0875179
"85",85,85,1934710.00634426,2966.55258517136,101973.528859806,50156730.9122108
"86",86,86,1934076.85099219,2716.00104425495,90994.4656341658,50168593.6823294
"87",87,87,1933519.34015505,2467.59099606982,81207.8984082806,50179186.1704406
"88",88,88,1933046.39272075,2213.10916945478,72478.924741536,50188642.5733683
"89",89,89,1932647.13929403,1963.49012915397,64687.8396341477,50197082.5309427
"90",90,90,1932334.08089858,1706.72270619066,57728.5461369277,50204611.6502583
"91",91,91,1932054.20859127,1490.18110876825,51510.6393201442,50211325.9709798
"92",92,92,1931789.63188022,1318.45496595575,45958.5577290471,50217314.3554248
"93",93,93,1931544.95882894,1175.59784619389,41003.8741745959,50222656.5691502
"94",94,94,1931314.55550992,1058.71613349528,36584.2448599568,50227423.4834966
"95",95,95,1931097.31494089,961.814632643407,32643.5904122418,50231678.2800142
"96",96,96,1930911.26542753,864.081839800824,29129.4785897198,50235476.1741429
"97",97,97,1930727.8444744,790.245936932023,25996.155344355,50238866.7542443
"98",98,98,1930541.73034505,738.480245312767,23204.8964825618,50241895.8929271
"99",99,99,1930368.17827802,689.789804390938,20719.3358053977,50244603.6961122
"100",100,100,1930215.8386593,635.926774784101,18504.7082467511,50247024.5263192
"101",101,101,1930074.37809994,587.143140390159,16530.4710850348,50249189.0076746
"102",102,102,1929941.98190145,543.637766722489,14770.4799637951,50251124.900368
"103",103,103,1929811.27550116,510.3282169836,13202.0289405004,50252857.3673413
"104",104,104,1929698.67061479,470.396217299155,11803.6978725163,50254408.2352954
"105",105,105,1929603.27669155,426.381735981682,10555.3198392374,50255796.0217332
"106",106,106,1929520.53943794,383.282613381594,9439.65682171267,50257037.5211269
"107",107,107,1929447.29207549,343.572792090762,8442.16382491886,50258147.9713075
"108",108,108,1929387.96841043,302.541838724574,7549.66374904915,50259140.8260018
"109",109,109,1929334.10534942,267.804620794221,6750.83156292526,50260028.2584669
"110",110,110,1929285.19231557,238.114742560177,6036.14762826994,50260821.5453136
"111",111,111,1929244.58960993,209.238793865543,5396.63257578348,50261530.5390204
"112",112,112,1929206.13224237,186.248549213531,4824.47384677823,50262164.1453616
"113",113,113,1929174.48954486,163.562988573178,4312.6043597126,50262730.3431069
"114",114,114,1929148.82997348,141.814465037311,3854.34013811377,50263236.0154234
"115",115,115,1929126.4672836,123.056678939249,3444.01823717393,50263687.4578003
"116",116,116,1929109.10565456,105.027728171965,3076.55425608212,50264090.3123612
"117",117,117,1929092.00833927,91.5948372731585,2747.64548323944,50264449.7513402
"118",118,118,1929077.0813361,79.8942973860055,2453.51550540784,50264770.5088611
"119",119,119,1929063.37671996,70.2752917572997,2190.59737704938,50265056.7506112
"120",120,120,1929049.89627784,63.0374725645265,1955.79223334213,50265312.2740162
"121",121,121,1929037.16404663,57.0943143442929,1746.2645756269,50265540.4770634
"122",122,122,1929026.66529661,50.8251211070866,1559.23720786345,50265744.2723745
"123",123,123,1929016.72751296,45.7520639805869,1392.26521056046,50265926.2552125
"124",124,124,1929007.3892038,41.5221440182382,1243.27470536105,50266088.8139468
"125",125,125,1928998.69924405,37.8677480932569,1110.3658711824,50266234.0671367
"126",126,126,1928990.91705123,34.4123840860882,991.794406389458,50266363.8761583
"127",127,127,1928983.97941071,31.1569701480927,885.979108235192,50266479.8845109
"128",128,128,1928977.56440817,28.3244989088091,791.542604155832,50266583.5684888
"129",129,129,1928971.71681875,25.7628186752101,707.257744919359,50266676.2626177
"130",130,130,1928966.98339204,22.9306115919554,631.978076931366,50266759.1079195
"131",131,131,1928963.49089358,19.7917039845191,564.631903724338,50266833.0854987
"132",132,132,1928960.20572182,17.314693112162,504.36467972495,50266899.1149054
"133",133,133,1928957.42131416,15.0708198079375,450.457985791535,50266958.0498803
"134",134,134,1928954.91348731,13.1900083289669,402.251238884898,50267010.6452655
"135",135,135,1928952.92985559,11.3627580132833,359.137555704146,50267057.5698307
"136",136,136,1928951.31428096,9.70869364058368,320.56439508557,50267099.4126304
"137",137,137,1928949.92730066,8.30105613801039,286.059267167623,50267136.7123761
"138",138,138,1928948.78092561,7.06363667154128,255.201593342681,50267169.9538445
"139",139,139,1928947.83510423,5.98525189453721,227.6105975002,50267199.5690465
"140",140,140,1928947.01551171,5.0870950440229,202.949783523774,50267225.9476098
"141",141,141,1928946.30612043,4.33469074716197,180.918787974644,50267249.440401
"142",142,142,1928945.74217511,3.65881728618128,161.240764285863,50267270.3582434
"143",143,143,1928945.30586567,3.05429721662658,143.664187586723,50267288.9756496
"144",144,144,1928944.9515033,2.54121286238493,127.967348347979,50267305.5399356
"145",145,145,1928944.64192616,2.12695980308255,113.956051018315,50267320.2750632
"146",146,146,1928944.36032901,1.79950663901734,101.457412464184,50267333.382752
"147",147,147,1928944.09588442,1.54493149206234,90.3157075918502,50267345.0434766
"148",148,148,1928943.87565121,1.32053658536977,80.3869354789655,50267355.4168768
"149",149,149,1928943.67577114,1.13871364389799,71.541299440258,50267364.6442158
"150",150,150,1928943.49627495,0.988038542549671,63.6631932530558,50267372.8524933
"151",151,151,1928943.35219318,0.847302861282886,56.6471431236996,50267380.1533609
"152",152,152,1928943.21362071,0.739487478347359,50.4001519175472,50267386.64674
"153",153,153,1928943.08314465,0.653562287041868,44.8403138227147,50267392.4229793
"154",154,154,1928942.95527234,0.588386432013725,39.8941498025545,50267397.5621915
"155",155,155,1928942.84065298,0.529282128662161,35.4948266602391,50267402.1352383
"156",156,156,1928942.74365957,0.470872616422053,31.5810752652526,50267406.2043927
"157",157,157,1928942.6649583,0.412404147293227,28.0981869361597,50267409.8244507
"158",158,158,1928942.59222016,0.364462606556204,24.9986023634077,50267413.044715
"159",159,159,1928942.53121686,0.319282343137757,22.2402180019827,50267415.9092829
"160",160,160,1928942.47638914,0.280893334654366,19.7854804069687,50267418.4572372
"161",161,161,1928942.42501411,0.249811360325051,17.6014120232578,50267420.7237626
"162",162,162,1928942.38193275,0.219929722385021,15.658149464193,50267422.7399881
"163",163,163,1928942.34388492,0.193726456696265,13.9290329664987,50267424.5333557
"164",164,164,1928942.30989356,0.171053580311277,12.390572434105,50267426.1284805
"165",165,165,1928942.27721618,0.15331777041414,11.0220410918165,50267427.547425
"166",166,166,1928942.2493289,0.13621942095186,9.80475006006839,50267428.8097017
"167",167,167,1928942.22605025,0.119742965965615,8.72173829875444,50267429.9324685
"168",168,168,1928942.2048249,0.105913232016113,7.75815920002243,50267430.9311027
"169",169,169,1928942.18382977,0.0955846402155491,6.9011341865308,50267431.8194514
"170",170,170,1928942.16596571,0.0853351245973941,6.13893246551093,50267432.6097667
"171",171,171,1928942.14807324,0.0778507881025316,5.46113752797992,50267433.3129384
"172",172,172,1928942.12904114,0.073346369683278,4.85876106599257,50267433.9388514
"173",173,173,1928942.11077607,0.06938903753119,4.32360634163777,50267434.4962285
"174",174,174,1928942.09384072,0.0653500113850329,3.84811863842246,50267434.9926906
"175",175,175,1928942.08042491,0.0593732483145535,3.42536127500396,50267435.4348405
"176",176,176,1928942.06659689,0.0553489269162055,3.04940487888304,50267435.8286492
"177",177,177,1928942.05402537,0.0513249248571066,2.71513733908865,50267436.1795123
"178",178,178,1928942.04235106,0.0476069151937601,2.4178910008284,50267436.4921509
"179",179,179,1928942.03317944,0.0427367959201573,2.15338083320822,50267436.7707028
"180",180,180,1928942.02538679,0.0379872268158738,1.91783000092083,50267437.0187959
"181",181,181,1928942.01852471,0.0337094949410121,1.70802523061205,50267437.2397405
"182",182,182,1928942.01248098,0.0298736206726852,1.52114593375839,50267437.4364994
"183",183,183,1928942.00686851,0.0266956439836101,1.3547121859488,50267437.6117236
"184",184,184,1928942.00234812,0.0234308672468252,1.20645948352927,50267437.7677615
"185",185,185,1928941.9984902,0.0204710156379869,1.07436064414795,50267437.9066781
"186",186,186,1928941.99496182,0.0180218640926197,0.956669286882996,50267438.030347
"187",187,187,1928941.99169764,0.0160002444839309,0.851849106114245,50267438.140453
"188",188,188,1928941.98889187,0.0141261847498614,0.758496807330512,50267438.2384851
"189",189,189,1928941.98605431,0.0127816287471134,0.675384582972103,50267438.3257794
"190",190,190,1928941.98343479,0.0116091259820713,0.601420713367257,50267438.4035353
"191",191,191,1928941.98124764,0.0103788355070017,0.535581208422613,50267438.4727923
"192",192,192,1928941.97941075,0.00917771965252877,0.47694596532762,50267438.5344655
"193",193,193,1928941.97775107,0.00814598383049152,0.424721695134722,50267438.5893812
"194",194,194,1928941.97613557,0.00735265987470604,0.378223400932389,50267438.6382883
"195",195,195,1928941.97470104,0.00661572068472408,0.336831625662415,50267438.6818516
"196",196,196,1928941.97344865,0.00591926863757711,0.299978516585705,50267438.7206535
"197",197,197,1928941.97231812,0.00530576272985109,0.267162794524829,50267438.7552133
"198",198,198,1928941.97134028,0.00472426488644171,0.237940535130851,50267438.7859949
"199",199,199,1928941.97058458,0.00410871440384661,0.211903329665771,50267438.8134033
"200",200,200,1928941.96985353,0.00363687560004355,0.188704771352289,50267438.8378048
"201",201,201,1928941.96915046,0.00326644031088873,0.168047415835039,50267438.8595356
"202",202,202,1928941.96860098,0.00286383068582161,0.149649085007307,50267438.878886
"203",203,203,1928941.96812309,0.00250737239265919,0.133256999378392,50267438.8961125
"204",204,204,1928941.96772152,0.00218068168593076,0.118651374296826,50267438.9114464
"205",205,205,1928941.96737946,0.0018910407801773,0.105636451152044,50267438.925093
"206",206,206,1928941.96704569,0.00167147258303682,0.0940436790584663,50267438.9372391
"207",207,207,1928941.96673541,0.00149053463049728,0.0837223128103484,50267438.9480517
"208",208,208,1928941.96647578,0.00131385603625485,0.074533095561979,50267438.9576772
"209",209,209,1928941.96627851,0.00113157461874903,0.0663470276344111,50267438.9662428
"210",210,210,1928941.96610293,0.000979476116687406,0.0590539570132489,50267438.9738636
"211",211,211,1928941.96592844,0.000867683764139103,0.0525593617843589,50267438.9806445
"212",212,212,1928941.96577353,0.000768189336578431,0.0467787583784535,50267438.9866795
"213",213,213,1928941.96565214,0.000666426880493412,0.0416319120399652,50267438.9920495
"214",214,214,1928941.96555344,0.000572713169500858,0.0370475939467382,50267438.9968262
"215",215,215,1928941.96546418,0.000496120439908857,0.0329648450981611,50267439.0010748
"216",216,216,1928941.96538982,0.000427072861083733,0.0293295058460777,50267439.0048535
"217",217,217,1928941.96532159,0.000371436552430301,0.0260928360485604,50267439.0082141
"218",218,218,1928941.96526344,0.000321916497457189,0.0232118221545932,50267439.0112028
"219",219,219,1928941.96521253,0.000279455050144543,0.0206475087042223,50267439.0138604
"220",220,220,1928941.96516703,0.000243726232651582,0.0183653934236633,50267439.0162238
"221",221,221,1928941.96512551,0.000214173420192311,0.0163347905288648,50267439.0183255
"222",222,222,1928941.96508852,0.00018861229562619,0.0145283210204403,50267439.0201945
"223",223,223,1928941.96505545,0.000166521222635329,0.012921385973677,50267439.0218566
"224",224,224,1928941.96502597,0.000147269802084974,0.011491985606814,50267439.0233347
"225",225,225,1928941.96499771,0.000132134585046342,0.0102207472272252,50267439.0246493
"226",226,226,1928941.96496949,0.0001210924655871,0.00909052990829489,50267439.0258188
"227",227,227,1928941.9649438,0.00011078987694416,0.00808593560641156,50267439.0268594
"228",228,228,1928941.96492172,0.000100029047881905,0.00719288408101928,50267439.0277853
"229",229,229,1928941.96490174,9.03709031067252e-05,0.00639872124684825,50267439.0286091
"230",230,230,1928941.96488336,8.19961627568803e-05,0.00569245844219863,50267439.0293421
"231",231,231,1928941.96486819,7.30643737690645e-05,0.00506432649536248,50267439.0299944
"232",232,232,1928941.96485569,6.41736737647743e-05,0.00450549344804054,50267439.0305746
"233",233,233,1928941.96484497,5.61930293362103e-05,0.00400811759118904,50267439.0310907
"234",234,234,1928941.96483545,4.93415948532437e-05,0.00356548422627165,50267439.0315497
"235",235,235,1928941.96482753,4.2927589193801e-05,0.00317158549211975,50267439.0319579
"236",236,236,1928941.96482069,3.72960488607126e-05,0.00282105085734207,50267439.0323209
"237",237,237,1928941.96481393,3.31321581828474e-05,0.00250915026219127,50267439.0326437
"238",238,238,1928941.96480749,2.98202067160056e-05,0.00223174677479375,50267439.0329309
"239",239,239,1928941.964802,2.65536638148518e-05,0.00198507506666882,50267439.0331863
"240",240,240,1928941.96479717,2.35735423400719e-05,0.00176568052924835,50267439.0334135
"241",241,241,1928941.96479277,2.10470129861928e-05,0.0015705178238457,50267439.0336156
"242",242,242,1928941.96478892,1.87158615161697e-05,0.00139693156345515,50267439.0337954
"243",243,243,1928941.9647856,1.6554348702414e-05,0.00124253188153976,50267439.0339553
"244",244,244,1928941.96478258,1.47128649628671e-05,0.00110518445892713,50267439.0340975
"245",245,245,1928941.96477978,1.3183516823356e-05,0.000983022027253601,50267439.034224
"246",246,246,1928941.96477734,1.17529881249809e-05,0.000874376593988559,50267439.0343365
"247",247,247,1928941.96477528,1.03732809030113e-05,0.00077773960922282,50267439.0344366
"248",248,248,1928941.96477353,9.09529729062562e-06,0.000691761121968407,50267439.0345256
"249",249,249,1928941.96477195,8.01505887811509e-06,0.000615265644344298,50267439.0346047
"250",250,250,1928941.96477045,7.16324930832976e-06,0.000547223071768692,50267439.0346751
"251",251,251,1928941.96476915,6.36442906660361e-06,0.000486708221885137,50267439.0347377
"252",252,252,1928941.96476807,5.58461729298905e-06,0.000432883068250975,50267439.0347934
"253",253,253,1928941.96476711,4.90694884889348e-06,0.000384956161138646,50267439.034843
"254",254,254,1928941.96476625,4.33762696263114e-06,0.000342386986124729,50267439.034887
"255",255,255,1928941.96476544,3.87224021390482e-06,0.000304459110190603,50267439.0349262
"256",256,256,1928941.96476474,3.43521991821581e-06,0.000270732572196284,50267439.034961
"257",257,257,1928941.96476412,3.04628029245655e-06,0.000240742823060721,50267439.034992
"258",258,258,1928941.96476354,2.72246755738238e-06,0.000214075605862363,50267439.0350196
"259",259,259,1928941.96476301,2.45646334075671e-06,0.000190386510091569,50267439.0350441
"260",260,260,1928941.96476249,2.24230700839208e-06,0.000169298504708457,50267439.0350659
"261",261,261,1928941.964762,2.06353217263658e-06,0.00015059933535618,50267439.0350853
"262",262,262,1928941.96476154,1.90341925414066e-06,0.000133968887418934,50267439.0351025
"263",263,263,1928941.96476113,1.74673019197113e-06,0.000119173629571469,50267439.0351179
"264",264,264,1928941.96476077,1.59230710788367e-06,0.000106041634887389,50267439.0351316
"265",265,265,1928941.96476045,1.43914790026182e-06,9.43407413016557e-05,50267439.0351437
"266",266,266,1928941.96476017,1.29353072753622e-06,8.39349956733606e-05,50267439.0351546
"267",267,267,1928941.96475994,1.14294469027492e-06,7.46771749038143e-05,50267439.0351642
"268",268,268,1928941.96475975,1.00237886413441e-06,6.64389411680097e-05,50267439.0351728
"269",269,269,1928941.96475959,8.71024326411394e-07,5.9105881159524e-05,50267439.0351804
"270",270,270,1928941.96475944,7.66478161382041e-07,5.2579850525138e-05,50267439.0351872
"271",271,271,1928941.96475929,6.85302822868838e-07,4.67734783689261e-05,50267439.0351932
"272",272,272,1928941.96475918,6.02902807705174e-07,4.16075038960233e-05,50267439.0351986
"273",273,273,1928941.96475908,5.23528334197903e-07,3.70108562645013e-05,50267439.0352034
"274",274,274,1928941.96475899,4.60803502598516e-07,3.29205885116374e-05,50267439.0352076
"275",275,275,1928941.9647589,4.10788933054451e-07,2.9281614239127e-05,50267439.0352114
"276",276,276,1928941.96475883,3.65697744136881e-07,2.60449033870314e-05,50267439.0352147
"277",277,277,1928941.96475876,3.27427648238877e-07,2.31664060263651e-05,50267439.0352177
"278",278,278,1928941.9647587,2.9364261124456e-07,2.0606381712495e-05,50267439.0352204
"279",279,279,1928941.96475864,2.65207693701911e-07,1.8329925494892e-05,50267439.0352227
"280",280,280,1928941.96475858,2.39510370508286e-07,1.63055996095762e-05,50267439.0352248
"281",281,281,1928941.96475854,2.16051669041025e-07,1.4505499245098e-05,50267439.0352267
"282",282,282,1928941.96475849,1.94077946448092e-07,1.29045781494089e-05,50267439.0352284
"283",283,283,1928941.96475846,1.73269864965581e-07,1.14805871026019e-05,50267439.0352298
"284",284,284,1928941.96475842,1.55852605627808e-07,1.02140041340599e-05,50267439.0352312
"285",285,285,1928941.96475839,1.41041885943966e-07,9.08747830483888e-06,50267439.0352323
"286",286,286,1928941.96475837,1.27309649262285e-07,8.08557725393916e-06,50267439.0352334
"287",287,287,1928941.96475834,1.14087983149345e-07,7.19440325631495e-06,50267439.0352343
"288",288,288,1928941.96475832,1.02535047422935e-07,6.40166252357091e-06,50267439.0352351
"289",289,289,1928941.9647583,9.11116259174868e-08,5.69629903793851e-06,50267439.0352359
"290",290,290,1928941.96475828,8.03403773478517e-08,5.06861722165793e-06,50267439.0352365
"291",291,291,1928941.96475827,7.19075713548456e-08,4.51009823861507e-06,50267439.0352371
"292",292,292,1928941.96475825,6.53285730008202e-08,4.01324489118717e-06,50267439.0352376
"293",293,293,1928941.96475824,5.91586456409975e-08,3.57132816726616e-06,50267439.0352381
"294",294,294,1928941.96475823,5.29882433379959e-08,3.17822207633121e-06,50267439.0352385
"295",295,295,1928941.96475822,4.77817069726358e-08,2.82850727240402e-06,50267439.0352388
"296",296,296,1928941.96475821,4.36395413617721e-08,2.51742026456985e-06,50267439.0352392
"297",297,297,1928941.9647582,4.0147342295826e-08,2.24076447362252e-06,50267439.0352395
"298",298,298,1928941.96475819,3.70912144985732e-08,1.99476675688376e-06,50267439.0352397
"299",299,299,1928941.96475818,3.40386687295846e-08,1.77599398999739e-06,50267439.0352399
"300",300,300,1928941.96475817,3.16896957782071e-08,1.58146459275653e-06,50267439.0352401
"301",301,301,1928941.96475817,2.95216278761528e-08,1.4084709910827e-06,50267439.0352403
"302",302,302,1928941.96475816,2.69561137479337e-08,1.25458352134775e-06,50267439.0352405
"303",303,303,1928941.96475816,2.41538588532413e-08,1.11760024007415e-06,50267439.0352406
"304",304,304,1928941.96475815,2.1441630063438e-08,9.95583827612371e-07,50267439.0352408
"305",305,305,1928941.96475815,1.88090938769036e-08,8.86847342007766e-07,50267439.0352409
"306",306,306,1928941.96475814,1.64531941368233e-08,7.89935479957275e-07,50267439.035241
"307",307,307,1928941.96475814,1.41991539272244e-08,7.03534584859532e-07,50267439.0352411
"308",308,308,1928941.96475814,1.22100078346816e-08,6.26507077271397e-07,50267439.0352411
"309",309,309,1928941.96475814,1.06152560101562e-08,5.57847326164729e-07,50267439.0352412
"310",310,310,1928941.96475814,9.23781326385222e-09,4.96661043857074e-07,50267439.0352413
"311",311,311,1928941.96475814,7.99922142596861e-09,4.42146286440195e-07,50267439.0352413
"312",312,312,1928941.96475813,6.94667133919779e-09,3.93580233167113e-07,50267439.0352414
"313",313,313,1928941.96475813,6.12146681371551e-09,3.50326439644721e-07,50267439.0352414
"314",314,314,1928941.96475813,5.39114180220204e-09,3.11811093002443e-07,50267439.0352415
"315",315,315,1928941.96475813,4.74369730183444e-09,2.77522006746587e-07,50267439.0352415
"316",316,316,1928941.96475813,4.24954820267717e-09,2.47002882208535e-07,50267439.0352415
"317",317,317,1928941.96475813,3.80649816912282e-09,2.19841149859246e-07,50267439.0352416
"318",318,318,1928941.96475813,3.39285370145495e-09,1.95670574905963e-07,50267439.0352416
"319",319,319,1928941.96475813,3.04442039936363e-09,1.74161482906775e-07,50267439.0352416
"320",320,320,1928941.96475813,2.78007083732589e-09,1.55025418063742e-07,50267439.0352416
"321",321,321,1928941.96475813,2.56513688623191e-09,1.38005960646272e-07,50267439.0352416
"322",322,322,1928941.96475813,2.33798667462286e-09,1.22867978035187e-07,50267439.0352417
"323",323,323,1928941.96475813,2.11276312293722e-09,1.09385904409007e-07,50267439.0352417
"324",324,324,1928941.96475812,1.88545711631629e-09,9.7366109972555e-08,50267439.0352417
"325",325,325,1928941.96475812,1.66155388632047e-09,8.63408179612867e-08,50267439.0352417
"326",326,326,1928941.96475812,1.46896526703723e-09,7.73653789958017e-08,50267439.0352417
"327",327,327,1928941.96475812,1.30217351106529e-09,6.93204531802177e-08,50267439.0352417
"328",328,328,1928941.96475812,1.15603858914531e-09,6.21101721605887e-08,50267439.0352417
"329",329,329,1928941.96475812,1.02024716263714e-09,5.56470827759952e-08,50267439.0352417
"330",330,330,1928941.96475812,9.06052404039996e-10,4.98550985100812e-08,50267439.0352417
"331",331,331,1928941.96475812,8.15086549829946e-10,4.46665650340879e-08,50267439.0352418
"332",332,332,1928941.96475812,7.37820767332604e-10,4.00193646438735e-08,50267439.0352418
"333",333,333,1928941.96475812,6.66887786522544e-10,3.5856709942423e-08,50267439.0352418
"334",334,334,1928941.96475812,6.04886850851173e-10,3.21283535730465e-08,50267439.0352418
"335",335,335,1928941.96475812,5.53175338804699e-10,2.87896666867395e-08,50267439.0352418
"336",336,336,1928941.96475812,5.05177195237345e-10,2.57996208818559e-08,50267439.0352418
"337",337,337,1928941.96475812,4.57234952585622e-10,2.31209242484073e-08,50267439.0352418
"338",338,338,1928941.96475812,4.13831811270021e-10,2.07210755283302e-08,50267439.0352418
"339",339,339,1928941.96475812,3.70447699298929e-10,1.85702435544489e-08,50267439.0352418
"340",340,340,1928941.96475812,3.34322898463216e-10,1.6643081988852e-08,50267439.0352418
"341",341,341,1928941.96475812,3.02614171023667e-10,1.49164485487023e-08,50267439.0352418
"342",342,342,1928941.96475812,2.73347545842423e-10,1.3369324441783e-08,50267439.0352418
"343",343,343,1928941.96475812,2.4656627382757e-10,1.19829474484426e-08,50267439.0352418
"344",344,344,1928941.96475812,2.23284446873218e-10,1.07407438795218e-08,50267439.0352418
