"","time","t","S","E","I","R"
"120",120,120,11642705.1284641,14083.6773272212,11703.627272036,40527888.5669368
"121",121,121,11636588.5152112,12009.8202182501,9913.328609034,40537869.3359617
"122",122,122,11631467.9486725,10171.4424956212,8408.36540187483,40546333.2434302
"123",123,123,11627285.4257274,8500.16384726255,7096.68536725507,40553498.7250583
"124",124,124,11623402.8976749,7389.55488355073,6033.00661998499,40559555.5408218
"125",125,125,11620136.0266123,6345.24448947136,5169.07919212254,40564730.6497063
"126",126,126,11617372.6433225,5417.647136095,4425.99796656282,40569164.711575
"127",127,127,11615026.0267352,4616.04971377521,3781.57610542551,40572957.3474457
"128",128,128,11612915.7543845,4015.11036070875,3247.4810040611,40576202.6542508
"129",129,129,11611107.5892871,3472.58070355874,2802.64271606433,40578998.1872935
"130",130,130,11609550.7642226,2998.22830983381,2420.17447257923,40581411.8329952
"131",131,131,11608271.9497502,2540.21774370867,2077.22023628628,40583491.61227
"132",132,132,11607203.7453223,2140.59103725378,1767.74294912305,40585268.9206915
"133",133,133,11606293.0949102,1811.43085510864,1498.61442325326,40586777.8598116
"134",134,134,11605553.930129,1509.56903516981,1263.21883778395,40588054.2819983
"135",135,135,11604908.1822197,1279.89821716073,1064.190094834,40589128.7294685
"136",136,136,11604420.3446302,1041.09006316454,888.065067595655,40590031.5002393
"137",137,137,11604006.7839102,859.018561350446,734.59750318359,40590780.6000255
"138",138,138,11603701.0005583,682.581021904174,600.028981407932,40591397.3894385
"139",139,139,11603458.2956967,542.053285952718,483.271398109549,40591897.3796194
"140",140,140,11603270.8045039,426.538190451308,385.475263496443,40592298.1820423
"141",141,141,11603128.6106642,331.665339380126,304.36985002557,40592616.3541465
"142",142,142,11603017.2079058,258.479381577477,238.687227460448,40592866.6254853
"143",143,143,11602941.219928,193.460697066339,184.502304843369,40593061.8170702
"144",144,144,11602877.7699414,149.598827136846,141.713675072534,40593211.9175566
"145",145,145,11602834.4732786,111.446188861027,108.076440944911,40593327.0040918
"146",146,146,11602802.7081562,82.650722060254,81.4177660821878,40593414.2233557
"147",147,147,11602780.6991092,60.1524601408751,60.5832304097399,40593479.5652004
"148",148,148,11602765.2570154,43.349973183989,44.508655860033,40593527.8843557
"149",149,149,11602752.1359654,32.6981544491349,32.8051757261357,40593563.3607045
"150",150,150,11602742.4032383,24.5470735249533,24.4060543783533,40593589.6436339
"151",151,151,11602735.7876167,17.9220194614256,18.0983732123378,40593609.1919907
"152",152,152,11602731.4407932,12.7294719012909,13.2303126218369,40593623.5994223
"153",153,153,11602728.1799277,9.16683395200233,9.58088752945757,40593634.0723509
"154",154,154,11602725.8245125,6.60634213313002,6.9221507032092,40593641.6469948
"155",155,155,11602724.1619087,4.73540887176257,4.98871692476953,40593647.1139657
"156",156,156,11602723.0420231,3.34162172138013,3.57248652274806,40593651.0438688
"157",157,157,11602722.3231232,2.30567890566123,2.52765620881971,40593653.8435418
"158",158,158,11602721.8544805,1.57067618065946,1.76358742076512,40593655.811256
"159",159,159,11602721.5050902,1.09186238935872,1.22394955192898,40593657.1790979
"160",160,160,11602721.2730401,0.751108433068336,0.847890044776664,40593658.1279615
"161",161,161,11602721.1275808,0.506342289079967,0.582824283668151,40593658.7832527
"162",162,162,11602721.0138079,0.352774122560245,0.400481498578121,40593659.2329366
"163",163,163,11602720.9329989,0.24692453370444,0.277104848685122,40593659.5429718
"164",164,164,11602720.8778916,0.171783628198042,0.192392100871069,40593659.7579328
"165",165,165,11602720.8366171,0.121656005223949,0.134273961686982,40593659.9074531
"166",166,166,11602720.805835,0.0872976513706853,0.0946107816609365,40593660.0122567
"167",167,167,11602720.7850022,0.0617306822479006,0.0669494937098874,40593660.0863178
"168",168,168,11602720.7677476,0.0454966621947618,0.0478581794972261,40593660.1388977
"169",169,169,11602720.7555574,0.0331526975311228,0.0345764248231203,40593660.1767136
"170",170,170,11602720.7475864,0.0234917802244198,0.0248975893382919,40593660.2040243
"171",171,171,11602720.7419116,0.0166629059428366,0.0178065208978462,40593660.2236191
"172",172,172,11602720.7378134,0.0118740278748224,0.0127026868855992,40593660.23761
"173",173,173,11602720.7343644,0.00884823054994418,0.00916123769633444,40593660.2476263
"174",174,174,11602720.7318392,0.00656165534602354,0.00669648414437554,40593660.2549027
"175",175,175,11602720.7299351,0.00489094449618561,0.0049326651573176,40593660.2602414
"176",176,176,11602720.7285314,0.00363295732987675,0.00365096929932173,40593660.2641848
"177",177,177,11602720.7275155,0.00267924417106756,0.00270126564277242,40593660.267104
"178",178,178,11602720.726764,0.00197691758058811,0.00199544013425134,40593660.2692637
"179",179,179,11602720.7261794,0.00148120236211577,0.00147889280668554,40593660.2708606
"180",180,180,11602720.7256703,0.00116228887898296,0.00111536924195292,40593660.2720522
"181",181,181,11602720.7252561,0.00092286712321847,0.000860399540392408,40593660.2729608
"182",182,182,11602720.7249135,0.000743227602796017,0.000675465865804952,40593660.2736679
"183",183,183,11602720.7246583,0.00058326078018452,0.000533333866454663,40593660.2742252
"184",184,184,11602720.7244436,0.000468408579091809,0.000422387715701141,40593660.2746657
"185",185,185,11602720.7242703,0.000376781310333294,0.000337119447943943,40593660.2750159
"186",186,186,11602720.7241428,0.000293914684244117,0.000268181459650521,40593660.2752952
"187",187,187,11602720.7240407,0.000231514104212693,0.000211416919113107,40593660.2755165
"188",188,188,11602720.7239598,0.000182648953527429,0.000166716803054244,40593660.2756909
"189",189,189,11602720.7238904,0.00014826585596992,0.000132482668607486,40593660.2758289
"190",190,190,11602720.7238375,0.000117814210716596,0.000105918084629714,40593660.2759389
"191",191,191,11602720.7237962,9.29827154499526e-05,8.42005340503725e-05,40593660.2760267
"192",192,192,11602720.7237653,7.20561996562083e-05,6.64440014059887e-05,40593660.2760963
"193",193,193,11602720.7237415,5.5679387054566e-05,5.2114069885419e-05,40593660.2761508
"194",194,194,11602720.7237226,4.35535639395752e-05,4.04506442931184e-05,40593660.2761936
"195",195,195,11602720.7237084,3.3569142936026e-05,3.14378753567165e-05,40593660.2762267
"196",196,196,11602720.723697,2.62529786751274e-05,2.44007910848313e-05,40593660.2762525
"197",197,197,11602720.7236888,1.99625083400214e-05,1.8911868328028e-05,40593660.2762725
"198",198,198,11602720.7236829,1.49515881233657e-05,1.44589189448003e-05,40593660.2762878
"199",199,199,11602720.7236781,1.14719922444733e-05,1.09919599114782e-05,40593660.2762996
"200",200,200,11602720.7236745,8.71305057242066e-06,8.33590131200885e-06,40593660.2763085
"201",201,201,11602720.7236718,6.61382630350378e-06,6.37837565242313e-06,40593660.2763153
"202",202,202,11602720.7236698,5.02574653549684e-06,4.84670805642297e-06,40593660.2763205
"203",203,203,11602720.7236681,3.89492476454534e-06,3.69159462748784e-06,40593660.2763245
"204",204,204,11602720.7236666,3.11035928445719e-06,2.85086467649559e-06,40593660.2763276
"205",205,205,11602720.7236654,2.49759681655536e-06,2.2367325035695e-06,40593660.27633
"206",206,206,11602720.7236647,1.97517648435615e-06,1.806394429896e-06,40593660.2763316
"207",207,207,11602720.723664,1.62739016209357e-06,1.46937647871192e-06,40593660.276333
"208",208,208,11602720.7236634,1.35777874872386e-06,1.20634202291228e-06,40593660.2763341
"209",209,209,11602720.7236629,1.14215127358033e-06,9.9935108171604e-07,40593660.2763351
"210",210,210,11602720.7236625,9.58965438882106e-07,8.32053807356884e-07,40593660.2763358
"211",211,211,11602720.7236621,8.11859583763837e-07,6.97148992680203e-07,40593660.2763365
"212",212,212,11602720.7236618,6.84583727696372e-07,5.85539028859641e-07,40593660.276337
"213",213,213,11602720.7236616,5.81443450209326e-07,4.9390618851734e-07,40593660.2763375
"214",214,214,11602720.7236614,4.89867086147974e-07,4.16422399620298e-07,40593660.2763378
"215",215,215,11602720.7236612,4.02403359495951e-07,3.47628257415587e-07,40593660.2763382
"216",216,216,11602720.7236611,3.36716246838869e-07,2.90457423276355e-07,40593660.2763384
"217",217,217,11602720.7236609,2.90369371131444e-07,2.4563752059681e-07,40593660.2763387
"218",218,218,11602720.7236608,2.48652001023822e-07,2.08742413978993e-07,40593660.2763389
"219",219,219,11602720.7236607,2.0760051472695e-07,1.76179556486368e-07,40593660.276339
"220",220,220,11602720.7236606,1.75422684582036e-07,1.48763919256542e-07,40593660.2763392
"221",221,221,11602720.7236606,1.48208489837532e-07,1.25641803093078e-07,40593660.2763393
"222",222,222,11602720.7236605,1.21320806379236e-07,1.04855640775532e-07,40593660.2763394
"223",223,223,11602720.7236605,9.93875545361168e-08,8.690029791023e-08,40593660.2763394
"224",224,224,11602720.7236604,8.06879054355214e-08,7.14707696697625e-08,40593660.2763395
"225",225,225,11602720.7236604,6.52163923482316e-08,5.8406902945757e-08,40593660.2763396
"226",226,226,11602720.7236604,5.18275040613589e-08,4.72514629054757e-08,40593660.2763396
"227",227,227,11602720.7236604,4.24791652996967e-08,3.8406419513961e-08,40593660.2763397
"228",228,228,11602720.7236604,3.46465091264064e-08,3.1255966812547e-08,40593660.2763397
"229",229,229,11602720.7236604,2.75189879144227e-08,2.52156667744223e-08,40593660.2763397
"230",230,230,11602720.7236604,2.19402458776438e-08,2.0257561843738e-08,40593660.2763397
"231",231,231,11602720.7236603,1.7589917243638e-08,1.62625168778892e-08,40593660.2763397
"232",232,232,11602720.7236603,1.38977250219723e-08,1.29824434581992e-08,40593660.2763398
"233",233,233,11602720.7236603,1.05593262397094e-08,1.01891401319761e-08,40593660.2763398
"234",234,234,11602720.7236603,7.98053244559637e-09,7.89663959672045e-09,40593660.2763398
"235",235,235,11602720.7236603,6.09738492719737e-09,6.09134168946136e-09,40593660.2763398
"236",236,236,11602720.7236603,4.66538159182545e-09,4.68634012679252e-09,40593660.2763398
"237",237,237,11602720.7236603,3.56859373097147e-09,3.59865278617484e-09,40593660.2763398
"238",238,238,11602720.7236603,2.75075662250701e-09,2.76681897560299e-09,40593660.2763398
"239",239,239,11602720.7236603,2.08942673311076e-09,2.11894122408895e-09,40593660.2763398
"240",240,240,11602720.7236603,1.60945698456157e-09,1.62580412824677e-09,40593660.2763398
"241",241,241,11602720.7236603,1.24000873049369e-09,1.24910506703871e-09,40593660.2763398
"242",242,242,11602720.7236603,9.63738566835472e-10,9.63292474931838e-10,40593660.2763398
"243",243,243,11602720.7236603,7.5917643117472e-10,7.48087924365751e-10,40593660.2763398
"244",244,244,11602720.7236603,5.99051066189801e-10,5.84056523676994e-10,40593660.2763398
"245",245,245,11602720.7236603,4.66183063049467e-10,4.5549696737058e-10,40593660.2763398
"246",246,246,11602720.7236603,3.6805010245142e-10,3.56698567674433e-10,40593660.2763398
"247",247,247,11602720.7236603,2.82655540151393e-10,2.7751293050737e-10,40593660.2763398
"248",248,248,11602720.7236603,2.15605553462442e-10,2.14501451985546e-10,40593660.2763398
"249",249,249,11602720.7236603,1.64211951907643e-10,1.65000847063907e-10,40593660.2763398
"250",250,250,11602720.7236603,1.24990623053443e-10,1.26490483634433e-10,40593660.2763398
"251",251,251,11602720.7236603,9.64662239307460e-11,9.71797836061315e-11,40593660.2763398
"252",252,252,11602720.7236603,7.4596024321307e-11,7.48188288205811e-11,40593660.2763398
"253",253,253,11602720.7236603,5.79603488977491e-11,5.77757830370838e-11,40593660.2763398
"254",254,254,11602720.7236603,4.49644408540944e-11,4.46825625162322e-11,40593660.2763398
"255",255,255,11602720.7236603,3.47485325852159e-11,3.45480501768543e-11,40593660.2763398
"256",256,256,11602720.7236603,2.71007678698663e-11,2.67884437176875e-11,40593660.2763398
"257",257,257,11602720.7236603,2.14746251327822e-11,2.09221428082387e-11,40593660.2763398
"258",258,258,11602720.7236603,1.64486120384148e-11,1.62348828712483e-11,40593660.2763398
"259",259,259,11602720.7236603,1.26896969063937e-11,1.25736010901688e-11,40593660.2763398
"260",260,260,11602720.7236603,9.85010748716249e-12,9.74525395445348e-12,40593660.2763398
"261",261,261,11602720.7236603,7.60378160751363e-12,7.54312839462359e-12,40593660.2763398
"262",262,262,11602720.7236603,5.94554710272121e-12,5.85820360128915e-12,40593660.2763398
"263",263,263,11602720.7236603,4.62338203532535e-12,4.55157227330774e-12,40593660.2763398
"264",264,264,11602720.7236603,3.57969940170796e-12,3.53230384058031e-12,40593660.2763398
"265",265,265,11602720.7236603,2.80450731303098e-12,2.74992139970869e-12,40593660.2763398
"266",266,266,11602720.7236603,2.25652682831277e-12,2.16473572876074e-12,40593660.2763398
"267",267,267,11602720.7236603,1.8199327366947e-12,1.71831505474668e-12,40593660.2763398
"268",268,268,11602720.7236603,1.45477842906211e-12,1.36727482928099e-12,40593660.2763398
"269",269,269,11602720.7236603,1.14113994370083e-12,1.0825820863686e-12,40593660.2763398
"270",270,270,11602720.7236603,8.91202572966833e-13,8.53141248644274e-13,40593660.2763398
"271",271,271,11602720.7236603,6.87901747105546e-13,6.67618541075818e-13,40593660.2763398
"272",272,272,11602720.7236603,5.29914824806131e-13,5.19697196881356e-13,40593660.2763398
"273",273,273,11602720.7236603,4.11003194021239e-13,4.04060073786771e-13,40593660.2763398
"274",274,274,11602720.7236603,3.15480389006192e-13,3.12823772022658e-13,40593660.2763398
"275",275,275,11602720.7236603,2.51364821178683e-13,2.44513482157199e-13,40593660.2763398
"276",276,276,11602720.7236603,2.00604795975249e-13,1.92468472186023e-13,40593660.2763398
"277",277,277,11602720.7236603,1.62570421984982e-13,1.53024587621438e-13,40593660.2763398
"278",278,278,11602720.7236603,1.27039813615384e-13,1.20941225377404e-13,40593660.2763398
"279",279,279,11602720.7236603,1.00288787397581e-13,9.55467351860988e-14,40593660.2763398
"280",280,280,11602720.7236603,7.77770489804123e-14,7.50096959846441e-14,40593660.2763398
"281",281,281,11602720.7236603,6.11463219906596e-14,5.89152992545791e-14,40593660.2763398
"282",282,282,11602720.7236603,4.83867671223608e-14,4.6391830059299e-14,40593660.2763398
"283",283,283,11602720.7236603,3.80475449251941e-14,3.65128807139085e-14,40593660.2763398
"284",284,284,11602720.7236603,3.0505612019817e-14,2.89205308851374e-14,40593660.2763398
"285",285,285,11602720.7236603,2.4184011829556e-14,2.2913966017138e-14,40593660.2763398
"286",286,286,11602720.7236603,1.89682436194813e-14,1.80919102424012e-14,40593660.2763398
"287",287,287,11602720.7236603,1.46765071632489e-14,1.4186640059434e-14,40593660.2763398
"288",288,288,11602720.7236603,1.12680221489548e-14,1.10458279604896e-14,40593660.2763398
"289",289,289,11602720.7236603,8.77501058326445e-15,8.6009032425249e-15,40593660.2763398
"290",290,290,11602720.7236603,6.880932060712e-15,6.71289237833597e-15,40593660.2763398
"291",291,291,11602720.7236603,5.47296384964322e-15,5.27279261904125e-15,40593660.2763398
"292",292,292,11602720.7236603,4.32409772567622e-15,4.14987452502054e-15,40593660.2763398
"293",293,293,11602720.7236603,3.43192507626959e-15,3.27547279170792e-15,40593660.2763398
"294",294,294,11602720.7236603,2.73252382591164e-15,2.59305987237101e-15,40593660.2763398
"295",295,295,11602720.7236603,2.1298025888269e-15,2.04190530018401e-15,40593660.2763398
"296",296,296,11602720.7236603,1.70402027694846e-15,1.61668531705984e-15,40593660.2763398
"297",297,297,11602720.7236603,1.3664831666924e-15,1.2856718210217e-15,40593660.2763398
"298",298,298,11602720.7236603,1.10790258262929e-15,1.02935729326866e-15,40593660.2763398
"299",299,299,11602720.7236603,9.1161822036453e-16,8.32172236935966e-16,40593660.2763398
"300",300,300,11602720.7236603,7.48317255730936e-16,6.76460087522936e-16,40593660.2763398
"301",301,301,11602720.7236603,6.10208389139288e-16,5.50508684858737e-16,40593660.2763398
"302",302,302,11602720.7236603,5.04927898207154e-16,4.50730419600614e-16,40593660.2763398
"303",303,303,11602720.7236603,4.10219494535583e-16,3.67994475881895e-16,40593660.2763398
"304",304,304,11602720.7236603,3.44774751616041e-16,3.03663777736367e-16,40593660.2763398
"305",305,305,11602720.7236603,2.87668263887895e-16,2.51612591959306e-16,40593660.2763398
"306",306,306,11602720.7236603,2.48713803182007e-16,2.11865036994766e-16,40593660.2763398
"307",307,307,11602720.7236603,2.21395682804667e-16,1.8230587172123e-16,40593660.2763398
"308",308,308,11602720.7236603,1.96554502038547e-16,1.58845701838814e-16,40593660.2763398
"309",309,309,11602720.7236603,1.76136271373194e-16,1.39996677636872e-16,40593660.2763398
"310",310,310,11602720.7236603,1.539347456453e-16,1.22959548903895e-16,40593660.2763398
"311",311,311,11602720.7236603,1.35415954646573e-16,1.08065846757398e-16,40593660.2763398
"312",312,312,11602720.7236603,1.21999147177215e-16,9.59511825723258e-17,40593660.2763398
"313",313,313,11602720.7236603,1.10035761693529e-16,8.57541102268412e-17,40593660.2763398
"314",314,314,11602720.7236603,9.80650007018047e-17,7.65503020196785e-17,40593660.2763398
"315",315,315,11602720.7236603,8.6088814648515e-17,6.78604555057414e-17,40593660.2763398
"316",316,316,11602720.7236603,7.55797682552165e-17,5.99165831851999e-17,40593660.2763398
"317",317,317,11602720.7236603,6.80442920942877e-17,5.33310934045283e-17,40593660.2763398
"318",318,318,11602720.7236603,6.05502460580853e-17,4.74644470660946e-17,40593660.2763398
"319",319,319,11602720.7236603,5.36988270597394e-17,4.21809027958443e-17,40593660.2763398
"320",320,320,11602720.7236603,4.63036273193707e-17,3.70225458956048e-17,40593660.2763398
"321",321,321,11602720.7236603,4.04119603954389e-17,3.24201841554809e-17,40593660.2763398
"322",322,322,11602720.7236603,3.63634422510326e-17,2.87084113034915e-17,40593660.2763398
"323",323,323,11602720.7236603,3.38757164366933e-17,2.59687523107113e-17,40593660.2763398
"324",324,324,11602720.7236603,3.21179926155587e-17,2.39722343652506e-17,40593660.2763398
"325",325,325,11602720.7236603,2.8980158349345e-17,2.19108889300015e-17,40593660.2763398
"326",326,326,11602720.7236603,2.64551889998708e-17,2.00160203768925e-17,40593660.2763398
"327",327,327,11602720.7236603,2.44510340314344e-17,1.83776690085719e-17,40593660.2763398
"328",328,328,11602720.7236603,2.23809604077013e-17,1.68509828440485e-17,40593660.2763398
"329",329,329,11602720.7236603,2.05710479947139e-17,1.54672349945849e-17,40593660.2763398
"330",330,330,11602720.7236603,1.85054152969553e-17,1.40741970408239e-17,40593660.2763398
"331",331,331,11602720.7236603,1.69491629417321e-17,1.28426787420094e-17,40593660.2763398
"332",332,332,11602720.7236603,1.54011103373469e-17,1.16977041304164e-17,40593660.2763398
"333",333,333,11602720.7236603,1.34808279373017e-17,1.04761102156014e-17,40593660.2763398
"334",334,334,11602720.7236603,1.17352496463551e-17,9.27178461547359e-18,40593660.2763398
"335",335,335,11602720.7236603,1.05792185513607e-17,8.26894792487931e-18,40593660.2763398
"336",336,336,11602720.7236603,9.45709731646009e-18,7.38180408756037e-18,40593660.2763398
"337",337,337,11602720.7236603,8.5973232148462e-18,6.64040368021062e-18,40593660.2763398
"338",338,338,11602720.7236603,7.99277476274216e-18,6.0580242934867e-18,40593660.2763398
