"","np","time","value","q025","q25","q50","q75","q975","Y"
"46",0,322,204918,203499.95,204190.5,204709,205262.5,206158.1,204659
"47",0,329,244879,245044.9,246119,246638,247139.25,248002.275,246495
"48",0,336,362317,360329.3,361287.5,361978,362519.5,363495.225,361941
"49",0,343,344340,343385.65,344336.5,344991.5,345617.5,346613,345065
"50",0,350,275464,273281.725,274168.75,274633,275051.75,275866.775,274715
"51",0,357,204460,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"52",0,364,149332,148647.85,149334.25,149680,150038,150639.375,149628
"53",0,371,109482,108703.475,109293.5,109625.5,109936,110427.6,109494
"54",0,378,78243,76943.925,77449.75,77759,78062,78534,77766
"55",0,385,68303,67646.9,68117.75,68388.5,68615,69000.025,68385
"56",0,392,47270,46882.85,47341.75,47577,47822.25,48295.05,47619
"57",0,399,34444,34301.95,34574,34742,34896.5,35212.075,34719
"58",0,406,33386,33025.975,33311.75,33463.5,33604.25,33959,33440
"59",0,413,32451,32380.875,32672,32838,33006.25,33333.025,32802
"60",0,420,31813,30824.65,31078.75,31234,31410.75,31768.175,31372
"61",1,7,13,5,10,13,16,23,23
"62",1,14,11,5,10,12.5,16,21,7
"63",1,21,11,9,13,16,19,27,9
"64",1,28,59,32,42,48,55,67,46
"65",1,35,375,318,349,367,385,416,366
"66",1,42,2212,2132.95,2215,2262.5,2307,2400,2249
"67",1,49,6542,6181.95,6360,6440,6515,6641.05,6425
"68",1,56,16736,16126.75,16364,16489,16603,16800.025,16468
"69",1,63,26165,25722.875,26002.75,26140,26278,26514.025,26178
"70",1,70,27146,26570.95,26831.75,26967,27116.25,27367.05,27036
"71",1,77,27091,26969.775,27231,27401,27552,27852.05,27355
"72",1,84,27893,27449.95,27710.5,27847.5,27989,28287,27950
"73",1,91,26649,26377.575,26611,26763,26897.25,27145.15,26739
"74",1,98,19217,18562.975,18799,18930,19058.25,19278.05,18900
"75",1,105,16759,16316.875,16514,16661.5,16807.5,17040.1,16668
"76",1,112,13528,13497.85,13676.75,13764,13861,14068.1,13777
"77",1,119,9370,9075.975,9247,9349,9450,9638.025,9409
"78",1,126,7584,7267.85,7414,7498.5,7585,7739.1,7493
"79",1,133,6755,6305.975,6458.75,6522,6588,6720.025,6532
"80",1,140,5814,5624.95,5730.75,5794.5,5854,5987.075,5786
"81",1,147,4433,4294,4418.75,4493,4556,4664.025,4482
"82",1,154,4001,3690.975,3794,3859,3930,4033.075,3877
"83",1,161,3898,3723.975,3856,3928.5,3989,4097.075,3907
"84",1,168,4178,4015,4118,4175,4226,4322.025,4165
"85",1,175,4632,4570.925,4674,4729,4780,4881.05,4708
"86",1,182,5109,4959.975,5082,5148,5215,5328.075,5163
"87",1,189,5911,5850.925,5984,6057,6130,6257.05,6016
"88",1,196,7068,6818.975,6939.75,7025,7113,7251,7033
"89",1,203,6964,6712,6860,6947.5,7040.25,7181.05,6944
"90",1,210,8500,8002.975,8159,8272.5,8379,8534,8212
"91",1,217,15515,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"92",1,224,19383,19149.975,19387.75,19501,19623.25,19839.05,19476
"93",1,231,26822,26466.775,26747,26908.5,27067.25,27386.075,26912
"94",1,238,40581,39802.9,40147,40353,40548.75,40905.125,40314
"95",1,245,70614,70516.6,70932.75,71138.5,71347,71812.075,71085
"96",1,252,93354,91844.875,92419.5,92686,92962,93509.1,92787
"97",1,259,102993,102587.8,103094.5,103376,103650.5,104126.05,103385
"98",1,266,131388,130182.975,130667,130989,131306.25,131958.375,131061
"99",1,273,132344,131840.9,132423,132731,133067,133667.125,132673
"100",1,280,149632,148650.925,149386,149783.5,150198.5,151581.075,149683
"101",1,287,153352,152351.3,153024.75,153354,153720.25,154526.2,153502
"102",1,294,115236,114156.875,114759.75,115075,115389.25,116022,115139
"103",1,301,89250,87615.825,88123.25,88389,88611,89047.1,88223
"104",1,308,89704,88868.75,89421.75,89751,90051.25,90531.075,89785
"105",1,315,125969,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"106",1,322,203892,203499.95,204190.5,204709,205262.5,206158.1,204659
"107",1,329,246810,245044.9,246119,246638,247139.25,248002.275,246495
"108",1,336,361999,360329.3,361287.5,361978,362519.5,363495.225,361941
"109",1,343,345028,343385.65,344336.5,344991.5,345617.5,346613,345065
"110",1,350,273400,273281.725,274168.75,274633,275051.75,275866.775,274715
"111",1,357,207026,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"112",1,364,149845,148647.85,149334.25,149680,150038,150639.375,149628
"113",1,371,109960,108703.475,109293.5,109625.5,109936,110427.6,109494
"114",1,378,78080,76943.925,77449.75,77759,78062,78534,77766
"115",1,385,67873,67646.9,68117.75,68388.5,68615,69000.025,68385
"116",1,392,48292,46882.85,47341.75,47577,47822.25,48295.05,47619
"117",1,399,35081,34301.95,34574,34742,34896.5,35212.075,34719
"118",1,406,33489,33025.975,33311.75,33463.5,33604.25,33959,33440
"119",1,413,32998,32380.875,32672,32838,33006.25,33333.025,32802
"120",1,420,31654,30824.65,31078.75,31234,31410.75,31768.175,31372
"121",2,7,16,5,10,13,16,23,23
"122",2,14,22,5,10,12.5,16,21,7
"123",2,21,18,9,13,16,19,27,9
"124",2,28,61,32,42,48,55,67,46
"125",2,35,431,318,349,367,385,416,366
"126",2,42,2283,2132.95,2215,2262.5,2307,2400,2249
"127",2,49,6512,6181.95,6360,6440,6515,6641.05,6425
"128",2,56,16782,16126.75,16364,16489,16603,16800.025,16468
"129",2,63,26255,25722.875,26002.75,26140,26278,26514.025,26178
"130",2,70,27061,26570.95,26831.75,26967,27116.25,27367.05,27036
"131",2,77,27356,26969.775,27231,27401,27552,27852.05,27355
"132",2,84,27735,27449.95,27710.5,27847.5,27989,28287,27950
"133",2,91,26604,26377.575,26611,26763,26897.25,27145.15,26739
"134",2,98,18857,18562.975,18799,18930,19058.25,19278.05,18900
"135",2,105,16524,16316.875,16514,16661.5,16807.5,17040.1,16668
"136",2,112,13840,13497.85,13676.75,13764,13861,14068.1,13777
"137",2,119,9698,9075.975,9247,9349,9450,9638.025,9409
"138",2,126,7507,7267.85,7414,7498.5,7585,7739.1,7493
"139",2,133,6521,6305.975,6458.75,6522,6588,6720.025,6532
"140",2,140,5742,5624.95,5730.75,5794.5,5854,5987.075,5786
"141",2,147,4537,4294,4418.75,4493,4556,4664.025,4482
"142",2,154,3867,3690.975,3794,3859,3930,4033.075,3877
"143",2,161,3799,3723.975,3856,3928.5,3989,4097.075,3907
"144",2,168,4233,4015,4118,4175,4226,4322.025,4165
"145",2,175,4599,4570.925,4674,4729,4780,4881.05,4708
"146",2,182,5126,4959.975,5082,5148,5215,5328.075,5163
"147",2,189,5903,5850.925,5984,6057,6130,6257.05,6016
"148",2,196,7023,6818.975,6939.75,7025,7113,7251,7033
"149",2,203,7094,6712,6860,6947.5,7040.25,7181.05,6944
"150",2,210,8404,8002.975,8159,8272.5,8379,8534,8212
"151",2,217,15521,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"152",2,224,19361,19149.975,19387.75,19501,19623.25,19839.05,19476
"153",2,231,27239,26466.775,26747,26908.5,27067.25,27386.075,26912
"154",2,238,40236,39802.9,40147,40353,40548.75,40905.125,40314
"155",2,245,70700,70516.6,70932.75,71138.5,71347,71812.075,71085
"156",2,252,93769,91844.875,92419.5,92686,92962,93509.1,92787
"157",2,259,103354,102587.8,103094.5,103376,103650.5,104126.05,103385
"158",2,266,131568,130182.975,130667,130989,131306.25,131958.375,131061
"159",2,273,133383,131840.9,132423,132731,133067,133667.125,132673
"160",2,280,149743,148650.925,149386,149783.5,150198.5,151581.075,149683
"161",2,287,153235,152351.3,153024.75,153354,153720.25,154526.2,153502
"162",2,294,114613,114156.875,114759.75,115075,115389.25,116022,115139
"163",2,301,88418,87615.825,88123.25,88389,88611,89047.1,88223
"164",2,308,89429,88868.75,89421.75,89751,90051.25,90531.075,89785
"165",2,315,125585,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"166",2,322,204131,203499.95,204190.5,204709,205262.5,206158.1,204659
"167",2,329,245831,245044.9,246119,246638,247139.25,248002.275,246495
"168",2,336,361729,360329.3,361287.5,361978,362519.5,363495.225,361941
"169",2,343,344493,343385.65,344336.5,344991.5,345617.5,346613,345065
"170",2,350,274875,273281.725,274168.75,274633,275051.75,275866.775,274715
"171",2,357,206615,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"172",2,364,149387,148647.85,149334.25,149680,150038,150639.375,149628
"173",2,371,109524,108703.475,109293.5,109625.5,109936,110427.6,109494
"174",2,378,77812,76943.925,77449.75,77759,78062,78534,77766
"175",2,385,67965,67646.9,68117.75,68388.5,68615,69000.025,68385
"176",2,392,48327,46882.85,47341.75,47577,47822.25,48295.05,47619
"177",2,399,34559,34301.95,34574,34742,34896.5,35212.075,34719
"178",2,406,33838,33025.975,33311.75,33463.5,33604.25,33959,33440
"179",2,413,32988,32380.875,32672,32838,33006.25,33333.025,32802
"180",2,420,31426,30824.65,31078.75,31234,31410.75,31768.175,31372
"181",3,7,9,5,10,13,16,23,23
"182",3,14,6,5,10,12.5,16,21,7
"183",3,21,13,9,13,16,19,27,9
"184",3,28,40,32,42,48,55,67,46
"185",3,35,340,318,349,367,385,416,366
"186",3,42,2183,2132.95,2215,2262.5,2307,2400,2249
"187",3,49,6491,6181.95,6360,6440,6515,6641.05,6425
"188",3,56,16717,16126.75,16364,16489,16603,16800.025,16468
"189",3,63,26167,25722.875,26002.75,26140,26278,26514.025,26178
"190",3,70,27009,26570.95,26831.75,26967,27116.25,27367.05,27036
"191",3,77,27223,26969.775,27231,27401,27552,27852.05,27355
"192",3,84,27523,27449.95,27710.5,27847.5,27989,28287,27950
"193",3,91,26781,26377.575,26611,26763,26897.25,27145.15,26739
"194",3,98,19034,18562.975,18799,18930,19058.25,19278.05,18900
"195",3,105,16454,16316.875,16514,16661.5,16807.5,17040.1,16668
"196",3,112,13862,13497.85,13676.75,13764,13861,14068.1,13777
"197",3,119,9351,9075.975,9247,9349,9450,9638.025,9409
"198",3,126,7587,7267.85,7414,7498.5,7585,7739.1,7493
"199",3,133,6489,6305.975,6458.75,6522,6588,6720.025,6532
"200",3,140,5505,5624.95,5730.75,5794.5,5854,5987.075,5786
"201",3,147,4496,4294,4418.75,4493,4556,4664.025,4482
"202",3,154,4040,3690.975,3794,3859,3930,4033.075,3877
"203",3,161,3902,3723.975,3856,3928.5,3989,4097.075,3907
"204",3,168,4254,4015,4118,4175,4226,4322.025,4165
"205",3,175,4673,4570.925,4674,4729,4780,4881.05,4708
"206",3,182,5336,4959.975,5082,5148,5215,5328.075,5163
"207",3,189,6013,5850.925,5984,6057,6130,6257.05,6016
"208",3,196,6951,6818.975,6939.75,7025,7113,7251,7033
"209",3,203,7025,6712,6860,6947.5,7040.25,7181.05,6944
"210",3,210,7966,8002.975,8159,8272.5,8379,8534,8212
"211",3,217,15340,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"212",3,224,19570,19149.975,19387.75,19501,19623.25,19839.05,19476
"213",3,231,26789,26466.775,26747,26908.5,27067.25,27386.075,26912
"214",3,238,39866,39802.9,40147,40353,40548.75,40905.125,40314
"215",3,245,70856,70516.6,70932.75,71138.5,71347,71812.075,71085
"216",3,252,92614,91844.875,92419.5,92686,92962,93509.1,92787
"217",3,259,103205,102587.8,103094.5,103376,103650.5,104126.05,103385
"218",3,266,130592,130182.975,130667,130989,131306.25,131958.375,131061
"219",3,273,132295,131840.9,132423,132731,133067,133667.125,132673
"220",3,280,149027,148650.925,149386,149783.5,150198.5,151581.075,149683
"221",3,287,153378,152351.3,153024.75,153354,153720.25,154526.2,153502
"222",3,294,113981,114156.875,114759.75,115075,115389.25,116022,115139
"223",3,301,88150,87615.825,88123.25,88389,88611,89047.1,88223
"224",3,308,89275,88868.75,89421.75,89751,90051.25,90531.075,89785
"225",3,315,126161,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"226",3,322,204699,203499.95,204190.5,204709,205262.5,206158.1,204659
"227",3,329,244815,245044.9,246119,246638,247139.25,248002.275,246495
"228",3,336,362090,360329.3,361287.5,361978,362519.5,363495.225,361941
"229",3,343,345194,343385.65,344336.5,344991.5,345617.5,346613,345065
"230",3,350,273973,273281.725,274168.75,274633,275051.75,275866.775,274715
"231",3,357,206388,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"232",3,364,150169,148647.85,149334.25,149680,150038,150639.375,149628
"233",3,371,108683,108703.475,109293.5,109625.5,109936,110427.6,109494
"234",3,378,78095,76943.925,77449.75,77759,78062,78534,77766
"235",3,385,68370,67646.9,68117.75,68388.5,68615,69000.025,68385
"236",3,392,47844,46882.85,47341.75,47577,47822.25,48295.05,47619
"237",3,399,34730,34301.95,34574,34742,34896.5,35212.075,34719
"238",3,406,33594,33025.975,33311.75,33463.5,33604.25,33959,33440
"239",3,413,32328,32380.875,32672,32838,33006.25,33333.025,32802
"240",3,420,31482,30824.65,31078.75,31234,31410.75,31768.175,31372
"241",4,7,10,5,10,13,16,23,23
"242",4,14,14,5,10,12.5,16,21,7
"243",4,21,11,9,13,16,19,27,9
"244",4,28,43,32,42,48,55,67,46
"245",4,35,356,318,349,367,385,416,366
"246",4,42,2244,2132.95,2215,2262.5,2307,2400,2249
"247",4,49,6435,6181.95,6360,6440,6515,6641.05,6425
"248",4,56,16699,16126.75,16364,16489,16603,16800.025,16468
"249",4,63,26433,25722.875,26002.75,26140,26278,26514.025,26178
"250",4,70,27117,26570.95,26831.75,26967,27116.25,27367.05,27036
"251",4,77,27170,26969.775,27231,27401,27552,27852.05,27355
"252",4,84,27632,27449.95,27710.5,27847.5,27989,28287,27950
"253",4,91,26691,26377.575,26611,26763,26897.25,27145.15,26739
"254",4,98,18963,18562.975,18799,18930,19058.25,19278.05,18900
"255",4,105,16660,16316.875,16514,16661.5,16807.5,17040.1,16668
"256",4,112,13903,13497.85,13676.75,13764,13861,14068.1,13777
"257",4,119,9546,9075.975,9247,9349,9450,9638.025,9409
"258",4,126,7594,7267.85,7414,7498.5,7585,7739.1,7493
"259",4,133,6756,6305.975,6458.75,6522,6588,6720.025,6532
"260",4,140,5588,5624.95,5730.75,5794.5,5854,5987.075,5786
"261",4,147,4567,4294,4418.75,4493,4556,4664.025,4482
"262",4,154,4018,3690.975,3794,3859,3930,4033.075,3877
"263",4,161,3827,3723.975,3856,3928.5,3989,4097.075,3907
"264",4,168,4236,4015,4118,4175,4226,4322.025,4165
"265",4,175,4632,4570.925,4674,4729,4780,4881.05,4708
"266",4,182,5189,4959.975,5082,5148,5215,5328.075,5163
"267",4,189,5897,5850.925,5984,6057,6130,6257.05,6016
"268",4,196,6915,6818.975,6939.75,7025,7113,7251,7033
"269",4,203,6851,6712,6860,6947.5,7040.25,7181.05,6944
"270",4,210,7998,8002.975,8159,8272.5,8379,8534,8212
"271",4,217,15337,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"272",4,224,19550,19149.975,19387.75,19501,19623.25,19839.05,19476
"273",4,231,26865,26466.775,26747,26908.5,27067.25,27386.075,26912
"274",4,238,40048,39802.9,40147,40353,40548.75,40905.125,40314
"275",4,245,70405,70516.6,70932.75,71138.5,71347,71812.075,71085
"276",4,252,92756,91844.875,92419.5,92686,92962,93509.1,92787
"277",4,259,103645,102587.8,103094.5,103376,103650.5,104126.05,103385
"278",4,266,130922,130182.975,130667,130989,131306.25,131958.375,131061
"279",4,273,132684,131840.9,132423,132731,133067,133667.125,132673
"280",4,280,149066,148650.925,149386,149783.5,150198.5,151581.075,149683
"281",4,287,153979,152351.3,153024.75,153354,153720.25,154526.2,153502
"282",4,294,114601,114156.875,114759.75,115075,115389.25,116022,115139
"283",4,301,88795,87615.825,88123.25,88389,88611,89047.1,88223
"284",4,308,88975,88868.75,89421.75,89751,90051.25,90531.075,89785
"285",4,315,126000,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"286",4,322,204371,203499.95,204190.5,204709,205262.5,206158.1,204659
"287",4,329,245484,245044.9,246119,246638,247139.25,248002.275,246495
"288",4,336,362392,360329.3,361287.5,361978,362519.5,363495.225,361941
"289",4,343,345436,343385.65,344336.5,344991.5,345617.5,346613,345065
"290",4,350,274373,273281.725,274168.75,274633,275051.75,275866.775,274715
"291",4,357,204858,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"292",4,364,150054,148647.85,149334.25,149680,150038,150639.375,149628
"293",4,371,108784,108703.475,109293.5,109625.5,109936,110427.6,109494
"294",4,378,77783,76943.925,77449.75,77759,78062,78534,77766
"295",4,385,68419,67646.9,68117.75,68388.5,68615,69000.025,68385
"296",4,392,47819,46882.85,47341.75,47577,47822.25,48295.05,47619
"297",4,399,34351,34301.95,34574,34742,34896.5,35212.075,34719
"298",4,406,33626,33025.975,33311.75,33463.5,33604.25,33959,33440
"299",4,413,32784,32380.875,32672,32838,33006.25,33333.025,32802
"300",4,420,31777,30824.65,31078.75,31234,31410.75,31768.175,31372
"301",5,7,9,5,10,13,16,23,23
"302",5,14,5,5,10,12.5,16,21,7
"303",5,21,9,9,13,16,19,27,9
"304",5,28,30,32,42,48,55,67,46
"305",5,35,325,318,349,367,385,416,366
"306",5,42,2203,2132.95,2215,2262.5,2307,2400,2249
"307",5,49,6320,6181.95,6360,6440,6515,6641.05,6425
"308",5,56,16642,16126.75,16364,16489,16603,16800.025,16468
"309",5,63,26040,25722.875,26002.75,26140,26278,26514.025,26178
"310",5,70,26957,26570.95,26831.75,26967,27116.25,27367.05,27036
"311",5,77,26943,26969.775,27231,27401,27552,27852.05,27355
"312",5,84,27671,27449.95,27710.5,27847.5,27989,28287,27950
"313",5,91,26471,26377.575,26611,26763,26897.25,27145.15,26739
"314",5,98,18969,18562.975,18799,18930,19058.25,19278.05,18900
"315",5,105,16702,16316.875,16514,16661.5,16807.5,17040.1,16668
"316",5,112,13776,13497.85,13676.75,13764,13861,14068.1,13777
"317",5,119,9478,9075.975,9247,9349,9450,9638.025,9409
"318",5,126,7498,7267.85,7414,7498.5,7585,7739.1,7493
"319",5,133,6685,6305.975,6458.75,6522,6588,6720.025,6532
"320",5,140,5689,5624.95,5730.75,5794.5,5854,5987.075,5786
"321",5,147,4472,4294,4418.75,4493,4556,4664.025,4482
"322",5,154,3927,3690.975,3794,3859,3930,4033.075,3877
"323",5,161,3958,3723.975,3856,3928.5,3989,4097.075,3907
"324",5,168,4323,4015,4118,4175,4226,4322.025,4165
"325",5,175,4571,4570.925,4674,4729,4780,4881.05,4708
"326",5,182,5193,4959.975,5082,5148,5215,5328.075,5163
"327",5,189,6076,5850.925,5984,6057,6130,6257.05,6016
"328",5,196,6852,6818.975,6939.75,7025,7113,7251,7033
"329",5,203,7060,6712,6860,6947.5,7040.25,7181.05,6944
"330",5,210,7956,8002.975,8159,8272.5,8379,8534,8212
"331",5,217,15478,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"332",5,224,19256,19149.975,19387.75,19501,19623.25,19839.05,19476
"333",5,231,26947,26466.775,26747,26908.5,27067.25,27386.075,26912
"334",5,238,39856,39802.9,40147,40353,40548.75,40905.125,40314
"335",5,245,70594,70516.6,70932.75,71138.5,71347,71812.075,71085
"336",5,252,93119,91844.875,92419.5,92686,92962,93509.1,92787
"337",5,259,103832,102587.8,103094.5,103376,103650.5,104126.05,103385
"338",5,266,130997,130182.975,130667,130989,131306.25,131958.375,131061
"339",5,273,132701,131840.9,132423,132731,133067,133667.125,132673
"340",5,280,149706,148650.925,149386,149783.5,150198.5,151581.075,149683
"341",5,287,153232,152351.3,153024.75,153354,153720.25,154526.2,153502
"342",5,294,115085,114156.875,114759.75,115075,115389.25,116022,115139
"343",5,301,88040,87615.825,88123.25,88389,88611,89047.1,88223
"344",5,308,89185,88868.75,89421.75,89751,90051.25,90531.075,89785
"345",5,315,126557,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"346",5,322,203522,203499.95,204190.5,204709,205262.5,206158.1,204659
"347",5,329,246512,245044.9,246119,246638,247139.25,248002.275,246495
"348",5,336,361923,360329.3,361287.5,361978,362519.5,363495.225,361941
"349",5,343,345272,343385.65,344336.5,344991.5,345617.5,346613,345065
"350",5,350,274581,273281.725,274168.75,274633,275051.75,275866.775,274715
"351",5,357,205204,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"352",5,364,150796,148647.85,149334.25,149680,150038,150639.375,149628
"353",5,371,109554,108703.475,109293.5,109625.5,109936,110427.6,109494
"354",5,378,77048,76943.925,77449.75,77759,78062,78534,77766
"355",5,385,68340,67646.9,68117.75,68388.5,68615,69000.025,68385
"356",5,392,47563,46882.85,47341.75,47577,47822.25,48295.05,47619
"357",5,399,34836,34301.95,34574,34742,34896.5,35212.075,34719
"358",5,406,33707,33025.975,33311.75,33463.5,33604.25,33959,33440
"359",5,413,32577,32380.875,32672,32838,33006.25,33333.025,32802
"360",5,420,31169,30824.65,31078.75,31234,31410.75,31768.175,31372
"361",6,7,11,5,10,13,16,23,23
"362",6,14,6,5,10,12.5,16,21,7
"363",6,21,17,9,13,16,19,27,9
"364",6,28,31,32,42,48,55,67,46
"365",6,35,352,318,349,367,385,416,366
"366",6,42,2245,2132.95,2215,2262.5,2307,2400,2249
"367",6,49,6360,6181.95,6360,6440,6515,6641.05,6425
"368",6,56,16611,16126.75,16364,16489,16603,16800.025,16468
"369",6,63,26298,25722.875,26002.75,26140,26278,26514.025,26178
"370",6,70,26959,26570.95,26831.75,26967,27116.25,27367.05,27036
"371",6,77,27384,26969.775,27231,27401,27552,27852.05,27355
"372",6,84,27608,27449.95,27710.5,27847.5,27989,28287,27950
"373",6,91,26690,26377.575,26611,26763,26897.25,27145.15,26739
"374",6,98,19199,18562.975,18799,18930,19058.25,19278.05,18900
"375",6,105,16619,16316.875,16514,16661.5,16807.5,17040.1,16668
"376",6,112,13760,13497.85,13676.75,13764,13861,14068.1,13777
"377",6,119,9675,9075.975,9247,9349,9450,9638.025,9409
"378",6,126,7489,7267.85,7414,7498.5,7585,7739.1,7493
"379",6,133,6668,6305.975,6458.75,6522,6588,6720.025,6532
"380",6,140,5653,5624.95,5730.75,5794.5,5854,5987.075,5786
"381",6,147,4460,4294,4418.75,4493,4556,4664.025,4482
"382",6,154,3906,3690.975,3794,3859,3930,4033.075,3877
"383",6,161,3896,3723.975,3856,3928.5,3989,4097.075,3907
"384",6,168,4201,4015,4118,4175,4226,4322.025,4165
"385",6,175,4699,4570.925,4674,4729,4780,4881.05,4708
"386",6,182,5228,4959.975,5082,5148,5215,5328.075,5163
"387",6,189,5965,5850.925,5984,6057,6130,6257.05,6016
"388",6,196,7009,6818.975,6939.75,7025,7113,7251,7033
"389",6,203,6830,6712,6860,6947.5,7040.25,7181.05,6944
"390",6,210,8121,8002.975,8159,8272.5,8379,8534,8212
"391",6,217,15429,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"392",6,224,19439,19149.975,19387.75,19501,19623.25,19839.05,19476
"393",6,231,27107,26466.775,26747,26908.5,27067.25,27386.075,26912
"394",6,238,39606,39802.9,40147,40353,40548.75,40905.125,40314
"395",6,245,70408,70516.6,70932.75,71138.5,71347,71812.075,71085
"396",6,252,92636,91844.875,92419.5,92686,92962,93509.1,92787
"397",6,259,103592,102587.8,103094.5,103376,103650.5,104126.05,103385
"398",6,266,131039,130182.975,130667,130989,131306.25,131958.375,131061
"399",6,273,132841,131840.9,132423,132731,133067,133667.125,132673
"400",6,280,149461,148650.925,149386,149783.5,150198.5,151581.075,149683
"401",6,287,153492,152351.3,153024.75,153354,153720.25,154526.2,153502
"402",6,294,114477,114156.875,114759.75,115075,115389.25,116022,115139
"403",6,301,88308,87615.825,88123.25,88389,88611,89047.1,88223
"404",6,308,89325,88868.75,89421.75,89751,90051.25,90531.075,89785
"405",6,315,126616,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"406",6,322,204944,203499.95,204190.5,204709,205262.5,206158.1,204659
"407",6,329,245814,245044.9,246119,246638,247139.25,248002.275,246495
"408",6,336,361366,360329.3,361287.5,361978,362519.5,363495.225,361941
"409",6,343,345886,343385.65,344336.5,344991.5,345617.5,346613,345065
"410",6,350,274045,273281.725,274168.75,274633,275051.75,275866.775,274715
"411",6,357,205563,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"412",6,364,150336,148647.85,149334.25,149680,150038,150639.375,149628
"413",6,371,109091,108703.475,109293.5,109625.5,109936,110427.6,109494
"414",6,378,78203,76943.925,77449.75,77759,78062,78534,77766
"415",6,385,68486,67646.9,68117.75,68388.5,68615,69000.025,68385
"416",6,392,48174,46882.85,47341.75,47577,47822.25,48295.05,47619
"417",6,399,34769,34301.95,34574,34742,34896.5,35212.075,34719
"418",6,406,33666,33025.975,33311.75,33463.5,33604.25,33959,33440
"419",6,413,32915,32380.875,32672,32838,33006.25,33333.025,32802
