"","np","time","value","q025","q25","q50","q75","q975","Y"
"108",1,336,361250,360497.7,361630.75,362169,362744.25,363876.525,361941
"109",1,343,344560,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"110",1,350,275470,273376,274334,274756.5,275189.25,276050.275,274715
"111",1,357,205958,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"112",1,364,149504,148726.075,149335,149690,150027.75,150723.075,149628
"113",1,371,109061,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"114",1,378,78408,76947,77521.5,77855,78151.25,78588.15,77766
"115",1,385,68543,67681.7,68063,68280.5,68536.5,69011.4,68385
"116",1,392,47258,47105.95,47445.75,47635,47817,48145.025,47619
"117",1,399,34297,34198,34486,34643,34797.25,35155.05,34719
"118",1,406,33429,33009,33270.75,33417,33575,33942.225,33440
"119",1,413,32732,32272.95,32575.75,32768.5,32944.5,33236,32802
"120",1,420,31395,30895.925,31161.75,31297.5,31454,31734.025,31372
"121",2,7,23,6.975,13,17,21,32,23
"122",2,14,5,2,6,8,11,18,7
"123",2,21,8,6,11,13,17,25,9
"124",2,28,48,35,47,54,62,76,46
"125",2,35,316,311.975,343,361,379,411.075,366
"126",2,42,2253,2116.95,2193,2242,2289,2377,2249
"127",2,49,6514,6189.975,6356,6436,6518,6681.025,6425
"128",2,56,16439,16071.975,16308.75,16424.5,16525.25,16739,16468
"129",2,63,26297,25726.95,26021,26158,26307,26579.175,26178
"130",2,70,27386,26584.975,26856,26997,27147,27404,27036
"131",2,77,27378,26930,27227.75,27378,27519,27800.15,27355
"132",2,84,28040,27469.975,27756,27908.5,28051.25,28382.15,27950
"133",2,91,26523,26297.975,26598,26739,26908.25,27201.2,26739
"134",2,98,18866,18557.8,18787,18910.5,19052.25,19294.075,18900
"135",2,105,16678,16249.725,16563,16673,16777.25,16998,16668
"136",2,112,13539,13494.95,13696,13806,13902.5,14049.025,13777
"137",2,119,9437,9106,9304.75,9430.5,9551.25,9737.075,9409
"138",2,126,7750,7274,7420,7505.5,7600.25,7740.05,7493
"139",2,133,6495,6367,6475,6535,6607,6775.125,6532
"140",2,140,5706,5602,5723,5792,5859.25,5979.025,5786
"141",2,147,4542,4299.95,4418,4482,4541,4665.025,4482
"142",2,154,3881,3702.95,3823,3883,3958.25,4110,3877
"143",2,161,3876,3758.975,3858.75,3923.5,4002,4122.025,3907
"144",2,168,4164,3982.95,4080.75,4137,4200,4305,4165
"145",2,175,4862,4535.95,4658.75,4725,4782,4885.05,4708
"146",2,182,5157,4954,5090.75,5156,5223.25,5335,5163
"147",2,189,5961,5776.95,5919,6003.5,6102.25,6291.075,6016
"148",2,196,7121,6823,6979,7054.5,7144.25,7315.05,7033
"149",2,203,6835,6716.9,6845,6920,6997,7151.1,6944
"150",2,210,8217,7970.975,8142,8230,8297,8429.025,8212
"151",2,217,15395,15234.95,15493.75,15608,15718,15893.075,15569
"152",2,224,19535,19074.875,19302,19431,19598,19852.05,19476
"153",2,231,26857,26558.975,26861.25,27013,27164,27466,26912
"154",2,238,40021,39749.725,40116,40296.5,40479,40866.125,40314
"155",2,245,71955,70497.6,70925,71124,71348.75,71721.025,71085
"156",2,252,92519,91885.925,92361,92633,92964.75,93465.05,92787
"157",2,259,103366,102434,103077.75,103441,103771.75,104413.225,103385
"158",2,266,131071,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"159",2,273,133859,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"160",2,280,149764,148669.85,149369.75,149707,150048,150694.4,149683
"161",2,287,153605,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"162",2,294,114663,114102.625,114860,115192,115498.25,116041.125,115139
"163",2,301,89014,87297.95,87940.5,88211.5,88468,89017.125,88223
"164",2,308,89352,89018,89581.5,89846,90192.75,90741.15,89785
"165",2,315,126087,125095.875,125640,125956.5,126300.5,126987.4,126048
"166",2,322,204693,203048,204170.75,204675.5,205099,205809.125,204659
"167",2,329,246304,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"168",2,336,361178,360497.7,361630.75,362169,362744.25,363876.525,361941
"169",2,343,343234,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"170",2,350,274593,273376,274334,274756.5,275189.25,276050.275,274715
"171",2,357,206054,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"172",2,364,149669,148726.075,149335,149690,150027.75,150723.075,149628
"173",2,371,109003,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"174",2,378,77772,76947,77521.5,77855,78151.25,78588.15,77766
"175",2,385,67927,67681.7,68063,68280.5,68536.5,69011.4,68385
"176",2,392,47547,47105.95,47445.75,47635,47817,48145.025,47619
"177",2,399,34562,34198,34486,34643,34797.25,35155.05,34719
"178",2,406,33509,33009,33270.75,33417,33575,33942.225,33440
"179",2,413,32881,32272.95,32575.75,32768.5,32944.5,33236,32802
"180",2,420,31436,30895.925,31161.75,31297.5,31454,31734.025,31372
"181",3,7,18,6.975,13,17,21,32,23
"182",3,14,5,2,6,8,11,18,7
"183",3,21,10,6,11,13,17,25,9
"184",3,28,38,35,47,54,62,76,46
"185",3,35,335,311.975,343,361,379,411.075,366
"186",3,42,2247,2116.95,2193,2242,2289,2377,2249
"187",3,49,6436,6189.975,6356,6436,6518,6681.025,6425
"188",3,56,16537,16071.975,16308.75,16424.5,16525.25,16739,16468
"189",3,63,26708,25726.95,26021,26158,26307,26579.175,26178
"190",3,70,26739,26584.975,26856,26997,27147,27404,27036
"191",3,77,27409,26930,27227.75,27378,27519,27800.15,27355
"192",3,84,27590,27469.975,27756,27908.5,28051.25,28382.15,27950
"193",3,91,26777,26297.975,26598,26739,26908.25,27201.2,26739
"194",3,98,19204,18557.8,18787,18910.5,19052.25,19294.075,18900
"195",3,105,16634,16249.725,16563,16673,16777.25,16998,16668
"196",3,112,13579,13494.95,13696,13806,13902.5,14049.025,13777
"197",3,119,9421,9106,9304.75,9430.5,9551.25,9737.075,9409
"198",3,126,7465,7274,7420,7505.5,7600.25,7740.05,7493
"199",3,133,6422,6367,6475,6535,6607,6775.125,6532
"200",3,140,5639,5602,5723,5792,5859.25,5979.025,5786
"201",3,147,4509,4299.95,4418,4482,4541,4665.025,4482
"202",3,154,3995,3702.95,3823,3883,3958.25,4110,3877
"203",3,161,3904,3758.975,3858.75,3923.5,4002,4122.025,3907
"204",3,168,4305,3982.95,4080.75,4137,4200,4305,4165
"205",3,175,4801,4535.95,4658.75,4725,4782,4885.05,4708
"206",3,182,5315,4954,5090.75,5156,5223.25,5335,5163
"207",3,189,5940,5776.95,5919,6003.5,6102.25,6291.075,6016
"208",3,196,7296,6823,6979,7054.5,7144.25,7315.05,7033
"209",3,203,7013,6716.9,6845,6920,6997,7151.1,6944
"210",3,210,8127,7970.975,8142,8230,8297,8429.025,8212
"211",3,217,15563,15234.95,15493.75,15608,15718,15893.075,15569
"212",3,224,19558,19074.875,19302,19431,19598,19852.05,19476
"213",3,231,26777,26558.975,26861.25,27013,27164,27466,26912
"214",3,238,40285,39749.725,40116,40296.5,40479,40866.125,40314
"215",3,245,71253,70497.6,70925,71124,71348.75,71721.025,71085
"216",3,252,92660,91885.925,92361,92633,92964.75,93465.05,92787
"217",3,259,103347,102434,103077.75,103441,103771.75,104413.225,103385
"218",3,266,131262,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"219",3,273,133022,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"220",3,280,150045,148669.85,149369.75,149707,150048,150694.4,149683
"221",3,287,154527,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"222",3,294,114907,114102.625,114860,115192,115498.25,116041.125,115139
"223",3,301,87857,87297.95,87940.5,88211.5,88468,89017.125,88223
"224",3,308,88768,89018,89581.5,89846,90192.75,90741.15,89785
"225",3,315,125432,125095.875,125640,125956.5,126300.5,126987.4,126048
"226",3,322,205687,203048,204170.75,204675.5,205099,205809.125,204659
"227",3,329,246279,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"228",3,336,362833,360497.7,361630.75,362169,362744.25,363876.525,361941
"229",3,343,343801,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"230",3,350,274230,273376,274334,274756.5,275189.25,276050.275,274715
"231",3,357,205695,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"232",3,364,149965,148726.075,149335,149690,150027.75,150723.075,149628
"233",3,371,108969,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"234",3,378,78004,76947,77521.5,77855,78151.25,78588.15,77766
"235",3,385,68136,67681.7,68063,68280.5,68536.5,69011.4,68385
"236",3,392,47354,47105.95,47445.75,47635,47817,48145.025,47619
"237",3,399,34416,34198,34486,34643,34797.25,35155.05,34719
"238",3,406,33526,33009,33270.75,33417,33575,33942.225,33440
"239",3,413,32493,32272.95,32575.75,32768.5,32944.5,33236,32802
"240",3,420,31399,30895.925,31161.75,31297.5,31454,31734.025,31372
"241",4,7,32,6.975,13,17,21,32,23
"242",4,14,8,2,6,8,11,18,7
"243",4,21,16,6,11,13,17,25,9
"244",4,28,42,35,47,54,62,76,46
"245",4,35,355,311.975,343,361,379,411.075,366
"246",4,42,2279,2116.95,2193,2242,2289,2377,2249
"247",4,49,6538,6189.975,6356,6436,6518,6681.025,6425
"248",4,56,16450,16071.975,16308.75,16424.5,16525.25,16739,16468
"249",4,63,26135,25726.95,26021,26158,26307,26579.175,26178
"250",4,70,27242,26584.975,26856,26997,27147,27404,27036
"251",4,77,27259,26930,27227.75,27378,27519,27800.15,27355
"252",4,84,27368,27469.975,27756,27908.5,28051.25,28382.15,27950
"253",4,91,26530,26297.975,26598,26739,26908.25,27201.2,26739
"254",4,98,19036,18557.8,18787,18910.5,19052.25,19294.075,18900
"255",4,105,16574,16249.725,16563,16673,16777.25,16998,16668
"256",4,112,13634,13494.95,13696,13806,13902.5,14049.025,13777
"257",4,119,9574,9106,9304.75,9430.5,9551.25,9737.075,9409
"258",4,126,7749,7274,7420,7505.5,7600.25,7740.05,7493
"259",4,133,6531,6367,6475,6535,6607,6775.125,6532
"260",4,140,5665,5602,5723,5792,5859.25,5979.025,5786
"261",4,147,4590,4299.95,4418,4482,4541,4665.025,4482
"262",4,154,3760,3702.95,3823,3883,3958.25,4110,3877
"263",4,161,3916,3758.975,3858.75,3923.5,4002,4122.025,3907
"264",4,168,4118,3982.95,4080.75,4137,4200,4305,4165
"265",4,175,4663,4535.95,4658.75,4725,4782,4885.05,4708
"266",4,182,5208,4954,5090.75,5156,5223.25,5335,5163
"267",4,189,5946,5776.95,5919,6003.5,6102.25,6291.075,6016
"268",4,196,7167,6823,6979,7054.5,7144.25,7315.05,7033
"269",4,203,6923,6716.9,6845,6920,6997,7151.1,6944
"270",4,210,8296,7970.975,8142,8230,8297,8429.025,8212
"271",4,217,15485,15234.95,15493.75,15608,15718,15893.075,15569
"272",4,224,19803,19074.875,19302,19431,19598,19852.05,19476
"273",4,231,26983,26558.975,26861.25,27013,27164,27466,26912
"274",4,238,40399,39749.725,40116,40296.5,40479,40866.125,40314
"275",4,245,71198,70497.6,70925,71124,71348.75,71721.025,71085
"276",4,252,92174,91885.925,92361,92633,92964.75,93465.05,92787
"277",4,259,103582,102434,103077.75,103441,103771.75,104413.225,103385
"278",4,266,131278,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"279",4,273,133088,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"280",4,280,149986,148669.85,149369.75,149707,150048,150694.4,149683
"281",4,287,154480,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"282",4,294,114165,114102.625,114860,115192,115498.25,116041.125,115139
"283",4,301,88155,87297.95,87940.5,88211.5,88468,89017.125,88223
"284",4,308,89140,89018,89581.5,89846,90192.75,90741.15,89785
"285",4,315,125807,125095.875,125640,125956.5,126300.5,126987.4,126048
"286",4,322,204859,203048,204170.75,204675.5,205099,205809.125,204659
"287",4,329,246141,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"288",4,336,362248,360497.7,361630.75,362169,362744.25,363876.525,361941
"289",4,343,344188,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"290",4,350,274465,273376,274334,274756.5,275189.25,276050.275,274715
"291",4,357,205922,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"292",4,364,149637,148726.075,149335,149690,150027.75,150723.075,149628
"293",4,371,108711,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"294",4,378,78406,76947,77521.5,77855,78151.25,78588.15,77766
"295",4,385,68260,67681.7,68063,68280.5,68536.5,69011.4,68385
"296",4,392,47325,47105.95,47445.75,47635,47817,48145.025,47619
"297",4,399,34432,34198,34486,34643,34797.25,35155.05,34719
"298",4,406,33785,33009,33270.75,33417,33575,33942.225,33440
"299",4,413,32684,32272.95,32575.75,32768.5,32944.5,33236,32802
"300",4,420,31731,30895.925,31161.75,31297.5,31454,31734.025,31372
"301",5,7,26,6.975,13,17,21,32,23
"302",5,14,2,2,6,8,11,18,7
"303",5,21,10,6,11,13,17,25,9
"304",5,28,69,35,47,54,62,76,46
"305",5,35,364,311.975,343,361,379,411.075,366
"306",5,42,2237,2116.95,2193,2242,2289,2377,2249
"307",5,49,6514,6189.975,6356,6436,6518,6681.025,6425
"308",5,56,16712,16071.975,16308.75,16424.5,16525.25,16739,16468
"309",5,63,26561,25726.95,26021,26158,26307,26579.175,26178
"310",5,70,27011,26584.975,26856,26997,27147,27404,27036
"311",5,77,26871,26930,27227.75,27378,27519,27800.15,27355
"312",5,84,27980,27469.975,27756,27908.5,28051.25,28382.15,27950
"313",5,91,26513,26297.975,26598,26739,26908.25,27201.2,26739
"314",5,98,19145,18557.8,18787,18910.5,19052.25,19294.075,18900
"315",5,105,16658,16249.725,16563,16673,16777.25,16998,16668
"316",5,112,13614,13494.95,13696,13806,13902.5,14049.025,13777
"317",5,119,9271,9106,9304.75,9430.5,9551.25,9737.075,9409
"318",5,126,7613,7274,7420,7505.5,7600.25,7740.05,7493
"319",5,133,6577,6367,6475,6535,6607,6775.125,6532
"320",5,140,5711,5602,5723,5792,5859.25,5979.025,5786
"321",5,147,4459,4299.95,4418,4482,4541,4665.025,4482
"322",5,154,3923,3702.95,3823,3883,3958.25,4110,3877
"323",5,161,3805,3758.975,3858.75,3923.5,4002,4122.025,3907
"324",5,168,4080,3982.95,4080.75,4137,4200,4305,4165
"325",5,175,4742,4535.95,4658.75,4725,4782,4885.05,4708
"326",5,182,5178,4954,5090.75,5156,5223.25,5335,5163
"327",5,189,6050,5776.95,5919,6003.5,6102.25,6291.075,6016
"328",5,196,7130,6823,6979,7054.5,7144.25,7315.05,7033
"329",5,203,6919,6716.9,6845,6920,6997,7151.1,6944
"330",5,210,8193,7970.975,8142,8230,8297,8429.025,8212
"331",5,217,15450,15234.95,15493.75,15608,15718,15893.075,15569
"332",5,224,19433,19074.875,19302,19431,19598,19852.05,19476
"333",5,231,27032,26558.975,26861.25,27013,27164,27466,26912
"334",5,238,39938,39749.725,40116,40296.5,40479,40866.125,40314
"335",5,245,71559,70497.6,70925,71124,71348.75,71721.025,71085
"336",5,252,92365,91885.925,92361,92633,92964.75,93465.05,92787
"337",5,259,103173,102434,103077.75,103441,103771.75,104413.225,103385
"338",5,266,131722,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"339",5,273,132692,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"340",5,280,149578,148669.85,149369.75,149707,150048,150694.4,149683
"341",5,287,153278,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"342",5,294,114651,114102.625,114860,115192,115498.25,116041.125,115139
"343",5,301,88205,87297.95,87940.5,88211.5,88468,89017.125,88223
"344",5,308,88726,89018,89581.5,89846,90192.75,90741.15,89785
"345",5,315,125204,125095.875,125640,125956.5,126300.5,126987.4,126048
"346",5,322,205193,203048,204170.75,204675.5,205099,205809.125,204659
"347",5,329,245954,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"348",5,336,361859,360497.7,361630.75,362169,362744.25,363876.525,361941
"349",5,343,344064,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"350",5,350,273814,273376,274334,274756.5,275189.25,276050.275,274715
"351",5,357,206092,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"352",5,364,149725,148726.075,149335,149690,150027.75,150723.075,149628
"353",5,371,108886,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"354",5,378,78184,76947,77521.5,77855,78151.25,78588.15,77766
"355",5,385,67898,67681.7,68063,68280.5,68536.5,69011.4,68385
"356",5,392,47369,47105.95,47445.75,47635,47817,48145.025,47619
"357",5,399,34489,34198,34486,34643,34797.25,35155.05,34719
"358",5,406,33204,33009,33270.75,33417,33575,33942.225,33440
"359",5,413,32607,32272.95,32575.75,32768.5,32944.5,33236,32802
"360",5,420,31827,30895.925,31161.75,31297.5,31454,31734.025,31372
"361",6,7,31,6.975,13,17,21,32,23
"362",6,14,8,2,6,8,11,18,7
"363",6,21,11,6,11,13,17,25,9
"364",6,28,51,35,47,54,62,76,46
"365",6,35,359,311.975,343,361,379,411.075,366
"366",6,42,2326,2116.95,2193,2242,2289,2377,2249
"367",6,49,6530,6189.975,6356,6436,6518,6681.025,6425
"368",6,56,16549,16071.975,16308.75,16424.5,16525.25,16739,16468
"369",6,63,26236,25726.95,26021,26158,26307,26579.175,26178
"370",6,70,26913,26584.975,26856,26997,27147,27404,27036
"371",6,77,27279,26930,27227.75,27378,27519,27800.15,27355
"372",6,84,27948,27469.975,27756,27908.5,28051.25,28382.15,27950
"373",6,91,26665,26297.975,26598,26739,26908.25,27201.2,26739
"374",6,98,19055,18557.8,18787,18910.5,19052.25,19294.075,18900
"375",6,105,16645,16249.725,16563,16673,16777.25,16998,16668
"376",6,112,13613,13494.95,13696,13806,13902.5,14049.025,13777
"377",6,119,9548,9106,9304.75,9430.5,9551.25,9737.075,9409
"378",6,126,7748,7274,7420,7505.5,7600.25,7740.05,7493
"379",6,133,6625,6367,6475,6535,6607,6775.125,6532
"380",6,140,5782,5602,5723,5792,5859.25,5979.025,5786
"381",6,147,4330,4299.95,4418,4482,4541,4665.025,4482
"382",6,154,3888,3702.95,3823,3883,3958.25,4110,3877
"383",6,161,3820,3758.975,3858.75,3923.5,4002,4122.025,3907
"384",6,168,4111,3982.95,4080.75,4137,4200,4305,4165
"385",6,175,4781,4535.95,4658.75,4725,4782,4885.05,4708
"386",6,182,5118,4954,5090.75,5156,5223.25,5335,5163
"387",6,189,5867,5776.95,5919,6003.5,6102.25,6291.075,6016
"388",6,196,7117,6823,6979,7054.5,7144.25,7315.05,7033
"389",6,203,6862,6716.9,6845,6920,6997,7151.1,6944
"390",6,210,8296,7970.975,8142,8230,8297,8429.025,8212
"391",6,217,15449,15234.95,15493.75,15608,15718,15893.075,15569
"392",6,224,19440,19074.875,19302,19431,19598,19852.05,19476
"393",6,231,26989,26558.975,26861.25,27013,27164,27466,26912
"394",6,238,40076,39749.725,40116,40296.5,40479,40866.125,40314
"395",6,245,71513,70497.6,70925,71124,71348.75,71721.025,71085
"396",6,252,92798,91885.925,92361,92633,92964.75,93465.05,92787
"397",6,259,103403,102434,103077.75,103441,103771.75,104413.225,103385
"398",6,266,131102,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"399",6,273,133030,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"400",6,280,149603,148669.85,149369.75,149707,150048,150694.4,149683
"401",6,287,154020,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"402",6,294,115103,114102.625,114860,115192,115498.25,116041.125,115139
"403",6,301,88538,87297.95,87940.5,88211.5,88468,89017.125,88223
"404",6,308,88912,89018,89581.5,89846,90192.75,90741.15,89785
"405",6,315,125605,125095.875,125640,125956.5,126300.5,126987.4,126048
"406",6,322,205860,203048,204170.75,204675.5,205099,205809.125,204659
"407",6,329,246234,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"408",6,336,361305,360497.7,361630.75,362169,362744.25,363876.525,361941
"409",6,343,343647,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"410",6,350,274378,273376,274334,274756.5,275189.25,276050.275,274715
"411",6,357,205959,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"412",6,364,149921,148726.075,149335,149690,150027.75,150723.075,149628
"413",6,371,108730,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"414",6,378,78000,76947,77521.5,77855,78151.25,78588.15,77766
"415",6,385,68341,67681.7,68063,68280.5,68536.5,69011.4,68385
"416",6,392,47539,47105.95,47445.75,47635,47817,48145.025,47619
"417",6,399,34608,34198,34486,34643,34797.25,35155.05,34719
"418",6,406,33357,33009,33270.75,33417,33575,33942.225,33440
"419",6,413,32626,32272.95,32575.75,32768.5,32944.5,33236,32802
"420",6,420,31394,30895.925,31161.75,31297.5,31454,31734.025,31372
