"","np","time","value","q025","q25","q50","q75","q975","Y"
"41",0,287,153382,152395.65,153121,153534.5,153921,154598.025,153502
"42",0,294,115734,114260.875,114820,115128.5,115423,116003.2,115139
"43",0,301,88016,87457.775,87942,88217.5,88491.25,89044.45,88223
"44",0,308,89841,88882.725,89439.5,89759,90039.5,90553.3,89785
"45",0,315,126293,125121.975,125697,126040.5,126391.25,127125.1,126048
"46",0,322,204491,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"47",0,329,245429,245266,246089,246574.5,247061.25,247832.675,246495
"48",0,336,362184,360281.4,361381,361942.5,362449.75,363533.15,361941
"49",0,343,346808,343392.05,344429.75,344946,345545.25,346787.5,345065
"50",0,350,274568,273192.8,274270.5,274758,275263.5,276236.025,274715
"51",0,357,205844,204166.675,204972.75,205386,205812.5,206584.2,205354
"52",0,364,150076,148459.8,149255.75,149665.5,150116,151021.275,149628
"53",0,371,109670,108455.6,109136,109436.5,109760,110228,109494
"54",0,378,77635,76934.975,77461.75,77753,78014.5,78555.175,77766
"55",0,385,68875,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"56",0,392,47748,47043.95,47406,47618,47825.25,48218.1,47619
"57",0,399,34469,34241.975,34596.5,34764,34939.25,35242.025,34719
"58",0,406,33117,32948.9,33276.75,33436,33600.25,33916.15,33440
"59",0,413,32687,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"60",0,420,31322,30885.75,31206,31358,31537.5,31843.125,31372
"61",1,7,17,7,12,15,18.25,26,23
"62",1,14,19,5,9,12,14,20.025,7
"63",1,21,20,7,11,14,18,26,9
"64",1,28,54,29.975,40,47,54,66,46
"65",1,35,339,314,348,363,380,413.025,366
"66",1,42,2230,2121.925,2202,2246,2288,2390.025,2249
"67",1,49,6287,6195.95,6341,6422,6504,6641.05,6425
"68",1,56,16433,16111.975,16358.75,16480,16594,16834.05,16468
"69",1,63,26062,25755.95,26025,26183.5,26325.25,26570.075,26178
"70",1,70,27396,26581.725,26876,27022.5,27167,27467.075,27036
"71",1,77,27143,26910.95,27175.75,27335,27473.25,27782.25,27355
"72",1,84,28005,27489.85,27777.75,27959.5,28120.5,28445,27950
"73",1,91,26623,26245.8,26542,26698.5,26864.75,27153,26739
"74",1,98,18721,18537.95,18787,18930.5,19062,19326.35,18900
"75",1,105,16598,16279.975,16501,16624.5,16753.25,16983.075,16668
"76",1,112,13850,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"77",1,119,9645,9159.95,9323,9417,9509,9677,9409
"78",1,126,7570,7249,7409,7486,7567.25,7720,7493
"79",1,133,6621,6334.825,6471,6544,6619,6756.1,6532
"80",1,140,5931,5555.975,5701,5773,5846.25,5995.025,5786
"81",1,147,4413,4310.95,4432,4492,4552,4653.025,4482
"82",1,154,3894,3710.95,3820.75,3877.5,3940,4055.05,3877
"83",1,161,3871,3738,3835,3898,3963,4085.1,3907
"84",1,168,4203,3981.975,4104,4169,4235,4340.225,4165
"85",1,175,4533,4433.95,4629.75,4700,4763.25,4887.075,4708
"86",1,182,4990,4935.925,5092,5165,5235,5377.05,5163
"87",1,189,6013,5813,5949.75,6028,6110.25,6259.025,6016
"88",1,196,6920,6818.975,6955,7027,7102,7242.15,7033
"89",1,203,6923,6693.975,6846,6932,7016,7169.1,6944
"90",1,210,8455,7987.975,8170.75,8257,8342.25,8489.1,8212
"91",1,217,15786,15216.95,15440.75,15559,15679.25,15900.05,15569
"92",1,224,19452,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"93",1,231,27204,26447.975,26760,26925,27111,27467.05,26912
"94",1,238,39812,39729.875,40095.75,40300,40511,40876.025,40314
"95",1,245,70800,70323.975,70829.75,71103,71365.25,71799.15,71085
"96",1,252,93180,92045.875,92553,92816.5,93099.75,93616.15,92787
"97",1,259,103744,102452,103071.75,103405,103707,104351.075,103385
"98",1,266,131248,130114.65,130732,131062.5,131372.25,131981.15,131061
"99",1,273,132604,131679.95,132358,132692,133024.25,133752.175,132673
"100",1,280,150138,148698.875,149293.25,149668,150074.75,150778.025,149683
"101",1,287,154260,152395.65,153121,153534.5,153921,154598.025,153502
"102",1,294,115514,114260.875,114820,115128.5,115423,116003.2,115139
"103",1,301,88797,87457.775,87942,88217.5,88491.25,89044.45,88223
"104",1,308,90386,88882.725,89439.5,89759,90039.5,90553.3,89785
"105",1,315,126114,125121.975,125697,126040.5,126391.25,127125.1,126048
"106",1,322,204584,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"107",1,329,246150,245266,246089,246574.5,247061.25,247832.675,246495
"108",1,336,360291,360281.4,361381,361942.5,362449.75,363533.15,361941
"109",1,343,344313,343392.05,344429.75,344946,345545.25,346787.5,345065
"110",1,350,273806,273192.8,274270.5,274758,275263.5,276236.025,274715
"111",1,357,206428,204166.675,204972.75,205386,205812.5,206584.2,205354
"112",1,364,149493,148459.8,149255.75,149665.5,150116,151021.275,149628
"113",1,371,109327,108455.6,109136,109436.5,109760,110228,109494
"114",1,378,78214,76934.975,77461.75,77753,78014.5,78555.175,77766
"115",1,385,68058,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"116",1,392,47208,47043.95,47406,47618,47825.25,48218.1,47619
"117",1,399,34335,34241.975,34596.5,34764,34939.25,35242.025,34719
"118",1,406,33297,32948.9,33276.75,33436,33600.25,33916.15,33440
"119",1,413,32420,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"120",1,420,30938,30885.75,31206,31358,31537.5,31843.125,31372
"121",2,7,16,7,12,15,18.25,26,23
"122",2,14,23,5,9,12,14,20.025,7
"123",2,21,15,7,11,14,18,26,9
"124",2,28,55,29.975,40,47,54,66,46
"125",2,35,343,314,348,363,380,413.025,366
"126",2,42,2233,2121.925,2202,2246,2288,2390.025,2249
"127",2,49,6432,6195.95,6341,6422,6504,6641.05,6425
"128",2,56,16327,16111.975,16358.75,16480,16594,16834.05,16468
"129",2,63,25928,25755.95,26025,26183.5,26325.25,26570.075,26178
"130",2,70,27451,26581.725,26876,27022.5,27167,27467.075,27036
"131",2,77,27289,26910.95,27175.75,27335,27473.25,27782.25,27355
"132",2,84,28061,27489.85,27777.75,27959.5,28120.5,28445,27950
"133",2,91,26762,26245.8,26542,26698.5,26864.75,27153,26739
"134",2,98,19112,18537.95,18787,18930.5,19062,19326.35,18900
"135",2,105,16503,16279.975,16501,16624.5,16753.25,16983.075,16668
"136",2,112,14027,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"137",2,119,9504,9159.95,9323,9417,9509,9677,9409
"138",2,126,7597,7249,7409,7486,7567.25,7720,7493
"139",2,133,6501,6334.825,6471,6544,6619,6756.1,6532
"140",2,140,5639,5555.975,5701,5773,5846.25,5995.025,5786
"141",2,147,4475,4310.95,4432,4492,4552,4653.025,4482
"142",2,154,3794,3710.95,3820.75,3877.5,3940,4055.05,3877
"143",2,161,3829,3738,3835,3898,3963,4085.1,3907
"144",2,168,4135,3981.975,4104,4169,4235,4340.225,4165
"145",2,175,4549,4433.95,4629.75,4700,4763.25,4887.075,4708
"146",2,182,5141,4935.925,5092,5165,5235,5377.05,5163
"147",2,189,6065,5813,5949.75,6028,6110.25,6259.025,6016
"148",2,196,6902,6818.975,6955,7027,7102,7242.15,7033
"149",2,203,6908,6693.975,6846,6932,7016,7169.1,6944
"150",2,210,8401,7987.975,8170.75,8257,8342.25,8489.1,8212
"151",2,217,15549,15216.95,15440.75,15559,15679.25,15900.05,15569
"152",2,224,19484,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"153",2,231,26799,26447.975,26760,26925,27111,27467.05,26912
"154",2,238,40242,39729.875,40095.75,40300,40511,40876.025,40314
"155",2,245,71146,70323.975,70829.75,71103,71365.25,71799.15,71085
"156",2,252,92527,92045.875,92553,92816.5,93099.75,93616.15,92787
"157",2,259,102055,102452,103071.75,103405,103707,104351.075,103385
"158",2,266,131178,130114.65,130732,131062.5,131372.25,131981.15,131061
"159",2,273,132376,131679.95,132358,132692,133024.25,133752.175,132673
"160",2,280,149734,148698.875,149293.25,149668,150074.75,150778.025,149683
"161",2,287,152425,152395.65,153121,153534.5,153921,154598.025,153502
"162",2,294,114972,114260.875,114820,115128.5,115423,116003.2,115139
"163",2,301,88206,87457.775,87942,88217.5,88491.25,89044.45,88223
"164",2,308,89959,88882.725,89439.5,89759,90039.5,90553.3,89785
"165",2,315,126276,125121.975,125697,126040.5,126391.25,127125.1,126048
"166",2,322,203991,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"167",2,329,245562,245266,246089,246574.5,247061.25,247832.675,246495
"168",2,336,361101,360281.4,361381,361942.5,362449.75,363533.15,361941
"169",2,343,344974,343392.05,344429.75,344946,345545.25,346787.5,345065
"170",2,350,275414,273192.8,274270.5,274758,275263.5,276236.025,274715
"171",2,357,205393,204166.675,204972.75,205386,205812.5,206584.2,205354
"172",2,364,150258,148459.8,149255.75,149665.5,150116,151021.275,149628
"173",2,371,109576,108455.6,109136,109436.5,109760,110228,109494
"174",2,378,78105,76934.975,77461.75,77753,78014.5,78555.175,77766
"175",2,385,68669,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"176",2,392,47488,47043.95,47406,47618,47825.25,48218.1,47619
"177",2,399,34724,34241.975,34596.5,34764,34939.25,35242.025,34719
"178",2,406,33483,32948.9,33276.75,33436,33600.25,33916.15,33440
"179",2,413,32842,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"180",2,420,31657,30885.75,31206,31358,31537.5,31843.125,31372
"181",3,7,20,7,12,15,18.25,26,23
"182",3,14,9,5,9,12,14,20.025,7
"183",3,21,21,7,11,14,18,26,9
"184",3,28,52,29.975,40,47,54,66,46
"185",3,35,306,314,348,363,380,413.025,366
"186",3,42,2217,2121.925,2202,2246,2288,2390.025,2249
"187",3,49,6373,6195.95,6341,6422,6504,6641.05,6425
"188",3,56,16007,16111.975,16358.75,16480,16594,16834.05,16468
"189",3,63,26103,25755.95,26025,26183.5,26325.25,26570.075,26178
"190",3,70,27470,26581.725,26876,27022.5,27167,27467.075,27036
"191",3,77,26930,26910.95,27175.75,27335,27473.25,27782.25,27355
"192",3,84,27878,27489.85,27777.75,27959.5,28120.5,28445,27950
"193",3,91,26508,26245.8,26542,26698.5,26864.75,27153,26739
"194",3,98,19103,18537.95,18787,18930.5,19062,19326.35,18900
"195",3,105,16582,16279.975,16501,16624.5,16753.25,16983.075,16668
"196",3,112,13893,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"197",3,119,9500,9159.95,9323,9417,9509,9677,9409
"198",3,126,7303,7249,7409,7486,7567.25,7720,7493
"199",3,133,6458,6334.825,6471,6544,6619,6756.1,6532
"200",3,140,5857,5555.975,5701,5773,5846.25,5995.025,5786
"201",3,147,4376,4310.95,4432,4492,4552,4653.025,4482
"202",3,154,3794,3710.95,3820.75,3877.5,3940,4055.05,3877
"203",3,161,3824,3738,3835,3898,3963,4085.1,3907
"204",3,168,4177,3981.975,4104,4169,4235,4340.225,4165
"205",3,175,4630,4433.95,4629.75,4700,4763.25,4887.075,4708
"206",3,182,5296,4935.925,5092,5165,5235,5377.05,5163
"207",3,189,6025,5813,5949.75,6028,6110.25,6259.025,6016
"208",3,196,7063,6818.975,6955,7027,7102,7242.15,7033
"209",3,203,6872,6693.975,6846,6932,7016,7169.1,6944
"210",3,210,8226,7987.975,8170.75,8257,8342.25,8489.1,8212
"211",3,217,15714,15216.95,15440.75,15559,15679.25,15900.05,15569
"212",3,224,19350,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"213",3,231,27090,26447.975,26760,26925,27111,27467.05,26912
"214",3,238,40212,39729.875,40095.75,40300,40511,40876.025,40314
"215",3,245,71172,70323.975,70829.75,71103,71365.25,71799.15,71085
"216",3,252,92662,92045.875,92553,92816.5,93099.75,93616.15,92787
"217",3,259,103652,102452,103071.75,103405,103707,104351.075,103385
"218",3,266,131262,130114.65,130732,131062.5,131372.25,131981.15,131061
"219",3,273,131844,131679.95,132358,132692,133024.25,133752.175,132673
"220",3,280,149714,148698.875,149293.25,149668,150074.75,150778.025,149683
"221",3,287,152907,152395.65,153121,153534.5,153921,154598.025,153502
"222",3,294,115144,114260.875,114820,115128.5,115423,116003.2,115139
"223",3,301,88204,87457.775,87942,88217.5,88491.25,89044.45,88223
"224",3,308,90037,88882.725,89439.5,89759,90039.5,90553.3,89785
"225",3,315,126463,125121.975,125697,126040.5,126391.25,127125.1,126048
"226",3,322,203573,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"227",3,329,245149,245266,246089,246574.5,247061.25,247832.675,246495
"228",3,336,361218,360281.4,361381,361942.5,362449.75,363533.15,361941
"229",3,343,345200,343392.05,344429.75,344946,345545.25,346787.5,345065
"230",3,350,275079,273192.8,274270.5,274758,275263.5,276236.025,274715
"231",3,357,205500,204166.675,204972.75,205386,205812.5,206584.2,205354
"232",3,364,149558,148459.8,149255.75,149665.5,150116,151021.275,149628
"233",3,371,109585,108455.6,109136,109436.5,109760,110228,109494
"234",3,378,77795,76934.975,77461.75,77753,78014.5,78555.175,77766
"235",3,385,68582,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"236",3,392,47422,47043.95,47406,47618,47825.25,48218.1,47619
"237",3,399,34430,34241.975,34596.5,34764,34939.25,35242.025,34719
"238",3,406,33199,32948.9,33276.75,33436,33600.25,33916.15,33440
"239",3,413,32601,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"240",3,420,31475,30885.75,31206,31358,31537.5,31843.125,31372
"241",4,7,14,7,12,15,18.25,26,23
"242",4,14,18,5,9,12,14,20.025,7
"243",4,21,12,7,11,14,18,26,9
"244",4,28,43,29.975,40,47,54,66,46
"245",4,35,348,314,348,363,380,413.025,366
"246",4,42,2247,2121.925,2202,2246,2288,2390.025,2249
"247",4,49,6456,6195.95,6341,6422,6504,6641.05,6425
"248",4,56,16808,16111.975,16358.75,16480,16594,16834.05,16468
"249",4,63,26250,25755.95,26025,26183.5,26325.25,26570.075,26178
"250",4,70,27267,26581.725,26876,27022.5,27167,27467.075,27036
"251",4,77,27045,26910.95,27175.75,27335,27473.25,27782.25,27355
"252",4,84,28021,27489.85,27777.75,27959.5,28120.5,28445,27950
"253",4,91,26570,26245.8,26542,26698.5,26864.75,27153,26739
"254",4,98,18674,18537.95,18787,18930.5,19062,19326.35,18900
"255",4,105,16487,16279.975,16501,16624.5,16753.25,16983.075,16668
"256",4,112,13816,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"257",4,119,9273,9159.95,9323,9417,9509,9677,9409
"258",4,126,7651,7249,7409,7486,7567.25,7720,7493
"259",4,133,6675,6334.825,6471,6544,6619,6756.1,6532
"260",4,140,5801,5555.975,5701,5773,5846.25,5995.025,5786
"261",4,147,4386,4310.95,4432,4492,4552,4653.025,4482
"262",4,154,4102,3710.95,3820.75,3877.5,3940,4055.05,3877
"263",4,161,3998,3738,3835,3898,3963,4085.1,3907
"264",4,168,4292,3981.975,4104,4169,4235,4340.225,4165
"265",4,175,4616,4433.95,4629.75,4700,4763.25,4887.075,4708
"266",4,182,5167,4935.925,5092,5165,5235,5377.05,5163
"267",4,189,6089,5813,5949.75,6028,6110.25,6259.025,6016
"268",4,196,6963,6818.975,6955,7027,7102,7242.15,7033
"269",4,203,6994,6693.975,6846,6932,7016,7169.1,6944
"270",4,210,8093,7987.975,8170.75,8257,8342.25,8489.1,8212
"271",4,217,15902,15216.95,15440.75,15559,15679.25,15900.05,15569
"272",4,224,19384,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"273",4,231,26599,26447.975,26760,26925,27111,27467.05,26912
"274",4,238,40097,39729.875,40095.75,40300,40511,40876.025,40314
"275",4,245,71352,70323.975,70829.75,71103,71365.25,71799.15,71085
"276",4,252,93247,92045.875,92553,92816.5,93099.75,93616.15,92787
"277",4,259,103269,102452,103071.75,103405,103707,104351.075,103385
"278",4,266,131604,130114.65,130732,131062.5,131372.25,131981.15,131061
"279",4,273,132899,131679.95,132358,132692,133024.25,133752.175,132673
"280",4,280,149814,148698.875,149293.25,149668,150074.75,150778.025,149683
"281",4,287,153696,152395.65,153121,153534.5,153921,154598.025,153502
"282",4,294,114728,114260.875,114820,115128.5,115423,116003.2,115139
"283",4,301,88195,87457.775,87942,88217.5,88491.25,89044.45,88223
"284",4,308,90199,88882.725,89439.5,89759,90039.5,90553.3,89785
"285",4,315,125555,125121.975,125697,126040.5,126391.25,127125.1,126048
"286",4,322,203616,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"287",4,329,246089,245266,246089,246574.5,247061.25,247832.675,246495
"288",4,336,361701,360281.4,361381,361942.5,362449.75,363533.15,361941
"289",4,343,345532,343392.05,344429.75,344946,345545.25,346787.5,345065
"290",4,350,275552,273192.8,274270.5,274758,275263.5,276236.025,274715
"291",4,357,205183,204166.675,204972.75,205386,205812.5,206584.2,205354
"292",4,364,149242,148459.8,149255.75,149665.5,150116,151021.275,149628
"293",4,371,109132,108455.6,109136,109436.5,109760,110228,109494
"294",4,378,78071,76934.975,77461.75,77753,78014.5,78555.175,77766
"295",4,385,68041,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"296",4,392,48035,47043.95,47406,47618,47825.25,48218.1,47619
"297",4,399,34838,34241.975,34596.5,34764,34939.25,35242.025,34719
"298",4,406,33376,32948.9,33276.75,33436,33600.25,33916.15,33440
"299",4,413,32625,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"300",4,420,32077,30885.75,31206,31358,31537.5,31843.125,31372
"301",5,7,13,7,12,15,18.25,26,23
"302",5,14,18,5,9,12,14,20.025,7
"303",5,21,26,7,11,14,18,26,9
"304",5,28,55,29.975,40,47,54,66,46
"305",5,35,339,314,348,363,380,413.025,366
"306",5,42,2177,2121.925,2202,2246,2288,2390.025,2249
"307",5,49,6485,6195.95,6341,6422,6504,6641.05,6425
"308",5,56,16462,16111.975,16358.75,16480,16594,16834.05,16468
"309",5,63,25842,25755.95,26025,26183.5,26325.25,26570.075,26178
"310",5,70,27265,26581.725,26876,27022.5,27167,27467.075,27036
"311",5,77,27437,26910.95,27175.75,27335,27473.25,27782.25,27355
"312",5,84,27903,27489.85,27777.75,27959.5,28120.5,28445,27950
"313",5,91,26793,26245.8,26542,26698.5,26864.75,27153,26739
"314",5,98,18936,18537.95,18787,18930.5,19062,19326.35,18900
"315",5,105,16475,16279.975,16501,16624.5,16753.25,16983.075,16668
"316",5,112,13512,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"317",5,119,9545,9159.95,9323,9417,9509,9677,9409
"318",5,126,7479,7249,7409,7486,7567.25,7720,7493
"319",5,133,6519,6334.825,6471,6544,6619,6756.1,6532
"320",5,140,5658,5555.975,5701,5773,5846.25,5995.025,5786
"321",5,147,4562,4310.95,4432,4492,4552,4653.025,4482
"322",5,154,3866,3710.95,3820.75,3877.5,3940,4055.05,3877
"323",5,161,3971,3738,3835,3898,3963,4085.1,3907
"324",5,168,4120,3981.975,4104,4169,4235,4340.225,4165
"325",5,175,4747,4433.95,4629.75,4700,4763.25,4887.075,4708
"326",5,182,5208,4935.925,5092,5165,5235,5377.05,5163
"327",5,189,5930,5813,5949.75,6028,6110.25,6259.025,6016
"328",5,196,7149,6818.975,6955,7027,7102,7242.15,7033
"329",5,203,6645,6693.975,6846,6932,7016,7169.1,6944
"330",5,210,8248,7987.975,8170.75,8257,8342.25,8489.1,8212
"331",5,217,15281,15216.95,15440.75,15559,15679.25,15900.05,15569
"332",5,224,19441,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"333",5,231,27078,26447.975,26760,26925,27111,27467.05,26912
"334",5,238,40673,39729.875,40095.75,40300,40511,40876.025,40314
"335",5,245,71519,70323.975,70829.75,71103,71365.25,71799.15,71085
"336",5,252,93230,92045.875,92553,92816.5,93099.75,93616.15,92787
"337",5,259,102431,102452,103071.75,103405,103707,104351.075,103385
"338",5,266,131955,130114.65,130732,131062.5,131372.25,131981.15,131061
"339",5,273,133039,131679.95,132358,132692,133024.25,133752.175,132673
"340",5,280,149122,148698.875,149293.25,149668,150074.75,150778.025,149683
"341",5,287,154303,152395.65,153121,153534.5,153921,154598.025,153502
"342",5,294,115039,114260.875,114820,115128.5,115423,116003.2,115139
"343",5,301,88448,87457.775,87942,88217.5,88491.25,89044.45,88223
"344",5,308,89474,88882.725,89439.5,89759,90039.5,90553.3,89785
"345",5,315,125637,125121.975,125697,126040.5,126391.25,127125.1,126048
"346",5,322,205401,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"347",5,329,246082,245266,246089,246574.5,247061.25,247832.675,246495
"348",5,336,361881,360281.4,361381,361942.5,362449.75,363533.15,361941
"349",5,343,345296,343392.05,344429.75,344946,345545.25,346787.5,345065
"350",5,350,272879,273192.8,274270.5,274758,275263.5,276236.025,274715
"351",5,357,205828,204166.675,204972.75,205386,205812.5,206584.2,205354
"352",5,364,149044,148459.8,149255.75,149665.5,150116,151021.275,149628
"353",5,371,109077,108455.6,109136,109436.5,109760,110228,109494
"354",5,378,76936,76934.975,77461.75,77753,78014.5,78555.175,77766
"355",5,385,68387,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"356",5,392,47944,47043.95,47406,47618,47825.25,48218.1,47619
"357",5,399,34379,34241.975,34596.5,34764,34939.25,35242.025,34719
"358",5,406,33655,32948.9,33276.75,33436,33600.25,33916.15,33440
"359",5,413,32434,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"360",5,420,31188,30885.75,31206,31358,31537.5,31843.125,31372
"361",6,7,10,7,12,15,18.25,26,23
"362",6,14,10,5,9,12,14,20.025,7
"363",6,21,10,7,11,14,18,26,9
"364",6,28,58,29.975,40,47,54,66,46
"365",6,35,340,314,348,363,380,413.025,366
"366",6,42,2282,2121.925,2202,2246,2288,2390.025,2249
"367",6,49,6341,6195.95,6341,6422,6504,6641.05,6425
"368",6,56,16526,16111.975,16358.75,16480,16594,16834.05,16468
"369",6,63,26073,25755.95,26025,26183.5,26325.25,26570.075,26178
"370",6,70,26808,26581.725,26876,27022.5,27167,27467.075,27036
"371",6,77,27336,26910.95,27175.75,27335,27473.25,27782.25,27355
"372",6,84,27878,27489.85,27777.75,27959.5,28120.5,28445,27950
"373",6,91,26907,26245.8,26542,26698.5,26864.75,27153,26739
"374",6,98,18605,18537.95,18787,18930.5,19062,19326.35,18900
"375",6,105,16527,16279.975,16501,16624.5,16753.25,16983.075,16668
"376",6,112,13974,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"377",6,119,9461,9159.95,9323,9417,9509,9677,9409
"378",6,126,7514,7249,7409,7486,7567.25,7720,7493
"379",6,133,6613,6334.825,6471,6544,6619,6756.1,6532
"380",6,140,5455,5555.975,5701,5773,5846.25,5995.025,5786
"381",6,147,4444,4310.95,4432,4492,4552,4653.025,4482
"382",6,154,3830,3710.95,3820.75,3877.5,3940,4055.05,3877
"383",6,161,4121,3738,3835,3898,3963,4085.1,3907
"384",6,168,4098,3981.975,4104,4169,4235,4340.225,4165
"385",6,175,4673,4433.95,4629.75,4700,4763.25,4887.075,4708
"386",6,182,5333,4935.925,5092,5165,5235,5377.05,5163
"387",6,189,6044,5813,5949.75,6028,6110.25,6259.025,6016
"388",6,196,6957,6818.975,6955,7027,7102,7242.15,7033
"389",6,203,7052,6693.975,6846,6932,7016,7169.1,6944
"390",6,210,8205,7987.975,8170.75,8257,8342.25,8489.1,8212
"391",6,217,15788,15216.95,15440.75,15559,15679.25,15900.05,15569
"392",6,224,19494,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"393",6,231,26674,26447.975,26760,26925,27111,27467.05,26912
"394",6,238,40132,39729.875,40095.75,40300,40511,40876.025,40314
"395",6,245,70755,70323.975,70829.75,71103,71365.25,71799.15,71085
"396",6,252,93130,92045.875,92553,92816.5,93099.75,93616.15,92787
"397",6,259,103700,102452,103071.75,103405,103707,104351.075,103385
"398",6,266,129820,130114.65,130732,131062.5,131372.25,131981.15,131061
"399",6,273,133062,131679.95,132358,132692,133024.25,133752.175,132673
"400",6,280,150196,148698.875,149293.25,149668,150074.75,150778.025,149683
"401",6,287,153048,152395.65,153121,153534.5,153921,154598.025,153502
"402",6,294,116401,114260.875,114820,115128.5,115423,116003.2,115139
"403",6,301,88268,87457.775,87942,88217.5,88491.25,89044.45,88223
"404",6,308,88767,88882.725,89439.5,89759,90039.5,90553.3,89785
"405",6,315,126585,125121.975,125697,126040.5,126391.25,127125.1,126048
"406",6,322,205468,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"407",6,329,246593,245266,246089,246574.5,247061.25,247832.675,246495
"408",6,336,361322,360281.4,361381,361942.5,362449.75,363533.15,361941
"409",6,343,343628,343392.05,344429.75,344946,345545.25,346787.5,345065
"410",6,350,275459,273192.8,274270.5,274758,275263.5,276236.025,274715
"411",6,357,206185,204166.675,204972.75,205386,205812.5,206584.2,205354
"412",6,364,148891,148459.8,149255.75,149665.5,150116,151021.275,149628
"413",6,371,110050,108455.6,109136,109436.5,109760,110228,109494
"414",6,378,77716,76934.975,77461.75,77753,78014.5,78555.175,77766
"415",6,385,68590,67616.825,68044.25,68300.5,68544.5,69097.325,68385
