"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"90",89,-0.376819518076527,89,19.720920119067,89,1493722.20873511,89,536.372983380479,89,39458.6743034877,89,50662662.743978,89,-0.22,89,-0.212100329014508,19547
"91",90,-0.955511688751488,90,20.5117397549337,90,1493624.60957024,90,476.572567423282,90,35098.5651261918,90,50667180.2527361,90,-0.22,90,-0.218380194080485,19547
"92",91,0.221304410701906,91,14.7865987384267,91,1493538.0348437,91,423.331325846333,91,31220.123823737,91,50671198.5100067,91,-0.22,91,-0.217093956316295,19547
"93",92,-0.539048737070399,92,16.371558062553,92,1493461.12480196,92,376.03603647378,92,27770.1585165119,92,50674772.680645,92,-0.22,92,-0.220561101070197,19547
"94",93,-0.325576282863763,93,11.0752778731019,93,1493392.91625433,93,333.933516623291,93,24701.3275662027,93,50677951.8226628,93,-0.22,93,-0.222542230237052,19547
"95",94,-0.890380809928055,94,10.4423746430508,94,1493332.48227998,94,296.422394038064,94,21971.5211269845,94,50680779.574199,94,-0.22,94,-0.227911042530203,19547
"96",95,-0.0984145498201266,95,10.4955052831548,95,1493278.89494856,95,263.081359212905,95,19543.2759044515,95,50683294.7477877,95,-0.22,95,-0.228132340121863,19547
"97",96,-1.62624760427222,96,7.51166742754637,96,1493231.4765121,96,233.359209782737,96,17383.285558826,96,50685531.8787192,96,-0.22,96,-0.237768114118514,19547
"98",97,1.52553064408951,97,7.79938968922774,97,1493189.30549897,97,207.1077941514,97,15461.9086296602,97,50687521.6780772,97,-0.22,97,-0.227490487441344,19547
"99",98,0.447993625760142,98,6.7262146715096,98,1493151.54905112,98,184.08591224426,98,13752.853091158,98,50689291.5119454,98,-0.22,98,-0.224361479712755,19547
"100",99,1.30645276155153,99,6.07570334410604,99,1493117.77651454,99,163.809646003782,99,12232.6984847442,99,50690865.7153547,99,-0.22,99,-0.216089203376099,19547
"101",100,-2.00370256546133,100,6.12698635845952,100,1493087.79640226,100,145.690607483435,100,10880.5870233927,100,50692265.9259668,100,-0.22,100,-0.228640864303298,19547
"102",101,1.01450870245759,101,5.29531554281652,101,1493061.21371174,101,129.517453852524,101,9677.91155659748,101,50693511.3572778,101,-0.22,101,-0.221960895644732,19547
"103",102,1.90668247967426,102,4.35847979573723,102,1493037.34938487,102,115.34185902215,102,8608.17917939784,102,50694619.1295767,102,-0.22,102,-0.210102853678737,19547
"104",103,0.777990219475032,103,4.18773529389145,103,1493015.94502201,103,102.844485457899,103,7656.72844912644,103,50695604.4820434,103,-0.22,103,-0.205786087356648,19547
"105",104,0.405235164311285,104,3.11181521036086,104,1492996.84222422,104,91.7152446912295,104,6810.487195685,104,50696480.9553353,104,-0.22,104,-0.203979394514566,19547
"106",105,-0.212212081615419,105,3.25085329406622,105,1492979.84801967,105,81.7533820705259,105,6057.81416964363,105,50697260.5844286,105,-0.22,105,-0.206069874298749,19547
"107",106,-0.105702936207703,106,3.12154037079527,106,1492964.75477408,106,72.8265820588053,106,5388.35010514336,106,50697954.0685387,106,-0.22,106,-0.207401340587092,19547
"108",107,-0.981015144987642,107,2.75935896394277,107,1492951.38106516,107,64.8116538751145,107,4792.88403312297,107,50698570.9232478,107,-0.22,107,-0.214067709959569,19547
"109",108,0.18361878382165,108,2.2122558261523,108,1492939.52034557,108,57.6455317256934,108,4263.22391746611,108,50699119.6102052,108,-0.22,108,-0.213224278810578,19547
"110",109,-1.87797186467586,109,1.94604963917644,109,1492929.02833153,109,51.2196622835641,109,3792.09245861083,109,50699607.6595475,109,-0.22,109,-0.225140025539283,19547
"111",110,0.587862178381287,110,1.90949836752034,110,1492919.73593291,110,45.4876230790414,110,3373.01154577481,110,50700041.7648982,110,-0.22,110,-0.221262795943667,19547
"112",111,-1.85018967796495,111,1.89705344438921,111,1492911.50216164,111,40.3782253474749,111,3000.23246753458,111,50700427.8871454,111,-0.22,111,-0.232615110044178,19547
"113",112,0.52139888844074,112,1.44324738420321,112,1492904.20867466,112,35.831992518311,112,2668.63480738064,112,50700771.3245254,112,-0.22,112,-0.228783331238043,19547
"114",113,-0.0298613222009557,113,1.10603261270395,113,1492897.70944787,113,31.820184753019,113,2373.67451951633,113,50701076.7958478,113,-0.22,113,-0.228539178936295,19547
"115",114,-0.353042860784693,114,1.18766357436762,114,1492891.93396467,114,28.2606471256407,114,2111.30714634892,114,50701348.4982418,114,-0.22,114,-0.230300655188276,19547
"116",115,0.116449516836786,115,0.925175018896273,115,1492886.79923851,115,25.104189223441,115,1877.93254349858,115,50701590.1640287,115,-0.22,115,-0.229079904133848,19547
"117",116,1.43876745150655,116,0.949596367470204,116,1492882.20861947,116,22.3263073761473,116,1670.3504343477,116,50701805.1146388,116,-0.22,116,-0.219761252394132,19547
"118",117,-1.68067835406711,117,0.823122988376655,117,1492878.12710357,117,19.853044282705,117,1485.71441418067,117,50701996.3054379,117,-0.22,117,-0.230141074833993,19547
"119",118,0.687093429866314,118,0.812889446175031,118,1492874.50762172,118,17.6465078364164,118,1321.48499423075,118,50702166.3608762,118,-0.22,118,-0.225407779242835,19547
"120",119,0.0700774372519663,119,0.638145711689345,119,1492871.27954458,119,15.694247715047,119,1175.40833680906,119,50702317.6178709,119,-0.22,119,-0.224711727954529,19547
"121",120,-0.573573156264177,120,0.534741103180206,120,1492868.41203945,120,13.9547597250411,120,1045.47852445703,120,50702452.1546763,120,-0.22,120,-0.228020332268056,19547
"122",121,0.0448185997468354,121,0.52669900242743,121,1492865.86508303,121,12.4059592331612,121,929.909971007584,121,50702571.8189867,121,-0.22,121,-0.227352688145913,19547
"123",122,-1.51601666174542,122,0.495805394509928,122,1492863.60914195,122,11.0214238323787,122,827.114969904521,122,50702678.2544643,122,-0.22,122,-0.236346466691476,19547
"124",123,0.191997794695551,123,0.399709553789263,123,1492861.61010687,123,9.78749267597277,123,735.680149070059,123,50702772.9222513,123,-0.22,123,-0.234364797292913,19547
"125",124,-1.00341582107213,124,0.411422068014083,124,1492859.8354183,124,8.69095081779195,124,654.350516376438,124,50702857.1231145,124,-0.22,124,-0.239854334147737,19547
"126",125,-3.0847602909297,125,0.278369077226622,125,1492858.27571636,125,7.70297244806506,125,582.008155451337,125,50702932.0131557,125,-0.22,125,-0.257916048584405,19547
"127",126,0.696369122378242,126,0.260440495315558,126,1492856.89756529,126,6.82441321769694,126,517.658035059445,126,50702998.6199864,126,-0.22,126,-0.251770929414063,19547
"128",127,0.171560609296991,127,0.240347989843598,127,1492855.66685394,127,6.05431475956654,127,460.418981435189,127,50703057.8598498,127,-0.22,127,-0.249163078002517,19547
"129",128,-0.0176563227464616,128,0.195264615352483,128,1492854.57034965,128,5.37509119031319,128,409.50670807849,128,50703110.547851,128,-0.22,128,-0.247849700566573,19547
"130",129,1.44323995069976,129,0.169494740647212,129,1492853.58962718,129,4.77846492625703,129,364.223007806374,129,50703157.4089,129,-0.22,129,-0.237588044028874,19547
"131",130,-0.0340818637450799,130,0.176333644240601,130,1492852.71252019,130,4.2523705789854,130,323.947005653187,130,50703199.0881035,130,-0.22,130,-0.236940517532748,19547
"132",131,0.655982869693144,131,0.155829005366948,131,1492851.93020308,131,3.78579463580955,131,288.125271001352,131,50703236.1587312,131,-0.22,131,-0.232067531627433,19547
"133",132,-0.547262988879201,132,0.147918376595104,132,1492851.23354962,132,3.37044150592641,132,256.265403229663,132,50703269.1306056,132,-0.22,132,-0.234855080592265,19547
"134",133,1.27203868972975,133,0.124817706065983,133,1492850.612101,133,3.00186803363055,133,227.929079857217,133,50703298.456951,133,-0.22,133,-0.226283327233379,19547
"135",134,-1.01169265754093,134,0.108396221546029,134,1492850.05849196,134,2.67352236560074,134,202.726870141294,134,50703324.5411155,134,-0.22,134,-0.232218062192972,19547
"136",135,-0.276846826945767,135,0.087491515735254,135,1492849.56779298,135,2.37912480693647,135,180.31167414901,135,50703347.741408,135,-0.22,135,-0.233330060515952,19547
"137",136,0.104109168878641,136,0.0916254275792618,136,1492849.13129379,136,2.11702628363964,136,160.375077808292,136,50703368.376602,136,-0.22,136,-0.232037691772045,19547
"138",137,0.525085566830552,137,0.0738903346517633,137,1492848.74203978,137,1.8845460560844,137,142.643050062993,137,50703386.730364,137,-0.22,137,-0.228211330705824,19547
"139",138,0.143930762006014,138,0.0675847580964605,138,1492848.3948901,138,1.67812577364849,138,126.871932455106,138,50703403.0550516,138,-0.22,138,-0.226922944198152,19547
"140",139,-0.503309087824205,139,0.0598521553308815,139,1492848.08630522,139,1.49382417947124,139,112.844839535349,139,50703417.575031,139,-0.22,139,-0.229690244101062,19547
"141",140,-2.20487916703701,140,0.0456836852495417,140,1492847.81398673,140,1.32766429497147,140,100.368644503594,140,50703430.4897044,140,-0.22,140,-0.242819641750048,19547
"142",141,1.01459434688428,141,0.0565798187240604,141,1492847.57253673,141,1.17960159809983,141,89.2715294807645,141,50703441.9763321,141,-0.22,141,-0.235447637626407,19547
"143",142,0.758259428726046,142,0.0515974751412665,142,1492847.356411,142,1.04941560900531,142,79.4012720700101,142,50703452.1929012,142,-0.22,142,-0.230016511747003,19547
"144",143,-0.796767643486239,143,0.0469333949390841,143,1492847.16406508,143,0.933617594908871,143,70.6223881582045,143,50703461.2799291,143,-0.22,143,-0.234443295302146,19547
"145",144,-1.73039472251699,144,0.0284790722208177,144,1492846.99421365,144,0.829487760306532,144,62.8140699329611,144,50703469.3622286,144,-0.22,144,-0.244413768536044,19547
"146",145,1.00869344873746,145,0.0269691624916593,145,1492846.84337411,145,0.736972388043309,145,55.8688712298949,145,50703476.5507822,145,-0.22,145,-0.237000420833166,19547
"147",146,0.0327751449535298,146,0.0257115128834741,146,1492846.70864877,146,0.655364568780508,146,49.6915181024254,146,50703482.9444685,146,-0.22,146,-0.235969109234809,19547
"148",147,-1.51577993618413,147,0.0242323176212877,147,1492846.58926921,147,0.582401775889575,147,44.1971436208373,147,50703488.6311853,147,-0.22,147,-0.244541199603919,19547
"149",148,0.710542974207802,148,0.0181139856257899,148,1492846.48327079,148,0.517518035866055,148,39.3101633715158,148,50703493.6890477,148,-0.22,148,-0.238960940386864,19547
"150",149,-1.73313238778956,149,0.0191024952980137,149,1492846.38919084,149,0.459736712002267,149,34.9634713375094,149,50703498.187601,149,-0.22,149,-0.248727974252198,19547
"151",150,-1.16363959541804,150,0.0127832100009104,150,1492846.30618179,150,0.407928376684472,150,31.0972581081749,150,50703502.1886316,150,-0.22,150,-0.254505438217027,19547
"152",151,-0.658263303042827,151,0.0140002095813562,151,1492846.23267611,151,0.361836283343685,151,27.6583766312212,151,50703505.7471109,151,-0.22,151,-0.256883443401628,19547
"153",152,1.12659748875187,152,0.0136139330021013,152,1492846.16711254,152,0.321279874153099,152,24.5996309625887,152,50703508.9119765,152,-0.22,152,-0.248134587291336,19547
"154",153,1.21061737939437,153,0.0101755207778128,153,1492846.10828984,153,0.285790492536768,153,21.8791100615782,153,50703511.7268095,153,-0.22,153,-0.239294095523636,19547
"155",154,-1.14133911301895,154,0.0104293735523202,154,1492846.05589353,154,0.254265027035715,154,19.4594810743352,154,50703514.2303603,154,-0.22,154,-0.245394082517833,19547
"156",155,-0.76111131114528,155,0.0087147766543973,155,1492846.00951561,155,0.226015393137903,155,17.3074324461067,155,50703516.4570364,155,-0.22,155,-0.248850927632843,19547
"157",156,0.265681495927345,156,0.00668748170084783,156,1492845.96827975,156,0.200919508171854,156,15.3933558052788,156,50703518.4374448,156,-0.22,156,-0.245804850502083,19547
"158",157,-0.745483067577375,157,0.00720895866012736,157,1492845.93160999,157,0.178615729110013,157,13.6909486454907,157,50703520.1988255,157,-0.22,157,-0.249145250905576,19547
"159",158,-2.23038745742671,158,0.00718956523945907,158,1492845.89925228,158,0.158574454824356,158,12.1767847173562,158,50703521.7653884,158,-0.22,158,-0.261483178460839,19547
"160",159,-0.143814336932018,159,0.00552976884592912,159,1492845.87064414,159,0.140688567013553,159,10.8300145700734,159,50703523.1586526,159,-0.22,159,-0.260347216978858,19547
"161",160,2.50718328477629,160,0.00582352083230803,160,1492845.84496978,160,0.125080548712828,160,9.63215771395541,160,50703524.3977918,160,-0.22,160,-0.242912536230211,19547
"162",161,0.0823999337446411,161,0.0047645075879109,161,1492845.82191275,161,0.111394042049481,161,8.56680701609951,161,50703525.4998861,161,-0.22,161,-0.241286749866239,19547
"163",162,0.85904065951582,162,0.00337819306297642,162,1492845.80132099,162,0.0992567404912123,162,7.61931792399783,162,50703526.4801042,162,-0.22,162,-0.234949123289641,19547
"164",163,-1.46076111064827,163,0.00291870665497493,163,1492845.78301908,163,0.0883963103232624,163,6.77665321029282,163,50703527.3519313,163,-0.22,163,-0.243231545408043,19547
"165",164,1.81850008749126,164,0.00275728043946694,164,1492845.76670786,164,0.0787418754215431,164,6.0272009864286,164,50703528.1273491,164,-0.22,164,-0.23088012268488,19547
