"","time","t","S","E","I","R"
"164",164,164,5068249.17489426,0.000936997471490555,0.130689582288064,47128131.6934792
"165",165,165,5068249.17052002,0.000797643631440186,0.109978333467479,47128131.7187041
"166",166,166,5068249.16678603,0.00068113773168121,0.0925944590594877,47128131.7399385
"167",167,167,5068249.16359209,0.000583618962699895,0.0780015759069168,47128131.7578228
"168",168,168,5068249.16086194,0.00049784706939883,0.0657456412232295,47128131.7728947
"169",169,169,5068249.1585347,0.000424638869010506,0.0554388512515432,47128131.7856019
"170",170,170,5068249.15655085,0.000362252396222721,0.0467668778320116,47128131.7963201
"171",171,171,5068249.15485152,0.00031011473190005,0.0394732251527115,47128131.8053652
"172",172,172,5068249.15340426,0.000264104000010599,0.0333299112440099,47128131.8130018
"173",173,173,5068249.15216924,0.00022555444075168,0.0281539696256178,47128131.8194513
"174",174,174,5068249.15111277,0.000193001951102763,0.0237932126934414,47128131.8249011
"175",175,175,5068249.15020995,0.00016483852281922,0.0201171225605323,47128131.8295082
"176",176,176,5068249.14943615,0.000141504081068647,0.017017656190353,47128131.8334048
"177",177,177,5068249.14877397,0.00012089833716499,0.014403031199178,47128131.8367022
"178",178,178,5068249.14820706,0.000103719522674188,0.0121954717083117,47128131.8394938
"179",179,179,5068249.14772096,8.88547739428419e-05,0.0103317193170606,47128131.8418585
"180",180,180,5068249.14730456,7.60572320007377e-05,0.00875705385137095,47128131.8438624
"181",181,181,5068249.14694815,6.51140245333125e-05,0.00742592603930201,47128131.8455609
"182",182,182,5068249.14664236,5.61086769651378e-05,0.00630008460306883,47128131.8470015
"183",183,183,5068249.14638077,4.78665495711863e-05,0.00534734771479194,47128131.8482241
"184",184,184,5068249.14615779,4.07757340760915e-05,0.00454001195568621,47128131.8492615
"185",185,185,5068249.14596749,3.48846806522865e-05,0.00385517081179674,47128131.8501425
"186",186,186,5068249.14580431,2.99919724652575e-05,0.0032748322120118,47128131.8508909
"187",187,187,5068249.14566442,2.56675030633124e-05,0.00278308399260313,47128131.8515269
"188",188,188,5068249.14554462,2.19803700530141e-05,0.0023662430603737,47128131.8520672
"189",189,189,5068249.14544187,1.88585321878669e-05,0.00201270631340115,47128131.8525266
"190",190,190,5068249.14535371,1.6192834842307e-05,0.00171277181751556,47128131.8529174
"191",191,191,5068249.14527808,1.38797985452231e-05,0.00145797125812969,47128131.8532501
"192",192,192,5068249.14521323,1.18792562570901e-05,0.00124129028356619,47128131.8535337
"193",193,193,5068249.14515758,1.01908035391218e-05,0.00105691116815036,47128131.8537754
"194",194,194,5068249.14510986,8.75471124661089e-06,0.000900195089857443,47128131.8539812
"195",195,195,5068249.14506898,7.48929693484773e-06,0.000767045577178058,47128131.8541565
"196",196,196,5068249.14503405,6.38256464056062e-06,0.000653770078178499,47128131.8543059
"197",197,197,5068249.14500417,5.46764760361083e-06,0.000557275397323509,47128131.8544331
"198",198,198,5068249.14497863,4.69593602685988e-06,0.000475067585282022,47128131.8545417
"199",199,199,5068249.14495682,3.99218727382908e-06,0.000405045069687283,47128131.8546342
"200",200,200,5068249.14493824,3.37768269147327e-06,0.00034534313120537,47128131.8547131
"201",201,201,5068249.14492245,2.88616016443522e-06,0.00029437586877135,47128131.8547804
"202",202,202,5068249.14490901,2.47526492473376e-06,0.000250906693637452,47128131.8548377
"203",203,203,5068249.14489753,2.10753434232565e-06,0.000213885937908418,47128131.8548865
"204",204,204,5068249.14488772,1.79629665162056e-06,0.000182357839202352,47128131.8549282
"205",205,205,5068249.14487932,1.53744608815032e-06,0.000155499099840129,47128131.8549637
"206",206,206,5068249.14487214,1.31321395623414e-06,0.000132608686030046,47128131.854994
"207",207,207,5068249.14486602,1.11923037169029e-06,0.000113089933649198,47128131.8550198
"208",208,208,5068249.14486081,9.53129248683963e-07,9.64392589118417e-05,47128131.8550418
"209",209,209,5068249.14485638,8.10357872928608e-07,8.22308418189644e-05,47128131.8550606
"210",210,210,5068249.14485261,6.89259367506396e-07,7.01064385640363e-05,47128131.8550766
"211",211,211,5068249.1448494,5.86750227361107e-07,5.97636051274172e-05,47128131.8550903
"212",212,212,5068249.14484667,4.98598057670986e-07,5.09414069617695e-05,47128131.8551019
"213",213,213,5068249.14484435,4.23451708672119e-07,4.34154296648286e-05,47128131.8551119
"214",214,214,5068249.14484238,3.6127377836631e-07,3.69986171788419e-05,47128131.8551203
"215",215,215,5068249.1448407,3.07804214779733e-07,3.15301590121276e-05,47128131.8551275
"216",216,216,5068249.14483927,2.61149827814105e-07,2.68680304815478e-05,47128131.8551337
"217",217,217,5068249.14483805,2.21722479362038e-07,2.2891416402696e-05,47128131.8551389
"218",218,218,5068249.14483702,1.88841102403923e-07,1.95007362018145e-05,47128131.8551434
"219",219,219,5068249.14483614,1.60762893246596e-07,1.66114560380605e-05,47128131.8551472
"220",220,220,5068249.1448354,1.36213598304854e-07,1.41488188602968e-05,47128131.8551504
"221",221,221,5068249.14483477,1.15051623545609e-07,1.20479456144824e-05,47128131.8551531
"222",222,222,5068249.14483423,9.69905077200302e-08,1.02545203308871e-05,47128131.8551555
"223",223,223,5068249.14483379,8.13824789075425e-08,8.72299036322747e-06,47128131.8551575
"224",224,224,5068249.14483341,6.79818910815477e-08,7.41482789075842e-06,47128131.8551592
"225",225,225,5068249.1448331,5.66125566202534e-08,6.29751339888368e-06,47128131.8551606
"226",226,226,5068249.14483284,4.70959573626984e-08,5.34375886548621e-06,47128131.8551618
"227",227,227,5068249.14483263,3.90854458241094e-08,4.5303058818034e-06,47128131.8551629
"228",228,228,5068249.14483245,3.22085203801053e-08,3.83675357767204e-06,47128131.8551637
"229",229,229,5068249.1448323,2.64504240883958e-08,3.24558205522381e-06,47128131.8551645
"230",230,230,5068249.14483218,2.16940482103808e-08,2.74210927195838e-06,47128131.8551651
"231",231,231,5068249.14483208,1.77931879477531e-08,2.31399419511595e-06,47128131.8551656
"232",232,232,5068249.144832,1.4571868121458e-08,1.95056615715766e-06,47128131.8551661
"233",233,233,5068249.14483194,1.19171162043272e-08,1.64247951881534e-06,47128131.8551665
"234",234,234,5068249.14483188,9.75477034908416e-09,1.3816516910891e-06,47128131.8551668
"235",235,235,5068249.14483184,7.98038739091431e-09,1.16112031775166e-06,47128131.855167
"236",236,236,5068249.1448318,6.49992868421108e-09,9.7483616888546e-07,47128131.8551673
"237",237,237,5068249.14483177,5.30075586156914e-09,8.17645122965908e-07,47128131.8551675
"238",238,238,5068249.14483175,4.32926604239805e-09,6.85184544866053e-07,47128131.8551676
"239",239,239,5068249.14483173,3.54575881259661e-09,5.73740819812773e-07,47128131.8551677
"240",240,240,5068249.14483171,2.89711769547083e-09,4.80088867903647e-07,47128131.8551679
"241",241,241,5068249.1448317,2.36349013962708e-09,4.0144205666891e-07,47128131.8551679
"242",242,242,5068249.14483169,1.92627843548865e-09,3.35433445707522e-07,47128131.855168
"243",243,243,5068249.14483168,1.56729417076746e-09,2.80068950100572e-07,47128131.8551681
"244",244,244,5068249.14483167,1.27545686980809e-09,2.33673131373038e-07,47128131.8551681
"245",245,245,5068249.14483167,1.04281759669577e-09,1.94832736389206e-07,47128131.8551682
"246",246,246,5068249.14483166,8.55807369617071e-10,1.62385053577081e-07,47128131.8551682
"247",247,247,5068249.14483166,6.98549595696957e-10,1.35277436697293e-07,47128131.8551683
"248",248,248,5068249.14483166,5.70389645159145e-10,1.12653049498934e-07,47128131.8551683
"249",249,249,5068249.14483165,4.65182647276622e-10,9.36816072811627e-08,47128131.8551683
"250",250,250,5068249.14483165,3.8219966552202e-10,7.80430587354192e-08,47128131.8551683
"251",251,251,5068249.14483165,3.11584115991938e-10,6.48465111144282e-08,47128131.8551683
"252",252,252,5068249.14483165,2.46201562048747e-10,5.29032002690867e-08,47128131.8551683
"253",253,253,5068249.14483165,2.00886754442854e-10,4.45996806828771e-08,47128131.8551684
"254",254,254,5068249.14483165,1.65135731971676e-10,3.7581996643642e-08,47128131.8551684
"255",255,255,5068249.14483165,1.36164680405734e-10,3.16561760950109e-08,47128131.8551684
"256",256,256,5068249.14483165,1.12153703623282e-10,2.6654210816116e-08,47128131.8551684
"257",257,257,5068249.14483165,9.23951806735053e-11,2.24341745013219e-08,47128131.8551684
"258",258,258,5068249.14483165,7.56607501595398e-11,1.88735651959481e-08,47128131.8551684
"259",259,259,5068249.14483165,6.21507267089151e-11,1.58718613631849e-08,47128131.8551684
