"","time","t","S","E","I","R"
"96",96,96,174306.512036044,23.6630956728484,1444.1373569617,52020606.6875114
"97",97,97,174300.516217582,19.0333231186336,1191.95688097528,52020869.4935784
"98",98,98,174295.601477395,15.381178767261,983.629700664605,52021086.3876432
"99",99,99,174291.30810176,12.6808925762207,811.646215807369,52021265.3647899
"100",100,100,174287.98192543,10.2879934728017,669.68514196777,52021413.0449392
"101",101,101,174285.285643421,8.34489005350113,552.482072874208,52021534.8873938
"102",102,102,174283.25223887,6.64889593309267,455.702933429372,52021635.3959319
"103",103,103,174281.570228971,5.34583541448145,375.793625183811,52021718.2903105
"104",104,104,174280.168590471,4.33660616684585,309.85135656392,52021786.6434469
"105",105,105,174279.127453585,3.44304245171356,255.431619878191,52021842.9978842
"106",106,106,174278.296057131,2.73733771048355,210.517680463384,52021889.4489248
"107",107,107,174277.688131574,2.13484244070765,173.449825833525,52021927.7272002
"108",108,108,174277.251899055,1.6353822607249,142.853142812586,52021959.259576
"109",109,109,174276.92763836,1.24502645573587,117.603018729545,52021985.2243166
"110",110,110,174276.675164773,0.952225054977233,96.7772622331673,52022006.595348
"111",111,111,174276.470789334,0.737084440029093,79.6131334389125,52022024.1789929
"112",112,112,174276.317107776,0.567023038120514,65.4738665934699,52022038.6420027
"113",113,113,174276.20239211,0.433458936164002,53.8294902947998,52022050.5346587
"114",114,114,174276.109741881,0.33522445554643,44.2441375305315,52022060.3108962
"115",115,115,174276.031678903,0.2642580610224,36.3586641162535,52022068.345399
"116",116,116,174275.964744081,0.212526181376439,29.8751275437793,52022074.9476022
"117",117,117,174275.912798884,0.169449306891365,24.5455506944316,52022080.3722012
"118",118,118,174275.866445737,0.138956250075626,20.1656181986359,52022084.8289798
"119",119,119,174275.830238932,0.112542815813378,16.5668176420515,52022088.4904006
"120",120,120,174275.801127718,0.0909827377227502,13.6095423713645,52022091.4983472
"121",121,121,174275.778882722,0.0725473866305851,11.1793017847092,52022093.9692681
"122",122,122,174275.758579493,0.059849601331924,9.1826643060364,52022095.9989066
"123",123,123,174275.743202819,0.048302295213953,7.54246886773815,52022097.666026
"124",124,124,174275.730931741,0.0388750524604881,6.19484690893184,52022099.0353463
"125",125,125,174275.720365863,0.0318262598779007,5.08782345343291,52022100.1599844
"126",126,126,174275.711515221,0.0262129582118009,4.17862470064666,52022101.0836471
"127",127,127,174275.703977043,0.0217825682914709,3.43198319574143,52022101.8422572
"128",128,128,174275.69809259,0.0178030347354375,2.8187804397733,52022102.4653239
"129",129,129,174275.693008864,0.0147671811316065,2.31515860856014,52022102.9770653
"130",130,130,174275.688457632,0.0125099043512508,1.90164549997592,52022103.3973869
"131",131,131,174275.684792353,0.0104463604079241,1.56211202829272,52022103.7426492
"132",132,132,174275.681817826,0.00865624684956885,1.2832537842197,52022104.0262721
"133",133,133,174275.679516339,0.00704538322303943,1.05417441730374,52022104.2592638
"134",134,134,174275.677696662,0.00569288820709785,0.865950120404506,52022104.4506603
"135",135,135,174275.676261985,0.00457222214088194,0.711287648047872,52022104.6078781
"136",136,136,174275.675158038,0.00363330626869165,0.584197556744222,52022104.7370111
"137",137,137,174275.674317336,0.00286002994382718,0.479758439581913,52022104.8430642
"138",138,138,174275.673627904,0.00227279245541688,0.393946761178627,52022104.9301525
"139",139,139,174275.673104124,0.00178587163679995,0.323448318628734,52022105.0016617
"140",140,140,174275.672688752,0.00140749184814817,0.265533627166178,52022105.0603701
"141",141,141,174275.672336906,0.00112832932891482,0.217970322015553,52022105.1085644
"142",142,142,174275.672049819,0.000908419082434339,0.178916834771863,52022105.1481249
"143",143,143,174275.671811236,0.000737415230338894,0.14685452547295,52022105.1805968
"144",144,144,174275.671607167,0.000606675980998978,0.12053665427333,52022105.2072495
"145",145,145,174275.671434362,0.000502976044722942,0.0989368388026769,52022105.2291258
"146",146,146,174275.671290857,0.000417153978490596,0.0812097811278101,52022105.2470822
"147",147,147,174275.671166223,0.000350451153211397,0.0666617283775152,52022105.2618215
"148",148,148,174275.671062971,0.00029308291423014,0.0547231603815384,52022105.2739207
"149",149,149,174275.670972474,0.000248828276116115,0.0449251865902989,52022105.2838534
"150",150,150,174275.670898872,0.000208357838947949,0.0368846010146417,52022105.2920081
"151",151,151,174275.670837865,0.000173963413490185,0.030284731557012,52022105.2987034
"152",152,152,174275.670785032,0.000146965126327198,0.0248670842773331,52022105.3042009
"153",153,153,174275.670739111,0.000125010251311084,0.0204207370733798,52022105.3087151
"154",154,154,174275.670702051,0.000104621449057533,0.0167709652060129,52022105.3124223
"155",155,155,174275.670673199,8.58949579504312e-05,0.0137738294496882,52022105.315467
"156",156,156,174275.670649491,7.06440598112911e-05,0.0113122134786178,52022105.3179676
"157",157,157,174275.670627286,6.04243823243114e-05,0.00929087162705228,52022105.3200214
"158",158,158,174275.670608437,5.1306953083212e-05,0.00763198325830175,52022105.3217082
"159",159,159,174275.670593196,4.28821263350055e-05,0.00626997048276968,52022105.3230939
"160",160,160,174275.670580485,3.60114051252915e-05,0.00515119505199173,52022105.3242323
"161",161,161,174275.670569954,3.01036749711365e-05,0.00423244076230116,52022105.3251674
"162",162,162,174275.670561402,2.49151249951468e-05,0.00347778913161733,52022105.3259358
"163",163,163,174275.670554059,2.08536867146069e-05,0.002857778671456,52022105.3265673
"164",164,164,174275.670547699,1.76373953233243e-05,0.00234846807811734,52022105.3270861
"165",165,165,174275.670542345,1.48767500773853e-05,0.00193017053468223,52022105.3275125
"166",166,166,174275.670538003,1.24050510260868e-05,0.00158645375684337,52022105.3278631
"167",167,167,174275.670534408,1.0329761990327e-05,0.00130395061739462,52022105.3281512
"168",168,168,174275.670531682,8.40261577384376e-06,0.00107175669785098,52022105.3283881
"169",169,169,174275.670529722,6.59627047468251e-06,0.00088089076809787,52022105.3285827
"170",170,170,174275.670528071,5.29723781067959e-06,0.000723862970575163,52022105.3287427
"171",171,171,174275.670526641,4.36609379140287e-06,0.000594771753079567,52022105.3288742
"172",172,172,174275.670525405,3.60571982777554e-06,0.000488783664219836,52022105.3289821
"173",173,173,174275.67052437,2.99354488996083e-06,0.000401684987335638,52022105.3290709
"174",174,174,174275.670523541,2.46258332214397e-06,0.000330105526062163,52022105.3291438
"175",175,175,174275.670522874,2.01152650234951e-06,0.00027115352748542,52022105.3292039
"176",176,176,174275.670522372,1.61022002305013e-06,0.000222756799191345,52022105.3292532
"177",177,177,174275.670521927,1.32052191568575e-06,0.000183008554241893,52022105.3292937
"178",178,178,174275.670521558,1.09441320418382e-06,0.000150414497380596,52022105.3293269
"179",179,179,174275.670521265,8.93844783883364e-07,0.000123595680834742,52022105.3293542
"180",180,180,174275.670521027,7.25764046708558e-07,0.000101563563514854,52022105.3293766
"181",181,181,174275.670520822,6.00865207828155e-07,8.34561604031322e-05,52022105.3293951
"182",182,182,174275.670520651,4.99285129415031e-07,6.85770028966411e-05,52022105.3294102
"183",183,183,174275.67052051,4.12471800782244e-07,5.63552906576982e-05,52022105.3294227
"184",184,184,174275.6705204,3.35382814700948e-07,4.63026620927327e-05,52022105.3294329
"185",185,185,174275.670520311,2.72505973175613e-07,3.80433299202025e-05,52022105.3294413
"186",186,186,174275.67052024,2.21079516553806e-07,3.1238945307452e-05,52022105.3294482
"187",187,187,174275.670520181,1.79851329871336e-07,2.56526056414841e-05,52022105.3294539
"188",188,188,174275.670520132,1.47523145068226e-07,2.10650582275509e-05,52022105.3294586
"189",189,189,174275.670520089,1.22456617899431e-07,1.72981008735851e-05,52022105.3294624
"190",190,190,174275.670520051,1.03981287658968e-07,1.42059202900289e-05,52022105.3294656
"191",191,191,174275.670520016,9.01117433450707e-08,1.16681956785025e-05,52022105.3294682
"192",192,192,174275.670519987,7.76511354513661e-08,9.58553828083459e-06,52022105.3294703
"193",193,193,174275.670519964,6.54114153964554e-08,7.87596649935608e-06,52022105.329472
"194",194,194,174275.670519947,5.29872541063989e-08,6.4715535308087e-06,52022105.3294735
"195",195,195,174275.670519934,4.15961201025135e-08,5.31711614711324e-06,52022105.3294747
"196",196,196,174275.670519925,3.22062436584498e-08,4.36771691434604e-06,52022105.3294756
"197",197,197,174275.670519918,2.50209512729482e-08,3.5869945455056e-06,52022105.3294764
"198",198,198,174275.670519912,1.96946348411131e-08,2.94524843202764e-06,52022105.3294771
"199",199,199,174275.670519907,1.59326692625533e-08,2.41806886011843e-06,52022105.3294776
"200",200,200,174275.670519902,1.31732480395345e-08,1.98518587470222e-06,52022105.329478
"201",201,201,174275.670519899,1.07908816412612e-08,1.62979678241621e-06,52022105.3294784
"202",202,202,174275.670519896,8.75356517226947e-09,1.33805337040732e-06,52022105.3294787
"203",203,203,174275.670519894,7.13722976025317e-09,1.09851057209837e-06,52022105.329479
"204",204,204,174275.670519892,5.76257568173411e-09,9.01791454307825e-07,52022105.3294792
"205",205,205,174275.67051989,4.63965828751962e-09,7.40274179602253e-07,52022105.3294793
"206",206,206,174275.670519889,3.7899988145103e-09,6.07662864309713e-07,52022105.3294795
"207",207,207,174275.670519888,3.15257140898484e-09,4.98803845335101e-07,52022105.3294796
"208",208,208,174275.670519887,2.58853356584951e-09,4.09446271096275e-07,52022105.3294797
"209",209,209,174275.670519886,2.13556120059934e-09,3.36115654034119e-07,52022105.3294797
"210",210,210,174275.670519886,1.78117393073266e-09,2.75922805033309e-07,52022105.3294798
"211",211,211,174275.670519885,1.47472339043726e-09,2.2651410850729e-07,52022105.3294798
"212",212,212,174275.670519885,1.19490826894454e-09,1.85954352637531e-07,52022105.3294799
"213",213,213,174275.670519885,9.68816395230547e-10,1.52655788853772e-07,52022105.3294799
"214",214,214,174275.670519884,7.99366347884759e-10,1.25316005580641e-07,52022105.3294799
"215",215,215,174275.670519884,6.45447441259115e-10,1.02866294088664e-07,52022105.32948
"216",216,216,174275.670519884,5.18316826888896e-10,8.44381161186733e-08,52022105.32948
"217",217,217,174275.670519884,4.13820401724024e-10,6.92356122097828e-08,52022105.32948
"218",218,218,174275.670519884,3.28670409445485e-10,5.67150623285212e-08,52022105.32948
"219",219,219,174275.670519884,2.5865225246188e-10,4.61753195205066e-08,52022105.32948
"220",220,220,174275.670519884,2.14200864954307e-10,3.85686832943336e-08,52022105.32948
"221",221,221,174275.670519884,1.76747968069808e-10,3.22142143988499e-08,52022105.32948
"222",222,222,174275.670519883,1.47629558559411e-10,2.69066909819496e-08,52022105.32948
"223",223,223,174275.670519883,1.24919935285961e-10,2.247429245814e-08,52022105.32948
"224",224,224,174275.670519883,1.0571155204146e-10,1.87726235285896e-08,52022105.3294801
"225",225,225,174275.670519883,8.8279704586589e-11,1.56806361508378e-08,52022105.3294801
"226",226,226,174275.670519883,7.37589211302891e-11,1.30979296762543e-08,52022105.3294801
"227",227,227,174275.670519883,6.24421202939265e-11,1.09409589470722e-08,52022105.3294801
"228",228,228,174275.670519883,5.29730309429793e-11,9.13953788551254e-09,52022105.3294801
"229",229,229,174275.670519883,4.49026503943271e-11,7.63499100897443e-09,52022105.3294801
"230",230,230,174275.670519883,3.8032269466821e-11,6.37833928646467e-09,52022105.3294801
"231",231,231,174275.670519883,3.23148545429566e-11,5.32874726148142e-09,52022105.3294801
"232",232,232,174275.670519883,2.76906522916925e-11,4.45216048971831e-09,52022105.3294801
"233",233,233,174275.670519883,2.40736819831496e-11,3.72016444228241e-09,52022105.3294801
"234",234,234,174275.670519883,2.11895308993216e-11,3.10896600646359e-09,52022105.3294801
"235",235,235,174275.670519883,1.85809044670296e-11,2.59854704893113e-09,52022105.3294801
"236",236,236,174275.670519883,1.60906977141108e-11,2.17216033150423e-09,52022105.3294801
"237",237,237,174275.670519883,1.37384008071324e-11,1.81585794326824e-09,52022105.3294801
"238",238,238,174275.670519883,1.16413211844236e-11,1.51806550322683e-09,52022105.3294801
"239",239,239,174275.670519883,9.78402298405092e-12,1.26913126227389e-09,52022105.3294801
"240",240,240,174275.670519883,8.18876226171068e-12,1.06102136950771e-09,52022105.3294801
"241",241,241,174275.670519883,6.84037720796854e-12,8.87034631759735e-10,52022105.3294801
"242",242,242,174275.670519883,5.68998373492797e-12,7.41566353022655e-10,52022105.3294801
"243",243,243,174275.670519883,4.76425297008631e-12,6.19957066256406e-10,52022105.3294801
"244",244,244,174275.670519883,4.00441869706292e-12,5.1829939633744e-10,52022105.3294801
"245",245,245,174275.670519883,3.34757290117106e-12,4.33310985656682e-10,52022105.3294801
"246",246,246,174275.670519883,2.80121826551921e-12,3.62259662324529e-10,52022105.3294801
"247",247,247,174275.670519883,2.39907650064834e-12,3.02882667145707e-10,52022105.3294801
"248",248,248,174275.670519883,2.11442683928468e-12,2.53283233804454e-10,52022105.3294801
"249",249,249,174275.670519883,1.85774619834614e-12,2.11843422419686e-10,52022105.3294801
"250",250,250,174275.670519883,1.63195852656465e-12,1.77216168069138e-10,52022105.3294801
"251",251,251,174275.670519883,1.45076745175599e-12,1.48284626495844e-10,52022105.3294801
"252",252,252,174275.670519883,1.27301176527742e-12,1.24100943648734e-10,52022105.3294801
"253",253,253,174275.670519883,1.09258030247169e-12,1.03872694833307e-10,52022105.3294801
"254",254,254,174275.670519883,9.39707190604215e-13,8.6952123690506e-11,52022105.3294801
"255",255,255,174275.670519883,8.05540085830537e-13,7.279574477785e-11,52022105.3294801
"256",256,256,174275.670519883,6.80518784387185e-13,6.09466701417021e-11,52022105.3294801
"257",257,257,174275.670519883,5.71170673220876e-13,5.10268795652597e-11,52022105.3294801
"258",258,258,174275.670519883,4.85216977599349e-13,4.27245733783822e-11,52022105.3294801
"259",259,259,174275.670519883,4.17764458664406e-13,3.57778796730948e-11,52022105.3294801
"260",260,260,174275.670519883,3.61866607214439e-13,2.99656774805848e-11,52022105.3294801
"261",261,261,174275.670519883,3.14500607294325e-13,2.51024398201933e-11,52022105.3294801
"262",262,262,174275.670519883,2.71590725461045e-13,2.10318626524365e-11,52022105.3294801
"263",263,263,174275.670519883,2.36850263689252e-13,1.76252398202342e-11,52022105.3294801
"264",264,264,174275.670519883,2.06358463956681e-13,1.47736825435105e-11,52022105.3294801
"265",265,265,174275.670519883,1.78568583609006e-13,1.23858056960958e-11,52022105.3294801
"266",266,266,174275.670519883,1.54197245472813e-13,1.03857535990268e-11,52022105.3294801
"267",267,267,174275.670519883,1.3210621822464e-13,8.70983892344927e-12,52022105.3294801
"268",268,268,174275.670519883,1.1242804814016e-13,7.30504412293278e-12,52022105.3294801
"269",269,269,174275.670519883,9.59102525487602e-14,6.1274993743393e-12,52022105.3294801
"270",270,270,174275.670519883,8.22385243979297e-14,5.14051553044855e-12,52022105.3294801
"271",271,271,174275.670519883,7.00553221241371e-14,4.31295265959217e-12,52022105.3294801
"272",272,272,174275.670519883,5.90158874744083e-14,3.61871716944115e-12,52022105.3294801
"273",273,273,174275.670519883,4.9357226553272e-14,3.03616315226482e-12,52022105.3294801
"274",274,274,174275.670519883,4.16605585825461e-14,2.54749452629674e-12,52022105.3294801
"275",275,275,174275.670519883,3.54908955226798e-14,2.13769997838173e-12,52022105.3294801
"276",276,276,174275.670519883,3.01555936220004e-14,1.79398147932727e-12,52022105.3294801
"277",277,277,174275.670519883,2.55831440075102e-14,1.50564420944252e-12,52022105.3294801
"278",278,278,174275.670519883,2.15828618807322e-14,1.26369636698574e-12,52022105.3294801
"279",279,279,174275.670519883,1.81628782965996e-14,1.06064817177836e-12,52022105.3294801
"280",280,280,174275.670519883,1.54800835620916e-14,8.90323511299508e-13,52022105.3294801
"281",281,281,174275.670519883,1.33637069127442e-14,7.475044706299e-13,52022105.3294801
"282",282,282,174275.670519883,1.14659414728695e-14,6.27697867805279e-13,52022105.3294801
"283",283,283,174275.670519883,9.71944830102669e-15,5.27131326629827e-13,52022105.3294801
"284",284,284,174275.670519883,8.23382667275416e-15,4.42706866638504e-13,52022105.3294801
"285",285,285,174275.670519883,6.9821936636123e-15,3.71831636225258e-13,52022105.3294801
"286",286,286,174275.670519883,5.86973327059914e-15,3.12305419050465e-13,52022105.3294801
"287",287,287,174275.670519883,4.93696273303484e-15,2.62311583680818e-13,52022105.3294801
"288",288,288,174275.670519883,4.17848633554698e-15,2.20334022373827e-13,52022105.3294801
"289",289,289,174275.670519883,3.58962721874599e-15,1.85107363319333e-13,52022105.3294801
"290",290,290,174275.670519883,3.10974701080619e-15,1.55551864020613e-13,52022105.3294801
"291",291,291,174275.670519883,2.64567214172414e-15,1.30728916742896e-13,52022105.3294801
"292",292,292,174275.670519883,2.22640088080444e-15,1.09868430986082e-13,52022105.3294801
"293",293,293,174275.670519883,1.86755908883782e-15,9.23351754420841e-14,52022105.3294801
"294",294,294,174275.670519883,1.55806666789126e-15,7.75951739800248e-14,52022105.3294801
"295",295,295,174275.670519883,1.31903319862678e-15,6.52122421494485e-14,52022105.3294801
"296",296,296,174275.670519883,1.13260975997591e-15,5.48154558578637e-14,52022105.3294801
"297",297,297,174275.670519883,9.70285874979928e-16,4.60838323294614e-14,52022105.3294801
"298",298,298,174275.670519883,8.24809426529744e-16,3.87468642022719e-14,52022105.3294801
"299",299,299,174275.670519883,6.84096999126676e-16,3.2574093918196e-14,52022105.3294801
"300",300,300,174275.670519883,5.6648915823053e-16,2.73811154144261e-14,52022105.3294801
"301",301,301,174275.670519883,4.72758939558103e-16,2.30145790701709e-14,52022105.3294801
"302",302,302,174275.670519883,3.90862947743685e-16,1.9341675453369e-14,52022105.3294801
"303",303,303,174275.670519883,3.23962074267721e-16,1.6253047075419e-14,52022105.3294801
"304",304,304,174275.670519883,2.71606609738813e-16,1.3657375316907e-14,52022105.3294801
"305",305,305,174275.670519883,2.28177479840635e-16,1.14762200473561e-14,52022105.3294801
"306",306,306,174275.670519883,1.95202608234114e-16,9.64485112622765e-15,52022105.3294801
"307",307,307,174275.670519883,1.71044734108493e-16,8.10864457773491e-15,52022105.3294801
"308",308,308,174275.670519883,1.49788233940552e-16,6.81961557892099e-15,52022105.3294801
"309",309,309,174275.670519883,1.27849562243617e-16,5.736283633369e-15,52022105.3294801
"310",310,310,174275.670519883,1.07511075408044e-16,4.82503264256085e-15,52022105.3294801
"311",311,311,174275.670519883,9.09861304018279e-17,4.0587714231348e-15,52022105.3294801
"312",312,312,174275.670519883,7.70169783720384e-17,3.41439992693402e-15,52022105.3294801
"313",313,313,174275.670519883,6.4838304098277e-17,2.87234923248597e-15,52022105.3294801
"314",314,314,174275.670519883,5.41394725481828e-17,2.41618247396671e-15,52022105.3294801
"315",315,315,174275.670519883,4.49473682765649e-17,2.0322134650875e-15,52022105.3294801
"316",316,316,174275.670519883,3.71010524299296e-17,1.70896999275205e-15,52022105.3294801
"317",317,317,174275.670519883,3.06837626511265e-17,1.43692656173135e-15,52022105.3294801
"318",318,318,174275.670519883,2.50608436265877e-17,1.20788081962053e-15,52022105.3294801
"319",319,319,174275.670519883,2.0239544648085e-17,1.01500049328715e-15,52022105.3294801
"320",320,320,174275.670519883,1.66703380629702e-17,8.52779718598859e-16,52022105.3294801
"321",321,321,174275.670519883,1.39630236316285e-17,7.16467692012228e-16,52022105.3294801
"322",322,322,174275.670519883,1.16821287800515e-17,6.01923963668545e-16,52022105.3294801
"323",323,323,174275.670519883,9.70512701752279e-18,5.05647105981089e-16,52022105.3294801
"324",324,324,174275.670519883,8.03820967623776e-18,4.24721842349339e-16,52022105.3294801
"325",325,325,174275.670519883,6.63141958981527e-18,3.56697960120206e-16,52022105.3294801
"326",326,326,174275.670519883,5.42007846835061e-18,2.99506666128651e-16,52022105.3294801
"327",327,327,174275.670519883,4.45939569868889e-18,2.51446969981663e-16,52022105.3294801
"328",328,328,174275.670519883,3.71539179775289e-18,2.11087221567116e-16,52022105.3294801
"329",329,329,174275.670519883,3.1319463601988e-18,1.7721099562268e-16,52022105.3294801
"330",330,330,174275.670519883,2.63727313804972e-18,1.48774693493087e-16,52022105.3294801
"331",331,331,174275.670519883,2.19830000988558e-18,1.24894869581692e-16,52022105.3294801
"332",332,332,174275.670519883,1.82079827566558e-18,1.04837723932937e-16,52022105.3294801
"333",333,333,174275.670519883,1.51782827933156e-18,8.79971983938356e-17,52022105.3294801
"334",334,334,174275.670519883,1.26870282713925e-18,7.38596248395043e-17,52022105.3294801
"335",335,335,174275.670519883,1.06024390327334e-18,6.19914556592842e-17,52022105.3294801
"336",336,336,174275.670519883,8.88662722258784e-19,5.20298225170113e-17,52022105.3294801
"337",337,337,174275.670519883,7.46712662025917e-19,4.36693157066869e-17,52022105.3294801
"338",338,338,174275.670519883,6.27623248268287e-19,3.66526061090175e-17,52022105.3294801
"339",339,339,174275.670519883,5.21977030205609e-19,3.07613288534336e-17,52022105.3294801
"340",340,340,174275.670519883,4.29026292215304e-19,2.58132016662844e-17,52022105.3294801
