"","time","t","S","E","I","R"
"94",94,94,152445.678547608,101.34672982144,5242.836018229,52038591.1387046
"95",95,95,152418.273489242,82.8658412937058,4333.92041737447,52039545.9402523
"96",96,96,152393.797896592,69.3695673848711,3582.62915280188,52040335.2033835
"97",97,97,152374.832312536,56.8820602487741,2961.62758982607,52040987.6580376
"98",98,98,152360.870683285,45.4010329232644,2447.75193262025,52041526.9763514
"99",99,99,152350.034720755,35.9970390450909,2022.32539542033,52041972.642845
"100",100,100,152341.688204348,28.34943987498,1670.17866051261,52042340.7836955
"101",101,101,152335.108651535,22.3313997811031,1378.79917802204,52042644.7607708
"102",102,102,152329.321429145,18.0626934980492,1137.9481756609,52042895.6677019
"103",103,103,152325.156373636,14.207127343378,938.913631032357,52043102.7228682
"104",104,104,152321.663555161,11.3438354217716,774.457795871867,52043273.5348137
"105",105,105,152318.811889609,9.10657929670017,638.667870271069,52043414.413661
"106",106,106,152316.458792437,7.36036748743723,526.599219970979,52043530.5816203
"107",107,107,152314.567607419,5.94065632726144,434.133732476765,52043626.358004
"108",108,108,152313.135425707,4.7212299222532,357.833234549836,52043705.31011
"109",109,109,152312.053307983,3.70830654179531,294.860308735969,52043770.3780769
"110",110,110,152311.267925543,2.86228605677591,242.883538166599,52043823.9862504
"111",111,111,152310.592389561,2.26339290106568,200.006749971868,52043868.1374677
"112",112,112,152310.020216695,1.81945969395313,164.669367798608,52043904.490956
"113",113,113,152309.480117243,1.52516194430199,135.573905340552,52043934.4208156
"114",114,114,152309.045594567,1.26424894905199,111.626926835642,52043959.0632298
"115",115,115,152308.719366675,1.02146039793144,91.9063102971443,52043979.3528628
"116",116,116,152308.466741996,0.816745543019847,75.6594845304589,52043996.0570281
"117",117,117,152308.25692726,0.659164115853463,62.2765513692374,52044009.8073574
"118",118,118,152308.083422291,0.535241276720313,51.2564030034153,52044021.1249336
"119",119,119,152307.93228066,0.442621061785098,42.1854337712846,52044030.4396647
"120",120,120,152307.806868996,0.366359660055499,34.7207220977534,52044038.1060494
"121",121,121,152307.703222828,0.303115043203429,28.577708780009,52044044.4159535
"122",122,122,152307.624845401,0.24502897458858,23.5206984546268,52044049.6094273
"123",123,123,152307.563200799,0.196736507207313,19.3563918624605,52044053.883671
"124",124,124,152307.520029439,0.153026799343884,15.9261293049701,52044057.4008146
"125",125,125,152307.47644787,0.126834363650007,13.1022532230733,52044060.2944647
"126",126,126,152307.440471242,0.10501510368233,10.7794371820107,52044062.6750766
"127",127,127,152307.410874571,0.0867970194845575,8.86865368333796,52044064.6336749
"128",128,128,152307.385425297,0.072510754172064,7.29696851988239,52044066.2450956
"129",129,129,152307.365502367,0.0595312353012063,6.00397631079325,52044067.5709902
"130",130,130,152307.351143005,0.0473163434340053,4.93963423983798,52044068.6619066
"131",131,131,152307.339033774,0.0381495659327101,4.06344506450395,52044069.5593717
"132",132,132,152307.329439852,0.0306278079144093,3.34232392918898,52044070.2976086
"133",133,133,152307.321209093,0.025002522768524,2.74897981747842,52044070.9048087
"134",134,134,152307.314486854,0.0204107525142533,2.26089372160381,52044071.4042088
"135",135,135,152307.309035432,0.0166349215892145,1.85939796526892,52044071.8149318
"136",136,136,152307.304710615,0.0134648969720488,1.52911697135908,52044072.1527077
"137",137,137,152307.301090808,0.0109939443398556,1.25743733024374,52044072.4304781
"138",138,138,152307.29795239,0.00911789705529438,1.0340346217163,52044072.6588953
"139",139,139,152307.295397254,0.00752422871614179,0.850344844404419,52044072.8467338
"140",140,140,152307.293517259,0.00603143056681436,0.699251012925696,52044073.0012005
"141",141,141,152307.291834304,0.00497169423737814,0.57497624767017,52044073.1282179
"142",142,142,152307.290467002,0.00408218625532926,0.472788994840194,52044073.232662
"143",143,143,152307.289436689,0.00328021469717793,0.388741618368854,52044073.3185417
"144",144,144,152307.288612337,0.00263115203392594,0.319604740828603,52044073.389152
"145",145,145,152307.287983268,0.00208646596464326,0.26273018241467,52044073.4472003
"146",146,146,152307.287506867,0.0016359435594141,0.215942277582121,52044073.4949151
"147",147,147,152307.287110941,0.00130139576199899,0.177458367487225,52044073.5341295
"148",148,148,152307.286785578,0.00104346186904874,0.145817997161087,52044073.5663531
"149",149,149,152307.286510758,0.000847538008888987,0.119812073024228,52044073.5928298
"150",150,150,152307.286283762,0.000691245615675876,0.098439741544275,52044073.6145854
"151",151,151,152307.286105769,0.000558051717208794,0.0808765675488992,52044073.6324598
"152",152,152,152307.285959966,0.000452392278707704,0.0664431289987139,52044073.6471447
"153",153,153,152307.285845035,0.000363781847169906,0.054582799655294,52044073.6592086
"154",154,154,152307.285753076,0.000292328793930518,0.0448360675382834,52044073.6691187
"155",155,155,152307.285679186,0.000234886808703729,0.0368272668963765,52044073.6772588
"156",156,156,152307.285619333,0.000189254920212019,0.0302467760920324,52044073.6839448
"157",157,157,152307.285567888,0.000155052148291043,0.0248412362793407,52044073.689436
"158",158,158,152307.285521968,0.000130164082779619,0.0204021116071782,52044073.693946
"159",159,159,152307.285483779,0.000108626097851869,0.01675777711296,52044073.69765
"160",160,160,152307.285451962,9.06098216432147e-05,0.0137651354842898,52044073.7006925
"161",161,161,152307.285428692,7.31602653472159e-05,0.0113065763779921,52044073.7031918
"162",162,162,152307.285407801,6.066228803684e-05,0.00928726280323356,52044073.7052445
"163",163,163,152307.285389155,5.1612540440084e-05,0.00762864180096129,52044073.7069308
"164",164,164,152307.285374332,4.2620430900423e-05,0.00626741194666748,52044073.7083158
"165",165,165,152307.285363097,3.46328735281981e-05,0.00514862717000151,52044073.7094538
"166",166,166,152307.285353817,2.82783478466518e-05,0.00422943087870762,52044073.7103887
"167",167,167,152307.285346311,2.30347967936665e-05,0.00347426069066726,52044073.7111566
"168",168,168,152307.285340359,1.85646515544813e-05,0.00285390230004927,52044073.7117874
"169",169,169,152307.285335382,1.51640088797961e-05,0.0023442283010995,52044073.7123054
"170",170,170,152307.285331314,1.24307542167439e-05,0.00192552482546505,52044073.7127309
"171",171,171,152307.285328227,9.93928431078746e-06,0.00158160908284235,52044073.7130804
"172",172,172,152307.285325628,8.02888017726942e-06,0.00129907049597488,52044073.7133675
"173",173,173,152307.285323354,6.66076299573116e-06,0.0010668943537187,52044073.7136033
"174",174,174,152307.285321451,5.52515642851761e-06,0.000876276736867899,52044073.7137969
"175",175,175,152307.285319811,4.63329533750432e-06,0.000719750419933428,52044073.713956
"176",176,176,152307.285318428,3.89276608313187e-06,0.000591233255279156,52044073.7140866
"177",177,177,152307.285317351,3.19914212508653e-06,0.000485688193884076,52044073.7141939
"178",178,178,152307.285316477,2.61534669235316e-06,0.000398989369425063,52044073.7142821
"179",179,179,152307.285315727,2.17565908557122e-06,0.000327756213614876,52044073.7143545
"180",180,180,152307.285315076,1.83328128357662e-06,0.000269254079972333,52044073.714414
"181",181,181,152307.28531453,1.5383042501957e-06,0.000221218263212917,52044073.7144629
"182",182,182,152307.285314109,1.25938727920762e-06,0.000181760607124643,52044073.714503
"183",183,183,152307.285313751,1.04106876992546e-06,0.00014933691338503,52044073.714536
"184",184,184,152307.28531345,8.68222101974837e-07,0.000122641195615236,52044073.7145632
"185",185,185,152307.285313193,7.26912208043723e-07,0.000100709357432573,52044073.7145855
"186",186,186,152307.285312975,6.10622885237755e-07,8.27142108700432e-05,52044073.7146039
"187",187,187,152307.285312778,5.2383500821218e-07,6.79968703516704e-05,52044073.7146189
"188",188,188,152307.285312617,4.44837119151957e-07,5.5898304172756e-05,52044073.7146312
"189",189,189,152307.285312482,3.74479706889525e-07,4.59514656971471e-05,52044073.7146414
"190",190,190,152307.285312372,3.13143096876773e-07,3.77771665421454e-05,52044073.7146497
"191",191,191,152307.28531228,2.61061859712772e-07,3.10456787900441e-05,52044073.7146566
"192",192,192,152307.285312204,2.178840180543e-07,2.55111026068285e-05,52044073.7146622
"193",193,193,152307.285312141,1.81310642393472e-07,2.0965401640176e-05,52044073.7146669
"194",194,194,152307.285312088,1.50628710815336e-07,1.72307603972911e-05,52044073.7146707
"195",195,195,152307.285312044,1.25865143489423e-07,1.41622777943508e-05,52044073.7146738
"196",196,196,152307.285312008,1.04687751887325e-07,1.16407281275166e-05,52044073.7146764
"197",197,197,152307.285311979,8.60736419269198e-08,9.56851076721104e-06,52044073.7146785
"198",198,198,152307.285311955,7.01580150987964e-08,7.86515645999985e-06,52044073.7146803
"199",199,199,152307.285311936,5.72093335264755e-08,6.46480244893078e-06,52044073.7146817
"200",200,200,152307.28531192,4.72785450091592e-08,5.31370721624155e-06,52044073.7146829
"201",201,201,152307.285311908,3.84611230588356e-08,4.36732763814823e-06,52044073.7146839
"202",202,202,152307.285311898,3.07859523912428e-08,3.58939206053774e-06,52044073.7146847
"203",203,203,152307.285311891,2.44816658195696e-08,2.94967951098644e-06,52044073.7146853
"204",204,204,152307.285311884,1.99970580636738e-08,2.42378995439564e-06,52044073.7146858
"205",205,205,152307.285311878,1.6597980456417e-08,1.9915509823757e-06,52044073.7146863
"206",206,206,152307.285311874,1.35830047406198e-08,1.6364081258155e-06,52044073.7146866
"207",207,207,152307.28531187,1.1097062821807e-08,1.34464924816809e-06,52044073.7146869
"208",208,208,152307.285311867,9.1096779282799e-09,1.10487713444089e-06,52044073.7146872
"209",209,209,152307.285311864,7.57472988540632e-09,9.07874860875134e-07,52044073.7146874
"210",210,210,152307.285311862,6.38854296040234e-09,7.46049463120426e-07,52044073.7146876
"211",211,211,152307.28531186,5.47743641436888e-09,6.13159419460583e-07,52044073.7146877
"212",212,212,152307.285311858,4.8157443434592e-09,5.04067618042687e-07,52044073.7146878
"213",213,213,152307.285311856,4.15996813411252e-09,4.14478339219743e-07,52044073.7146879
"214",214,214,152307.285311855,3.47089508527521e-09,3.4088615365635e-07,52044073.714688
"215",215,215,152307.285311854,2.87456074349516e-09,2.80393834548086e-07,52044073.714688
"216",216,216,152307.285311853,2.42105625705465e-09,2.30647465838026e-07,52044073.7146881
"217",217,217,152307.285311853,2.08238372982921e-09,1.8975246556622e-07,52044073.7146881
"218",218,218,152307.285311852,1.79996949559623e-09,1.56144903005884e-07,52044073.7146881
"219",219,219,152307.285311851,1.5747282112261e-09,1.28536065675823e-07,52044073.7146882
"220",220,220,152307.285311851,1.34061617741252e-09,1.05833100824685e-07,52044073.7146882
"221",221,221,152307.28531185,1.10488066094808e-09,8.71568318135985e-08,52044073.7146882
"222",222,222,152307.28531185,9.07931542755383e-10,7.16909141168214e-08,52044073.7146882
"223",223,223,152307.28531185,7.52688700900463e-10,5.89284875225726e-08,52044073.7146882
"224",224,224,152307.28531185,6.16491487825611e-10,4.83220364901135e-08,52044073.7146883
"225",225,225,152307.285311849,5.13159128497711e-10,4.04821800453174e-08,52044073.7146883
"226",226,226,152307.285311849,4.25456574330835e-10,3.39124236104235e-08,52044073.7146883
"227",227,227,152307.285311849,3.51129630230222e-10,2.84066570212998e-08,52044073.7146883
"228",228,228,152307.285311849,2.94304185085259e-10,2.37948409282167e-08,52044073.7146883
"229",229,229,152307.285311849,2.4554138139025e-10,1.99313430157723e-08,52044073.7146883
"230",230,230,152307.285311849,2.04805771845258e-10,1.66947882514229e-08,52044073.7146883
"231",231,231,152307.285311849,1.71554302950904e-10,1.3983804502424e-08,52044073.7146883
"232",232,232,152307.285311849,1.44629098849054e-10,1.17134325432144e-08,52044073.7146883
"233",233,233,152307.285311849,1.23159919644988e-10,9.81251041920354e-09,52044073.7146883
"234",234,234,152307.285311849,1.04309228950473e-10,8.22055419473749e-09,52044073.7146883
"235",235,235,152307.285311849,8.85864961964737e-11,6.88737286903408e-09,52044073.7146883
"236",236,236,152307.285311849,7.69523111933494e-11,5.77154085386253e-09,52044073.7146883
"237",237,237,152307.285311849,6.7075338215567e-11,4.83756543581164e-09,52044073.7146883
"238",238,238,152307.285311849,5.74940253829537e-11,4.05526037375517e-09,52044073.7146883
"239",239,239,152307.285311849,4.92081379750307e-11,3.39988703562102e-09,52044073.7146883
"240",240,240,152307.285311849,4.18397113331338e-11,2.8506724094081e-09,52044073.7146883
"241",241,241,152307.285311849,3.52887489492329e-11,2.39026398657042e-09,52044073.7146883
"242",242,242,152307.285311849,3.00016038480644e-11,2.00438732374661e-09,52044073.7146883
"243",243,243,152307.285311849,2.54426357857446e-11,1.68092386803394e-09,52044073.7146883
"244",244,244,152307.285311849,2.1622361971232e-11,1.40977920751716e-09,52044073.7146883
"245",245,245,152307.285311849,1.86520339947505e-11,1.18258768709583e-09,52044073.7146883
"246",246,246,152307.285311849,1.61959733706948e-11,9.92238061484488e-10,52044073.7146883
"247",247,247,152307.285311849,1.39999165864791e-11,8.32698349814915e-10,52044073.7146883
"248",248,248,152307.285311849,1.19856686448855e-11,6.98909320114584e-10,52044073.7146883
"249",249,249,152307.285311849,1.01808810353453e-11,5.86666467193647e-10,52044073.7146883
"250",250,250,152307.285311849,8.57288137168012e-12,4.92460756566323e-10,52044073.7146883
"251",251,251,152307.285311849,7.16004001017517e-12,4.13367313809579e-10,52044073.7146883
"252",252,252,152307.285311849,5.93859790723843e-12,3.46947177302724e-10,52044073.7146883
"253",253,253,152307.285311849,4.93266016652177e-12,2.91177922821703e-10,52044073.7146883
"254",254,254,152307.285311849,4.08384540979829e-12,2.4434987127221e-10,52044073.7146883
"255",255,255,152307.285311849,3.36042145641528e-12,2.05025068333716e-10,52044073.7146883
"256",256,256,152307.285311849,2.75339044508909e-12,1.72001469630246e-10,52044073.7146883
"257",257,257,152307.285311849,2.28109874410778e-12,1.44285015835274e-10,52044073.7146883
"258",258,258,152307.285311849,1.90234359451307e-12,1.21030156360463e-10,52044073.7146883
"259",259,259,152307.285311849,1.56644854696293e-12,1.01511150528304e-10,52044073.7146883
"260",260,260,152307.285311849,1.29160768997058e-12,8.51307953110893e-11,52044073.7146883
"261",261,261,152307.285311849,1.05748401957636e-12,7.13829477674101e-11,52044073.7146883
"262",262,262,152307.285311849,8.62737689143935e-13,5.98452638433287e-11,52044073.7146883
"263",263,263,152307.285311849,7.10351012789357e-13,5.01670327914448e-11,52044073.7146883
"264",264,264,152307.285311849,5.88571368131132e-13,4.20510987295992e-11,52044073.7146883
"265",265,265,152307.285311849,4.9078655391958e-13,3.52470766721347e-11,52044073.7146883
"266",266,266,152307.285311849,4.09141503152437e-13,2.95430395197593e-11,52044073.7146883
"267",267,267,152307.285311849,3.39108709265476e-13,2.47604948953269e-11,52044073.7146883
"268",268,268,152307.285311849,2.78909993625537e-13,2.07499582434498e-11,52044073.7146883
"269",269,269,152307.285311849,2.30365053068481e-13,1.73876173083202e-11,52044073.7146883
"270",270,270,152307.285311849,1.93366088968146e-13,1.45702502940036e-11,52044073.7146883
"271",271,271,152307.285311849,1.6299642870099e-13,1.22097904236285e-11,52044073.7146883
"272",272,272,152307.285311849,1.33959591621463e-13,1.02306418495328e-11,52044073.7146883
"273",273,273,152307.285311849,1.09906236326372e-13,8.5713291397467e-12,52044073.7146883
"274",274,274,152307.285311849,8.96002992216085e-14,7.1801077411313e-12,52044073.7146883
"275",275,275,152307.285311849,7.16383739345376e-14,6.01327244008218e-12,52044073.7146883
"276",276,276,152307.285311849,5.71225032622082e-14,5.03486140976111e-12,52044073.7146883
"277",277,277,152307.285311849,4.6091389490681e-14,4.21492258708873e-12,52044073.7146883
"278",278,278,152307.285311849,3.73740608662432e-14,3.52800801460157e-12,52044073.7146883
"279",279,279,152307.285311849,3.06919063453356e-14,2.95279497314522e-12,52044073.7146883
"280",280,280,152307.285311849,2.54735789106808e-14,2.47127646883382e-12,52044073.7146883
"281",281,281,152307.285311849,2.11128354490895e-14,2.06819407213198e-12,52044073.7146883
"282",282,282,152307.285311849,1.73474705390375e-14,1.73072317283459e-12,52044073.7146883
"283",283,283,152307.285311849,1.41394093961501e-14,1.44816073127723e-12,52044073.7146883
"284",284,284,152307.285311849,1.14751397043223e-14,1.21158191760784e-12,52044073.7146883
"285",285,285,152307.285311849,9.26178153190201e-15,1.01351067364483e-12,52044073.7146883
"286",286,286,152307.285311849,7.47470401496415e-15,8.4770668804359e-13,52044073.7146883
"287",287,287,152307.285311849,6.04661459523401e-15,7.08941662784339e-13,52044073.7146883
"288",288,288,152307.285311849,4.91656925239016e-15,5.92833289508779e-13,52044073.7146883
"289",289,289,152307.285311849,4.07667059526887e-15,4.95726354005344e-13,52044073.7146883
"290",290,290,152307.285311849,3.39715895928389e-15,4.14520777904155e-13,52044073.7146883
"291",291,291,152307.285311849,2.82181427821915e-15,3.46609737536054e-13,52044073.7146883
"292",292,292,152307.285311849,2.36257989282636e-15,2.89825856235389e-13,52044073.7146883
"293",293,293,152307.285311849,2.00342761249693e-15,2.42356308368032e-13,52044073.7146883
"294",294,294,152307.285311849,1.67896696365683e-15,2.02663159874883e-13,52044073.7146883
"295",295,295,152307.285311849,1.40191411110789e-15,1.69470097442031e-13,52044073.7146883
"296",296,296,152307.285311849,1.16950253476118e-15,1.4171237392451e-13,52044073.7146883
"297",297,297,152307.285311849,9.70551970587559e-16,1.18498041591503e-13,52044073.7146883
"298",298,298,152307.285311849,8.02232786433435e-16,9.9082631653933e-14,52044073.7146883
"299",299,299,152307.285311849,6.60408641947158e-16,8.28440299790889e-14,52044073.7146883
"300",300,300,152307.285311849,5.51596142101343e-16,6.92665233751163e-14,52044073.7146883
"301",301,301,152307.285311849,4.56546203427119e-16,5.79123303973582e-14,52044073.7146883
"302",302,302,152307.285311849,3.74662518712919e-16,4.84163847139289e-14,52044073.7146883
"303",303,303,152307.285311849,3.12741693451363e-16,4.04772963005455e-14,52044073.7146883
"304",304,304,152307.285311849,2.68123412902794e-16,3.38427983391641e-14,52044073.7146883
"305",305,305,152307.285311849,2.28436746643425e-16,2.82975139270715e-14,52044073.7146883
"306",306,306,152307.285311849,1.88491550277096e-16,2.36597997518417e-14,52044073.7146883
"307",307,307,152307.285311849,1.54404902387544e-16,1.97808351691962e-14,52044073.7146883
"308",308,308,152307.285311849,1.25309793032788e-16,1.65362417214272e-14,52044073.7146883
"309",309,309,152307.285311849,1.02613265490802e-16,1.38229569618105e-14,52044073.7146883
"310",310,310,152307.285311849,8.45645791001768e-17,1.15543660428005e-14,52044073.7146883
"311",311,311,152307.285311849,6.90347957738788e-17,9.65740286723951e-15,52044073.7146883
"312",312,312,152307.285311849,5.67278648539456e-17,8.07147233305541e-15,52044073.7146883
"313",313,313,152307.285311849,4.70510983964793e-17,6.74583156854471e-15,52044073.7146883
"314",314,314,152307.285311849,3.91129578316137e-17,5.63782337288376e-15,52044073.7146883
"315",315,315,152307.285311849,3.2370488823198e-17,4.71167384774613e-15,52044073.7146883
"316",316,316,152307.285311849,2.68008636972602e-17,3.9375618996623e-15,52044073.7146883
"317",317,317,152307.285311849,2.21164690720911e-17,3.29051677849862e-15,52044073.7146883
"318",318,318,152307.285311849,1.81002385611724e-17,2.74963908148267e-15,52044073.7146883
"319",319,319,152307.285311849,1.48489134737691e-17,2.2975529485163e-15,52044073.7146883
"320",320,320,152307.285311849,1.22218628882828e-17,1.91971989996703e-15,52044073.7146883
"321",321,321,152307.285311849,1.00112328192919e-17,1.6039379303139e-15,52044073.7146883
"322",322,322,152307.285311849,8.20866003111631e-18,1.34003521694121e-15,52044073.7146883
"323",323,323,152307.285311849,6.68107988141702e-18,1.1194797974016e-15,52044073.7146883
"324",324,324,152307.285311849,5.48348201970631e-18,9.3518461534288e-16,52044073.7146883
"325",325,325,152307.285311849,4.49297044727789e-18,7.81192583805433e-16,52044073.7146883
"326",326,326,152307.285311849,3.72623685166361e-18,6.52546418526054e-16,52044073.7146883
"327",327,327,152307.285311849,3.13975400094595e-18,5.45096912938772e-16,52044073.7146883
"328",328,328,152307.285311849,2.62326273321179e-18,4.55340453587815e-16,52044073.7146883
"329",329,329,152307.285311849,2.1708871711179e-18,3.80354914311145e-16,52044073.7146883
"330",330,330,152307.285311849,1.78694717623849e-18,3.17706989916054e-16,52044073.7146883
"331",331,331,152307.285311849,1.47872681726546e-18,2.65371961103905e-16,52044073.7146883
"332",332,332,152307.285311849,1.21624642844987e-18,2.21650070265108e-16,52044073.7146883
"333",333,333,152307.285311849,9.91273132053673e-19,1.85121422359279e-16,52044073.7146883
"334",334,334,152307.285311849,7.98228923200208e-19,1.54600447350733e-16,52044073.7146883
"335",335,335,152307.285311849,6.34191898831202e-19,1.29097952750124e-16,52044073.7146883
"336",336,336,152307.285311849,5.11646626534207e-19,1.07794813386159e-16,52044073.7146883
"337",337,337,152307.285311849,4.20495764632951e-19,9.00042177237296e-17,52044073.7146883
"338",338,338,152307.285311849,3.50357919985944e-19,7.51494972364355e-17,52044073.7146883
"339",339,339,152307.285311849,2.94897679804699e-19,6.27474550636149e-17,52044073.7146883
"340",340,340,152307.285311849,2.49678106715929e-19,5.23935784308107e-17,52044073.7146883
