"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"15",14,0.851685453744103,14,501.576898621791,14,52178773.2213066,14,12653.4150242669,14,2744.26079963133,14,2209.10286945523,14,-0.02,14,0.126918382704498,20133
"16",15,-0.485165406641587,15,1140.80752329912,15,52156723.7297943,15,28594.3581505688,15,6165.42681489204,15,4896.48524018652,15,-0.02,15,0.0724760760537874,20133
"17",16,0.940758958261954,16,2744.2108403034,16,52107610.1523018,16,64079.0961998047,16,13792.7156400765,16,10898.035858254,16,-0.02,16,0.109639424889609,20133
"18",17,0.624819656617243,17,5717.823488692,17,51993328.3844339,17,147301.332427604,17,31208.6927681334,17,24541.5903703158,17,-0.02,17,0.121955889774045,20133
"19",18,2.25241360954884,18,15823.537502993,18,51705679.6443825,18,361474.260338088,18,72598.1315154398,18,56627.9637639707,18,-0.02,18,0.225337117078399,20133
"20",19,-1.13465640758892,19,38941.1910078726,19,51015597.2517603,19,869516.837367869,19,175655.237751578,19,135610.673120229,19,-0.02,19,0.115824469710349,20133
"21",20,0.826078040129842,20,92900.6411579717,20,49520010.8788231,20,1949107.54289898,20,409889.700583038,20,317371.877694869,20,-0.02,20,0.138556291840534,20133
"22",21,2.27619879490242,21,177501.179193685,21,46077191.0111466,21,4452515.3370132,21,937465.375961649,21,729208.275878493,21,-0.02,21,0.240291443152103,20133
"23",22,0.459707060356891,22,342999.455174364,22,39059409.7762138,22,9380090.03726562,22,2107345.48373623,22,1649534.70278436,22,-0.02,22,0.21946022502387,20133
"24",23,-1.83323340691011,23,526588.30065997,23,29600542.2166438,23,15010635.6327559,23,4199473.23032125,23,3385728.920279,23,-0.02,23,0.0709690097293381,20133
"25",24,0.783008331342074,24,746092.638903996,24,20477192.3057239,24,18816357.5139961,24,6954161.60963282,24,5948668.57064716,24,-0.02,24,0.0993628574961673,20133
"26",25,1.37641268756406,25,827442.10919262,25,13090671.1645969,25,20082226.2227484,25,9879554.74622088,25,9143927.86643372,25,-0.02,25,0.15662495380136,20133
"27",26,-0.516159805368487,26,767559.130960147,26,8347966.29579764,26,18729178.7856762,26,12454624.7102432,26,12664610.2082829,26,-0.02,26,0.0950211275874117,20133
"28",27,0.771242034559387,27,740375.465722321,27,5592884.71402457,27,16057950.7034193,27,14330832.8151563,27,16214711.7673998,27,-0.02,27,0.118380622576121,20133
"29",28,0.464448827929576,28,538947.801768459,28,3951391.9956079,28,13156220.9849281,28,15459724.5101174,28,19629042.5093466,28,-0.02,28,0.119919769711098,20133
"30",29,2.02018276379838,29,403359.760924036,29,2920232.20036243,29,10515534.1541204,29,15933711.9425793,29,22826901.7029379,29,-0.02,29,0.210357767945696,20133
"31",30,-0.582368110391682,30,331943.885074419,30,2275782.03264474,30,8250227.73397182,30,15893180.1992892,30,25777190.0340942,30,-0.02,30,0.135218694760431,20133
"32",31,2.48462306895782,31,229584.151959155,31,1859416.81636739,31,6399108.83858493,31,15468886.671079,31,28468967.6739687,31,-0.22,31,0.21325250780768,20133
"33",32,-0.938519609963308,32,189316.097784012,32,1586482.11941207,32,4919689.18985168,32,14781116.7042951,32,30909091.9864411,32,-0.22,32,0.0809197342379781,20133
"34",33,-0.698845189789146,33,175858.509633146,33,1415677.14620794,33,3749513.79620334,33,13922360.1864075,33,33108828.8711812,33,-0.22,33,-0.0136866852842892,20133
"35",34,-0.699083320958525,34,113987.340120566,34,1301549.02725105,34,2844158.11737908,34,12966292.0690401,34,35084380.7863297,34,-0.22,34,-0.0911576176984943,20133
"36",35,-1.13038112722941,35,80850.8896368015,35,1222783.507298,35,2150794.15073343,35,11968718.8955778,35,36854083.4463907,35,-0.22,35,-0.179308404036544,20133
"37",36,0.667917560334221,36,54847.3746587767,36,1164128.21497165,36,1625870.83468428,36,10969870.228586,36,38436510.7217581,36,-0.22,36,-0.148398097238953,20133
"38",37,-0.0227337636549199,37,48728.3110186649,37,1117972.32548247,37,1230581.54408055,37,9997938.57871697,37,39849887.55172,37,-0.22,37,-0.162680392512594,20133
"39",38,-0.55958527512358,38,37735.1691438274,38,1082421.06900632,38,931912.858133096,38,9070970.99703472,38,41111075.0758258,38,-0.22,38,-0.205147187656228,20133
"40",39,1.97252669459141,39,30403.2044522034,39,1052870.17582616,39,708084.722404153,39,8199833.86438118,39,42235591.2373885,39,-0.22,39,-0.0947702679800803,20133
"41",40,0.987694730905535,40,21539.4759953532,40,1027072.59956815,40,540844.334103452,40,7390608.58672724,40,43237854.4796011,40,-0.22,40,-0.0608537575015187,20133
"42",41,-0.676624287477041,41,15098.1609037897,41,1006238.9167451,41,414027.533828021,41,6645333.45204889,41,44130780.097378,41,-0.22,41,-0.12848740097751,20133
"43",42,1.04166145789683,42,13423.1424271016,42,989169.64702043,42,317949.09428976,42,5963363.68592031,42,44925897.5727695,42,-0.22,42,-0.0853655627005276,20133
"44",43,-0.240020956932197,43,10513.8788848902,43,974854.578162095,43,245176.38800105,43,5342652.40763851,43,45633696.6261983,43,-0.22,43,-0.123528999430834,20133
"45",44,0.127103444700247,44,7793.47613810758,44,963072.464280283,44,189704.721396565,44,4780043.31965835,44,46263559.4946648,44,-0.22,44,-0.133730296706505,20133
"46",45,-0.389424611084783,45,5439.80282544302,45,953307.972367149,45,147333.351544931,45,4271825.25352039,45,46823913.4225675,45,-0.22,45,-0.17169086706871,20133
"47",46,-1.2799826529117,46,4829.41290162922,46,945454.661391859,46,114649.61688553,46,3813982.37157762,46,47322293.350145,46,-0.22,46,-0.253818999917044,20133
"48",47,0.65012776493069,47,3152.54758183567,47,938840.854839596,47,89664.9041064151,47,3402434.6323802,47,47765439.6086738,47,-0.22,47,-0.210422037468102,20133
"49",48,0.79942106629206,48,2684.97647107764,48,932880.171607933,48,70801.0958280813,48,3033263.14599235,48,48159435.5865716,48,-0.22,48,-0.166333767927015,20133
"50",49,0.440189336652741,49,2390.14126648111,49,927560.0852494,49,56428.718375389,49,2702674.83956897,49,48509716.3568062,49,-0.22,49,-0.15082919764487,20133
"51",50,1.14192144693321,50,1857.74921614487,50,922770.257138485,50,45449.1316460798,50,2407043.56959052,50,48821117.0416249,50,-0.22,50,-0.0979103941217993,20133
"52",51,0.487131686246042,51,1535.50562741462,51,918466.96239221,51,36983.6006327175,51,2142979.48366768,51,49097949.9533074,51,-0.22,51,-0.0921179755781114,20133
"53",52,0.554008938028842,52,1314.31928854578,52,914673.918127703,52,30344.8269437699,52,1907318.98588188,52,49344042.2690466,52,-0.22,52,-0.083541997645628,20133
"54",53,-1.14541737035088,53,1004.04596155373,53,911481.811925903,53,24959.2582936199,53,1697146.43490734,53,49562792.4948731,53,-0.22,53,-0.173935162069377,20133
"55",54,0.3863425265688,54,800.812425727644,54,908783.604386768,54,20597.9563786678,54,1509787.03497155,54,49757211.404263,54,-0.22,54,-0.160139309833053,20133
"56",55,1.67446239898246,55,815.31141817542,55,906287.957496027,55,17233.2464601046,55,1342858.13141485,55,49930000.664629,55,-0.22,55,-0.0750065428102589,20133
"57",56,-1.32628689566541,56,592.531283668432,56,904109.483603849,56,14486.759706629,56,1194211.97528669,56,50083571.7814028,56,-0.22,56,-0.177314724878606,20133
"58",57,-1.29778508140933,57,501.52517789878,57,902358.07649862,57,12110.5405764215,57,1061867.38435565,57,50220043.9985693,57,-0.22,57,-0.259443902626492,20133
"59",58,0.424156332245762,58,330.319112828663,58,900851.269259537,58,10164.4263152958,58,944058.121481092,58,50341306.1829441,58,-0.22,58,-0.227980468545959,20133
"60",59,-0.00627788345301513,59,339.056020586667,59,899499.20063972,59,8605.08488288251,59,839223.594004603,59,50449052.1204728,59,-0.22,59,-0.226893724330635,20133
"61",60,-1.02639475579141,60,286.269180886261,60,898337.840534934,60,7297.7688614732,60,745958.38829621,60,50544786.0023074,60,-0.22,60,-0.284479156832779,20133
"62",61,-2.1968025099747,61,264.615859698599,61,897395.794006771,61,6151.19342918022,61,662993.989908704,61,50629839.0226553,61,-0.22,61,-0.398716345595625,20133
"63",62,-1.73528379976404,62,187.419335792776,62,896635.522239456,62,5156.72302515393,62,589195.270337046,62,50705392.4843983,62,-0.22,62,-0.465790766543065,20133
"64",63,-0.766942563539078,63,163.096353259542,63,895985.379887877,63,4334.95446356912,63,523558.281439524,63,50772501.384209,63,-0.22,63,-0.465199427371566,20133
"65",64,1.56834663761321,64,157.886854191536,64,895369.10898062,64,3705.74341410856,64,465195.673408513,64,50832109.4741967,64,-0.22,64,-0.330851728201941,20133
"66",65,1.20334351588144,65,121.211121643723,65,894758.912600777,65,3238.93968589191,65,413321.135800355,65,50885061.0119129,65,-0.22,65,-0.241779722437167,20133
"67",66,-0.514529760020966,66,114.808679898794,66,894200.689293837,66,2850.88624789772,66,367224.806439936,66,50932103.6180183,66,-0.22,66,-0.267325648605249,20133
"68",67,-0.940775167046567,67,123.170195929827,67,893722.705309481,67,2497.67315160383,67,326263.648895072,67,50973895.9726438,67,-0.22,67,-0.312674168302997,20133
"69",68,-0.320101795496467,68,95.8599306751121,68,893308.458489531,68,2184.76266148602,68,289864.538907748,68,51011022.2399412,68,-0.22,68,-0.314224176064584,20133
"70",69,0.750285175141582,69,80.8945463713379,69,892929.789737202,69,1925.56113655341,69,257521.329933767,69,51044003.3191924,69,-0.22,69,-0.25413644734951,20133
"71",70,-1.40556607984078,70,77.3705619898021,70,892596.32727538,70,1695.86609257269,70,228784.848524966,70,51073302.958107,70,-0.22,70,-0.328518515367519,20133
"72",71,-0.499622164365978,71,66.5880213934396,71,892312.449534988,71,1485.599469763,71,203251.283900832,71,51099330.6670944,71,-0.22,71,-0.337486921072296,20133
"73",72,0.36880925079263,72,42.9619993310187,72,892056.183577759,72,1308.19753133593,72,180564.18606919,72,51122451.4328217,72,-0.22,72,-0.295049375803489,20133
"74",73,-0.0547810536038291,73,50.96240775729,73,891822.638381059,73,1158.57402050808,73,160408.190722865,73,51142990.5968755,73,-0.22,73,-0.284585471015056,20133
"75",74,-0.306669926887261,74,45.3786293222727,74,891614.796315192,74,1026.85190376669,74,142501.664377633,74,51161236.6874034,74,-0.22,74,-0.290457124770772,20133
"76",75,-0.169568919931818,75,44.2837112902985,75,891430.475504117,75,910.236051713791,75,126593.624944216,75,51177445.6634999,75,-0.22,75,-0.287405524309695,20133
"77",76,-0.951320315409372,76,37.629786121957,76,891270.017067537,76,804.189946262231,76,112460.952837946,76,51191844.8401482,76,-0.22,76,-0.329718670140778,20133
"78",77,-0.978778541963618,77,23.416233459398,77,891133.058708855,77,706.403404381018,77,99904.8023399475,77,51204635.7355468,77,-0.22,77,-0.36593574902014,20133
"79",78,1.05881201666997,78,29.1860218786573,78,891008.21609823,78,624.737472822452,78,88749.3143060472,78,51215997.7321228,78,-0.22,78,-0.278788966246724,20133
"80",79,-0.109114808435234,79,23.9416264756867,79,890892.228926662,79,557.088348966903,79,78839.583965772,79,51226091.0987585,79,-0.22,79,-0.274387078856563,20133
"81",80,-0.274646782534406,80,18.1202269160417,80,890789.264823398,80,496.343603130749,80,70036.7206791654,80,51235057.6708943,80,-0.22,80,-0.280271744907763,20133
"82",81,-1.66241077366664,81,19.2771217368603,81,890701.864859636,81,438.352697904189,81,62216.7133232898,81,51243023.0691191,81,-0.22,81,-0.364639176969329,20133
"83",82,0.46931056771784,82,13.6019245138799,82,890625.419648634,82,386.737178061323,82,55269.19052012,82,51250098.6526531,82,-0.22,82,-0.311518849664248,20133
"84",83,2.2973007174878,83,15.5477536765643,83,890550.206158784,83,348.027295407302,83,49097.5851144458,83,51256384.1814313,83,-0.22,83,-0.163243417228822,20133
"85",84,0.735779494252892,84,13.9680374462112,84,890477.113252133,84,317.654169033686,84,43616.508262124,84,51261968.7243166,84,-0.22,84,-0.131355197214155,20133
"86",85,0.4354777005071,85,9.22835626901438,85,890410.738680205,85,289.60662581612,85,38748.8356803951,85,51266930.8190135,85,-0.22,85,-0.122461210801314,20133
"87",86,-0.258149633475888,86,12.1974346116285,86,890352.387582879,86,262.127438633037,86,34425.5772893839,86,51271339.907689,86,-0.22,86,-0.154939558227835,20133
"88",87,1.3622729948343,87,10.2870010819064,87,890299.557907011,87,237.385582922421,87,30585.4678714781,87,51275257.5886385,87,-0.22,87,-0.0886446757719116,20133
"89",88,-0.997528795639807,88,9.71709535963839,88,890252.947210225,88,213.767213255669,88,27174.5066232257,88,51278738.7789532,88,-0.22,88,-0.169635611385916,20133
"90",89,-0.376819518076527,89,6.99154434843983,89,890213.763507412,89,190.157227855909,89,24144.1788853652,89,51281831.9003793,89,-0.22,89,-0.200365139565736,20133
"91",90,-0.955511688751488,90,7.2217614908061,90,890180.475795549,90,167.791394397163,90,21451.6878923228,90,51284580.0449177,90,-0.22,90,-0.25869619910142,20133
"92",91,0.221304410701906,91,5.16215433390408,91,890151.474401795,91,147.789337971007,91,19059.1867582651,91,51287021.5495019,91,-0.22,91,-0.238996186737219,20133
"93",92,-0.539048737070399,92,5.6698617011243,92,890125.830281258,92,130.230263564346,92,16933.318185205,92,51289190.6212699,92,-0.22,92,-0.266452157355268,20133
"94",93,-0.325576282863763,93,3.7991661976345,93,890103.485674992,93,114.549625133432,93,15044.3520682674,93,51291117.6126315,93,-0.22,93,-0.276694555576444,20133
"95",94,-0.890380809928055,94,3.53933535171315,94,890084.151924834,94,100.469317958875,94,13365.8821664816,94,51292829.4965907,94,-0.22,94,-0.317456082613316,20133
"96",95,-0.0984145498201266,95,3.51501789003166,95,890067.232007283,95,88.1077813043835,95,11874.4310680898,95,51294350.2291433,95,-0.22,95,-0.305431715166195,20133
"97",96,-1.62624760427222,96,2.47764451034278,96,890052.705219625,96,76.971081405422,96,10549.1930417349,96,51295701.1306572,96,-0.22,96,-0.383165497404769,20133
"98",97,1.52553064408951,97,2.54978483380149,97,890039.537048271,97,67.7079019681102,97,9371.63549900542,97,51296901.1195507,97,-0.22,97,-0.266142242981837,20133
"99",98,0.447993625760142,98,2.207317198469,98,890026.936035201,98,60.4107986344442,98,8325.50728383094,98,51297967.1458823,98,-0.22,98,-0.232098210273334,20133
"100",99,1.30645276155153,99,2.01878595075042,99,890015.089418103,99,54.429354631121,99,7396.24777730469,99,51298914.2334499,99,-0.22,99,-0.155016646182536,20133
"101",100,-2.00370256546133,100,2.04568272448712,100,890004.823353328,100,48.6432874846209,100,6570.83726493021,100,51299755.6960942,100,-0.22,100,-0.281652390246024,20133
"102",101,1.01450870245759,101,1.76833282236102,101,889995.952798163,101,43.2514290912735,101,5837.54185285417,101,51300503.2539198,101,-0.22,101,-0.212323058437742,20133
"103",102,1.90668247967426,102,1.47727501007627,102,889987.332183893,102,39.094283772019,102,5186.14710523372,102,51301167.426427,102,-0.22,102,-0.104419706440738,20133
"104",103,0.777990219475032,103,1.45197696532539,103,889979.147927801,103,35.6583722264948,103,4607.6026748584,103,51301757.591025,103,-0.22,103,-0.0807747507179159,20133
"105",104,0.405235164311285,104,1.10039401509941,104,889971.785639465,104,32.4321656426069,104,4093.75818883237,104,51302282.024006,104,-0.22,104,-0.0827829558105109,20133
"106",105,-0.212212081615419,105,1.16344608071838,105,889965.362665892,105,29.2586725242384,105,3637.33197204548,105,51302748.0466895,105,-0.22,105,-0.119820475512587,20133
"107",106,-0.105702936207703,106,1.12210027944549,106,889959.823169011,106,26.1789752404918,106,3231.84982402405,106,51303162.1480317,106,-0.22,106,-0.144038947993272,20133
"108",107,-0.981015144987642,107,0.987545077234129,107,889955.127376076,107,23.1953981225834,107,2871.58225222877,107,51303530.0949735,107,-0.22,107,-0.214042066266007,20133
"109",108,0.18361878382165,108,0.785273974953135,108,889951.080028166,108,20.4621614287957,108,2551.44912999258,108,51303857.0086803,108,-0.22,108,-0.204596646252199,20133
"110",109,-1.87797186467586,109,0.680441629866982,109,889947.664437186,109,17.9090963477241,109,2266.97131041238,109,51304147.455156,109,-0.22,109,-0.315037971154355,20133
"111",110,0.587862178381287,110,0.656804615037392,110,889944.720621187,110,15.6462457751106,110,2014.15332037548,110,51304405.4798126,110,-0.22,110,-0.264113145464394,20133
"112",111,-1.85018967796495,111,0.640925990195298,111,889942.170761907,111,13.6419214438587,111,1789.48669898516,111,51304634.7006176,111,-0.22,111,-0.362173488753008,20133
"113",112,0.52139888844074,112,0.479151528920019,112,889939.95448575,112,11.8960575902087,112,1589.82941363841,112,51304838.320043,112,-0.22,112,-0.306514303335138,20133
"114",113,-0.0298613222009557,113,0.363590671306116,113,889937.918538101,113,10.4603808265205,113,1412.41923456398,113,51305019.2018464,113,-0.22,113,-0.292543721592928,20133
"115",114,-0.353042860784693,114,0.387353116825936,114,889936.104949207,114,9.21713015696683,114,1254.78985375219,114,51305179.8880668,114,-0.22,114,-0.299630988801868,20133
"116",115,0.116449516836786,115,0.300105936063774,115,889934.482909384,115,8.14323349868522,115,1114.7403802503,115,51305322.6334768,115,-0.22,115,-0.27852129683915,20133
"117",116,1.43876745150655,116,0.309524282268577,116,889932.95606717,116,7.27733856514196,116,990.320862888793,116,51305449.4457313,116,-0.22,116,-0.185440153960038,20133
"118",117,-1.68067835406711,117,0.268843624472249,117,889931.607080739,117,6.4842854070893,117,879.798057841496,117,51305562.1105759,117,-0.22,117,-0.288044674771226,20133
"119",118,0.687093429866314,118,0.265038316947287,118,889930.438033566,118,5.75355081674153,118,781.607938555888,118,51305662.200477,118,-0.22,118,-0.236324737678639,20133
"120",119,0.0700774372519663,119,0.208651710948971,119,889929.368816977,119,5.13147950039921,119,694.378548929441,119,51305751.1211545,119,-0.22,119,-0.229348599575358,20133
"121",120,-0.573573156264177,120,0.174847230079086,120,889928.430369736,120,4.56286429046088,120,616.886889315363,120,51305830.1198766,120,-0.22,120,-0.260532381431955,20133
"122",121,0.0448185997468354,121,0.171942778774542,121,889927.605308294,121,4.04996989567551,121,548.042615362052,121,51305900.3021064,121,-0.22,121,-0.250616055035503,20133
"123",122,-1.51601666174542,122,0.160665122424759,122,889926.898424861,122,3.57147870703295,122,486.879308548563,122,51305962.6507878,122,-0.22,122,-0.331967511448992,20133
"124",123,0.191997794695551,123,0.128301295911638,123,889926.286066288,123,3.14165118683912,123,432.535409238518,123,51306018.0368732,123,-0.22,123,-0.30066565385418,20133
"125",124,-1.00341582107213,124,0.130847894110373,124,889925.745774646,124,2.76405351276873,124,384.252380805087,124,51306067.237791,124,-0.22,124,-0.343561380487344,20133
"126",125,-3.0847602909297,125,0.0865785321427533,125,889925.311275315,125,2.39578351997268,125,341.35135669397,125,51306110.9415844,125,-0.22,125,-0.497988394970348,20133
"127",126,0.696369122378242,126,0.0792249661488257,126,889924.937793684,126,2.0759594451798,126,303.228141304786,126,51306149.7581055,126,-0.22,126,-0.407680631746595,20133
"128",127,0.171560609296991,127,0.072438874286177,127,889924.583599416,127,1.82471984077161,127,269.356386081406,127,51306184.2352946,127,-0.22,127,-0.363825892846283,20133
"129",128,-0.0176563227464616,128,0.0587010504215338,128,889924.258135212,128,1.61587647825156,128,239.266145536126,128,51306214.8598427,128,-0.22,128,-0.338766925765129,20133
"130",129,1.44323995069976,129,0.0514002735012836,129,889923.94938089,129,1.44909749522628,129,212.537923132356,129,51306242.0635984,129,-0.22,129,-0.234508792167125,20133
"131",130,-0.0340818637450799,130,0.0542910751253646,130,889923.66039913,130,1.30925536960818,130,188.799389702966,130,51306266.2309557,130,-0.22,130,-0.233832451338473,20133
"132",131,0.655982869693144,131,0.0487449146825914,131,889923.398027256,131,1.18423547717446,131,167.716146418031,131,51306287.7015908,131,-0.22,131,-0.193722788401143,20133
"133",132,-0.547262988879201,132,0.0468553831308817,132,889923.164341539,132,1.0676383267286,132,148.990987364678,132,51306306.7770327,132,-0.22,132,-0.229856245057772,20133
"134",133,1.27203868972975,133,0.0400918074417161,133,889922.952308091,133,0.964208676500893,133,132.359051088253,133,51306323.724432,133,-0.22,133,-0.1551537629599,20133
"135",134,-1.01169265754093,134,0.0351895860459656,134,889922.763447308,134,0.867928272667425,134,117.586703118017,134,51306338.7819212,134,-0.22,134,-0.224900616240294,20133
"136",135,-0.276846826945767,135,0.0284526312514901,135,889922.602513317,135,0.773702001436008,135,104.464169404127,135,51306352.1596152,135,-0.22,135,-0.239881716330412,20133
"137",136,0.104109168878641,136,0.0298233921785983,136,889922.459877057,136,0.689076239832746,136,92.8064424938323,136,51306364.0446041,136,-0.22,136,-0.230310042610856,20133
"138",137,0.525085566830552,137,0.0241458640260085,137,889922.330439085,137,0.615831462063606,137,82.4501423905373,137,51306374.603587,137,-0.22,137,-0.198342181424863,20133
"139",138,0.143930762006014,138,0.0222129900100741,138,889922.213305034,138,0.551547302906657,138,73.2503263110677,138,51306383.9848213,138,-0.22,138,-0.194017650135368,20133
"140",139,-0.503309087824205,139,0.0197083289860382,139,889922.110725446,139,0.491891699030049,139,65.0776662729309,139,51306392.3197165,139,-0.22,139,-0.227578130267676,20133
"141",140,-2.20487916703701,140,0.0148735137547083,140,889922.026552319,140,0.432255695770326,140,57.8166340243439,140,51306399.7245579,140,-0.22,140,-0.352592637329601,20133
"142",141,1.01459434688428,141,0.0182043466496092,141,889921.953353616,141,0.379532435495603,141,51.3646347631232,141,51306406.3024791,141,-0.22,141,-0.270399183887909,20133
"143",142,0.758259428726046,142,0.0166039221841323,142,889921.883837407,142,0.337698987460769,142,45.6323354234728,142,51306412.1461281,142,-0.22,142,-0.217798432981976,20133
"144",143,-0.796767643486239,143,0.0151014865266354,143,889921.821907724,143,0.30040472352033,143,40.5399436374459,143,51306417.3377438,143,-0.22,143,-0.263869857258206,20133
"145",144,-1.73039472251699,144,0.00906317801236468,144,889921.770557058,144,0.263976128591731,144,36.0156116725364,144,51306421.9498551,144,-0.22,144,-0.3551074092261,20133
"146",145,1.00869344873746,145,0.00850462670616758,145,889921.725129463,145,0.232401545839609,145,31.9956104984247,145,51306426.0468584,145,-0.22,145,-0.27279635910373,20133
"147",146,0.0327751449535298,146,0.00810054809722549,146,889921.682877186,146,0.206476072982704,146,28.42418004327,146,51306429.6864666,146,-0.22,146,-0.261347318752759,20133
"148",147,-1.51577993618413,147,0.00758409267099505,147,889921.646612332,147,0.182276788754963,147,25.251336848896,147,51306432.919774,147,-0.22,147,-0.340739968500069,20133
"149",148,0.710542974207802,148,0.00563408826458475,148,889921.614655079,148,0.16096635786398,148,22.4323909210475,148,51306435.7919876,148,-0.22,148,-0.278123873488357,20133
"150",149,-1.73313238778956,149,0.005894074458057,149,889921.586667813,149,0.141851751269659,149,19.928006423755,149,51306438.3434739,149,-0.22,149,-0.366934553875419,20133
"151",150,-1.16363959541804,150,0.00388137079336429,150,889921.563375985,150,0.123859444297235,150,17.7028742769674,150,51306440.6098902,150,-0.22,150,-0.407002189243998,20133
"152",151,-0.658263303042827,151,0.00418130540815046,151,889921.543154789,151,0.108066097126487,151,15.725797703985,151,51306442.6229813,151,-0.22,151,-0.410837633457055,20133
"153",152,1.12659748875187,152,0.00404074927385379,152,889921.524311112,152,0.0953590279890163,152,13.9692580915996,152,51306444.4110717,152,-0.22,152,-0.311665964181926,20133
"154",153,1.21061737939437,153,0.00304886647119877,153,889921.505949024,153,0.0856307081975241,153,12.4089620014909,153,51306445.9994582,153,-0.22,153,-0.22565477498526,20133
"155",154,-1.14133911301895,154,0.00315156881439531,154,889921.489466022,154,0.0768343108794742,154,11.0231407886177,154,51306447.4105588,154,-0.22,154,-0.29005363516483,20133
"156",155,-0.76111131114528,155,0.00263149908456564,155,889921.475500006,155,0.0682472223588232,155,9.79214400291005,155,51306448.6641087,155,-0.22,155,-0.320983593689614,20133
"157",156,0.265681495927345,156,0.0020189258426203,156,889921.463072582,156,0.0606568519332607,156,8.69860730947032,156,51306449.7776632,156,-0.22,156,-0.28744907093159,20133
"158",157,-0.745483067577375,157,0.00217545209293656,157,889921.452020128,157,0.0539009834905757,157,7.72720697342523,157,51306450.7668718,157,-0.22,157,-0.317955311309145,20133
"159",158,-2.23038745742671,158,0.00214473675810959,158,889921.442871975,158,0.0473047327385506,158,6.86423924021724,158,51306451.645584,158,-0.22,158,-0.428049494980466,20133
"160",159,-0.143814336932018,159,0.00162508604684399,159,889921.435071105,159,0.0413454944635731,159,6.09750986405831,159,51306452.4260734,159,-0.22,159,-0.398580465129839,20133
"161",160,2.50718328477629,160,0.00171858011806052,160,889921.427378078,160,0.0369125397442376,160,5.4163662076886,160,51306453.1193431,160,-0.22,160,-0.222492630807102,20133
"162",161,0.0823999337446411,161,0.00143050728487212,161,889921.419907123,161,0.0334452166783103,161,4.8114141205965,161,51306453.7352334,161,-0.22,161,-0.217317463406565,20133
"163",162,0.85904065951582,162,0.00103336956860407,162,889921.413077518,162,0.0303620584112146,162,4.27414776168,162,51306454.2824126,162,-0.22,162,-0.168561755316242,20133
"164",163,-1.46076111064827,163,0.000902032399143198,163,889921.407139934,163,0.0273190646755776,163,3.79698053286352,163,51306454.7685604,163,-0.22,163,-0.261619687441742,20133
"165",164,1.81850008749126,164,0.000861416514445373,164,889921.401803726,164,0.0246001643124958,164,3.37313106626558,164,51306455.200465,164,-0.22,164,-0.149835218239502,20133
"166",165,0.269979819697541,165,0.000968089248567768,165,889921.396783482,165,0.0223245052754798,165,2.99668016654051,165,51306455.5842118,165,-0.22,165,-0.147078068160801,20133
