"","time","t","S","E","I","R"
"102",102,102,14778.3278965435,0.0529003277060829,41.2222379508696,52181561.396965
"103",103,103,14778.3094608327,0.0464734364212342,33.7724063344503,52181568.8716592
"104",104,104,14778.2953970227,0.0391630622343131,27.6698239787762,52181574.9956158
"105",105,105,14778.2828994305,0.0335076741826714,22.6705478701598,52181580.0130449
"106",106,106,14778.2719146242,0.0288963980638116,18.5752064431457,52181584.1239824
"107",107,107,14778.2628445703,0.0246066026137947,15.2202212439542,52181587.4923274
"108",108,108,14778.2559346775,0.0203173340378954,12.4713832459927,52181590.2523646
"109",109,109,14778.2503020203,0.0167176032626369,10.2190398262377,52181592.5139404
"110",110,110,14778.2461850533,0.0133526726169879,8.37339787378778,52181594.3670642
"111",111,111,14778.2429509806,0.0106193511487186,6.86094644860631,52181595.885483
"112",112,112,14778.2404576693,0.00838626317076457,5.6215394095567,52181597.1296165
"113",113,113,14778.2379435982,0.00704878523156926,4.60600876019322,52181598.1489987
"114",114,114,14778.2358791855,0.00588688601512654,3.77399300339887,52181598.9842408
"115",115,115,14778.2340867816,0.00496940897206744,3.09233375298404,52181599.6686099
"116",116,116,14778.2326378955,0.00414397384582373,2.53384299488723,52181600.229375
"117",117,117,14778.2314175734,0.00346641889162821,2.07625003254658,52181600.6888658
"118",118,118,14778.2304325677,0.00287125629559653,1.70131734384475,52181601.0653787
"119",119,119,14778.2295787303,0.00240896090947468,1.39411030746804,52181601.3739019
"120",120,120,14778.2288947127,0.00199393490363744,1.14239365126412,52181601.6267176
"121",121,121,14778.2283424571,0.00164002495425847,0.93613119575678,52181601.8338862
"122",122,122,14778.2279176686,0.0013263405048765,0.767106209533014,52181602.0036496
"123",123,123,14778.2275777035,0.00106969325020588,0.628592174984868,52181602.1427603
"124",124,124,14778.2273151624,0.000853603178221781,0.515079847101435,52181602.2567513
"125",125,125,14778.2270921541,0.000691887417683079,0.422059140971769,52181602.3501567
"126",126,126,14778.2269021844,0.000568052241038433,0.345836241492083,52181602.4266934
"127",127,127,14778.2267510721,0.000462334507603224,0.283378693525694,52181602.4894078
"128",128,128,14778.2266226335,0.000380672993007402,0.232200619183386,52181602.5407959
"129",129,129,14778.2264999224,0.000327246768352345,0.190268916055792,52181602.5829038
"130",130,130,14778.2264019447,0.000274823591375446,0.155914899914225,52181602.6174082
"131",131,131,14778.2263236462,0.000227929066898907,0.127765408215887,52181602.6456829
"132",132,132,14778.2262521878,0.000193999316916501,0.104700659939709,52181602.668853
"133",133,133,14778.226194363,0.00016278131956527,0.0858020241611906,52181602.6878407
"134",134,134,14778.2261501578,0.00013315288377542,0.0703154085215794,52181602.7034011
"135",135,135,14778.2261147976,0.000108389759668175,0.0576235917705161,52181602.7161531
"136",136,136,14778.2260855747,8.85564309257689e-05,0.0472224180808876,52181602.7266033
"137",137,137,14778.2260622222,7.19029128492128e-05,0.0386984193431671,52181602.7351673
"138",138,138,14778.2260432986,5.83304711842803e-05,0.0317128821572913,52181602.7421853
"139",139,139,14778.2260285441,4.68948066829128e-05,0.0259878546803412,52181602.7479365
"140",140,140,14778.2260174824,3.69950234512828e-05,0.0212959506193899,52181602.7526494
"141",141,141,14778.2260082052,2.97384291825264e-05,0.0174505085552215,52181602.7565114
"142",142,142,14778.2260011852,2.34672666748752e-05,0.0142992567964299,52181602.7596759
"143",143,143,14778.2259956929,1.85269519205853e-05,0.0117166134224314,52181602.762269
"144",144,144,14778.2259916144,1.43899872163827e-05,0.00960015313185239,52181602.7643937
"145",145,145,14778.2259883265,1.13045401667477e-05,0.00786563592672212,52181602.7661346
"146",146,146,14778.2259857432,8.86396503207801e-06,0.00644446294303152,52181602.7675608
"147",147,147,14778.22598364,7.02534644127023e-06,0.00528002903683172,52181602.7687291
"148",148,148,14778.225981923,5.60409197030896e-06,0.00432588767905237,52181602.7696864
"149",149,149,14778.2259804869,4.52021434750351e-06,0.00354412861766053,52181602.7704707
"150",150,150,14778.2259792529,3.70996325486837e-06,0.00290372080796545,52181602.7711131
"151",151,151,14778.2259782407,3.0435570420708e-06,0.00237901156330333,52181602.7716395
"152",152,152,14778.225977424,2.4793798198237e-06,0.00194918392812838,52181602.7720707
"153",153,153,14778.2259767282,2.04550749648376e-06,0.00159690384026228,52181602.7724242
"154",154,154,14778.2259761388,1.70448581676204e-06,0.00130817702080036,52181602.7727138
"155",155,155,14778.225975656,1.40763683749593e-06,0.00107172912446856,52181602.772951
"156",156,156,14778.2259752503,1.1683187196016e-06,0.00087804719035599,52181602.7731454
"157",157,157,14778.2259748934,9.91121421076817e-07,0.000719358025718766,52181602.7733046
"158",158,158,14778.2259745818,8.45401078197297e-07,0.00058936957897948,52181602.773435
"159",159,159,14778.2259743353,7.02756863887254e-07,0.000482884756100009,52181602.7735419
"160",160,160,14778.2259741559,5.64403037080494e-07,0.000395636937910808,52181602.7736295
"161",161,161,14778.2259740188,4.49859897104233e-07,0.000324144709460988,52181602.7737012
"162",162,162,14778.2259739039,3.63881070775753e-07,0.00026555817997256,52181602.77376
"163",163,163,14778.2259738133,2.91384846355455e-07,0.000217573785288567,52181602.7738082
"164",164,164,14778.225973741,2.31770430534368e-07,0.000178261961686455,52181602.7738476
"165",165,165,14778.2259736738,1.92854292832473e-07,0.000146054046351643,52181602.7738799
"166",166,166,14778.2259736147,1.63836573018186e-07,0.00011958163884396,52181602.7739065
"167",167,167,14778.2259735683,1.35629518520485e-07,9.80389106139474e-05,52181602.7739281
"168",168,168,14778.225973531,1.10786464999079e-07,8.02721246346521e-05,52181602.7739459
"169",169,169,14778.2259735014,9.02121739489134e-08,6.57747707495284e-05,52181602.7739605
"170",170,170,14778.2259734778,7.28929934172526e-08,5.38272786963664e-05,52181602.7739725
"171",171,171,14778.2259734592,5.87539981054494e-08,4.4124495470698e-05,52181602.7739822
"172",172,172,14778.225973443,4.83477594042491e-08,3.61509052377505e-05,52181602.7739902
"173",173,173,14778.2259734287,4.04829543596842e-08,2.95975765602822e-05,52181602.7739968
"174",174,174,14778.2259734174,3.34491037523955e-08,2.42658170597667e-05,52181602.7740021
"175",175,175,14778.2259734074,2.79792356721898e-08,1.98684690839028e-05,52181602.7740065
"176",176,176,14778.225973398,2.42759576932557e-08,1.62693080728795e-05,52181602.7740101
"177",177,177,14778.2259733903,2.07642269923145e-08,1.33228001484717e-05,52181602.7740131
"178",178,178,14778.2259733843,1.72538093526215e-08,1.09103018840868e-05,52181602.7740155
"179",179,179,14778.2259733799,1.38839985263109e-08,8.93469180129021e-06,52181602.7740175
"180",180,180,14778.2259733765,1.10502210379605e-08,7.31671932068831e-06,52181602.7740191
"181",181,181,14778.2259733738,8.73982458618949e-09,5.99156265056591e-06,52181602.7740204
"182",182,182,14778.2259733716,7.00801902420667e-09,4.90631119497284e-06,52181602.7740215
"183",183,183,14778.2259733697,5.75813401490561e-09,4.01758711630771e-06,52181602.7740224
"184",184,184,14778.2259733681,4.74317084706977e-09,3.28983836872085e-06,52181602.7740232
"185",185,185,14778.2259733668,3.89914116435229e-09,2.69393968414719e-06,52181602.7740238
"186",186,186,14778.2259733657,3.19899152531693e-09,2.20598614504487e-06,52181602.7740242
"187",187,187,14778.2259733648,2.65640097497332e-09,1.80642916901088e-06,52181602.7740246
"188",188,188,14778.2259733641,2.17705046971435e-09,1.47923892681044e-06,52181602.774025
"189",189,189,14778.2259733635,1.76887980432973e-09,1.21131742600406e-06,52181602.7740252
"190",190,190,14778.225973363,1.44503995365063e-09,9.9191918919764e-07,52181602.7740255
"191",191,191,14778.2259733626,1.20695273170217e-09,8.12262605792016e-07,52181602.7740256
"192",192,192,14778.2259733622,1.01041446984133e-09,6.65150945449893e-07,52181602.7740258
"193",193,193,14778.2259733619,8.25863545434562e-10,5.44688559328348e-07,52181602.7740259
"194",194,194,14778.2259733617,6.86396765437163e-10,4.46050769058326e-07,52181602.774026
"195",195,195,14778.2259733615,5.79864431699437e-10,3.65277469637725e-07,52181602.7740261
"196",196,196,14778.2259733613,4.87593476919831e-10,2.99136904012976e-07,52181602.7740262
"197",197,197,14778.2259733612,4.14626855441048e-10,2.44981005569949e-07,52181602.7740262
"198",198,198,14778.225973361,3.57223279658818e-10,2.00636218008746e-07,52181602.7740263
"199",199,199,14778.2259733609,3.05626287622606e-10,1.64324650754905e-07,52181602.7740263
"200",200,200,14778.2259733608,2.59011702900073e-10,1.3459055521479e-07,52181602.7740263
"201",201,201,14778.2259733607,2.17785423180895e-10,1.10240153601052e-07,52181602.7740263
"202",202,202,14778.2259733607,1.79351466459907e-10,9.02964430327387e-08,52181602.7740264
"203",203,203,14778.2259733606,1.4636646944394e-10,7.39613753146206e-08,52181602.7740264
"204",204,204,14778.2259733606,1.1973040772158e-10,6.05512056331509e-08,52181602.7740264
"205",205,205,14778.2259733606,9.77723627502045e-11,4.95117991486379e-08,52181602.7740264
"206",206,206,14778.2259733605,7.84620683508617e-11,3.99227286793136e-08,52181602.7740264
"207",207,207,14778.2259733605,6.67488235118439e-11,3.3296752575922e-08,52181602.7740264
"208",208,208,14778.2259733605,5.61918535440719e-11,2.77707070856976e-08,52181602.7740264
"209",209,209,14778.2259733605,4.65424859365397e-11,2.3161648607321e-08,52181602.7740264
"210",210,210,14778.2259733605,3.84871834388473e-11,1.93174101659499e-08,52181602.7740264
"211",211,211,14778.2259733605,3.14804828716479e-11,1.61109586728906e-08,52181602.7740264
"212",212,212,14778.2259733605,2.60579185990133e-11,1.34366563602162e-08,52181602.7740264
"213",213,213,14778.2259733604,2.19308651075289e-11,1.12063514940231e-08,52181602.7740264
"214",214,214,14778.2259733604,1.81149837449279e-11,9.34617415495313e-09,52181602.7740264
"215",215,215,14778.2259733604,1.4854053687454e-11,7.79466765153085e-09,52181602.7740264
"216",216,216,14778.2259733604,1.22129835846514e-11,6.50064511946391e-09,52181602.7740264
"217",217,217,14778.2259733604,1.03606883157479e-11,5.42152121970815e-09,52181602.7740264
"218",218,218,14778.2259733604,8.70287678547207e-12,4.52156054843683e-09,52181602.7740264
"219",219,219,14778.2259733604,7.34712098477041e-12,3.77102842412388e-09,52181602.7740264
"220",220,220,14778.2259733604,6.16952907284636e-12,3.1450943238971e-09,52181602.7740264
"221",221,221,14778.2259733604,5.2163213671603e-12,2.6230854038285e-09,52181602.7740264
"222",222,222,14778.2259733604,4.45694956939768e-12,2.18776156552041e-09,52181602.7740264
"223",223,223,14778.2259733604,3.79722527396719e-12,1.82471681513899e-09,52181602.7740264
"224",224,224,14778.2259733604,3.24186351410024e-12,1.52194812241991e-09,52181602.7740264
"225",225,225,14778.2259733604,2.79650119054877e-12,1.26945531085144e-09,52181602.7740264
"226",226,226,14778.2259733604,2.41613759578389e-12,1.05888614971232e-09,52181602.7740264
"227",227,227,14778.2259733604,2.03318792715259e-12,8.83252286399672e-10,52181602.7740264
"228",228,228,14778.2259733604,1.68977529172016e-12,7.36747645037841e-10,52181602.7740264
"229",229,229,14778.2259733604,1.40435692540864e-12,6.14541519583703e-10,52181602.7740264
"230",230,230,14778.2259733604,1.16713488721427e-12,5.12604239189354e-10,52181602.7740264
"231",231,231,14778.2259733604,9.74520967526951e-13,4.27576249727539e-10,52181602.7740264
"232",232,232,14778.2259733604,8.13388490069218e-13,3.56652453310428e-10,52181602.7740264
"233",233,233,14778.2259733604,6.82545906613725e-13,2.97494771886405e-10,52181602.7740264
"234",234,234,14778.2259733604,5.66081652241533e-13,2.48148177260404e-10,52181602.7740264
"235",235,235,14778.2259733604,4.86707146570734e-13,2.06992942361379e-10,52181602.7740264
"236",236,236,14778.2259733604,4.21922518745324e-13,1.72669919683936e-10,52181602.7740264
"237",237,237,14778.2259733604,3.64974988154765e-13,1.44043672648324e-10,52181602.7740264
"238",238,238,14778.2259733604,3.11346309979519e-13,1.20166121502745e-10,52181602.7740264
"239",239,239,14778.2259733604,2.63437925942341e-13,1.00248200388083e-10,52181602.7740264
"240",240,240,14778.2259733604,2.23756681765923e-13,8.36333989407934e-11,52181602.7740264
"241",241,241,14778.2259733604,1.88346172876592e-13,6.97729766893501e-11,52181602.7740264
"242",242,242,14778.2259733604,1.57565029031471e-13,5.82097993365468e-11,52181602.7740264
"243",243,243,14778.2259733604,1.31781316946529e-13,4.85630749958434e-11,52181602.7740264
"244",244,244,14778.2259733604,1.10315403383781e-13,4.05151939146071e-11,52181602.7740264
"245",245,245,14778.2259733604,9.08249504562428e-14,3.3800505324858e-11,52181602.7740264
"246",246,246,14778.2259733604,7.46234936909796e-14,2.81981808930824e-11,52181602.7740264
"247",247,247,14778.2259733604,6.22635869299634e-14,2.35244272387868e-11,52181602.7740264
"248",248,248,14778.2259733604,5.21069905618924e-14,1.96254006117231e-11,52181602.7740264
"249",249,249,14778.2259733604,4.39165471662135e-14,1.63727990710885e-11,52181602.7740264
"250",250,250,14778.2259733604,3.7342670810597e-14,1.36595586720782e-11,52181602.7740264
"251",251,251,14778.2259733604,3.14186428648108e-14,1.13960566612588e-11,52181602.7740264
"252",252,252,14778.2259733604,2.57093762708738e-14,9.50742612449518e-12,52181602.7740264
"253",253,253,14778.2259733604,2.12374997930356e-14,7.93170406199308e-12,52181602.7740264
"254",254,254,14778.2259733604,1.76166353160459e-14,6.61709364970925e-12,52181602.7740264
"255",255,255,14778.2259733604,1.4344435007788e-14,5.52022155601095e-12,52181602.7740264
"256",256,256,14778.2259733604,1.17050368862117e-14,4.60506172871169e-12,52181602.7740264
"257",257,257,14778.2259733604,9.64370121321149e-15,3.84156964943191e-12,52181602.7740264
"258",258,258,14778.2259733604,7.96382635488556e-15,3.20462630217446e-12,52181602.7740264
"259",259,259,14778.2259733604,6.55636706547975e-15,2.67325373808933e-12,52181602.7740264
"260",260,260,14778.2259733604,5.29474809666888e-15,2.22991759344805e-12,52181602.7740264
"261",261,261,14778.2259733604,4.31647073270806e-15,1.86006319067867e-12,52181602.7740264
"262",262,262,14778.2259733604,3.58996593876008e-15,1.55154847804004e-12,52181602.7740264
"263",263,263,14778.2259733604,2.99024870329601e-15,1.29420300199307e-12,52181602.7740264
"264",264,264,14778.2259733604,2.54871420825494e-15,1.07956446591433e-12,52181602.7740264
"265",265,265,14778.2259733604,2.13712489869831e-15,9.00527523636401e-13,52181602.7740264
"266",266,266,14778.2259733604,1.80658984888118e-15,7.51192348800701e-13,52181602.7740264
"267",267,267,14778.2259733604,1.54209692939068e-15,6.2663616438783e-13,52181602.7740264
"268",268,268,14778.2259733604,1.29665290356451e-15,5.22737075699677e-13,52181602.7740264
"269",269,269,14778.2259733604,1.06333934171483e-15,4.36057287808779e-13,52181602.7740264
"270",270,270,14778.2259733604,8.80831857380243e-16,3.63748086447891e-13,52181602.7740264
"271",271,271,14778.2259733604,7.33698831952708e-16,3.03429113219889e-13,52181602.7740264
"272",272,272,14778.2259733604,6.14786719335079e-16,2.53113755482964e-13,52181602.7740264
"273",273,273,14778.2259733604,5.10879668002556e-16,2.11140996097471e-13,52181602.7740264
"274",274,274,14778.2259733604,4.1928174924492e-16,1.76125530810078e-13,52181602.7740264
"275",275,275,14778.2259733604,3.47338995237979e-16,1.46916000256414e-13,52181602.7740264
"276",276,276,14778.2259733604,2.94563303044999e-16,1.2255273492328e-13,52181602.7740264
"277",277,277,14778.2259733604,2.47134740518665e-16,1.02230251911283e-13,52181602.7740264
"278",278,278,14778.2259733604,2.05250544805811e-16,8.52773976530717e-14,52181602.7740264
"279",279,279,14778.2259733604,1.71193754475831e-16,7.1135828775258e-14,52181602.7740264
"280",280,280,14778.2259733604,1.4261113266554e-16,5.93392786179924e-14,52181602.7740264
"281",281,281,14778.2259733604,1.17548568479196e-16,4.94983774185266e-14,52181602.7740264
"282",282,282,14778.2259733604,9.80633705537293e-17,4.12895075865029e-14,52181602.7740264
"283",283,283,14778.2259733604,8.11487055600278e-17,3.44417349494024e-14,52181602.7740264
"284",284,284,14778.2259733604,6.63171313650932e-17,2.87290779292375e-14,52181602.7740264
"285",285,285,14778.2259733604,5.40197344173269e-17,2.39634064970385e-14,52181602.7740264
"286",286,286,14778.2259733604,4.406889707355e-17,1.9987867454646e-14,52181602.7740264
"287",287,287,14778.2259733604,3.57409497603637e-17,1.66714482746052e-14,52181602.7740264
"288",288,288,14778.2259733604,2.88354366901915e-17,1.39048883274586e-14,52181602.7740264
"289",289,289,14778.2259733604,2.35051993492217e-17,1.1597200772611e-14,52181602.7740264
"290",290,290,14778.2259733604,1.92336842081517e-17,9.67234801226255e-15,52181602.7740264
"291",291,291,14778.2259733604,1.58772668461986e-17,8.06690553807137e-15,52181602.7740264
"292",292,292,14778.2259733604,1.3131114255986e-17,6.7278925793328e-15,52181602.7740264
"293",293,293,14778.2259733604,1.08318287805285e-17,5.61109041143589e-15,52181602.7740264
"294",294,294,14778.2259733604,9.0542855912622e-18,4.67968129519293e-15,52181602.7740264
"295",295,295,14778.2259733604,7.53871472473744e-18,3.90287554379609e-15,52181602.7740264
"296",296,296,14778.2259733604,6.26602160379405e-18,3.25500712883165e-15,52181602.7740264
"297",297,297,14778.2259733604,5.32233125675623e-18,2.71472357871669e-15,52181602.7740264
"298",298,298,14778.2259733604,4.62450302353606e-18,2.26419652519038e-15,52181602.7740264
"299",299,299,14778.2259733604,4.11412150726785e-18,1.88854465495335e-15,52181602.7740264
"300",300,300,14778.2259733604,3.66461652667569e-18,1.5753141360139e-15,52181602.7740264
"301",301,301,14778.2259733604,3.19216973735196e-18,1.31409185073548e-15,52181602.7740264
"302",302,302,14778.2259733604,2.761479671989e-18,1.09622715880957e-15,52181602.7740264
"303",303,303,14778.2259733604,2.37061201904928e-18,9.14510387349242e-16,52181602.7740264
"304",304,304,14778.2259733604,1.97242311658834e-18,7.62913832422947e-16,52181602.7740264
"305",305,305,14778.2259733604,1.6426299976516e-18,6.3644595618481e-16,52181602.7740264
"306",306,306,14778.2259733604,1.37488084141464e-18,5.30944497171265e-16,52181602.7740264
"307",307,307,14778.2259733604,1.16217749330031e-18,4.42937988264929e-16,52181602.7740264
"308",308,308,14778.2259733604,9.79883769472932e-19,3.69523275124721e-16,52181602.7740264
"309",309,309,14778.2259733604,8.17803081870224e-19,3.08276813888047e-16,52181602.7740264
"310",310,310,14778.2259733604,6.93560225810652e-19,2.57186328334127e-16,52181602.7740264
"311",311,311,14778.2259733604,5.85503304104111e-19,2.14565899988482e-16,52181602.7740264
"312",312,312,14778.2259733604,4.99616387840306e-19,1.79013090152002e-16,52181602.7740264
"313",313,313,14778.2259733604,4.28798998653539e-19,1.49356241376107e-16,52181602.7740264
"314",314,314,14778.2259733604,3.62492937960831e-19,1.2461457320424e-16,52181602.7740264
"315",315,315,14778.2259733604,3.07056433363852e-19,1.03973417850768e-16,52181602.7740264
"316",316,316,14778.2259733604,2.61439150880643e-19,8.67534478551737e-17,52181602.7740264
"317",317,317,14778.2259733604,2.20760539820574e-19,7.238652343757e-17,52181602.7740264
"318",318,318,14778.2259733604,1.82574483049455e-19,6.03981755659123e-17,52181602.7740264
"319",319,319,14778.2259733604,1.49520274937923e-19,5.0394113086151e-17,52181602.7740264
"320",320,320,14778.2259733604,1.22535739236805e-19,4.20461507964745e-17,52181602.7740264
"321",321,321,14778.2259733604,9.84955253452177e-20,3.50794987992893e-17,52181602.7740264
"322",322,322,14778.2259733604,7.84989113505357e-20,2.92656235458038e-17,52181602.7740264
"323",323,323,14778.2259733604,6.34290850184538e-20,2.44144484069275e-17,52181602.7740264
"324",324,324,14778.2259733604,5.16232160494078e-20,2.03668833457935e-17,52181602.7740264
"325",325,325,14778.2259733604,4.21982171278246e-20,1.69899853786312e-17,52181602.7740264
"326",326,326,14778.2259733604,3.42641239814138e-20,1.41725978671849e-17,52181602.7740264
"327",327,327,14778.2259733604,2.81232903558538e-20,1.18222162603024e-17,52181602.7740264
"328",328,328,14778.2259733604,2.3271120208946e-20,9.86154318367237e-18,52181602.7740264
"329",329,329,14778.2259733604,1.93312595250333e-20,8.22600734452907e-18,52181602.7740264
"330",330,330,14778.2259733604,1.61367736630243e-20,6.86172977613382e-18,52181602.7740264
"331",331,331,14778.2259733604,1.36266568630525e-20,5.72378592047112e-18,52181602.7740264
