"","time","t","S","E","I","R"
"28",28,28,37492065.9130803,103295.994431592,102362.160203355,14498656.9322846
"29",29,29,37403850.0349249,132907.119430014,137146.962083867,14522476.8835611
"30",30,30,37292988.9681601,168835.002701329,180473.290328874,14554083.7388095
"31",31,31,37145938.6579707,219384.930932713,235603.193745477,14595454.2173509
"32",32,32,36974937.1326907,269012.64117393,303277.537867844,14649153.6882674
"33",33,33,36755694.7913286,337370.755286637,385571.805857493,14717743.647527
"34",34,34,36462579.5947737,437537.487184977,491313.080585639,14804950.8374555
"35",35,35,36065688.3061961,580863.579410847,633151.296647292,14916677.8177456
"36",36,36,35516242.4976742,789268.990094417,829051.776837453,15061817.7353938
"37",37,37,34727646.447994,1106228.42828363,1108624.7363286,15253881.3873936
"38",38,38,33628059.3714486,1546211.28951727,1508812.2257153,15513298.1133186
"39",39,39,32258738.7389281,2027102.59720574,2044167.99435784,15866371.669508
"40",40,40,30303547.3572823,2783473.046213,2765876.13227968,16343484.4642248
"41",41,41,27950435.1144106,3556186.93966029,3702736.91832126,16987022.0276076
"42",42,42,24912761.3056853,4563365.87181996,4879484.25560167,17840769.5668928
"43",43,43,21237003.9179257,5672479.2083347,6329629.19896724,18957268.6747721
"44",44,44,17523825.922579,6366406.93841742,7924006.30364667,20382141.8353566
"45",45,45,13874536.9016019,6726543.43933437,9471462.76110726,22123837.8979562
"46",46,46,10532701.9876054,6694033.39946112,10812635.4849923,24157010.1279409
"47",47,47,7375081.48749588,6517998.54586665,11872682.7728542,26430618.193783
"48",48,48,4936924.78111424,5844553.48601694,12535572.2196016,28879330.513267
"49",49,49,3158015.47684897,4919799.06911822,12706675.4786329,31411890.9753997
"50",50,50,2142871.19888902,3769160.18055664,12357600.1186639,33926749.5018902
"51",51,51,1493482.87131727,2788177.38471749,11587830.1429772,36326890.6009878
"52",52,52,1077208.36205249,2013029.97188231,10561310.7780738,38544831.8879911
"53",53,53,803738.878552736,1432550.00405535,9416471.87760969,40543620.239782
"54",54,54,636365.466738483,998609.865526693,8251288.47870388,42310117.1890307
"55",55,55,521884.22448525,694496.698650565,7132687.89005127,43847312.1868127
"56",56,56,436849.085688096,487228.528223716,6103119.99471246,45169183.3913755
"57",57,57,368102.92729171,348870.240421629,5183478.95113015,46295928.8811563
"58",58,58,319918.230301702,249034.12096223,4377280.57791436,47250148.0708215
"59",59,59,282034.300622587,180489.979129571,3679759.20277308,48054097.5174745
"60",60,60,255475.349978413,130134.261272729,3082064.63434842,48728706.7544001
"61",61,61,235311.629935181,94625.6425086235,2573572.38233289,49292871.345223
"62",62,62,217240.987606072,71459.5810990419,2144263.66632643,49763416.7649682
"63",63,63,202236.803660451,55024.9954092883,1783945.2931566,50155173.9077734
"64",64,64,191040.240945823,42097.1112195893,1482338.83330329,50480904.8145311
"65",65,65,182751.470654278,31993.6389856865,1230230.06505254,50751405.8253073
"66",66,66,176055.984482682,24625.0684899221,1019918.86749034,50975781.0795368
"67",67,67,171218.415299163,18708.6964058456,844741.796176437,51161712.0921183
"68",68,68,167260.53216281,14434.597937211,699045.006537596,51315640.8633621
"69",69,69,163915.813503595,11364.2218282222,578120.802724069,51442980.1619438
"70",70,70,160781.132563546,9338.17341276367,477987.698544053,51548273.9954794
"71",71,71,158407.007878662,7516.30897521994,395132.543877056,51635325.1392688
"72",72,72,156460.069265289,6078.15797959569,326565.104147592,51707277.6686072
"73",73,73,154700.601473108,5059.60753332559,269879.056223212,51766741.73477
"74",74,74,153348.554649341,4124.00015966846,223024.64057897,51815883.8046117
"75",75,75,152213.175530441,3387.4836317922,184288.391818128,51856491.9490194
"76",76,76,151383.906048786,2701.88915429984,152250.401570193,51890044.8032264
"77",77,77,150753.334725489,2130.98634307683,125736.81469405,51917759.8642371
"78",78,78,150160.907812723,1754.95055123149,103819.818631403,51940645.3230044
"79",79,79,149674.771723659,1443.90677421837,85720.7218819127,51959541.5996199
"80",80,80,149291.870664939,1174.67047440403,70771.223778009,51975143.2350824
"81",81,81,148995.797005335,943.595905435291,58418.6161720904,51988022.9909168
"82",82,82,148764.452031935,752.91489696245,48210.1833584604,51998653.4497123
"83",83,83,148565.014658956,612.35416302857,39778.285232618,52007425.3459451
"84",84,84,148393.215590533,505.526118860394,32819.4919490732,52014662.7663413
"85",85,85,148233.732354496,431.116727226634,27081.7598443046,52020634.3910737
"86",86,86,148104.739585355,362.184429250529,22351.542260732,52025562.5337244
"87",87,87,148000.051001908,301.403807071312,18449.4628500092,52029630.0823408
"88",88,88,147915.916844035,248.492678635313,15228.9842047637,52032987.6062723
"89",89,89,147838.680374177,211.015088038246,12572.126050299,52035759.1784872
"90",90,90,147773.605695539,178.790000273545,10381.1350870969,52038047.4692169
"91",91,91,147717.061424444,152.585504269825,8574.15570422363,52039937.1973668
"92",92,92,147668.077359795,130.789987037234,7083.91142202318,52041498.2212309
"93",93,93,147629.180218066,109.696308022447,5854.04306347592,52042788.0804102
"94",94,94,147599.551582408,89.6661716561192,4837.74946484819,52043854.0327808
"95",95,95,147573.098557058,75.0378744657424,3997.94148376905,52044734.9220844
"96",96,96,147552.606950624,61.5109991559781,3303.96798529835,52045462.9140647
"97",97,97,147537.526597206,49.081763122769,2729.89962668185,52046064.4920127
"98",98,98,147525.825842757,38.9044235029987,2254.80510489781,52046561.4646286
"99",99,99,147516.815772625,30.630820782406,1861.68086601262,52046971.8725403
"100",100,100,147509.714983437,24.1220399925872,1536.50263407898,52047310.6603422
"101",101,101,147503.470924362,19.5053677607197,1267.7919438718,52047590.2317637
"102",102,102,147498.978148785,15.337960966651,1045.79802344273,52047820.8858665
"103",103,103,147495.211392622,12.2435068882111,862.422690061285,52048011.1224101
"104",104,104,147492.136953689,9.82613702871792,711.051500717482,52048167.9854082
"105",105,105,147489.600700919,7.9397965945039,586.153854564297,52048297.3056476
"106",106,106,147487.56257944,6.40678380599666,483.127630366304,52048403.9030061
"107",107,107,147486.019438995,5.09053389586246,398.133068310237,52048491.7569585
"108",108,108,147484.853715319,3.99757402722803,328.00307473519,52048564.1456356
"109",109,109,147484.007837488,3.08495465447609,270.133145124973,52048623.7740624
"110",110,110,147483.280388986,2.43896940897576,222.406256300986,52048672.874385
"111",111,111,147482.664351873,1.960187152678,183.079503072728,52048713.2959576
"112",112,112,147482.082950664,1.64275649972521,150.705169567173,52048746.569123
"113",113,113,147481.615285719,1.36144175326777,124.063677410077,52048773.9595948
"114",114,114,147481.264231796,1.09979294403008,102.128288489911,52048796.5076865
"115",115,115,147480.992429934,0.87922529466387,84.06016606877,52048815.0681784
"116",116,116,147480.766726444,0.709459081498252,69.1797907505885,52048830.3440234
"117",117,117,147480.580116385,0.575974788007002,56.9287292725297,52048842.9151792
"118",118,118,147480.417578104,0.476222105442469,46.8462752322811,52048853.2599242
"119",119,119,147480.282732373,0.394102849079871,38.5505239619927,52048861.7726405
"120",120,120,147480.171309008,0.326011631340259,31.7246820997075,52048868.7779969
"121",121,121,147480.08706665,0.263494728713328,26.10652433254,52048874.542914
"122",122,122,147480.020815999,0.21153317793218,21.481027944054,52048879.2866225
"123",123,123,147479.974431607,0.164508350579002,17.6714858190335,52048883.1895739
"124",124,124,147479.927611581,0.136326806650614,14.5359969958663,52048886.4000643
"125",125,125,147479.888941688,0.112871634244224,11.957212497083,52048889.0409738
"126",126,126,147479.857155039,0.0932722308276429,9.83617061311194,52048891.2134018
"127",127,127,147479.829826194,0.0779049496215662,8.09176132245149,52048893.0005072
"128",128,128,147479.808437423,0.0639470200310534,6.6569165818534,52048894.4706986
"129",129,129,147479.793028823,0.0508141657726715,5.47600568001936,52048895.680151
"130",130,130,147479.780023979,0.0409719324438997,4.50401504505834,52048896.6749886
"131",131,131,147479.769723719,0.0328905299435816,3.70417589366965,52048897.4932095
"132",132,132,147479.76087693,0.0268550446795152,3.0461657194106,52048898.1661019
"133",133,133,147479.753644767,0.0219323459401891,2.5049679000745,52048898.7194546
"134",134,134,147479.747791184,0.0178700362230471,2.05985099115529,52048899.1744874
"135",135,135,147479.743151468,0.0144608420097851,1.69373298350627,52048899.5486543
"136",136,136,147479.739260558,0.011809310420057,1.39262109229,52048899.8563086
"137",137,137,147479.735891487,0.00979231368593867,1.14504836141437,52048900.1092674
"138",138,138,147479.733148107,0.00807999638848785,0.941511417223325,52048900.3172601
"139",139,139,147479.731133372,0.00647329006197153,0.774114563716503,52048900.4882784
"140",140,140,147479.729339807,0.0053280551609388,0.636446382410785,52048900.6288854
"141",141,141,147479.727871342,0.00437738701461078,0.523263496175103,52048900.7444874
"142",142,142,147479.726763725,0.00351900066124287,0.43018744894487,52048900.8395295
"143",143,143,147479.725882319,0.00282143216931294,0.353633765934816,52048900.9176621
"144",144,144,147479.725211326,0.00223446599040187,0.290666873711451,52048900.981887
"145",145,145,147479.724712738,0.00174445554848365,0.238870458162507,52048901.034672
"146",146,146,147479.724288447,0.00138932171576656,0.196274759959658,52048901.0780471
"147",147,147,147479.723941951,0.00111315407089807,0.161259129392649,52048901.1136854
"148",148,148,147479.723649167,0.000904012977442784,0.132481949876567,52048901.1429645
"149",149,149,147479.723404162,0.000739538959885824,0.108837630213794,52048901.1670183
"150",150,150,147479.723212587,0.00059790901203204,0.0894102382746229,52048901.1867789
"151",151,151,147479.723057521,0.000483587053098045,0.0734466255740602,52048901.2030119
"152",152,152,147479.722935446,0.000388437865133721,0.0603300074953393,52048901.2163458
"153",153,153,147479.722839198,0.000310693713485001,0.0495516849416572,52048901.2272981
"154",154,154,147479.722759708,0.000250548022564882,0.0406960736074706,52048901.2362933
"155",155,155,147479.722694733,0.000202686211644573,0.0334214957545443,52048901.2436808
"156",156,156,147479.722638653,0.000166805276631472,0.0274460271602199,52048901.2497482
"157",157,157,147479.722589899,0.000139340081876387,0.0225397210510171,52048901.2547307
"158",158,158,147479.722549369,0.000116179691251676,0.0185113540839019,52048901.2588228
"159",159,159,147479.722515359,9.70098837101045e-05,0.0152040743855479,52048901.2621832
"160",160,160,147479.72248901,7.94741653189672e-05,0.0124879797528271,52048901.2649432
"161",161,161,147479.72246495,6.70191488691001e-05,0.0102575294916772,52048901.2672102
"162",162,162,147479.722445428,5.59024764787317e-05,0.00842608985224348,52048901.2690722
"163",163,163,147479.722429626,4.61848327227793e-05,0.0069220442932046,52048901.2706018
"164",164,164,147479.722417751,3.72630911107046e-05,0.00568625543761681,52048901.2718584
"165",165,165,147479.722407757,3.03899280057455e-05,0.00467089311728752,52048901.2728906
"166",166,166,147479.722399609,2.48412283680756e-05,0.00383679299048689,52048901.2737384
"167",167,167,147479.722393088,2.01371994280751e-05,0.00315161498735938,52048901.2744348
"168",168,168,147479.722387794,1.63210159912114e-05,0.00258882835911405,52048901.2750067
"169",169,169,147479.722383439,1.33058536139269e-05,0.00212620782094464,52048901.2754767
"170",170,170,147479.722380157,1.06309542741937e-05,0.00174603619245483,52048901.2758628
"171",171,171,147479.722377356,8.61175162289887e-06,0.00143387078909125,52048901.2761798
"172",172,172,147479.722374891,7.17816121333857e-06,0.00117747355480204,52048901.2764401
"173",173,173,147479.722372895,5.89433932126668e-06,0.000966946081896869,52048901.2766539
"174",174,174,147479.722371165,4.90593801385833e-06,0.000794175197538506,52048901.2768294
"175",175,175,147479.722369696,4.14009860860256e-06,0.000652246443660312,52048901.2769736
"176",176,176,147479.722368514,3.43297967586272e-06,0.000535744786847298,52048901.277092
"177",177,177,147479.722367582,2.80214099869816e-06,0.000440063773797028,52048901.2771892
"178",178,178,147479.722366792,2.31838084640547e-06,0.000361461721221559,52048901.2772691
"179",179,179,147479.722366105,1.94837891563528e-06,0.000296909453964632,52048901.2773347
"180",180,180,147479.722365521,1.63950105455429e-06,0.000243908715938459,52048901.2773886
"181",181,181,147479.722365066,1.34792447540511e-06,0.000200381151586152,52048901.2774329
"182",182,182,147479.722364688,1.10945421512835e-06,0.000164625470042718,52048901.2774692
"183",183,183,147479.722364369,9.24098097215918e-07,0.000135245584156272,52048901.2774991
"184",184,184,147479.722364098,7.74020940380106e-07,0.000111116417802693,52048901.2775237
"185",185,185,147479.722363868,6.48173304544862e-07,9.1279287760891e-05,52048901.2775439
"186",186,186,147479.722363664,5.5275733635976e-07,7.5004492650825e-05,52048901.2775604
"187",187,187,147479.722363491,4.71344025779282e-07,6.15995626667775e-05,52048901.2775741
"188",188,188,147479.722363347,3.98103725783459e-07,5.06134672268223e-05,52048901.2775853
"189",189,189,147479.72236323,3.3293777800872e-07,4.15914522722218e-05,52048901.2775945
"190",190,190,147479.722363133,2.77357225321342e-07,3.42027292638758e-05,52048901.277602
"191",191,191,147479.722363052,2.31817307061342e-07,2.81173788997844e-05,52048901.2776083
"192",192,192,147479.722362984,1.93317538816047e-07,2.31115760708271e-05,52048901.2776134
"193",193,193,147479.722362929,1.6046828048465e-07,1.90021485514797e-05,52048901.2776176
"194",194,194,147479.722362882,1.33943001055614e-07,1.56148475014717e-05,52048901.277621
"195",195,195,147479.722362843,1.11608443474496e-07,1.28326001802024e-05,52048901.2776239
"196",196,196,147479.722362812,9.19926661226242e-08,1.05466645842579e-05,52048901.2776262
"197",197,197,147479.722362787,7.5099868381022e-08,8.66800781164156e-06,52048901.2776281
"198",198,198,147479.722362767,6.10930257905223e-08,7.12374808051741e-06,52048901.2776297
"199",199,199,147479.722362749,5.04503242057249e-08,5.85455327694377e-06,52048901.277631
"200",200,200,147479.722362736,4.12074634209924e-08,4.81122542290609e-06,52048901.2776321
"201",201,201,147479.722362725,3.31055336777673e-08,3.95374030009017e-06,52048901.2776329
"202",202,202,147479.722362717,2.62784340280323e-08,3.2487403442983e-06,52048901.2776337
"203",203,203,147479.72236271,2.13170529381541e-08,2.6692268516896e-06,52048901.2776343
"204",204,204,147479.722362704,1.76824910698053e-08,2.19295249530426e-06,52048901.2776347
"205",205,205,147479.722362699,1.45071338728419e-08,1.80164739118015e-06,52048901.2776351
"206",206,206,147479.722362695,1.1848128717588e-08,1.4802303506237e-06,52048901.2776355
"207",207,207,147479.722362692,9.70629298268383e-09,1.21612905307125e-06,52048901.2776357
"208",208,208,147479.722362689,8.04224481002330e-09,9.99151847933194e-07,52048901.277636
"209",209,209,147479.722362687,6.7610441729423e-09,8.20930541341248e-07,52048901.2776361
"210",210,210,147479.722362685,5.76180505307988e-09,6.74578714752146e-07,52048901.2776363
"211",211,211,147479.722362683,5.05228811826143e-09,5.54447141619922e-07,52048901.2776364
"212",212,212,147479.722362681,4.39424107072284e-09,4.55810077308582e-07,52048901.2776365
"213",213,213,147479.72236268,3.68931594709166e-09,3.74803224148805e-07,52048901.2776366
"214",214,214,147479.722362679,3.05323596935454e-09,3.08236347952072e-07,52048901.2776367
"215",215,215,147479.722362678,2.55747736833443e-09,2.53504276186407e-07,52048901.2776367
"216",216,216,147479.722362677,2.19288484068459e-09,2.08513754177361e-07,52048901.2776368
"217",217,217,147479.722362676,1.88982378046356e-09,1.71541037481627e-07,52048901.2776368
"218",218,218,147479.722362676,1.65427487794086e-09,1.41173266112653e-07,52048901.2776368
"219",219,219,147479.722362675,1.41896314633186e-09,1.1620953728614e-07,52048901.2776368
"220",220,220,147479.722362675,1.17743679936533e-09,9.56804048853332e-08,52048901.2776369
"221",221,221,147479.722362675,9.63522391234614e-10,7.87098368349047e-08,52048901.2776369
"222",222,222,147479.722362674,7.99859202260999e-10,6.46928241891894e-08,52048901.2776369
"223",223,223,147479.722362674,6.54463048976854e-10,5.28171008542492e-08,52048901.2776369
"224",224,224,147479.722362674,5.43966316609877e-10,4.42409033438498e-08,52048901.2776369
"225",225,225,147479.722362674,4.51919627543824e-10,3.70557192981787e-08,52048901.2776369
"226",226,226,147479.722362674,3.73113616550197e-10,3.10352300888461e-08,52048901.2776369
"227",227,227,147479.722362673,3.10787368409307e-10,2.59921864776551e-08,52048901.277637
"228",228,228,147479.722362673,2.60543136894925e-10,2.17687150385134e-08,52048901.277637
"229",229,229,147479.722362673,2.16727326373786e-10,1.82308989181628e-08,52048901.277637
"230",230,230,147479.722362673,1.81473028446998e-10,1.5268029527055e-08,52048901.277637
"231",231,231,147479.722362673,1.52616312362558e-10,1.27869480694192e-08,52048901.277637
"232",232,232,147479.722362673,1.29612696235147e-10,1.0709795347994e-08,52048901.277637
"233",233,233,147479.722362673,1.10123202864293e-10,8.97071412456082e-09,52048901.277637
"234",234,234,147479.722362673,9.32485823651515e-11,7.51444867981885e-09,52048901.277637
"235",235,235,147479.722362673,8.04329956196475e-11,6.29555431471795e-09,52048901.277637
"236",236,236,147479.722362673,7.02561270984935e-11,5.27556864857897e-09,52048901.277637
"237",237,237,147479.722362673,6.05124859050519e-11,4.42152074296212e-09,52048901.277637
"238",238,238,147479.722362673,5.1675576756222e-11,3.70613210946622e-09,52048901.277637
"239",239,239,147479.722362673,4.40850180510711e-11,3.10681218208988e-09,52048901.277637
"240",240,240,147479.722362673,3.72186062248316e-11,2.60451790434646e-09,52048901.277637
"241",241,241,147479.722362673,3.15239438276071e-11,2.18356656355961e-09,52048901.277637
"242",242,242,147479.722362673,2.68038989911006e-11,1.83080709422051e-09,52048901.277637
"243",243,243,147479.722362673,2.27232696267785e-11,1.53514060753485e-09,52048901.277637
"244",244,244,147479.722362673,1.95132665141639e-11,1.28741436732994e-09,52048901.277637
"245",245,245,147479.722362673,1.69372226703792e-11,1.07990248222108e-09,52048901.277637
"246",246,246,147479.722362673,1.46633908942127e-11,9.06028481390274e-10,52048901.277637
"247",247,247,147479.722362673,1.25844065256516e-11,7.60267237211013e-10,52048901.277637
"248",248,248,147479.722362673,1.07036777102066e-11,6.38015896721845e-10,52048901.277637
"249",249,249,147479.722362673,9.03326231528086e-12,5.35443773232972e-10,52048901.277637
"250",250,250,147479.722362673,7.55635177271884e-12,4.49351624266167e-10,52048901.277637
"251",251,251,147479.722362673,6.27648884888085e-12,3.77074890575554e-10,52048901.277637
"252",252,252,147479.722362673,5.20478399992993e-12,3.16397735479639e-10,52048901.277637
"253",253,253,147479.722362673,4.31686087684485e-12,2.65463471598418e-10,52048901.277637
"254",254,254,147479.722362673,3.55582153776958e-12,2.22701151972781e-10,52048901.277637
"255",255,255,147479.722362673,2.91565440945067e-12,1.86799149314612e-10,52048901.277637
"256",256,256,147479.722362673,2.40380675164379e-12,1.56667543908716e-10,52048901.277637
"257",257,257,147479.722362673,2.00433782102474e-12,1.31391427349374e-10,52048901.277637
"258",258,258,147479.722362673,1.65795426611467e-12,1.1018367040204e-10,52048901.277637
"259",259,259,147479.722362673,1.36258177234186e-12,9.23874677401876e-11,52048901.277637
"260",260,260,147479.722362673,1.12022878747504e-12,7.74563184449475e-11,52048901.277637
"261",261,261,147479.722362673,9.12813692707361e-13,6.49272710760926e-11,52048901.277637
"262",262,262,147479.722362673,7.49269162235873e-13,5.44182547143491e-11,52048901.277637
"263",263,263,147479.722362673,6.20204297395776e-13,4.56069640525451e-11,52048901.277637
"264",264,264,147479.722362673,5.16048482212003e-13,3.82208235780456e-11,52048901.277637
"265",265,265,147479.722362673,4.30608321943027e-13,3.20301064491812e-11,52048901.277637
"266",266,266,147479.722362673,3.57387505381291e-13,2.68406668348935e-11,52048901.277637
"267",267,267,147479.722362673,2.94493867395799e-13,2.2489928140493e-11,52048901.277637
"268",268,268,147479.722362673,2.42538108310912e-13,1.88426643288739e-11,52048901.277637
"269",269,269,147479.722362673,2.02615638267959e-13,1.57866434566734e-11,52048901.277637
"270",270,270,147479.722362673,1.70908011502185e-13,1.32267478853538e-11,52048901.277637
"271",271,271,147479.722362673,1.41713804567849e-13,1.10813373230316e-11,52048901.277637
"272",272,272,147479.722362673,1.15754013309476e-13,9.28267860807199e-12,52048901.277637
"273",273,273,147479.722362673,9.47998386950058e-14,7.77506543951631e-12,52048901.277637
"274",274,274,147479.722362673,7.61481306550248e-14,6.51094958736991e-12,52048901.277637
"275",275,275,147479.722362673,6.06101776347752e-14,5.45104556348946e-12,52048901.277637
"276",276,276,147479.722362673,4.87236245882214e-14,4.56283947981969e-12,52048901.277637
"277",277,277,147479.722362673,3.95072184830659e-14,3.81882757421772e-12,52048901.277637
"278",278,278,147479.722362673,3.22819513925512e-14,3.19580712492836e-12,52048901.277637
"279",279,279,147479.722362673,2.67527903510364e-14,2.67431960008658e-12,52048901.277637
"280",280,280,147479.722362673,2.219742340474e-14,2.23784859315748e-12,52048901.277637
"281",281,281,147479.722362673,1.82831414410237e-14,1.87249180323168e-12,52048901.277637
"282",282,282,147479.722362673,1.49242942751943e-14,1.56662829197441e-12,52048901.277637
"283",283,283,147479.722362673,1.2119435343532e-14,1.31057334137183e-12,52048901.277637
"284",284,284,147479.722362673,9.79700630623178e-15,1.09622653710412e-12,52048901.277637
"285",285,285,147479.722362673,7.89853231532942e-15,9.16813169384824e-13,52048901.277637
"286",286,286,147479.722362673,6.38615818842352e-15,7.6667187373253e-13,52048901.277637
"287",287,287,147479.722362673,5.18303930735673e-15,6.4105282782184e-13,52048901.277637
"288",288,288,147479.722362673,4.26963659267067e-15,5.3598970509848e-13,52048901.277637
"289",289,289,147479.722362673,3.56313054924037e-15,4.48142725310917e-13,52048901.277637
"290",290,290,147479.722362673,2.9603498738849e-15,3.74685750206549e-13,52048901.277637
"291",291,291,147479.722362673,2.4704518714562e-15,3.13267480118565e-13,52048901.277637
"292",292,292,147479.722362673,2.08824622031965e-15,2.61926336023937e-13,52048901.277637
"293",293,293,147479.722362673,1.76038639751913e-15,2.19005441018914e-13,52048901.277637
"294",294,294,147479.722362673,1.46702995994726e-15,1.8311579666574e-13,52048901.277637
"295",295,295,147479.722362673,1.22531284931078e-15,1.53107044241996e-13,52048901.277637
"296",296,296,147479.722362673,1.01801574435463e-15,1.28013376761811e-13,52048901.277637
"297",297,297,147479.722362673,8.42076105170492e-16,1.07028679011997e-13,52048901.277637
"298",298,298,147479.722362673,6.93885228220181e-16,8.94796846884225e-14,52048901.277637
"299",299,299,147479.722362673,5.76020327748276e-16,7.48064123769139e-14,52048901.277637
"300",300,300,147479.722362673,4.79884529482454e-16,6.25386288680459e-14,52048901.277637
"301",301,301,147479.722362673,3.93627750637916e-16,5.22795356194708e-14,52048901.277637
"302",302,302,147479.722362673,3.26517186516624e-16,4.37023285106076e-14,52048901.277637
"303",303,303,147479.722362673,2.78054873999871e-16,3.65344632896729e-14,52048901.277637
"304",304,304,147479.722362673,2.38244037671528e-16,3.05446544237572e-14,52048901.277637
"305",305,305,147479.722362673,1.98329514325553e-16,2.55365159841e-14,52048901.277637
"306",306,306,147479.722362673,1.62106648799079e-16,2.13479744237496e-14,52048901.277637
"307",307,307,147479.722362673,1.3216445247274e-16,1.78450472083217e-14,52048901.277637
"308",308,308,147479.722362673,1.07574253194638e-16,1.49156952790992e-14,52048901.277637
"309",309,309,147479.722362673,8.8719994480114e-17,1.24667127302827e-14,52048901.277637
"310",310,310,147479.722362673,7.26450413726712e-17,1.04191960424742e-14,52048901.277637
"311",311,311,147479.722362673,5.94408231260792e-17,8.70743037836435e-15,52048901.277637
"312",312,312,147479.722362673,4.9235785719e-17,7.27670689268654e-15,52048901.277637
"313",313,313,147479.722362673,4.09176546469486e-17,6.08097143334168e-15,52048901.277637
"314",314,314,147479.722362673,3.39203967644156e-17,5.08160969310324e-15,52048901.277637
"315",315,315,147479.722362673,2.80506826105833e-17,4.24636252867378e-15,52048901.277637
"316",316,316,147479.722362673,2.31881553008183e-17,3.54829717193682e-15,52048901.277637
"317",317,317,147479.722362673,1.90160506463774e-17,2.96483766438334e-15,52048901.277637
"318",318,318,147479.722362673,1.55667003755142e-17,2.47718417880925e-15,52048901.277637
"319",319,319,147479.722362673,1.28100609953151e-17,2.06965767442242e-15,52048901.277637
"320",320,320,147479.722362673,1.05118650293332e-17,1.72909467244757e-15,52048901.277637
"321",321,321,147479.722362673,8.60636119194888e-18,1.44449821086962e-15,52048901.277637
"322",322,322,147479.722362673,7.02916256106981e-18,1.2066773267918e-15,52048901.277637
"323",323,323,147479.722362673,5.73933737828967e-18,1.00795582956745e-15,52048901.277637
"324",324,324,147479.722362673,4.71833278026924e-18,8.41929163297989e-16,52048901.277637
"325",325,325,147479.722362673,3.88781221123293e-18,7.03227557836338e-16,52048901.277637
"326",326,326,147479.722362673,3.2675249770572e-18,5.87384433604056e-16,52048901.277637
"327",327,327,147479.722362673,2.74202773951354e-18,4.9062953956151e-16,52048901.277637
"328",328,328,147479.722362673,2.27167640116729e-18,4.09804481468412e-16,52048901.277637
"329",329,329,147479.722362673,1.87232762690736e-18,3.42283871068221e-16,52048901.277637
"330",330,330,147479.722362673,1.54503361565492e-18,2.8588032323004e-16,52048901.277637
"331",331,331,147479.722362673,1.27548424547922e-18,2.3876505446065e-16,52048901.277637
"332",332,332,147479.722362673,1.0409259681168e-18,1.9940459787059e-16,52048901.277637
"333",333,333,147479.722362673,8.41352630486747e-19,1.66521061821528e-16,52048901.277637
"334",334,334,147479.722362673,6.70424611166872e-19,1.39046895105926e-16,52048901.277637
"335",335,335,147479.722362673,5.36800684385289e-19,1.16096079540099e-16,52048901.277637
"336",336,336,147479.722362673,4.39890879710953e-19,9.69300208166289e-17,52048901.277637
"337",337,337,147479.722362673,3.65172391035028e-19,8.0927172510122e-17,52048901.277637
"338",338,338,147479.722362673,3.06774656569161e-19,6.75671331986721e-17,52048901.277637
"339",339,339,147479.722362673,2.59403363113857e-19,5.64140290668576e-17,52048901.277637
"340",340,340,147479.722362673,2.19339523516335e-19,4.71030823571798e-17,52048901.277637
"341",341,341,147479.722362673,1.85388304265872e-19,3.93298137577606e-17,52048901.277637
"342",342,342,147479.722362673,1.5690557262971e-19,3.28402221200629e-17,52048901.277637
"343",343,343,147479.722362673,1.30984904822919e-19,2.74214288103953e-17,52048901.277637
