"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","value.1","value.2","value.3","value.4","value.5","value.6","clock"
"28",27,0.0742569460042873,27,4.24823944173234,27,52196110.2708055,27,148.836101840093,27,75.686959356809,27,45.2061332444808,27,-0.0140366110259991,27,-0.284512056285758,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"29",28,0.361612151774995,28,6.20478492900144,28,52196044.7815843,28,186.540241896372,28,92.9307474568999,28,55.7474262990867,28,-0.0140366110259991,28,-0.215812053385366,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"30",29,0.744763529899104,29,8.28241095619553,29,52195955.6361187,29,240.404295446992,29,115.211348748701,29,68.7482370434979,29,-0.0140366110259991,29,-0.0906456657995883,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"31",30,0.18002066341822,30,13.8055429459422,30,52195835.5145808,30,314.54610182496,30,144.950553040217,30,84.9887642375788,30,-0.0140366110259991,30,-0.0591119206867451,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"32",31,-0.794594480892268,31,14.7615941081162,31,52195690.6882657,31,399.876839923355,31,183.901334617958,31,105.533559657822,31,-0.0140366110259991,31,-0.180689637201228,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"33",32,-1.74620779624328,32,18.9788988478044,32,52195539.7562145,32,477.449309687613,32,231.272911987956,32,131.521563786636,32,-0.0140366110259991,32,-0.444763840134782,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"34",33,-1.53260811539517,33,21.7514032322847,33,52195392.3136768,33,539.940262593899,33,283.924809283978,33,163.821251206098,33,-0.0140366110259991,33,-0.663464797207185,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"35",34,-0.4141969225492,34,19.9075981126769,34,52195234.6737396,34,602.548768665754,34,339.837800705727,34,202.939690909781,34,-0.0140366110259991,34,-0.698077316550197,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"36",35,-0.563377056406782,35,22.1390401184627,35,52195056.1136511,35,674.766145862204,35,399.799997569946,35,249.320205448856,35,-0.0140366110259991,35,-0.754313679087112,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"37",36,-1.79502547293605,36,29.5386161754806,36,52194876.8599485,36,736.071137949844,36,463.576558904699,36,303.492354566905,36,-0.0140366110259991,36,-0.999626027023051,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"38",37,0.0785284222424845,37,29.380475298474,37,52194688.829282,37,796.725838153871,37,528.687382507449,37,365.757497295621,37,-0.0140366110259991,37,-0.942117353336456,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"39",38,0.274582534431165,38,31.7322939478596,38,52194459.5691981,38,886.202625465141,38,597.823599975135,38,436.404576409231,38,-0.0140366110259991,38,-0.856742748373411,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"40",39,0.0655265721961418,39,36.0093098308241,39,52194182.7945373,39,1005.70415523477,39,675.288705135155,39,516.212602266319,39,-0.0140366110259991,39,-0.807822933211287,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"41",40,1.8301267132761,40,40.0345583010077,40,52193802.784687,40,1203.52221861106,40,767.159626324525,40,606.533467991739,40,-0.0140366110259991,40,-0.486556893812152,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"42",41,0.244445690175273,41,46.4045678248115,41,52193279.800437,41,1501.87485968581,41,888.240711038682,41,710.083992216915,41,-0.0140366110259991,41,-0.426805347013498,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"43",42,-0.49980299777782,42,50.0495443610713,42,52192669.6923543,42,1834.10867699886,42,1045.12819469759,42,831.070773937447,42,-0.0140366110259991,42,-0.485613955335972,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"44",43,-0.232402408913775,43,75.2029308053902,43,52191974.6210724,43,2194.16040229009,43,1237.25541383726,43,973.963111481793,43,-0.0140366110259991,43,-0.500109340746436,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"45",44,-0.526677586380674,44,89.2952211985358,44,52191181.5454179,44,2588.95908328309,44,1466.21987956693,44,1143.27561925186,44,-0.0140366110259991,44,-0.559731595686488,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"46",45,2.12688003978583,45,105.882163260369,45,52190077.3728027,45,3216.02148664213,45,1742.63239413591,45,1343.97331650033,45,-0.0140366110259991,45,-0.203686984396419,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"47",46,-1.00133360831513,46,130.960828207406,46,52188626.8826147,46,4059.20780326051,46,2109.1432894293,46,1584.76629261204,46,-0.0140366110259991,46,-0.350792582679892,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"48",47,0.592731169538482,47,160.901608081313,47,52186890.6108704,47,5042.13929931874,47,2569.88289299155,47,1877.36693733562,47,-0.0140366110259991,47,-0.243081887675,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"49",48,0.175459642509959,48,218.997723685173,48,52184609.9103428,48,6376.00818758886,48,3158.67720334817,48,2235.40426623914,48,-0.0140366110259991,48,-0.205253323385326,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"50",49,0.669207631674666,49,299.425279702492,49,52181565.510155,49,8214.2584685634,49,3922.52934382784,49,2677.70203262617,49,-0.0140366110259991,49,-0.0923295727934611,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"51",50,1.15713921606989,50,407.746673836447,50,52177133.401394,50,11059.3526327071,50,4955.83001898173,50,3231.41595434197,50,-0.0140366110259991,50,0.0913335713357407,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"52",51,-1.7982029271024,51,487.168655619838,51,52171802.7211725,51,14269.5050437542,51,6369.20509339652,51,3938.56869046784,51,-0.0140366110259991,51,-0.19333142618327,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"53",52,-0.916480570964056,52,549.040149700591,52,52166267.1199913,52,17185.227752675,52,8084.63226673264,52,4843.01998935167,52,-0.0140366110259991,52,-0.327708663742193,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"54",53,2.10111139377555,53,671.55485573533,53,52158419.6453339,53,21832.2017807252,53,10146.1232476984,53,5982.0296378238,53,-0.0140366110259991,53,0.0136643724070869,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"55",54,0.300113021745654,54,918.787134123789,54,52146518.1392801,54,29487.3772942852,54,12952.1909322451,54,7422.29249351864,54,-0.0140366110259991,54,0.0590928761930376,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"56",55,1.3705424316346,55,1495.6210661762,55,52128967.0070328,55,41233.7249261011,55,16898.4439319773,55,9280.82410928381,55,-0.0140366110259991,55,0.269006275434498,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"57",56,-0.494918651219625,56,1861.44458476826,56,52104537.8195477,56,57469.0682520336,56,22631.6884242185,56,11741.4237761982,56,-0.0140366110259991,56,0.178984608182684,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"58",57,-1.57055879698468,57,1954.8035700877,57,52076982.4217682,57,74042.1355833103,57,30309.6326923272,57,15045.8099563427,57,-0.0140366110259991,57,-0.0742837179212786,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"59",58,-1.70473697452637,58,3019.17895853949,58,52048822.5258893,58,88615.0755143196,58,39526.2174825567,58,19416.1811140314,58,-0.0140366110259991,58,-0.336793976734689,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"60",59,-0.324848232779787,59,2881.22063458792,59,52017650.6703164,59,103802.615882567,59,49909.4222962416,59,25017.2915050158,59,-0.0140366110259991,59,-0.372513505473295,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"61",60,-0.263529358270117,60,3790.39118890041,60,51979913.4882379,60,122718.122191642,60,61740.1835002277,60,32008.2060704208,60,-0.0140366110259991,60,-0.397049698562819,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"62",61,-0.571655309070747,61,4994.18300132494,61,51935792.3495922,61,144591.86711113,61,75399.3835594315,61,40596.3997373919,61,-0.0140366110259991,61,-0.468406733440306,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"63",62,-0.815031450929421,62,5793.22107016568,62,51886842.2038119,62,167534.468347391,62,90982.4970514451,62,51020.8307894408,62,-0.0140366110259991,62,-0.574357263004777,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"64",63,-0.721220445224685,63,6752.76948513249,63,51833590.194921,63,190926.230391548,63,108348.50953536,63,63515.0651523046,63,-0.0140366110259991,63,-0.660841096658078,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"65",64,-0.036098099529966,64,6367.92351681629,64,51772469.601671,64,218060.83643967,64,127549.061597946,64,78300.500291603,64,-0.0140366110259991,64,-0.636737211891615,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"66",65,0.842314807974979,65,6900.20506303989,65,51693663.5195988,65,257494.295116953,65,149566.611013445,65,95655.5742710062,65,-0.0140366110259991,65,-0.477048747273914,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"67",66,-1.22462136623366,66,9921.02862642874,66,51602187.8050736,66,302215.249474171,66,175932.685757188,66,116044.259695236,66,-0.0140366110259991,66,-0.646339547354227,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"68",67,0.741821305716839,67,12172.94135566,67,51495733.2735825,67,354288.352043382,67,206367.481081133,67,139990.893293207,67,-0.0140366110259991,67,-0.501847909102442,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"69",68,0.162607267908331,68,11858.7255578047,68,51358705.6621933,68,426484.177944209,68,243065.501429266,68,168124.65843333,68,-0.0140366110259991,68,-0.454128822301389,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"70",69,1.81741891417261,69,16643.4499885162,69,51164496.8826623,69,541074.369144575,69,289398.9812001,69,201409.766993161,69,-0.0140366110259991,69,-0.151092817080987,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"71",70,1.75701859354007,70,25045.7506154869,70,50852417.9201517,70,747375.554676993,70,354999.36823549,70,241587.156935915,70,-0.0140366110259991,70,0.128619375787585,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"72",71,0.195834714140712,71,35127.1192903519,71,50404493.123054,71,1046722.36237681,71,453235.701261554,71,291928.813307694,71,-0.0140366110259991,71,0.15253857582912,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"73",72,-0.412535833673257,72,56622.4425865197,72,49845476.0742877,72,1402268.92358123,72,591560.986131037,72,357074.01600014,72,-0.0140366110259991,72,0.0806885064177165,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"74",73,-0.932238175926182,73,82190.6347303175,73,49200029.4084869,73,1782387.82509515,73,771738.924933294,73,442223.84148476,73,-0.0140366110259991,73,-0.0687322587764337,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"75",74,-0.478665717556221,74,73606.3833429383,74,48461139.3880697,74,2190915.85917155,74,991823.597608863,74,552501.155149994,74,-0.0140366110259991,74,-0.140705396028369,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"76",75,-0.894217867511884,75,101734.799699905,75,47626104.5647419,75,2624627.55108738,75,1252671.1161619,75,692976.768008945,75,-0.0140366110259991,75,-0.274036485012229,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"77",76,-0.37435578020361,76,122931.939431991,76,46687937.535426,76,3087646.39281882,76,1552170.7258846,76,868625.345870637,76,-0.0140366110259991,76,-0.320343774292132,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"78",77,-0.715582522227798,77,109206.18237136,77,45638553.1915767,77,3581301.18918898,77,1892113.33509714,77,1084412.28413725,77,-0.0140366110259991,77,-0.417622407647513,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"79",78,0.235749292315245,78,147535.269776476,78,44422924.1786463,78,4154544.83195035,78,2273516.67202034,78,1345394.31738311,78,-0.0140366110259991,78,-0.362391727631817,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"80",79,0.732060788849607,79,154186.903844471,79,42872828.1266142,79,4949968.17899626,79,2715809.81604851,79,1657773.87834103,79,-0.0140366110259991,79,-0.232466588850778,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"81",80,2.0547416078995,80,182756.267254412,80,40622583.6807242,80,6276012.55601827,80,3266102.6918297,80,2031681.07142785,80,-0.0140366110259991,80,0.0973142684711009,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"82",81,1.16720341755315,81,246134.980438022,81,37350623.7054322,81,8338968.89580879,81,4020333.05343156,81,2486454.34532748,81,-0.0140366110259991,81,0.273829236945546,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"83",82,1.25531604422265,82,421005.34746806,82,32952618.8831656,82,11126059.7271809,82,5064472.79024815,82,3053228.59940532,82,-0.0140366110259991,82,0.455944635871879,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"84",83,1.49248160452669,83,493182.967314547,83,27136949.7573387,83,14794611.8725053,83,6490786.3199982,83,3774032.05015784,83,-0.0140366110259991,83,0.666597645019702,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"85",84,-1.43102163183997,84,530337.341500049,84,21311963.539756,84,17870532.9577267,84,8313513.26031306,84,4700370.24220429,84,-0.0140366110259991,84,0.412636842817531,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"86",85,-0.314090575225482,85,715260.156324627,85,16438829.9739636,85,19608684.6268455,85,10281701.029733,85,5867164.36945788,85,-0.0140366110259991,85,0.344154369861646,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"87",86,-0.575423764116522,86,735973.733436491,86,12323299.1680254,86,20377716.2068,86,12214861.4718689,86,7280503.15330578,86,-0.0140366110259991,86,0.238151969755478,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"88",87,0.780486798804158,87,693999.577710093,87,8793027.6733347,87,20497072.5897093,87,13979433.0175495,87,8926846.71940649,87,-0.0140366110259991,87,0.348017324614856,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"89",88,0.736876762423261,88,753220.567964542,88,5768261.42751307,88,20128221.5126686,88,15518755.1909564,88,10781141.868862,88,-0.0140366110259991,88,0.446048000693235,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"90",89,-0.414659841912807,89,627031.540959973,89,3629302.72066745,89,18995663.0477488,89,16760448.971729,89,12810965.2598548,89,-0.0140366110259991,89,0.360380405528718,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"91",90,0.901256013667591,90,555427.949451709,90,2192230.51391695,90,17397256.6325672,90,17633076.7166103,90,14973816.1369056,90,-0.0140366110259991,90,0.483422481067081,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"92",91,1.09191835695721,91,607740.917952266,91,1202945.93448786,91,15632466.7449028,91,18138020.4518297,91,17222946.8687797,91,-0.0140366110259991,91,0.630480145837843,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"93",92,-2.12345302652633,92,476590.679642323,92,693710.783055263,92,13695941.6256592,92,18293350.2782851,92,19513377.3130004,92,-0.0140366110259991,92,0.270427878244115,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
