"","time","t","S","E","I","R"
"26",26,26,43175052.9982565,14.6266481525894,9.34556055008047,9021304.02953475
"27",27,27,43175029.493274,15.0579291515791,9.74803662237767,9021326.70076019
"28",28,28,43175002.7945104,16.9166669858206,10.4151054953702,9021350.87371712
"29",29,29,43174968.2080271,21.6488335538509,12.0853408792458,9021379.0577985
"30",30,30,43174919.9809264,30.0298387037268,15.4822454408076,9021415.50698952
"31",31,31,43174865.7966264,34.3040088713327,19.3321853717572,9021461.56717935
"32",32,32,43174809.6738609,35.8944857779202,21.9746076705672,9021513.45704572
"33",33,33,43174755.3550022,35.0734625329797,23.0963649461928,9021567.47517034
"34",34,34,43174704.2431652,33.1672105063359,22.9452015538841,9021620.64442278
"35",35,35,43174657.6459608,30.3959210725791,21.8995642859567,9021671.05855382
"36",36,36,43174617.6372507,26.3680479799446,20.0484169034421,9021716.94628442
"37",37,37,43174581.5234051,23.641918648165,17.9962146851776,9021757.83846155
"38",38,38,43174548.614621,21.4888340412703,16.2151260467294,9021794.6814189
"39",39,39,43174518.8296973,19.4625928538961,14.6653010395522,9021828.04240878
"40",40,40,43174495.0472336,15.879295381823,12.8399062340211,9021857.23356475
"41",41,41,43174474.6385343,13.4992456510674,10.957551875329,9021881.90466816
"42",42,42,43174459.1930881,10.4431365464005,9.0706319114422,9021902.2931434
"43",43,43,43174447.6204565,7.87487710680508,7.19876421611792,9021918.30590218
"44",44,44,43174438.9022486,5.93254784346984,5.56842041795833,9021930.59678316
"45",45,45,43174431.4800606,4.9296493510545,4.36976167626337,9021940.22052839
"46",46,46,43174425.3833015,4.05894949682554,3.52008832828871,9021948.03766068
"47",47,47,43174420.2215943,3.41949871908512,2.88708768293616,9021954.47181934
"48",48,48,43174415.1604795,3.27336625488063,2.49778906645488,9021960.06836518
"49",49,49,43174409.5355612,3.57292032591365,2.38992868235667,9021965.50158978
"50",50,50,43174403.4867598,3.85086397935796,2.46400087400783,9021971.19837539
"51",51,51,43174396.1431612,4.62151369899343,2.71938532949889,9021977.51593984
"52",52,52,43174384.9045262,6.96497047353194,3.47953285106092,9021985.65097053
"53",53,53,43174366.4688781,11.3973287311956,5.18635604301234,9021997.9474372
"54",54,54,43174341.5337536,15.555972224451,7.62821299318425,9022016.28206126
"55",55,55,43174309.1641806,20.2548727574189,10.4160833816974,9022041.16486333
"56",56,56,43174264.091925,28.0770167315517,14.1268998130229,9022074.7041585
"57",57,57,43174207.964426,35.2216344702653,18.6465102228791,9022119.16742931
"58",58,58,43174146.0367971,39.3039152535492,22.6543808796637,9022173.0049068
"59",59,59,43174073.5225275,45.7918290781266,26.4539513632384,9022235.23169206
"60",60,60,43173984.1149799,56.1799038127759,31.4835673962731,9022309.22154895
"61",61,61,43173860.7929807,76.8557206900012,39.9922880975409,9022403.35901053
"62",62,62,43173705.6570226,97.2673286674125,51.7564580712371,9022526.3191907
"63",63,63,43173481.8521199,139.136014299008,69.4600764015849,9022690.55178945
"64",64,64,43173175.1060087,191.209511749288,95.8505936567784,9022918.83388597
"65",65,65,43172781.1199695,246.682903000522,128.356543495657,9023224.8405841
"66",66,66,43172189.5234898,367.067337295953,178.041606945795,9023646.36756608
"67",67,67,43171417.2078549,482.916416080771,246.100447628777,9024234.77528147
"68",68,68,43170472.1670032,594.012831771866,319.323022526985,9024995.49714255
"69",69,69,43169452.1469555,648.948075647584,380.779675564663,9025899.12529338
"70",70,70,43168360.6386839,695.774318692209,425.578032362962,9026899.00896512
"71",71,71,43167163.0967031,761.314047955467,466.707518478486,9027989.88173057
"72",72,72,43165797.8961802,864.234419696996,518.273730479985,9029200.59566978
"73",73,73,43164141.2476365,1042.40569228972,597.712495717599,9030599.63417559
"74",74,74,43162143.911353,1257.05715623367,710.009959895427,9032270.02153099
"75",75,75,43159843.6181598,1453.83209170778,837.872541950957,9034245.67720664
"76",76,76,43157641.1676971,1422.2156054694,915.23479154556,9036402.38190593
"77",77,77,43155371.197998,1455.37065842884,948.358971755603,9038606.07237188
"78",78,78,43153171.5818828,1420.17234212306,958.70124226838,9040830.54453284
"79",79,79,43150855.9717481,1480.4998584567,971.131448954265,9043073.39694457
"80",80,80,43148598.1614599,1455.94410174634,980.474570932083,9045346.41986746
"81",81,81,43146872.6960971,1159.26789049159,907.273364707389,9047441.76264771
"82",82,82,43145392.1658213,980.505743825327,786.820987906231,9049221.50744701
"83",83,83,43144126.4641109,836.579339293816,674.985291557412,9050742.97125824
"84",84,84,43143246.6788879,605.748364065738,549.795912599497,9051978.77683544
"85",85,85,43142516.1442555,488.608648623221,435.045709369827,9052941.20138652
"86",86,86,43141945.9271124,383.865718615284,344.97795272396,9053706.22921633
"87",87,87,43141481.1622553,310.633619277072,274.590543659124,9054314.61358181
"88",88,88,43141134.3106137,235.629251733796,216.373680319581,9054794.68645431
"89",89,89,43140843.21855,193.804848007448,171.164826415637,9055172.81177561
"90",90,90,43140601.8229839,160.503844039711,138.375564862685,9055480.2976072
"91",91,91,43140407.4973452,129.904595810876,112.502791723509,9055731.09526733
"92",92,92,43140239.6131515,110.905749625683,92.7048283093528,9055937.77627059
"93",93,93,43140088.4255391,99.0066804166834,78.8970798697698,9056114.67070067
"94",94,94,43139947.611639,91.6287815307652,69.7012282637172,9056272.05835126
"95",95,95,43139818.5868186,84.1019309495997,63.0263415659496,9056415.28490902
"96",96,96,43139696.9718132,78.9637313376035,57.9042537260636,9056547.16020183
"97",97,97,43139586.0757566,72.3256435806422,53.4230650394394,9056669.17553494
"98",98,98,43139484.6422966,66.1663395512228,49.0654208899096,9056781.12594308
"99",99,99,43139384.444673,64.6398529920964,45.9563235850915,9056885.95915053
"100",100,100,43139296.3638583,57.7245359720646,42.7989614653677,9056984.11264439
"101",101,101,43139222.6983434,48.8030511947728,38.2351795965192,9057071.2634259
"102",102,102,43139160.1923836,41.3744657789636,33.1639986936576,9057146.26915204
"103",103,103,43139110.1641422,33.4615532363255,28.0055084391982,9057209.36879619
"104",104,104,43139070.5364098,26.6067403183276,23.0011383864855,9057260.85571157
"105",105,105,43139038.7403298,21.3082691191142,18.6169253079821,9057302.33447581
"106",106,106,43139014.1834027,16.574606747347,14.8618656672096,9057335.38012494
"107",107,107,43138995.9476298,12.4265096479361,11.5903340883061,9057361.03552648
"108",108,108,43138982.1594354,9.37732969126093,8.88200057409219,9057380.58123444
"109",109,109,43138972.5484821,6.65279194091959,6.64544689081532,9057395.15327914
"110",110,110,43138965.0752823,5.06780353840413,4.94106280429691,9057405.91585143
"111",111,111,43138958.3568921,4.4164693676922,3.85695646154455,9057414.36968216
"112",112,112,43138951.1524695,4.60011257425479,3.36561399765875,9057421.88180392
"113",113,113,43138944.9887889,4.04999386978571,3.06909906986604,9057428.89211818
"114",114,114,43138939.6739411,3.50384638600217,2.72863103970984,9057435.09358158
"115",115,115,43138934.9211613,3.11587705283549,2.41055426004021,9057440.55240742
"116",116,116,43138931.2606234,2.46237152784651,2.06012852547946,9057445.21687656
"117",117,117,43138928.3608339,1.94911829270619,1.69006959969944,9057448.99997822
"118",118,118,43138925.986163,1.58554167343506,1.37205156823287,9057452.05624383
"119",119,119,43138923.8904881,1.37912706092472,1.13741100507168,9057454.59297391
"120",120,120,43138921.9225716,1.2797070006086,0.986905676460323,9057456.81081573
"121",121,121,43138920.1223716,1.17352532729722,0.885291049615282,9057458.81881208
"122",122,122,43138918.5310995,1.04342304269922,0.796018726295835,9057460.62945873
"123",123,123,43138916.9309258,1.03042786573767,0.73617757103781,9057462.30246873
"124",124,124,43138915.4524179,0.961275684374234,0.693707223315489,9057463.89259911
"125",125,125,43138914.1783349,0.838712010066672,0.63567470713935,9057465.34727832
"126",126,126,43138913.0817526,0.723382536959525,0.564556642412974,9057466.63030821
"127",127,127,43138912.1936733,0.59236574398658,0.485465631934339,9057467.72849532
"128",128,128,43138911.4153396,0.512844205096737,0.413628755926302,9057468.65818748
"129",129,129,43138910.8070499,0.40835408759088,0.346515980294459,9057469.43807998
"130",130,130,43138910.2496864,0.364897926709258,0.292630508930285,9057470.09278506
"131",131,131,43138909.7255247,0.340562614197364,0.258315674557722,9057470.67559696
"132",132,132,43138909.2911704,0.287762878124219,0.227831725068334,9057471.19323495
"133",133,133,43138908.9203208,0.245201576994644,0.196797921121865,9057471.63767964
"134",134,134,43138908.5418183,0.243466317284557,0.177165668910428,9057472.03754972
"135",135,135,43138908.1592406,0.245637767018094,0.169623398933796,9057472.42549818
"136",136,136,43138907.7469546,0.262689407624878,0.171025375890836,9057472.81933059
"137",137,137,43138907.2926543,0.288585720200581,0.180571384077241,9057473.23818866
"138",138,138,43138906.743244,0.345843449244789,0.202060856270953,9057473.70885176
"139",139,139,43138906.1456104,0.379844106770155,0.228557461899237,9057474.24598806
"140",140,140,43138905.5917951,0.359478632160751,0.240031484709821,9057474.80869483
"141",141,141,43138905.0476155,0.351238383852448,0.239196473038091,9057475.3619497
"142",142,142,43138904.4908682,0.357177167161797,0.238888178116488,9057475.91306651
"143",143,143,43138903.9712474,0.337249659022787,0.234999232352882,9057476.45650371
"144",144,144,43138903.5516807,0.279295486365942,0.215984688959839,9057476.95303912
"145",145,145,43138903.2412386,0.211202976025961,0.182188783525893,9057477.36536963
"146",146,146,43138902.9678966,0.180530297295622,0.150491720869911,9057477.70108132
"147",147,147,43138902.753101,0.144090555767477,0.123994900679811,9057477.9788135
"148",148,148,43138902.5647132,0.124207121335267,0.102811114090541,9057478.20826858
"149",149,149,43138902.3926686,0.112385559318901,0.0883295471213184,9057478.40661627
"150",150,150,43138902.2543667,0.092206643042758,0.0757112890814122,9057478.5777154
"151",151,151,43138902.1346044,0.0790664183041954,0.0642523214358161,9057478.72207679
"152",152,152,43138902.0335363,0.0669169857760599,0.0546117863022835,9057478.84493489
"153",153,153,43138901.932484,0.0651864495781377,0.0484060268243864,9057478.95392349
"154",154,154,43138901.8472863,0.0562089641755862,0.0434808588254232,9057479.05302391
"155",155,155,43138901.7686488,0.0513070489105926,0.0388787087174128,9057479.14116545
"156",156,156,43138901.6940989,0.0483687444962472,0.0355420487290378,9057479.22199035
"157",157,157,43138901.6150981,0.050480125716879,0.0342322718351524,9057479.30018952
"158",158,158,43138901.5363666,0.0506128720818315,0.0341050729625348,9057479.37891544
"159",159,159,43138901.4438308,0.0584454193238481,0.0359013640023323,9057479.46182245
"160",160,160,43138901.3244163,0.0747498781671,0.0417110159547154,9057479.55912283
"161",161,161,43138901.1511731,0.107639363402719,0.0543036031301021,9057479.68688402
"162",162,162,43138900.8784283,0.168861883316707,0.0788450568864678,9057479.87386475
"163",163,163,43138900.4651154,0.256325927222398,0.119356656171964,9057480.15920199
"164",164,164,43138899.8849965,0.361166251676972,0.175087299380487,9057480.57874992
"165",165,165,43138899.257529,0.398854476084846,0.224954621002826,9057481.1186619
"166",166,166,43138898.5457968,0.450936068552592,0.263353016778981,9057481.73991409
"167",167,167,43138897.6510841,0.561446756114094,0.313003874391763,9057482.47446528
"168",168,168,43138896.611892,0.656125757579947,0.374138155083126,9057483.3578441
"169",169,169,43138895.2656588,0.842724920445124,0.457576151238113,9057484.43404013
"170",170,170,43138893.3751206,1.176856108735,0.599269019454701,9057485.84875432
"171",171,171,43138891.0359649,1.46847660859157,0.782658041042193,9057487.71290053
"172",172,172,43138888.0112,1.89345317935978,1.00401237874052,9057490.09133451
"173",173,173,43138883.8428365,2.59793786601553,1.32684475838107,9057493.23238098
"174",174,174,43138877.3911265,3.99734699968532,1.89297714015779,9057497.71854949
"175",175,175,43138866.5084197,6.72389929180488,2.97283677037498,9057504.79484433
"176",176,176,43138847.6399059,11.6523917681698,4.98636430883312,9057516.72133813
"177",177,177,43138812.7255599,21.5383381085764,8.84734974747024,9057537.88875238
"178",178,178,43138748.4325851,39.6699374833337,16.1773484625473,9057576.72012906
"179",179,179,43138622.6128184,77.58475048478,30.6492720862456,9057650.15315908
"180",180,180,43138389.9021923,143.5971734213,57.9259296908334,9057789.57470466
"181",181,181,43137970.1202227,259.114950878894,106.351412467811,9058045.41341402
"182",182,182,43137071.8059436,553.825128911862,209.671149947347,9058545.69777756
"183",183,183,43135345.4336954,1064.9666941147,417.813913429759,9059552.78569716
"184",184,184,43132179.0045947,1954.16221234956,790.574546824154,9061457.25864619
"185",185,185,43124713.1229876,4606.69227378209,1658.82530986507,9065402.35942887
"186",186,186,43110712.0674604,8640.44542807016,3398.02594737367,9073630.46116422
"187",187,187,43087203.8313924,14534.0940249105,6149.53653035697,9088493.53805242
"188",188,188,43049259.7510659,23480.9718471984,10317.8287526198,9113322.44833441
"189",189,189,42991593.6256503,35760.6512587755,16367.1903360618,9152659.53275491
"190",190,190,42896974.0598696,58501.5332966965,26034.9566747689,9214870.45015902
"191",191,191,42754534.2173648,88338.7327663946,40758.3955533228,9312749.65431561
"192",192,192,42521886.1630182,143800.736337575,64321.5012434148,9466372.59940091
"193",193,193,42121705.0519201,246879.766980946,106592.043881073,9721204.13721796
"194",194,194,41444542.3055079,417611.13232305,180342.474369146,10153885.0877999
"195",195,195,40033325.2669455,865987.919504406,338025.083126122,10959042.730424
"196",196,196,37565954.1949118,1511808.26552554,631918.164607844,12486700.374955
"197",197,197,34198588.4941868,2075354.56267396,1002848.12612986,14919589.8170094
"198",198,198,29779328.5670406,2715455.47243033,1407208.14290273,18294388.8176265
"199",199,199,25380070.9305118,2766987.23689657,1696576.2794554,22352746.5531363
"200",200,200,22393704.918563,2020453.49394798,1623722.25989012,26158500.327599
"201",201,201,20167527.726752,1501148.46037613,1342804.63076898,29184900.182103
"202",202,202,18641813.7971077,1050265.41256346,1032672.46718953,31471629.3231395
"203",203,203,17744755.1930291,647992.201148634,734523.799616038,33069109.8062064
"204",204,204,17183594.8497118,404214.10616472,492438.412673314,34116133.6314504
"205",205,205,16825633.5505269,256432.068506882,321717.535106199,34792597.8458602
"206",206,206,16616622.8210452,153460.47035633,205150.574706998,35221147.1338917
"207",207,207,16486190.0746558,94609.6323969688,128489.838070129,35487091.4548773
"208",208,208,16417322.2248277,52435.617707299,78343.1573609691,35648280.0001042
"209",209,209,16376476.7004064,30418.2852474035,46607.8027173539,35742878.2116291
"210",210,210,16351931.4564033,18080.775253064,27615.5401976127,35798753.2281462
"211",211,211,16338103.9839327,10358.4673728589,16270.2924913059,35831648.2562033
"212",212,212,16329532.2779208,6266.45407609051,9591.21282517162,35850991.0551781
"213",213,213,16324220.232026,3856.55627978154,5721.46030063456,35862582.7513937
"214",214,214,16320987.9636237,2354.75366306214,3444.62436787081,35869593.6583455
"215",215,215,16318902.9590696,1495.46490517767,2099.93938333078,35873882.6366421
"216",216,216,16317353.1090545,1068.11461595245,1331.01584242045,35876628.7604873
"217",217,217,16316107.4124446,837.331757763227,903.549192828583,35878532.706605
"218",218,218,16315087.26126,680.430855954819,659.287713398649,35879954.0201708
"219",219,219,16314313.083347,523.666093229021,498.697585373196,35881045.5529746
"220",220,220,16313721.2163163,400.929452804878,379.834767396623,35881879.0194637
"221",221,221,16313270.6276401,305.595775081429,289.676600866038,35882515.0999841
"222",222,222,16312979.9089348,204.932728659385,213.500705128337,35882982.6576316
"223",223,223,16312766.9826181,146.866838031757,153.261546517871,35883313.8889975
"224",224,224,16312616.1885883,104.297043876772,109.684474386304,35883550.8298936
"225",225,225,16312519.5351492,68.5705351603485,76.7590789891514,35883716.1352368
"226",226,226,16312458.0378944,44.0022481118895,52.0028413523366,35883826.9570163
"227",227,227,16312424.6720966,25.0865560362933,33.5792586442967,35883897.6620888
"228",228,228,16312407.6290705,13.2935180693258,20.4028475211582,35883939.6745641
"229",229,229,16312398.2512148,7.21630700932256,11.8871743528257,35883963.645304
"230",230,230,16312393.0659074,3.96420256275733,6.78554970586907,35883977.1843404
"231",231,231,16312390.1205729,2.22641545155213,3.84198154335175,35883984.8110302
"232",232,232,16312388.4449608,1.26125682071924,2.17305902000471,35883989.1207235
"233",233,233,16312387.5477041,0.688188149468677,1.22216055900443,35883991.5419473
"234",234,234,16312386.9953145,0.407363369719619,0.690260465813869,35883992.9070618
"235",235,235,16312386.6885619,0.230871877503086,0.392634252522552,35883993.6879321
"236",236,236,16312386.5206921,0.127813514674369,0.222223711480217,35883994.1292707
"237",237,237,16312386.4233556,0.0729868131214132,0.125571049267918,35883994.3780866
"238",238,238,16312386.370704,0.0401891721925525,0.070759796663841,35883994.5183471
"239",239,239,16312386.3428448,0.0215586985477082,0.0394334638482064,35883994.5961631
"240",240,240,16312386.3285792,0.0112256596837543,0.0216346875240594,35883994.6385605
"241",241,241,16312386.3206553,0.00609159432118305,0.0117699371792309,35883994.6614833
"242",242,242,16312386.3159919,0.00348959292565462,0.00645113190182537,35883994.6740674
"243",243,243,16312386.3134133,0.00194838412992715,0.00356842511391406,35883994.68107
"244",244,244,16312386.3119358,0.00111370871083406,0.00198352877621869,35883994.684967
"245",245,245,16312386.3110198,0.000671381992637238,0.00112247883252505,35883994.6871864
"246",246,246,16312386.3104651,0.000406613452364281,0.000648102243395432,35883994.6884802
"247",247,247,16312386.3101112,0.000254684443444448,0.000382854047135019,35883994.6892513
"248",248,248,16312386.3099133,0.00014732975697243,0.000227284183316644,35883994.6897121
"249",249,249,16312386.3097868,9.21687147883849e-05,0.000135320805821215,35883994.6899857
"250",250,250,16312386.3097025,5.99020700265528e-05,8.27818256728051e-05,35883994.6901549
"251",251,251,16312386.3096466,3.95479624880713e-05,5.16740744559792e-05,35883994.6902622
"252",252,252,16312386.3096123,2.46254521455724e-05,3.26676677363116e-05,35883994.6903304
"253",253,253,16312386.3095894,1.61418979388888e-05,2.08240987392026e-05,35883994.6903737
"254",254,254,16312386.3095748,1.03521855432645e-05,1.33101545460144e-05,35883994.6904016
"255",255,255,16312386.3095657,6.5239597313851e-06,8.49699161058137e-06,35883994.6904193
"256",256,256,16312386.3095601,4.00751977028007e-06,5.37223594532991e-06,35883994.6904306
"257",257,257,16312386.3095568,2.42939487472143e-06,3.34276788546515e-06,35883994.6904375
"258",258,258,16312386.3095549,1.37240311839907e-06,2.03310792314598e-06,35883994.6904417
"259",259,259,16312386.3095539,7.65344541387155e-07,1.20176226831844e-06,35883994.6904442
