"","time","t","S","E","I","R"
"42",42,42,34781092.2448796,9.54523484803778e-07,1.10009270701155e-06,17415288.7551184
"43",43,43,34781092.2448785,5.44348487842763e-07,6.68313835457358e-07,17415288.7551204
"44",44,44,34781092.2448781,3.65400671500953e-07,4.64237331807883e-07,17415288.7551211
"45",45,45,34781092.2448778,2.62464068497701e-07,3.25287211582861e-07,17415288.7551217
"46",46,46,34781092.2448775,1.90987573850119e-07,2.30228064523941e-07,17415288.7551221
"47",47,47,34781092.2448774,1.362330679259e-07,1.63292156408348e-07,17415288.7551223
"48",48,48,34781092.2448773,9.76493073251755e-08,1.16150007123526e-07,17415288.7551225
"49",49,49,34781092.2448772,6.78370153293895e-08,8.20907000650195e-08,17415288.7551227
"50",50,50,34781092.2448771,4.7424320001187e-08,5.78495898893925e-08,17415288.7551228
"51",51,51,34781092.2448771,3.35827768511826e-08,4.081969135421e-08,17415288.7551229
"52",52,52,34781092.2448771,2.39579884054851e-08,2.88880696959236e-08,17415288.7551229
"53",53,53,34781092.2448771,1.73673441497586e-08,2.05781009721161e-08,17415288.7551229
"54",54,54,34781092.244877,1.27784886429977e-08,1.47909143031046e-08,17415288.755123
"55",55,55,34781092.244877,9.41939241137026e-09,1.07075275866369e-08,17415288.755123
"56",56,56,34781092.244877,6.93395068270978e-09,7.78884571709049e-09,17415288.755123
"57",57,57,34781092.244877,5.27091296858291e-09,5.73955159494025e-09,17415288.755123
"58",58,58,34781092.244877,3.89706570184471e-09,4.23365375327752e-09,17415288.755123
"59",59,59,34781092.244877,3.04882267972192e-09,3.17950473569684e-09,17415288.755123
"60",60,60,34781092.244877,2.36961549041725e-09,2.41381492959333e-09,17415288.755123
"61",61,61,34781092.244877,1.84938376036308e-09,1.84891007707522e-09,17415288.755123
"62",62,62,34781092.244877,1.38969137684552e-09,1.40747096082933e-09,17415288.755123
"63",63,63,34781092.244877,1.10151166170254e-09,1.08560810773661e-09,17415288.755123
"64",64,64,34781092.244877,9.2371617415399e-10,8.61438717380579e-10,17415288.755123
"65",65,65,34781092.244877,8.09030772988805e-10,7.08283231680803e-10,17415288.755123
"66",66,66,34781092.244877,7.23788642942684e-10,6.01406297244211e-10,17415288.755123
"67",67,67,34781092.244877,6.21408795286493e-10,5.12879221578248e-10,17415288.755123
"68",68,68,34781092.244877,5.79437923925728e-10,4.53475567069737e-10,17415288.755123
"69",69,69,34781092.244877,5.72623458984909e-10,4.20554742086603e-10,17415288.755123
"70",70,70,34781092.244877,5.52147995864677e-10,3.96881703216164e-10,17415288.755123
"71",71,71,34781092.244877,5.34818057016243e-10,3.79011389882568e-10,17415288.755123
"72",72,72,34781092.244877,5.01201064348146e-10,3.58845695060073e-10,17415288.755123
"73",73,73,34781092.244877,5.26063364759444e-10,3.56504659598584e-10,17415288.755123
"74",74,74,34781092.244877,5.71898984719464e-10,3.70195367513127e-10,17415288.755123
"75",75,75,34781092.244877,6.04250349539902e-10,3.87789196783057e-10,17415288.755123
"76",76,76,34781092.244877,6.16283015445371e-10,4.00795092826666e-10,17415288.755123
"77",77,77,34781092.244877,6.34674095263366e-10,4.13496573035788e-10,17415288.755123
"78",78,78,34781092.244877,6.44514923905458e-10,4.23261086350655e-10,17415288.755123
"79",79,79,34781092.244877,6.88670680589277e-10,4.42662991889662e-10,17415288.755123
"80",80,80,34781092.244877,7.54016484128887e-10,4.73935133121648e-10,17415288.755123
"81",81,81,34781092.244877,8.03282035192067e-10,5.06115392730461e-10,17415288.755123
"82",82,82,34781092.244877,8.95733460627829e-10,5.52804423920806e-10,17415288.755123
"83",83,83,34781092.244877,1.03999204765442e-09,6.23835055959142e-10,17415288.755123
"84",84,84,34781092.244877,1.20162529123263e-09,7.13096115557720e-10,17415288.755123
"85",85,85,34781092.244877,1.50540201088808e-09,8.57990069735231e-10,17415288.755123
"86",86,86,34781092.244877,1.94704971680777e-09,1.07646114535412e-09,17415288.755123
"87",87,87,34781092.244877,2.29723677560066e-09,1.30323082880754e-09,17415288.7551231
"88",88,88,34781092.244877,3.13044654967384e-09,1.69131670000252e-09,17415288.7551231
"89",89,89,34781092.244877,4.4514258011604e-09,2.32135603502025e-09,17415288.7551231
"90",90,90,34781092.244877,6.01659924973354e-09,3.15584560227798e-09,17415288.7551231
"91",91,91,34781092.244877,7.84526982223113e-09,4.18167536035287e-09,17415288.7551231
"92",92,92,34781092.2448769,9.24880778709316e-09,5.16820097871081e-09,17415288.7551231
"93",93,93,34781092.2448769,1.03332049525525e-08,6.03066042985515e-09,17415288.7551231
"94",94,94,34781092.2448769,1.0550353554929e-08,6.54705529761448e-09,17415288.7551231
"95",95,95,34781092.2448769,1.10902074006143e-08,6.98947963238663e-09,17415288.7551231
"96",96,96,34781092.2448769,1.26434499898189e-08,7.7231131722479e-09,17415288.7551232
"97",97,97,34781092.2448768,1.52874100719683e-08,8.96185472116453e-09,17415288.7551232
"98",98,98,34781092.2448768,1.90565883264762e-08,1.08274835550771e-08,17415288.7551232
"99",99,99,34781092.2448768,2.86381234543429e-08,1.49066967249532e-08,17415288.7551233
"100",100,100,34781092.2448767,4.81809612711545e-08,2.3368439078877e-08,17415288.7551233
"101",101,101,34781092.2448765,7.7860381840786e-08,3.73908111743982e-08,17415288.7551234
"102",102,102,34781092.2448763,1.16831197462428e-07,5.73080047315631e-08,17415288.7551236
"103",103,103,34781092.2448759,2.12575043170672e-07,9.87286471645538e-08,17415288.7551239
"104",104,104,34781092.244875,4.2395177304098e-07,1.88855621913128e-07,17415288.7551244
"105",105,105,34781092.2448727,1.04707212003911e-06,4.38013124465933e-07,17415288.7551258
"106",106,106,34781092.2448665,2.89059607253735e-06,1.1617674209924e-06,17415288.7551295
"107",107,107,34781092.2448532,7.09356760432571e-06,2.70002518073436e-06,17415288.755137
"108",108,108,34781092.2448209,1.82162015731345e-05,6.60561590946535e-06,17415288.7551543
"109",109,109,34781092.2447503,4.26684950985847e-05,1.52852454743273e-05,17415288.7551917
"110",110,110,34781092.2445663,0.00011284775249039,3.79069937799483e-05,17415288.755283
"111",111,111,34781092.2440994,0.000287072625426045,9.70008073088586e-05,17415288.7555165
"112",112,112,34781092.2429515,0.00070737862320469,0.000242156815980845,17415288.7560989
"113",113,113,34781092.2407679,0.00134588705233463,0.000520986590949982,17415288.7573653
"114",114,114,34781092.2372867,0.00215534550808334,0.000932119012989718,17415288.7596258
"115",115,115,34781092.2318909,0.00334027709814928,0.00150929709676024,17415288.7632595
"116",116,116,34781092.2238991,0.00496180851103217,0.00231790034625923,17415288.7688212
"117",117,117,34781092.210335,0.00838054925275805,0.00368420972856745,17415288.7776002
"118",118,118,34781092.1868353,0.0145153979682328,0.0062036181967877,17415288.7924456
"119",119,119,34781092.1444765,0.02614134442096,0.0108792687721568,17415288.8185028
"120",120,120,34781092.0679807,0.0472112968225617,0.0195026474383474,17415288.8653053
"121",121,121,34781091.9599357,0.0672537841605801,0.0314192253743483,17415288.9413913
"122",122,122,34781091.8018669,0.0982091888968504,0.0467194724727038,17415289.0532044
"123",123,123,34781091.5500243,0.155890996037575,0.0711929268526117,17415289.2228917
"124",124,124,34781091.1257152,0.262199677858166,0.114881782183414,17415289.4972032
"125",125,125,34781090.3130092,0.501101976176857,0.203440511293525,17415289.9824483
"126",126,126,34781088.5635643,1.0786337634889,0.406053222790311,17415290.9517486
"127",127,127,34781084.8853331,2.26832141404032,0.850913819026751,17415292.9954316
"128",128,128,34781077.6544552,4.45998738094042,1.72753350684273,17415297.1580239
"129",129,129,34781062.9601154,9.06108952788709,3.47586475594419,17415305.5029303
"130",130,130,34781025.4390672,23.1885045890139,7.95653297644202,17415324.4158951
"131",131,131,34780941.4461749,51.8284332349074,18.5726031215944,17415369.1527887
"132",132,132,34780753.7122541,115.826055294724,41.8254000989179,17415469.6362904
"133",133,133,34780351.9877402,247.78431896098,91.4744445856311,17415689.7534962
"134",134,134,34779660.8181351,427.169852508168,176.079606499898,17416116.9324057
"135",135,135,34778449.0220877,748.368783724795,313.328781417394,17416870.280347
"136",136,136,34776188.6369441,1394.36371982029,567.675770941457,17418230.323565
"137",137,137,34772151.9460437,2492.02115825293,1029.92900521417,17420707.1037927
"138",138,138,34764460.5683756,4743.51422472064,1905.03579270963,17425271.8816068
"139",139,139,34747626.5537121,10379.7605194406,3868.31347595515,17434506.3722923
"140",140,140,34710665.9282271,22794.6608205908,8360.53643949032,17454559.8745127
"141",141,141,34634163.3207353,47168.8196060393,17750.4596383227,17497298.4000203
"142",142,142,34480783.3890187,94540.3403156118,36322.9656924628,17584734.3049731
"143",143,143,34184951.8306537,182278.849312615,71718.6784095146,17757431.641624
"144",144,144,33605487.5436355,356584.082714741,140141.904443658,18094167.469206
"145",145,145,32456046.1073552,705681.479976318,276400.93141008,18758252.4812583
"146",146,146,30460810.912233,1222736.66613682,513397.46933243,19999435.9522976
"147",147,147,27401490.9351164,1871713.98619103,855645.804880579,22067530.2738119
"148",148,148,23655197.3090197,2310662.41744637,1219006.29513911,25011514.9783947
"149",149,149,20510840.6371797,2031585.23911096,1369416.43349902,28284538.6902102
"150",150,150,18128504.494044,1583543.22557205,1267415.23358559,31216918.0467982
"151",151,151,16561518.3717622,1084848.97422914,1024975.88619482,33525037.7678138
"152",152,152,15571975.3439553,701151.203785991,751464.14152765,35171790.3107309
"153",153,153,14889176.3722891,476213.84844055,526661.238506235,36304329.540764
"154",154,154,14437917.811855,317303.199408853,362242.659106572,37078917.3296294
"155",155,155,14167235.2276589,196048.844771807,241506.486189093,37591590.4413801
"156",156,156,14001324.7014118,120488.457351923,155965.105280425,37918602.7359557
"157",157,157,13903821.3952131,71772.0971774733,98172.1764680937,38122615.3311412
"158",158,158,13839079.6653845,46193.7596897543,61497.8977189061,38249609.6772067
"159",159,159,13796914.9539495,29997.1543716821,38987.156618395,38330481.7350604
"160",160,160,13767543.139735,20524.725225259,25225.4222983192,38383087.7127413
"161",161,161,13748652.526572,13416.2203335045,16518.93625689,38417793.3168375
"162",162,162,13735473.4730954,9205.34305933044,10926.7876680145,38440775.3961772
"163",163,163,13726312.8067224,6379.48343508411,7353.57110965105,38456335.1387328
"164",164,164,13719799.4690333,4508.80023533202,5033.16779436418,38467039.5629368
"165",165,165,13715047.6586469,3265.81460433315,3513.46795106164,38474554.0587975
"166",166,166,13711693.3105747,2319.4974787883,2480.66788941373,38479887.5240569
"167",167,167,13709393.544751,1603.78075604913,1744.48994472128,38483639.184548
"168",168,168,13707790.1042467,1115.85351850905,1219.57768339552,38486255.4645512
"169",169,169,13706698.9334029,763.475265441058,847.399384717481,38488071.1919468
"170",170,170,13705962.2095254,517.154080360915,583.50266940212,38489318.1337246
"171",171,171,13705471.8427194,345.731803648303,397.761506492019,38490165.6639703
"172",172,172,13705145.7438209,230.209205140106,268.688704398739,38490736.3582693
"173",173,173,13704933.6381678,150.647154386202,179.706540544887,38491117.0081371
"174",174,174,13704800.9448393,95.3933681954672,118.258066132378,38491366.4037261
"175",175,175,13704716.4828418,60.6235162076618,76.7008347916662,38491527.192807
"176",176,176,13704664.0499326,37.8786720181932,49.1753962426573,38491629.8959989
"177",177,177,13704629.7620294,24.4577507684289,31.4345542633841,38491695.3456653
"178",178,178,13704607.4263739,15.8950623122706,20.1999892975305,38491737.4785742
"179",179,179,13704592.586892,10.4995468974692,13.0835600855681,38491764.8300007
"180",180,180,13704582.787939,6.93434512899308,8.53983649634277,38491782.7378792
"181",181,181,13704576.0592386,4.71467130639335,5.63657655388209,38491794.5895134
"182",182,182,13704571.8593668,3.00988428947158,3.71259915608198,38491802.4181495
"183",183,183,13704569.1830322,1.91875172076392,2.41434553365983,38491807.4838704
"184",184,184,13704567.4614398,1.23112094758859,1.56002291909996,38491810.7474161
"185",185,185,13704566.3337996,0.801890815839686,1.00850626165464,38491812.8558031
"186",186,186,13704565.5966014,0.523742628233812,0.65428113125224,38491814.2253746
"187",187,187,13704565.0643792,0.368716147984493,0.432746461299812,38491815.134158
"188",188,188,13704564.7023963,0.2529525454781,0.291910753114672,38491815.7527401
"189",189,189,13704564.4592386,0.170829144528222,0.197580926751705,38491816.1723511
"190",190,190,13704564.3017335,0.111850750464211,0.132660398381067,38491816.4537551
"191",191,191,13704564.2011717,0.07189001208654,0.087791539562023,38491816.6391465
"192",192,192,13704564.1355664,0.0467085057280927,0.0575574090733372,38491816.7601674
"193",193,193,13704564.087301,0.033308169830921,0.0383934850575009,38491816.8409971
"194",194,194,13704564.0550805,0.0226001493991326,0.0260280564045798,38491816.896291
"195",195,195,13704564.0343471,0.0147445039771705,0.0174930575909287,38491816.933415
"196",196,196,13704564.0215694,0.0092288909069328,0.0115069970761209,38491816.9576945
"197",197,197,13704564.0134399,0.00584438341633641,0.00744077795422197,38491816.9732747
"198",198,198,13704564.0080401,0.00383377916398533,0.00480759304001119,38491816.9833183
"199",199,199,13704564.0045428,0.00248889958304801,0.00311862402394943,38491816.9898494
"200",200,200,13704564.0021501,0.0016797967639632,0.00204119282039449,38491816.9941287
"201",201,201,13704564.0005628,0.00111881303586953,0.00134805063651802,38491816.9969701
"202",202,202,13704563.9995237,0.000735174465752675,0.000890473719414698,38491816.9988504
"203",203,203,13704563.9988183,0.000495257794741281,0.00058980156820709,38491817.0000963
"204",204,204,13704563.9983544,0.000326778952636661,0.0003920987272192,38491817.0009264
"205",205,205,13704563.9980562,0.000211786457769444,0.000258665542602737,38491817.001473
"206",206,206,13704563.9978544,0.000142125143586183,0.000170403078782842,38491817.0018328
"207",207,207,13704563.9977139,9.79248029962441e-05,0.000113923613462996,38491817.002074
"208",208,208,13704563.9976152,6.84297570380296e-05,7.73661373874006e-05,38491817.0022387
"209",209,209,13704563.9975502,4.55734614159593e-05,5.27154659703882e-05,38491817.0023512
"210",210,210,13704563.9975088,2.93870834843399e-05,3.5286076550015e-05,38491817.0024263
"211",211,211,13704563.997482,1.90153175806769e-05,2.32349551758863e-05,38491817.0024755
"212",212,212,13704563.9974649,1.21618755616552e-05,1.51592682181959e-05,38491817.0025075
"213",213,213,13704563.9974539,7.79186616204356e-06,9.81204819349116e-06,38491817.0025282
"214",214,214,13704563.9974463,5.31623144062369e-06,6.39195699995865e-06,38491817.0025417
"215",215,215,13704563.997441,3.72705856295628e-06,4.27854729738642e-06,38491817.0025507
"216",216,216,13704563.997437,2.71903766545143e-06,2.95226532835203e-06,38491817.002557
"217",217,217,13704563.9974342,1.95889888655902e-06,2.08336764554335e-06,38491817.0025615
"218",218,218,13704563.9974322,1.37618360973711e-06,1.47546705530108e-06,38491817.0025647
"219",219,219,13704563.9974307,9.80649075965158e-07,1.04021651862345e-06,38491817.002567
"220",220,220,13704563.9974296,7.33489045390321e-07,7.4089672505892e-07,38491817.0025687
"221",221,221,13704563.9974287,5.57562956833286e-07,5.34967418852769e-07,38491817.0025699
"222",222,222,13704563.9974281,4.60509438704809e-07,4.26230200705294e-07,38491817.0025708
"223",223,223,13704563.9974275,4.08685173593004e-07,3.5317675212471e-07,38491817.0025715
"224",224,224,13704563.9974269,3.7861793325415e-07,3.05641121889451e-07,38491817.0025721
"225",225,225,13704563.9974264,3.59983421065025e-07,2.75012229538363e-07,38491817.0025727
"226",226,226,13704563.9974259,3.47702229467125e-07,2.55187770604493e-07,38491817.0025733
"227",227,227,13704563.9974254,3.16273593885802e-07,2.34723402839375e-07,38491817.0025738
"228",228,228,13704563.997425,2.70711915006123e-07,2.09333733945159e-07,38491817.0025742
"229",229,229,13704563.9974247,2.32715503796706e-07,1.83857603306592e-07,38491817.0025746
"230",230,230,13704563.9974244,2.01559112891169e-07,1.60560414714477e-07,38491817.002575
"231",231,231,13704563.9974242,1.71347757057584e-07,1.38696735146181e-07,38491817.0025753
"232",232,232,13704563.997424,1.38790063674009e-07,1.16811255517275e-07,38491817.0025755
"233",233,233,13704563.9974238,1.09834129398236e-07,9.60854095023525e-08,38491817.0025757
"234",234,234,13704563.9974237,8.55298279967386e-08,7.74711804236854e-08,38491817.0025758
"235",235,235,13704563.9974237,6.66663625623483e-08,6.17172078293722e-08,38491817.002576
"236",236,236,13704563.9974236,5.15664063396577e-08,4.86651753551416e-08,38491817.0025761
"237",237,237,13704563.9974235,3.84514397044031e-08,3.76550679850206e-08,38491817.0025761
"238",238,238,13704563.9974235,2.69769368094275e-08,2.8233724244626e-08,38491817.0025762
"239",239,239,13704563.9974235,1.89433378188705e-08,2.07522150160233e-08,38491817.0025762
"240",240,240,13704563.9974235,1.35373971016015e-08,1.51276279577956e-08,38491817.0025762
"241",241,241,13704563.9974235,9.83995271752464e-09,1.10182941209692e-08,38491817.0025763
"242",242,242,13704563.9974235,7.21321816176344e-09,8.04026716930394e-09,38491817.0025763
"243",243,243,13704563.9974234,5.34171338092381e-09,5.89252691205871e-09,38491817.0025763
"244",244,244,13704563.9974234,3.98786104572497e-09,4.34224286328369e-09,38491817.0025763
"245",245,245,13704563.9974234,3.02134828570253e-09,3.22670229276713e-09,38491817.0025763
"246",246,246,13704563.9974234,2.35714385746034e-09,2.43415672410286e-09,38491817.0025763
"247",247,247,13704563.9974234,1.86672409894084e-09,1.86506186519958e-09,38491817.0025763
"248",248,248,13704563.9974234,1.55743305556123e-09,1.47035117851964e-09,38491817.0025763
"249",249,249,13704563.9974234,1.34965175783214e-09,1.1987789117084e-09,38491817.0025763
"250",250,250,13704563.9974234,1.21095253853272e-09,1.01331438577944e-09,38491817.0025763
"251",251,251,13704563.9974234,1.08565791507492e-09,8.76716311519008e-10,38491817.0025763
"252",252,252,13704563.9974234,9.63015841820211e-10,7.6623942252518e-10,38491817.0025763
"253",253,253,13704563.9974234,8.67509436723962e-10,6.78086044575737e-10,38491817.0025763
"254",254,254,13704563.9974234,8.07490893189294e-10,6.13008404542185e-10,38491817.0025763
"255",255,255,13704563.9974234,7.79548856178995e-10,5.70286322144617e-10,38491817.0025763
"256",256,256,13704563.9974234,7.35355190373349e-10,5.33836463897219e-10,38491817.0025763
"257",257,257,13704563.9974234,6.84647956523807e-10,4.98511185053745e-10,38491817.0025763
"258",258,258,13704563.9974234,6.53487581049728e-10,4.70121717853208e-10,38491817.0025763
"259",259,259,13704563.9974234,6.58291651409327e-10,4.57009085088829e-10,38491817.0025763
