"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"29",28,0.464448827929576,28,676668.745328993,28,9831264.77695602,28,16518118.3000109,28,12273603.5295485,28,13573393.3934845,28,-0.02,28,0.00555510910216177,22511
"30",29,2.02018276379838,29,553285.861252581,29,7098340.48310085,29,14424087.2160005,29,13808210.6949698,29,16865741.6059288,29,-0.02,29,0.0152819079896656,22511
"31",30,-0.582368110391682,30,485265.835118768,30,5340275.27324809,30,12060935.0895206,30,14741455.3474104,30,20053714.289821,30,-0.02,30,0.00841934632407815,22511
"32",31,2.48462306895782,31,351635.584562633,31,4205168.55921135,31,9801000.4520523,31,15129563.1775382,31,23060647.8111982,31,-0.22,31,0.00163635153781578,22511
"33",32,-0.938519609963308,32,300686.805410855,32,3460247.04354315,32,7813839.62286459,32,15072711.0359176,32,25849582.2976747,32,-0.22,32,-0.0251037101823647,22511
"34",33,-0.698845189789146,33,288446.82317056,33,2960395.5192535,33,6150031.32464392,33,14678512.5011193,33,28407440.6549833,33,-0.22,33,-0.0478566130919374,22511
"35",34,-0.699083320958525,34,192410.711406088,34,2613748.60647193,34,4800940.93026013,34,14045930.467156,34,30735759.996112,34,-0.22,34,-0.0684457249920355,22511
"36",35,-1.13038112722941,35,140137.128502524,35,2366631.12157715,35,3727925.78582356,35,13257739.0256053,35,32844084.066994,35,-0.22,35,-0.0896713369702701,22511
"37",36,0.667917560334221,36,97354.6522451678,36,2185228.52858298,36,2885937.39793376,36,12379202.0238783,36,34746012.049605,36,-0.22,36,-0.098053810702544,22511
"38",37,-0.0227337636549199,37,88337.2197297193,37,2048672.88901307,37,2230862.30534734,37,11459805.7983513,37,36457039.0072883,37,-0.22,37,-0.109795346473696,22511
"39",38,-0.55958527512358,38,69787.2724789436,38,1944332.45918241,38,1723475.95181785,38,10535506.4314964,38,37993065.1575033,38,-0.22,38,-0.12365062659322,22511
"40",39,1.97252669459141,39,57207.3131145363,39,1862784.56275681,39,1332347.20339678,39,9631549.05030157,39,39369699.1835448,39,-0.22,39,-0.120947613519878,22511
"41",40,0.987694730905535,40,41085.7289092163,40,1797813.89666839,40,1031639.93858782,40,8765006.06509638,40,40601920.0996474,40,-0.22,40,-0.124429143621118,22511
"42",41,-0.676624287477041,41,29182.155284906,41,1745821.08327543,41,800244.20599222,41,7946582.94915233,41,41703731.76158,41,-0.22,41,-0.137596246248432,22511
"43",42,1.04166145789683,42,26271.5740241489,42,1703718.04922096,42,622285.222101167,42,7182304.83288439,42,42688071.8957935,42,-0.22,42,-0.1391686454532,22511
"44",43,-0.240020956932197,43,20816.1049603779,43,1669206.02603942,43,485417.178789338,43,6474907.05056314,43,43566849.7446081,43,-0.22,43,-0.148305355212126,22511
"45",44,0.127103444700247,44,15610.834098449,44,1640727.98348684,44,379990.761623524,44,5824738.13782025,44,44350923.1170694,44,-0.22,44,-0.154363014514556,22511
"46",45,-0.389424611084783,45,11027.2192205367,45,1617031.36146373,45,298664.716004672,45,5230528.87428851,45,45050155.0482431,45,-0.22,45,-0.162952991422219,22511
"47",46,-1.2799826529117,46,9930.21463617161,46,1597240.87880283,46,235741.968396216,46,4689931.77286073,46,45673465.3799402,46,-0.22,46,-0.176085444014366,22511
"48",47,0.65012776493069,47,6575.0427310053,47,1580538.68600267,47,187007.669406178,47,4199934.4169114,47,46228899.2276798,47,-0.22,47,-0.176351600895609,22511
"49",48,0.79942106629206,48,5659.20791283186,48,1566261.55331071,48,149229.658458284,48,3757177.36895325,48,46723711.4192778,48,-0.22,48,-0.175693891747786,22511
"50",49,0.440189336652741,49,5075.44798121088,49,1554001.74888767,49,119825.982161439,49,3358133.02434556,49,47164419.2446054,49,-0.22,49,-0.177260846850191,22511
"51",50,1.14192144693321,50,3958.92652090603,50,1543414.93891987,50,96853.6393729171,50,2999247.78088516,50,47556863.6408221,50,-0.22,50,-0.174455235999938,22511
"52",51,0.487131686246042,51,3272.44253963933,51,1534234.69782064,51,78818.7980680434,51,2677050.80870736,51,47906275.695404,51,-0.22,51,-0.175857537138013,22511
"53",52,0.554008938028842,52,2796.85701843334,52,1526260.94026361,52,64573.4586340368,52,2388214.1162072,52,48217331.4848952,52,-0.22,52,-0.176723883761567,22511
"54",53,-1.14541737035088,53,2141.22377028954,53,1519347.1485747,53,53227.9987107293,53,2129596.98419138,53,48494207.8685232,53,-0.22,53,-0.187735967453219,22511
"55",54,0.3863425265688,54,1716.23295088971,54,1513337.19395522,54,44143.7848893736,54,1898267.55191398,54,48740631.4692414,54,-0.22,54,-0.188481050785132,22511
"56",55,1.67446239898246,55,1744.23650899029,55,1508053.0452513,55,36867.9463749086,55,1691526.08263806,55,48959932.9257357,55,-0.22,55,-0.1814025414846,22511
"57",56,-1.32628689566541,56,1266.962063902,56,1503422.34940852,56,30975.8750011139,56,1506896.58093221,56,49155085.1946582,56,-0.22,56,-0.193057974960443,22511
"58",57,-1.29778508140933,57,1082.68894376058,57,1499393.36416176,57,26144.1478172443,57,1342109.01796989,57,49328733.4700511,57,-0.22,57,-0.203432706434281,22511
"59",58,0.424156332245762,58,720.797138826697,58,1495860.93717207,58,22180.0347643833,58,1195103.10616288,58,49483235.9219007,58,-0.22,58,-0.202456461606557,22511
"60",59,-0.00627788345301513,59,745.399700354597,59,1492746.18225356,59,18917.8994141676,59,1064018.9145891,59,49620697.0037432,59,-0.22,59,-0.204163733550293,22511
"61",60,-1.02639475579141,60,635.658937842549,60,1490008.49310477,60,16204.6504228745,60,947175.751487776,60,49742991.1049846,60,-0.22,60,-0.211848220741026,22511
"62",61,-2.1968025099747,61,598.89717607371,61,1487614.91176379,61,13921.8124658712,61,843057.155037663,61,49851786.1207327,61,-0.22,61,-0.225845658050497,22511
"63",62,-1.73528379976404,62,435.810281918246,62,1485523.20082173,62,11991.0408702519,62,750299.274618005,62,49948566.48369,62,-0.22,62,-0.235733363338685,22511
"64",63,-0.766942563539078,63,389.793464881332,63,1483684.20045694,63,10360.3599141696,63,667680.523527399,63,50034654.9161015,63,-0.22,63,-0.23885206305529,22511
"65",64,1.56834663761321,64,383.093401648412,64,1482049.1163921,64,8991.53927295836,64,594108.72363291,64,50111230.620702,64,-0.22,64,-0.227618789027561,22511
"66",65,1.20334351588144,65,293.440894879438,65,1480586.08146624,65,7841.17288083743,65,528607.888402365,65,50179344.8572506,65,-0.22,65,-0.219651312703094,22511
"67",66,-0.514529760020966,66,276.214085084363,66,1479285.51876445,66,6858.84497005643,66,470302.960432069,66,50239932.6758334,66,-0.22,66,-0.222781247618647,22511
"68",67,-0.940775167046567,67,296.33474606025,67,1478136.66673851,67,6009.14314972514,67,418409.342653909,67,50293824.8474579,67,-0.22,67,-0.228178733979009,22511
"69",68,-0.320101795496467,68,231.361878453546,68,1477120.55931466,68,5273.01438439085,68,372226.118971111,68,50341760.3073299,68,-0.22,68,-0.229326992045502,22511
"70",69,0.750285175141582,69,194.832306637622,69,1476216.71679367,69,4637.6614325065,69,331128.654058882,69,50384396.967715,69,-0.22,69,-0.223923739334643,22511
"71",70,-1.40556607984078,70,186.334936039044,70,1475415.23962773,70,4084.22908873231,70,294560.090595262,70,50422320.4406883,70,-0.22,70,-0.232009897590188,22511
"72",71,-0.499622164365978,71,161.31396681572,71,1474707.04293912,71,3598.96477702537,71,262022.871026191,71,50456051.1212577,71,-0.22,71,-0.233874035096622,22511
"73",72,0.36880925079263,72,104.306043316845,72,1474077.51016356,72,3176.13031272489,72,233074.129451049,72,50486052.2300727,72,-0.22,72,-0.230334028241031,22511
"74",73,-0.0547810536038291,73,123.477287987836,73,1473517.06187537,73,2807.11968450975,73,207319.685212055,73,50512736.1332281,73,-0.22,73,-0.229680321465834,22511
"75",74,-0.306669926887261,74,109.73662388392,74,1473019.14428367,74,2483.17903892318,74,184408.121432475,74,50536469.555245,74,-0.22,74,-0.230604843487992,22511
"76",75,-0.169568919931818,75,106.943301069723,75,1472576.87621493,75,2198.18179837762,75,164026.311992914,75,50557578.6299938,75,-0.22,75,-0.23061622841738,22511
"77",76,-0.951320315409372,76,91.0757956441169,76,1472184.74130867,76,1946.38999454997,76,145895.42497099,76,50576353.4437258,76,-0.22,76,-0.235331585151724,22511
"78",77,-0.978778541963618,77,57.1211516685949,77,1471837.82006892,77,1723.18814940177,77,129767.072261387,77,50593051.9195203,77,-0.22,77,-0.23976347682468,22511
"79",78,1.05881201666997,78,71.346775758341,78,1471528.89190399,78,1527.20382951165,78,115420.347171847,78,50607903.5570947,78,-0.22,78,-0.231510159499464,22511
"80",79,-0.109114808435234,79,58.2417674402976,79,1471253.06573038,79,1355.20492298964,79,102658.998088087,79,50621112.7312586,79,-0.22,79,-0.231071542649251,22511
"81",80,-0.274646782534406,80,43.9166615916359,80,1471007.860772,80,1202.95149463989,80,91308.0807479165,80,50632861.1069854,80,-0.22,80,-0.231670937764359,22511
"82",81,-1.66241077366664,81,46.9305144643354,81,1470790.886715,81,1067.17786556986,81,81211.7610634946,81,50643310.1743559,81,-0.22,81,-0.240565700409183,22511
"83",82,0.46931056771784,82,33.2996670400547,82,1470598.39438381,82,946.793907605576,82,72231.3096701579,82,50652603.5020384,82,-0.22,82,-0.235784019595689,22511
"84",83,2.2973007174878,83,37.6080773146307,83,1470425.51219218,83,841.834628047179,83,64243.6620154151,83,50660868.9911644,83,-0.22,83,-0.220455419526252,22511
"85",84,0.735779494252892,84,32.9715840803152,84,1470270.22088942,84,749.823386648907,84,57139.4379073316,84,50668220.5178166,84,-0.22,84,-0.215983712273347,22511
"86",85,0.4354777005071,85,21.289114905284,85,1470131.62454361,85,668.100423802716,85,50821.0373968848,85,50674759.2376357,85,-0.22,85,-0.213744942865298,22511
"87",86,-0.258149633475888,86,27.6914972305685,86,1470008.33407332,86,595.100647970898,86,45201.5184243553,86,50680575.0468544,86,-0.22,86,-0.215893891499698,22511
"88",87,1.3622729948343,87,22.9775975090304,87,1469898.35681063,87,530.237173633805,87,40203.5305745242,87,50685747.8754412,87,-0.22,87,-0.208085652067662,22511
"89",88,-0.997528795639807,88,21.469287154169,88,1469800.49047899,88,472.304687324097,88,35758.3519655267,88,50690348.8528682,88,-0.22,88,-0.215223186597629,22511
"90",89,-0.376819518076527,89,15.4508813363597,89,1469713.87055586,89,420.235732826096,89,31804.7322422595,89,50694441.1614691,89,-0.22,89,-0.217945689311099,22511
"91",90,-0.955511688751488,90,16.0793048053947,90,1469637.16493788,90,373.588767459146,90,28288.2422690781,90,50698081.0040256,90,-0.22,90,-0.223892033071461,22511
"92",91,0.221304410701906,91,11.5974290356205,91,1469569.09513908,91,332.027337517404,91,25160.5026235126,91,50701318.3748999,91,-0.22,91,-0.222189712782728,22511
"93",92,-0.539048737070399,92,12.8470544384705,92,1469508.59918735,92,295.082203718612,92,22378.5455580633,92,50704197.7730509,92,-0.22,92,-0.225225657189561,22511
"94",93,-0.325576282863763,93,8.69534849396778,93,1469454.92131003,93,262.175661335569,93,19904.1348660991,93,50706758.7681626,93,-0.22,93,-0.226687886362995,22511
"95",94,-0.890380809928055,94,8.20268461375229,94,1469407.33420024,94,232.845448842972,94,17703.2647127377,94,50709036.5556382,94,-0.22,94,-0.231410303141941,22511
"96",95,-0.0984145498201266,95,8.24897030852236,95,1469365.10799604,95,206.769494400239,95,15745.6857935266,95,50711062.4367161,95,-0.22,95,-0.230916788214808,22511
"97",96,-1.62624760427222,96,5.9073059578142,96,1469327.71361108,96,183.517742705851,96,14004.5079122424,96,50712864.260734,96,-0.22,96,-0.239665665711155,22511
"98",97,1.52553064408951,97,6.13758894748646,97,1469294.42594714,97,162.979740591446,97,12455.8027880573,97,50714466.7915242,97,-0.22,97,-0.228612659863493,22511
"99",98,0.447993625760142,98,5.29648300663652,98,1469264.60560134,98,144.956406177871,98,11078.3455846094,98,50715892.0924079,98,-0.22,98,-0.225096759169148,22511
"100",99,1.30645276155153,99,4.78702496986895,99,1469237.92440138,99,129.065035159461,99,9853.23031307701,99,50717159.7802504,99,-0.22,99,-0.216748711499875,22511
"101",100,-2.00370256546133,100,4.82978174317766,100,1469214.23801455,100,114.845014336358,100,8763.62139533233,100,50718287.2955758,100,-0.22,100,-0.229117612743579,22511
"102",101,1.01450870245759,101,4.17610609519035,101,1469193.22894505,101,102.142851373758,101,7794.50357857971,101,50719290.124625,101,-0.22,101,-0.222144027258307,22511
"103",102,1.90668247967426,102,3.43863063300527,102,1469174.36670727,102,90.9991713370451,102,6932.5688430572,102,50720182.0652784,102,-0.22,102,-0.210464421683365,22511
"104",103,0.777990219475032,103,3.30475290723964,103,1469157.45561891,103,81.1597649942979,103,6165.98702705924,103,50720975.3975891,103,-0.22,103,-0.206689433438041,22511
"105",104,0.405235164311285,104,2.45592122610754,104,1469142.37242603,104,72.3839305897335,104,5484.21168918563,104,50721681.0319542,104,-0.22,104,-0.205517149261936,22511
"106",105,-0.212212081615419,105,2.56554903995995,105,1469128.96303042,105,64.5191560220079,105,4877.85263470716,105,50722308.6651789,105,-0.22,105,-0.208172595586162,22511
"107",106,-0.105702936207703,106,2.46317322543358,106,1469117.06019699,106,57.4666561116393,106,4338.55544280554,106,50722866.9177041,106,-0.22,106,-0.209934306073165,22511
"108",107,-0.981015144987642,107,2.17699367958822,107,1469106.51766456,107,51.133093842991,107,3858.89301228757,107,50723363.4562293,107,-0.22,107,-0.216796528786224,22511
"109",108,0.18361878382165,108,1.74505637702711,108,1469097.1692825,108,45.4715506027168,108,3432.26086136348,108,50723805.0983056,108,-0.22,108,-0.215996249784917,22511
"110",109,-1.87797186467586,109,1.5348478428498,109,1469088.89988835,109,40.396907964122,109,3052.7924201997,109,50724197.9107835,109,-0.22,109,-0.227680033398125,22511
"111",110,0.587862178381287,110,1.50592706514021,110,1469081.57362708,110,35.8738419936853,110,2715.26597831707,110,50724547.2865526,110,-0.22,110,-0.223411069821549,22511
"112",111,-1.85018967796495,111,1.49613024818732,111,1469075.07969653,111,31.844692878398,111,2415.04774089875,111,50724858.0278697,111,-0.22,111,-0.234222030171135,22511
"113",112,0.52139888844074,112,1.13836861783946,112,1469069.32373823,112,28.2626639368712,112,2148.01059098017,112,50725134.4030069,112,-0.22,112,-0.229730529999405,22511
"114",113,-0.0298613222009557,113,0.872557974991005,113,1469064.19182316,113,25.1031982719352,113,1910.49184463073,113,50725380.213134,113,-0.22,113,-0.228984271559473,22511
"115",114,-0.353042860784693,114,0.937184559158149,114,1469059.62924241,114,22.3004583870225,114,1699.23142891488,114,50725598.8388703,114,-0.22,114,-0.230254131976819,22511
"116",115,0.116449516836786,115,0.730261867226413,115,1469055.57092934,115,19.8153124793468,115,1511.32751812492,115,50725793.2862401,115,-0.22,115,-0.22857745864804,22511
"117",116,1.43876745150655,116,0.749757114537298,116,1469051.94145699,116,17.6278136375014,116,1344.2006274788,116,50725966.2301019,116,-0.22,116,-0.219101828490602,22511
"118",117,-1.68067835406711,117,0.650064185667448,117,1469048.71426072,117,15.6790093909403,117,1195.55648388743,117,50726120.050246,117,-0.22,117,-0.229302645012871,22511
"119",118,0.687093429866314,118,0.642148282051939,118,1469045.85157608,118,13.9399948476277,118,1063.34849832913,118,50726256.8599307,118,-0.22,118,-0.224282035573034,22511
"120",119,0.0700774372519663,119,0.50423159367896,119,1469043.2979954,119,12.4008285129759,119,945.760406242814,119,50726378.5407698,119,-0.22,119,-0.223452777528601,22511
"121",120,-0.573573156264177,120,0.422621051881751,120,1469041.02935687,120,11.0288421792901,120,841.1758152497,120,50726486.7659857,120,-0.22,120,-0.226576314421724,22511
"122",121,0.0448185997468354,121,0.416357327508094,121,1469039.01390215,121,9.80695237258405,121,748.156032548614,121,50726583.0231129,121,-0.22,121,-0.225680749997138,22511
"123",122,-1.51601666174542,122,0.392025598529119,122,1469037.22826146,122,8.71446806019945,122,665.421908571391,122,50726668.6353619,122,-0.22,122,-0.234264465399047,22511
"124",123,0.191997794695551,123,0.316132043373984,123,1469035.64516444,123,7.74097098713453,123,591.834882482202,123,50726744.7789821,123,-0.22,123,-0.231751463049761,22511
"125",124,-1.00341582107213,124,0.325499639495176,124,1469034.23900859,124,6.87591059885673,124,526.384021526177,124,50726812.5010593,124,-0.22,124,-0.23667233039184,22511
"126",125,-3.0847602909297,125,0.22032163286997,125,1469033.00223437,125,6.09669538232666,125,468.168879619547,125,50726872.7321907,125,-0.22,125,-0.253651711989605,22511
"127",126,0.696369122378242,126,0.206245864951097,126,1469031.90800869,126,5.40433239908495,126,416.388105142277,126,50726926.2995538,126,-0.22,126,-0.246258156524193,22511
"128",127,0.171560609296991,127,0.190458764581038,127,1469030.92976173,127,4.79761578302421,127,370.332007402467,127,50726973.9406151,127,-0.22,127,-0.242726807369079,22511
"129",128,-0.0176563227464616,128,0.154840742150643,128,1469030.05742839,128,4.26233451223651,128,329.3688825967,128,50727016.3113545,128,-0.22,128,-0.240670332945383,22511
"130",129,1.44323995069976,129,0.134498479004218,129,1469029.27669538,129,3.79183603044233,129,292.936362497656,129,50727053.9951061,129,-0.22,129,-0.230016995831047,22511
"131",130,-0.0340818637450799,130,0.140011192803048,130,1469028.57827388,130,3.37643720555084,130,260.53436377711,130,50727087.5109252,130,-0.22,130,-0.229268878357721,22511
"132",131,0.655982869693144,131,0.123794543826874,131,1469027.95528076,131,3.00753199867165,131,231.717159907397,131,50727117.3200274,131,-0.22,131,-0.224438724506022,22511
"133",132,-0.547262988879201,132,0.117558852045738,132,1469027.4005448,132,2.67867484382013,132,206.088222364116,132,50727143.832558,132,-0.22,132,-0.227310085587433,22511
"134",133,1.27203868972975,133,0.0992317164591495,133,1469026.90573818,133,2.3865245320527,133,183.294620839251,133,50727167.4131165,133,-0.22,133,-0.218958536944341,22511
"135",134,-1.01169265754093,134,0.086194917952288,134,1469026.46507611,134,2.12594163947594,134,163.022820973229,134,50727188.3861613,134,-0.22,134,-0.225146626772351,22511
"136",135,-0.276846826945767,135,0.0695823402419783,135,1469026.07454604,135,1.89212714402294,135,144.993410385875,135,50727207.0399165,135,-0.22,135,-0.226323093187165,22511
"137",136,0.104109168878641,136,0.0728782725259168,136,1469025.72717429,136,1.68386901452822,136,128.958153544011,136,50727223.6308032,136,-0.22,136,-0.225094779245309,22511
"138",137,0.525085566830552,137,0.0587760040292351,137,1469025.41744026,137,1.49906056194932,137,114.696503642894,137,50727238.3869956,137,-0.22,137,-0.221449662860729,22511
"139",138,0.143930762006014,138,0.0537607877963507,138,1469025.1412822,138,1.33487736219963,138,102.012365913125,138,50727251.5114746,138,-0.22,138,-0.220445446408847,22511
"140",139,-0.503309087824205,139,0.0476077418893253,139,1469024.89587541,139,1.18822113541508,139,90.7312029354802,139,50727263.1847006,139,-0.22,139,-0.223432276709326,22511
"141",140,-2.20487916703701,140,0.0363359964440123,140,1469024.67933001,140,1.05600073280886,140,80.6976139939942,140,50727273.5670553,140,-0.22,140,-0.236375955963407,22511
"142",141,1.01459434688428,141,0.0450031122913769,141,1469024.48727359,141,0.938245197236729,141,71.7733644010075,141,50727282.8011169,141,-0.22,141,-0.228711132578897,22511
"143",142,0.758259428726046,142,0.0410412382550782,142,1469024.31534407,142,0.834717511270992,142,63.8359824962552,142,50727291.013956,142,-0.22,142,-0.223318492717793,22511
"144",143,-0.796767643486239,143,0.0373314209591853,143,1469024.16234844,143,0.742611343067809,143,56.7764568171858,143,50727298.3185834,143,-0.22,143,-0.227798128628095,22511
"145",144,-1.73039472251699,144,0.0226529731082782,144,1469024.02723529,144,0.659795508160353,144,50.4975910146639,144,50727304.8153782,144,-0.22,144,-0.237470606400599,22511
"146",145,1.00869344873746,145,0.0214536056045656,145,1469023.90720198,145,0.58625161086948,145,44.9129482640569,145,50727310.5935982,145,-0.22,145,-0.229737128483674,22511
"147",146,0.0327751449535298,146,0.0204550443865513,146,1469023.79997402,146,0.521381662935697,146,39.9458817111156,146,50727315.7327627,146,-0.22,146,-0.22861325777117,22511
"148",147,-1.51577993618413,147,0.0192801585250141,147,1469023.70494769,147,0.463381123501635,147,35.5281152446374,147,50727320.303556,147,-0.22,147,-0.236916483501316,22511
"149",148,0.710542974207802,148,0.0144142104183892,148,1469023.62054425,148,0.4118151586509,148,31.598845357201,148,50727324.3687953,148,-0.22,148,-0.231030188170917,22511
"150",149,-1.73313238778956,149,0.01520332205513,149,1469023.54561044,149,0.365895930562737,149,28.1040895191795,149,50727327.9844041,149,-0.22,149,-0.240411571854466,22511
"151",150,-1.16363959541804,150,0.0101763200912563,150,1469023.4794569,150,0.324739227091797,150,24.995737542639,150,50727331.2000664,150,-0.22,150,-0.2454726452664,22511
"152",151,-0.658263303042827,151,0.0111488745951845,151,1469023.42082981,151,0.288143354107962,151,22.2310412483055,151,50727334.0599856,151,-0.22,151,-0.247010432224199,22511
"153",152,1.12659748875187,152,0.0108457812731034,152,1469023.36849576,152,0.255953312094078,152,19.7720386633192,152,50727336.6035123,152,-0.22,152,-0.237659501967604,22511
"154",153,1.21061737939437,153,0.00810986247190084,153,1469023.32152391,153,0.227774247712575,153,17.5850157497188,153,50727338.8656861,153,-0.22,153,-0.228692747277242,22511
"155",154,-1.14133911301895,154,0.00831509118324368,154,1469023.27968149,154,0.202719451355881,154,15.6399393171841,154,50727340.8776598,154,-0.22,154,-0.23473479603951,22511
"156",155,-0.76111131114528,155,0.00695032697341466,155,1469023.24263785,155,0.180254864310338,155,13.9100135631162,155,50727342.6670938,155,-0.22,155,-0.237913425942733,22511
"157",156,0.265681495927345,156,0.00533520593951993,156,1469023.20969099,156,0.160291571822619,156,12.3714244199441,156,50727344.2585931,156,-0.22,156,-0.23460970589289,22511
"158",157,-0.745483067577375,157,0.00575300479047161,157,1469023.18038523,157,0.142541689260475,157,11.0030176345014,157,50727345.6740555,157,-0.22,157,-0.237706179421079,22511
"159",158,-2.23038745742671,158,0.00573938747216073,158,1469023.15451516,158,0.126589050813329,158,9.78595338629706,158,50727346.9329425,158,-0.22,158,-0.249445042116736,22511
"160",159,-0.143814336932018,159,0.0044161668951657,159,1469023.13162494,159,0.112356268315075,159,8.70346618482679,159,50727348.0525526,159,-0.22,159,-0.247508538989572,22511
"161",160,2.50718328477629,160,0.00465284566107314,160,1469023.11106893,160,0.0999361906862916,160,7.74069575736468,160,50727349.0482992,160,-0.22,160,-0.229801002869977,22511
"162",161,0.0823999337446411,161,0.00380813218522341,161,1469023.09260835,161,0.0890340143118041,161,6.88444736988788,161,50727349.9339103,161,-0.22,161,-0.228372381555935,22511
"163",162,0.85904065951582,162,0.00270079838507811,162,1469023.07612556,162,0.0793537963726066,162,6.12294341853199,162,50727350.7215772,162,-0.22,162,-0.222405415380907,22511
"164",163,-1.46076111064827,163,0.00233379419705922,163,1469023.0614812,163,0.0706815793640104,163,5.4456997785101,163,50727351.4221375,163,-0.22,163,-0.230968258468867,22511
"165",164,1.81850008749126,164,0.00220489455190893,164,1469023.04843277,164,0.062966947300296,164,4.84337980814499,164,50727352.0452205,164,-0.22,164,-0.218979651816413,22511
