"","time","t","S","E","I","R"
"55",55,55,44431194.3077735,121099.671611565,1988035.32782426,5656051.69279077
"56",56,56,43994284.8810192,126687.346733484,2092449.73753587,5982959.03471152
"57",57,57,43540018.2937847,131619.617184866,2198183.78963278,6326559.29939766
"58",58,58,43065608.0676739,137437.673803723,2306215.07510302,6687120.18341945
"59",59,59,42577696.9478695,141160.622230795,2412851.78320389,7064671.64669587
"60",60,60,42072672.983353,146087.751362582,2518692.0635461,7458928.20173842
"61",61,61,41538661.7388128,154626.661998984,2632356.8659231,7870735.73326517
"62",62,62,40988661.68765,158992.137683394,2747825.98827875,8300901.18638788
"63",63,63,40436945.0766253,159146.027135509,2852177.45706314,8748112.4391761
"64",64,64,39849912.7760455,169792.272297146,2964317.99848595,9212357.95317144
"65",65,65,39251097.8968269,172788.952022436,3077701.57842288,9694792.57272783
"66",66,66,38669494.623977,167246.961213794,3167114.28700777,10192525.1278014
"67",67,67,38082939.4903729,168795.300504758,3242300.20927342,10702345.9998489
"68",68,68,37474725.5607586,175208.516206836,3322029.2293903,11224417.6936442
"69",69,69,36874247.8076298,172518.29102986,3391435.18331361,11758179.7180267
"70",70,70,36291462.6958055,167152.359999376,3437619.94741814,12300145.9967769
"71",71,71,35724525.827939,162466.022405005,3462624.75865082,12846764.3910051
"72",72,72,35159893.3474554,161857.833923053,3478577.21181762,13396052.6068039
"73",73,73,34600085.8412714,160394.31638382,3488722.76250318,13947178.0798415
"74",74,74,34052843.4892956,156642.564133106,3488214.92222667,14498680.0243446
"75",75,75,33527058.1828199,150311.521251697,3470888.53074855,15048122.7651798
"76",76,76,33014766.8157925,146438.208286479,3441890.88752563,15593285.0883953
"77",77,77,32506699.5694738,145284.84334988,3410888.35306535,16133508.2341109
"78",78,78,32011566.5015858,141478.761360051,3375003.53882049,16668332.1982336
"79",79,79,31538960.241234,134889.530500897,3326498.89042015,17196032.3378449
"80",80,80,31079850.3234326,131050.110347006,3270456.30812171,17715024.2580987
"81",81,81,30646813.9461206,123445.000884669,3202313.24436056,18223808.8086341
"82",82,82,30229092.8686455,119099.440323404,3127340.02779145,18720848.6632396
"83",83,83,29829273.9165962,113942.088193914,3047676.36959598,19205488.6256138
"84",84,84,29444608.2400817,109612.257616902,2965024.86144411,19677135.6408572
"85",85,85,29081225.6889405,103468.673982752,2876610.09291062,20135076.5441661
"86",86,86,28741161.0831936,96762.5360420816,2780362.5866985,20578094.7940657
"87",87,87,28404054.238863,96049.2853438043,2689896.58408351,21006380.8917096
"88",88,88,28085475.8613054,90674.8309792504,2599652.00868257,21420578.2990327
"89",89,89,27790127.6975195,83989.5943250191,2502549.90141805,21819713.8067374
"90",90,90,27508021.5794579,80247.9725768842,2404804.91759507,22203306.5303701
"91",91,91,27244716.4746616,74848.5704038091,2305495.19860299,22571320.7563315
"92",92,92,27002683.1551708,68750.1466056733,2201822.7488383,22923124.9493851
"93",93,93,26769975.8750371,66141.5510416672,2101448.58201966,23258814.9919015
"94",94,94,26554033.1435303,61333.2115747998,2002155.24283946,23578859.4020553
"95",95,95,26347404.2263435,58712.2415910844,1906668.81253556,23883595.7195298
"96",96,96,26154260.6502068,54857.0247226927,1813668.04465626,24173595.2804142
"97",97,97,25970794.8394003,52117.8353605346,1724181.43143495,24449286.8938041
"98",98,98,25798948.7935994,48803.3540833978,1637433.13431651,24711195.7180006
"99",99,99,25633297.4108063,47069.968577034,1556021.20289929,24959992.4177172
"100",100,100,25480080.8208475,43506.5366365258,1476559.76063001,25196233.8818858
"101",101,101,25332323.8138543,41983.3962304999,1401671.18246062,25420402.6074545
"102",102,102,25194344.5766981,39187.5962051233,1329703.19128912,25633145.6358076
"103",103,103,25065554.412063,36570.2362653346,1259527.88294823,25834728.4687234
"104",104,104,24943942.9875211,34534.6571882177,1192337.04749809,26025566.3077925
"105",105,105,24828243.6064714,32862.1880698876,1129025.14619076,26206250.0592679
"106",106,106,24719477.7392747,30888.7313623658,1068706.41089332,26377308.1184695
"107",107,107,24620858.5010993,27983.5517108514,1008638.31176231,26538900.6354275
"108",108,108,24527634.4649451,26459.7877931214,951036.124844181,26691250.6224175
"109",109,109,24439334.2453017,25065.7483284734,897043.05793853,26834937.9484312
"110",110,110,24357827.5799896,23127.4470844324,845064.269488495,26970361.7034374
"111",111,111,24279757.2258045,22163.2351058578,796505.087880002,27097955.4512096
"112",112,112,24204804.7369408,21286.3354334533,751926.446562285,27218363.4810634
"113",113,113,24133057.1274614,20381.7413323156,710789.384737843,27332152.7464683
"114",114,114,24063218.2038675,19853.1468708935,673418.038350335,27439891.6109112
"115",115,115,23996499.5425451,18967.3115461482,638831.792481001,27542082.3534277
"116",116,116,23936138.0084939,17140.9166886668,604257.636284401,27638844.4385329
"117",117,117,23879556.8247303,16068.4945456754,570537.37238175,27730218.3083423
"118",118,118,23826837.3558669,14968.4382469345,538147.063836426,27816428.1420496
"119",119,119,23777679.8935083,13954.8602646187,507068.720804339,27897677.5254227
"120",120,120,23731260.3277153,13179.2257817086,477721.578530258,27974219.8679727
"121",121,121,23687642.4209309,12383.3324915413,450026.280190993,28046328.9663865
"122",122,122,23646571.8905877,11660.4296657782,423896.9892532,28114251.6904933
"123",123,123,23606100.8262195,11502.6639419767,400425.834156655,28178351.6756819
"124",124,124,23568264.5036591,10748.8440661655,378421.087973326,28238946.5643014
"125",125,125,23531750.2213352,10379.3474374718,358006.062715476,28296245.3685118
"126",126,126,23496696.7418928,9966.71869092039,339199.320465862,28350518.2189503
"127",127,127,23463635.5062086,9398.56598203969,321397.86543392,28401949.0623754
"128",128,128,23431447.9600768,9157.0698949823,305043.27848789,28450732.6915403
"129",129,129,23400007.2816658,8950.0400705917,290294.812942965,28497128.8653206
"130",130,130,23369662.3185396,8639.77532434408,276733.911830982,28541344.994305
"131",131,131,23339894.8854094,8481.66335233025,264436.270658226,28583568.18058
"132",132,132,23311969.0981306,7950.7041508097,252548.291587301,28623912.9061312
"133",133,133,23285473.6133121,7543.45625748357,240953.752211177,28662410.1782192
"134",134,134,23260898.5035077,6991.7753957241,229404.618692657,28699086.1024038
"135",135,135,23237430.088096,6678.97455512079,218290.758369463,28733981.1789793
"136",136,136,23215630.0265167,6200.12962881555,207397.429235891,28767153.4146186
"137",137,137,23195214.7157089,5805.19529103898,196732.230067173,28798628.8589329
"138",138,138,23175926.8713291,5484.60070971635,186500.270781926,28828469.2571792
"139",139,139,23157798.5031034,5153.95388006482,176684.153483087,28856744.3895334
"140",140,140,23141413.8468414,4653.47737482235,166842.274542562,28883471.4012412
"141",141,141,23126108.3095714,4346.89472471523,157258.527332364,28908667.2683715
"142",142,142,23111627.0957501,4113.32435205633,148226.719663153,28932413.8602346
"143",143,143,23098380.9616827,3760.09741527486,139468.519952299,28954771.4209497
"144",144,144,23085832.3634243,3562.98685518712,131187.88286848,28975797.766852
"145",145,145,23074359.8695768,3255.52072050487,123208.718999371,28995556.8907033
"146",146,146,23063675.5435303,3031.61135044346,115578.967742474,29014094.8773768
"147",147,147,23053684.937026,2834.67036532821,108381.931563248,29031479.4610454
"148",148,148,23044279.9653561,2668.7528851011,101649.494053325,29047782.7877055
"149",149,149,23035397.7568801,2520.74796735328,95383.4027777279,29063079.0923748
"150",150,150,23026740.4088015,2458.90061742728,89724.8085119857,29077456.882069
"151",151,151,23018623.0847243,2305.03771417796,84460.2339775975,29090992.6435839
"152",152,152,23010932.4463145,2184.22951343078,79528.1372409599,29103736.1869311
"153",153,153,23003904.5997045,1994.71122003333,74758.7142308246,29115722.9748446
"154",154,154,22997235.5361334,1893.42893851835,70265.3480563882,29126986.6868717
"155",155,155,22990912.8684271,1795.36089921396,66092.9647308492,29137579.8059428
"156",156,156,22984883.6198086,1712.51038770168,62233.2873518955,29147551.5824518
"157",157,157,22979308.0371188,1582.96942333665,58552.7005604874,29156937.2928974
"158",158,158,22973987.5680326,1511.10197405811,55113.4248152649,29165768.9051781
"159",159,159,22968803.0918802,1473.57996647427,52007.4755386367,29174096.8526147
"160",160,160,22963732.9875484,1442.10542460767,49231.4132320984,29181974.4937949
"161",161,161,22958995.2499541,1346.85919912164,46604.5756148423,29189434.315232
"162",162,162,22954543.4183885,1265.46167585809,44080.9341372562,29196491.1857983
"163",163,163,22950335.9381971,1196.03636658825,41684.5854589746,29203164.4399774
"164",164,164,22946403.8209763,1117.44812794995,39388.0510255869,29209471.6798702
"165",165,165,22942648.7208307,1067.47963022735,37232.5186646367,29215432.2808744
"166",166,166,22939088.3114415,1012.14956345177,35211.4877489489,29221069.0512461
"167",167,167,22935808.9137762,931.683109782672,33246.1494249045,29226394.2536891
"168",168,168,22932726.7954664,875.652921510997,31360.780237478,29231417.7713746
"169",169,169,22929900.0771837,802.619180663729,29527.8566033215,29236150.4470323
"170",170,170,22927258.5289559,749.998917000381,27770.4935604311,29240601.9785667
"171",171,171,22924774.5947336,705.270391957616,26113.3270264778,29244787.8078479
"172",172,172,22922440.7140922,662.652646682712,24553.8894604637,29248723.7438006
"173",173,173,22920224.901794,629.258686210522,23100.803220328,29252426.0362994
"174",174,174,22918125.1930443,596.360347594421,21748.3476812838,29255911.0989268
"175",175,175,22916110.3972024,572.474893477436,20502.838745243,29259195.2891588
"176",176,176,22914195.9919672,544.002929744976,19347.0948122036,29262293.9102908
"177",177,177,22912426.9611341,502.442839674121,18235.7353355582,29265215.8606906
"178",178,178,22910727.6637143,482.887480781965,17199.8104022094,29267970.6384027
"179",179,179,22909153.2795047,447.172965696692,16212.2500514221,29270568.2974781
"180",180,180,22907637.8069734,430.680495179802,15294.7213244879,29273017.7912068
"181",181,181,22906179.3876585,414.62209645087,14455.0984290109,29275331.891816
"182",182,182,22904764.6356889,402.429006540733,13691.4002683614,29277522.5350361
"183",183,183,22903424.2112601,381.231037397856,12976.6838195779,29279598.8738829
"184",184,184,22902156.4138593,360.557148917958,12297.4116063118,29281566.6173854
"185",185,185,22900938.0227447,346.634621338758,11663.9292754442,29283432.4133585
"186",186,186,22899798.6078464,324.019738987784,11056.7006667571,29285201.6717478
"187",187,187,22898665.3953353,322.70540430601,10511.1411256771,29286881.7581347
"188",188,188,22897589.3485854,306.301781321837,10004.3463240484,29288481.0033092
"189",189,189,22896574.2544366,288.888098726761,9515.45445512342,29290002.4030095
"190",190,190,22895612.8643868,273.590982105642,9045.72435792788,29291448.8202732
"191",191,191,22894709.519727,257.001118978016,8591.51382224299,29292822.9653318
"192",192,192,22893846.139402,245.691620885749,8161.10770059422,29294128.0612765
"193",193,193,22893026.0459309,233.362347715349,7753.58973683755,29295368.0019846
"194",194,194,22892255.3209,219.252570805583,7360.97952248414,29296545.4470068
"195",195,195,22891510.4309735,212.020521299414,6994.71745313081,29297663.8310521
"196",196,196,22890800.1843331,202.151989851664,6651.39802838182,29298727.2656487
"197",197,197,22890118.3806615,194.102421856408,6329.49662283847,29299739.0202939
"198",198,198,22889426.0169978,197.481819991191,6052.49291738858,29300705.0082649
"199",199,199,22888730.948205,198.441918436396,5818.92507010425,29301632.6848066
"200",200,200,22888079.4273611,185.757089110422,5591.12269759411,29302524.6928523
"201",201,201,22887452.6692349,178.756738112043,5368.46408989593,29303381.1099371
"202",202,202,22886835.981673,176.023073823405,5164.51218535179,29304204.4830679
"203",203,203,22886231.216209,172.683795914954,4979.1542400895,29304997.945755
"204",204,204,22885621.4776549,174.347271269141,4820.01512365296,29305765.1599502
"205",205,205,22885047.2884173,163.920781144404,4661.96013064559,29306507.8306709
"206",206,206,22884481.0933066,161.814375064279,4511.90828365003,29307226.1840348
"207",207,207,22883920.9548423,160.169160902394,4377.17706943396,29307922.6989274
"208",208,208,22883376.0840998,155.770953824027,4250.16266587909,29308598.9822805
"209",209,209,22882851.9822376,149.777214614329,4123.89489216372,29309255.3456556
"210",210,210,22882351.0459976,143.097841714773,3995.35816593667,29309891.4979948
"211",211,211,22881879.3967947,134.623338174035,3860.37305133344,29310506.6068158
"212",212,212,22881439.3962645,125.487833928713,3716.77551261591,29311099.340389
"213",213,213,22881009.6340519,122.674924384101,3578.85792052754,29311669.8331032
"214",214,214,22880587.940699,120.427212579688,3452.67460377568,29312219.9574847
"215",215,215,22880188.8842764,113.861900291874,3327.78623323767,29312750.4675901
"216",216,216,22879809.856664,108.120773646062,3201.9355011828,29313261.0870612
"217",217,217,22879432.4921315,107.789827934703,3087.67976948677,29313753.0382712
"218",218,218,22879071.6044742,103.008822272167,2978.63613513687,29314227.7505685
"219",219,219,22878730.4981496,97.3080700595534,2868.11292051174,29314685.0808599
"220",220,220,22878394.990857,95.802587221734,2764.56513904713,29315125.6414168
"221",221,221,22878078.9275067,90.1569575783437,2661.81864489003,29315550.096891
"222",222,222,22877776.603632,86.2429666894247,2559.81604728772,29315958.3373541
"223",223,223,22877485.0701725,83.1779905558301,2461.83275392268,29316350.9190831
"224",224,224,22877202.0485663,80.7716658382878,2369.49208948885,29316728.6876785
"225",225,225,22876926.8527103,78.5567304487198,2283.01126961048,29317092.5792897
"226",226,226,22876664.1937014,74.9452483856299,2198.73169692634,29317443.1293533
"227",227,227,22876417.0486805,70.4735110581516,2113.23616838808,29317780.2416401
"228",228,228,22876180.2611704,67.5303006351867,2029.24143883659,29318103.9670901
"229",229,229,22875952.8054266,64.8712178404983,1948.51340356642,29318414.809952
"230",230,230,22875731.3662857,63.1834122243701,1872.95502623637,29318713.4952759
"231",231,231,22875526.4789879,58.3819655861484,1795.95725728171,29319000.1817893
"232",232,232,22875333.6988451,54.9221952544011,1717.86810854164,29319274.5108511
"233",233,233,22875145.3822102,53.6940599629461,1644.88186620493,29319537.0418636
"234",234,234,22874964.466326,51.5781240128085,1576.33495438933,29319788.6205956
"235",235,235,22874799.1018105,47.0781645316776,1505.62843911524,29320029.1915858
"236",236,236,22874640.9145446,45.0551466142641,1436.36165814864,29320258.6686507
"237",237,237,22874496.1731189,41.1777471219983,1366.4582562338,29320477.1908778
"238",238,238,22874359.5095814,38.8835589657799,1297.84423080711,29320684.7626289
"239",239,239,22874230.1617832,36.8003098672409,1232.19025224694,29320881.8476548
"240",240,240,22874103.6211996,36.0320033463092,1172.14755788537,29321069.1992392
"241",241,241,22873985.572606,33.5884711829612,1114.42563731541,29321247.4132856
"242",242,242,22873871.5512895,32.4613709507986,1060.11253835906,29321416.8748013
"243",243,243,22873760.534154,31.6229803492332,1010.51815497858,29321578.3247107
"244",244,244,22873652.8938481,30.6705101538311,964.991673133025,29321732.4439686
"245",245,245,22873545.4508131,30.6522692571672,924.893956835546,29321880.0029609
"246",246,246,22873438.9573452,30.4010510348869,889.79008526444,29322021.8515186
"247",247,247,22873332.3044715,30.478181473184,859.484645282863,29322158.7327019
"248",248,248,22873232.2199536,28.5580459011781,829.304210055299,29322290.9177906
"249",249,249,22873136.047402,27.4483094037236,799.194539601486,29322418.3097491
"250",250,250,22873042.2419086,26.7847549175353,770.831884618084,29322541.141452
"251",251,251,22872955.3631001,24.7701931532714,741.449670484518,29322659.4170363
"252",252,252,22872873.8255006,23.2399850774331,711.032924327639,29322772.9015901
"253",253,253,22872796.2682777,22.1051021564164,681.014218097781,29322881.6124022
"254",254,254,22872722.0888093,21.1430662715094,652.064283077555,29322985.7038415
"255",255,255,22872649.5224077,20.6974734525948,625.308744135658,29323085.4713748
"256",256,256,22872577.2686786,20.6293999882397,601.715300332507,29323181.3866212
"257",257,257,22872507.3541509,19.9565204242408,579.875702346409,29323273.8136265
"258",258,258,22872440.8653334,18.9693584848723,558.328076325567,29323362.8372319
"259",259,259,22872375.6192256,18.629799480825,538.151514315402,29323448.5994606
