"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"52",51,-0.240020956932197,51,1563,51,803489.108835595,51,38464.2361919495,51,2415347.66049033,51,48939078.9944821,51,-0.22,51,-0.376978046340081,20376
"53",52,-0.25277212274197,52,1223,52,800735.077398568,52,30538.3865550816,52,2149081.39346706,52,49216025.1425793,52,-0.22,52,-0.38491576011659,20376
"54",53,0.26694050657147,53,988,53,798306.645490609,53,24454.7109212608,53,1911569.92469113,53,49462048.718897,53,-0.22,53,-0.360405046671328,20376
"55",54,-0.770512873647463,54,798,54,796193.75308986,54,19724.1819230365,54,1699867.94057856,54,49680594.1244085,54,-0.22,54,-0.401090689477931,20376
"56",55,0.517200649887995,55,662,55,794338.971945912,55,16041.0230290005,55,1511280.70201866,55,49874719.3030064,55,-0.22,55,-0.360352457280327,20376
"57",56,0.0667463942108025,56,560,56,792663.991209096,56,13187.3807491553,56,1343377.2990764,56,50047151.3289653,56,-0.22,56,-0.349389772941573,20376
"58",57,-0.533266886865955,57,447,57,791199.128910949,57,10915.4745586726,57,1193953.55828786,57,50200311.8382425,57,-0.22,57,-0.375976827852044,20376
"59",58,-0.796202110090363,58,365,58,789950.134993111,58,9065.81586136843,58,1061015.74360605,58,50336348.3055394,58,-0.22,58,-0.417487806224436,20376
"60",59,1.14192144693321,59,312,59,788826.652989267,59,7606.36433705348,59,942776.486489785,59,50457170.4961838,59,-0.22,59,-0.337410576875674,20376
"61",60,0.530588522562123,60,256,60,787772.794403666,60,6476.39771931707,60,837646.681380235,60,50564484.1264967,60,-0.22,60,-0.298952156604435,20376
"62",61,0.372609623868959,61,200,61,786809.200241945,61,5570.90698938834,61,744197.028562208,61,50659802.8642064,61,-0.22,61,-0.272115163226672,20376
"63",62,0.220819111229355,62,197,62,785937.22708645,62,4828.7712401141,62,661144.791333999,62,50744469.2103394,62,-0.22,62,-0.255951048823458,20376
"64",63,-1.14541737035088,63,160,63,785184.231030987,63,4181.65940427097,63,587340.673237391,63,50819673.4363273,63,-0.22,63,-0.324858996167452,20376
"65",64,0.314619822466494,64,141,64,784532.19587521,64,3622.5860872748,64,521755.582595526,64,50886469.635442,64,-0.22,64,-0.300335927660198,20376
"66",65,0.0199993786444132,65,128,65,783945.568088912,65,3156.6706795268,65,463479.942646162,65,50945797.8185854,65,-0.22,65,-0.295184127868208,20376
"67",66,-1.02887196525858,66,95,66,783439.221969905,66,2745.80380373611,66,411702.434083582,66,50998492.5401427,66,-0.22,66,-0.354988918183263,20376
"68",67,-1.29778508140933,67,92,67,783019.271536506,67,2370.75703210793,67,365697.2485388,67,51045292.7228925,67,-0.22,67,-0.428466362763301,20376
"69",68,0.182831862164474,68,75,68,782656.943908839,68,2047.48139443915,68,324820.419404911,68,51086855.1552918,68,-0.22,68,-0.407020360624184,20376
"70",69,-0.150674019004963,69,55,69,782332.269748096,69,1778.20803626699,69,288503.645688988,69,51123765.8765266,69,-0.22,69,-0.407194416614508,20376
"71",70,-0.195155600511574,70,64,70,782044.800748927,70,1549.03860506316,70,256240.708041474,70,51156545.4526045,70,-0.22,70,-0.410104072093744,20376
"72",71,-0.486010992814422,71,54,71,781792.804143372,71,1350.65392539497,71,227580.558136511,71,51185655.9837947,71,-0.22,71,-0.430814818899302,20376
"73",72,1.01336746109469,72,36,72,781563.445661675,72,1186.40693187598,72,202122.148213619,72,51211507.9991928,72,-0.22,72,-0.358018175334455,20376
"74",73,0.650692951203219,73,42,73,781347.297700539,73,1054.6121471525,73,179510.693856168,73,51234467.3962961,73,-0.22,73,-0.311145415695702,20376
"75",74,1.56834663761321,74,29,74,781140.549906367,74,950.245307306764,74,159430.082219117,74,51254859.1225672,74,-0.22,74,-0.209948208519806,20376
"76",75,1.48756409359695,75,40,75,780938.176086779,75,869.984202875903,75,141599.60282924,75,51272972.2368811,75,-0.22,75,-0.118669957889182,20376
"77",76,-0.665916407547442,76,25,76,780753.930728205,76,795.048546870761,76,125768.198693393,76,51289062.8220315,76,-0.22,76,-0.164692557903768,20376
"78",77,0.871062369047069,77,32,77,780589.755376755,77,723.328257034503,77,111710.247517849,77,51303356.6688483,77,-0.22,77,-0.113653713506363,20376
"79",78,-0.940775167046567,78,21,78,780444.539732544,78,654.146692543571,78,99226.5873136143,78,51316054.7262613,78,-0.22,78,-0.176877116233032,20376
"80",79,-1.10062818369419,79,23,79,780323.798536119,79,582.50711460902,79,88139.1381779882,79,51327334.5561712,79,-0.22,79,-0.246878480095835,20376
"81",80,1.19516603264328,80,25,80,780216.376692264,80,518.978708977618,80,78290.6258902565,80,51337354.0187085,80,-0.22,80,-0.171837283708518,20376
"82",81,-1.40556607984078,81,26,81,780121.512249466,81,461.308426682405,81,69542.9827056833,81,51346254.1966181,81,-0.22,81,-0.260896195841225,20376
"83",82,-0.499622164365978,82,20,82,780042.157000581,82,405.906131914049,82,61772.2868677715,82,51354159.6499997,82,-0.22,82,-0.289723575632714,20376
"84",83,0.36880925079263,83,11,83,779971.834475982,83,357.67002606615,83,54869.1948390682,83,51361181.3006588,83,-0.22,83,-0.263571112134361,20376
"85",84,0.0100208149838961,84,11,84,779908.482973129,84,316.321338520676,84,48737.1613435921,84,51367418.0343447,84,-0.22,84,-0.260827935489336,20376
"86",85,0.950188477655099,85,9,85,779850.422509812,85,281.569915869384,85,43290.3176003926,85,51372957.6899739,85,-0.22,85,-0.200219189111307,20376
"87",86,0.996641025469208,86,13,86,779795.609450451,86,253.323810462682,86,38452.5912428136,86,51377878.4754962,86,-0.22,86,-0.139700688033132,20376
"88",87,0.0256769987011653,87,12,87,779745.429643839,87,228.583685105066,87,34156.1775581936,87,51382249.8091128,87,-0.22,87,-0.142032906277118,20376
"89",88,-0.951320315409372,88,8,88,779702.225640839,88,204.423510231596,88,30340.3038050266,88,51386133.0470438,88,-0.22,88,-0.204522774304346,20376
"90",89,-0.299666014595949,89,6,89,779665.397023058,89,181.304807473585,89,26950.7962333771,89,51389582.501936,89,-0.22,89,-0.223764135546515,20376
"91",90,-1.8788112432878,90,9,90,779634.796636369,90,158.967656963282,90,23939.7592186239,90,51392646.476488,90,-0.22,90,-0.339485247269845,20376
"92",91,-0.976627619489896,91,10,91,779609.883155208,91,137.778896470115,91,21264.5652514919,91,51395367.7726968,91,-0.22,91,-0.393906469907335,20376
"93",92,-0.109114808435234,92,2,92,779588.372983388,92,119.370666748007,92,18887.6914215498,92,51397784.5649283,92,-0.22,92,-0.392156291928042,20376
"94",93,-1.93180313711301,93,5,93,779570.288157573,93,102.903989424713,93,16775.9472313528,93,51399930.8606216,93,-0.22,93,-0.502933914658748,20376
"95",94,-0.913637867681164,94,4,94,779555.453258973,94,88.0861533629856,94,14899.6793854006,94,51401836.7812022,94,-0.22,94,-0.545497786442956,20376
"96",95,0.829980399959159,95,4,95,779542.148491084,95,75.9533255885979,95,13232.7159174777,95,51403529.1822658,95,-0.22,95,-0.478421217018673,20376
"97",96,0.46931056771784,96,1,96,779529.688119582,96,66.3327727617919,96,11751.9436760113,96,51405032.0354316,96,-0.22,96,-0.436865890774149,20376
"98",97,-0.529637656851633,97,5,97,779518.518878424,97,58.1612485406097,97,10436.7109510906,97,51406366.6089219,97,-0.22,97,-0.458962796375151,20376
"99",98,1.10511083182548,98,0,98,779508.318609447,98,51.3681134204555,98,9268.56415494408,98,51407551.7491221,98,-0.22,98,-0.379133670945401,20376
"100",99,-0.75504147723848,99,0,99,779499.068838648,99,45.5507408463455,99,8231.14993858631,99,51408604.2304818,99,-0.22,99,-0.417951470748266,20376
"101",100,0.4354777005071,100,0,100,779490.868607905,100,40.4042416664248,100,7309.83112733343,100,51409538.896023,100,-0.22,100,-0.381432453202903,20376
"102",101,0.715000665438627,101,2,101,779483.255988437,101,36.132515890481,101,6491.65588651588,101,51410368.955609,101,-0.22,101,-0.329450594647294,20376
"103",102,1.51270684260693,102,2,102,779475.961450883,102,32.7377199855829,102,5765.14005965736,102,51411106.1607694,102,-0.22,102,-0.230793076769868,20376
"104",103,-1.30922413057845,103,1,103,779469.409947326,103,29.5861625889652,103,5120.05950263576,103,51411760.9443874,103,-0.22,103,-0.311033303845206,20376
"105",104,-0.997528795639807,104,1,104,779463.976388785,104,26.3241240864664,104,4547.20566250989,104,51412342.4938245,104,-0.22,104,-0.368131546843796,20376
"106",105,-1.13704970035559,105,0,105,779459.432437309,105,23.172565164367,105,4038.42817188709,105,51412858.9668256,105,-0.22,105,-0.431052181621977,20376
"107",106,-0.842739514490882,106,1,106,779455.606089708,106,20.2516157935057,106,3586.52369911524,106,51413317.6185953,106,-0.22,106,-0.472748016270664,20376
"108",107,-0.837219132178907,107,0,107,779452.346095037,107,17.6271016299416,107,3185.12248224255,107,51413724.904321,107,-0.22,107,-0.512069766302655,20376
"109",108,0.221304410701906,108,1,108,779449.471708255,108,15.3785866948554,108,2828.58354789085,108,51414086.5661571,108,-0.22,108,-0.484172989731818,20376
"110",109,1.10470337383955,109,0,109,779446.778138213,109,13.579449204225,109,2511.92116425467,109,51414407.7212482,109,-0.22,109,-0.40313948495259,20376
"111",110,0.847364091593096,110,0,110,779444.209632804,110,12.1528598900524,110,2230.71297571496,110,51414692.9245315,110,-0.22,110,-0.341933404095541,20376
"112",111,0.625768278027657,111,0,111,779441.803226018,111,10.9677169340667,111,1981.01252200809,111,51414946.216535,111,-0.22,111,-0.297382722024912,20376
"113",112,-0.890380809928055,112,1,112,779439.670241947,112,9.86034793832349,112,1759.29361168211,112,51415171.1757983,112,-0.22,112,-0.348536705442058,20376
"114",113,0.288773910962873,113,0,113,779437.801535762,113,8.82605959241219,113,1562.40516198768,113,51415370.9672426,113,-0.22,113,-0.324453307084445,20376
"115",114,-0.0264041284480661,114,0,114,779436.117994874,114,7.90879094462198,114,1387.5649142533,114,51415548.4082998,114,-0.22,114,-0.32098794157715,20376
"116",115,-0.114665215304428,115,0,115,779434.621144334,115,7.07661633194001,115,1232.30172015497,115,51415706.0005191,115,-0.22,115,-0.323136449148888,20376
"117",116,1.52553064408951,116,0,116,779433.22520375,116,6.38365574077308,116,1094.42437681928,116,51415845.9667636,116,-0.22,116,-0.223995769828777,20376
"118",117,-0.122253502479699,117,1,117,779431.92550872,117,5.7902145094981,117,971.996620598529,117,51415970.2876561,117,-0.22,117,-0.231342766100884,20376
"119",118,-0.905142086643206,118,0,118,779430.805279638,118,5.20049819941038,118,863.281442453322,118,51416080.7127796,118,-0.22,118,-0.28662818574776,20376
"120",119,0.680511870237393,119,0,119,779429.815474594,119,4.65908792224,119,766.733312606294,119,51416178.7921248,119,-0.22,119,-0.241397614698214,20376
"121",120,-2.00370256546133,120,0,120,779428.968108531,120,4.13707329044478,120,680.98861201035,120,51416265.9062061,120,-0.22,120,-0.363963332031461,20376
"122",121,1.02070726078951,121,0,121,779428.236371539,121,3.65901800808893,121,604.828906532367,121,51416343.2757038,121,-0.22,121,-0.293974278416074,20376
"123",122,0.218827439041937,122,0,122,779427.557438481,122,3.26266048552582,122,537.187209689592,122,51416411.9926913,122,-0.22,122,-0.276866949540449,20376
"124",123,-1.08310387570918,123,0,123,779426.967963445,123,2.89452730878798,123,477.111825157145,123,51416473.025684,123,-0.22,123,-0.340910669539017,20376
"125",124,0.777990219475032,124,0,124,779426.447534827,124,2.5671328177172,124,423.753231954173,124,51416527.2321003,124,-0.22,124,-0.287019228396125,20376
"126",125,-1.88390236331125,125,0,125,779425.998184467,125,2.26461580394951,125,376.361375284586,125,51416575.3758244,125,-0.22,125,-0.399969426335602,20376
"127",126,-1.64606560997676,126,0,126,779425.638511178,126,1.96653299422205,126,334.263616396518,126,51416618.1313394,126,-0.22,126,-0.492738724467581,20376
"128",127,-1.04160620016163,127,0,127,779425.341814563,127,1.69459819281666,127,296.865250665574,127,51416656.0983365,127,-0.22,127,-0.543694244168546,20376
"129",128,-0.105702936207703,128,0,128,779425.084293585,128,1.46219778506239,128,263.641995479649,128,51416689.8115131,128,-0.22,128,-0.534428350499177,20376
"130",129,-0.440126904350288,129,0,129,779424.856177875,129,1.26662857576916,129,234.129983353939,129,51416719.7472101,129,-0.22,129,-0.546245121261115,20376
"131",130,0.623887872397848,130,0,130,779424.649531256,130,1.10526719555206,130,207.916562695199,130,51416746.3286388,130,-0.22,130,-0.491846042429974,20376
"132",131,-0.724419841380191,131,0,131,779424.46395817,131,0.968613532912305,131,184.635261049246,131,51416769.9321672,131,-0.22,131,-0.523277732964574,20376
"133",132,-1.87797186467586,132,0,132,779424.309735109,132,0.841419094448027,132,163.957990316668,132,51416790.8908554,132,-0.22,132,-0.624339612855906,20376
"134",133,0.088689535273753,133,0,133,779424.178192725,133,0.729222221352765,133,145.592631244,133,51416809.4999537,133,-0.22,133,-0.599148441286978,20376
"135",134,0.482761289142349,134,0,134,779424.057138039,134,0.638095283757272,134,129.281861316423,134,51416826.0229053,134,-0.22,134,-0.550875398052845,20376
"136",135,-0.143745438473594,135,0,135,779423.94665838,135,0.562160649295642,135,114.797189946506,135,51416840.693991,135,-0.22,135,-0.543606134056571,20376
"137",136,0.52139888844074,136,0,136,779423.845850503,136,0.498332621368539,136,101.93483942954,136,51416853.7209774,136,-0.22,136,-0.495658350581005,20376
"138",137,-0.303494014730427,137,0,137,779423.754383333,137,0.443449038543592,137,90.513740947218,137,51416865.2884266,137,-0.22,137,-0.50093701353965,20376
"139",138,-1.40445614476749,138,0,138,779423.676233805,138,0.391712742290372,138,80.3722516993024,138,51416875.5598017,138,-0.22,138,-0.573877070420373,20376
"140",139,1.56311501134601,139,0,139,779423.605484234,139,0.347776176132938,139,71.3666634897916,139,51416884.680076,139,-0.22,139,-0.460189030843815,20376
"141",140,0.116449516836786,140,0,140,779423.538332079,140,0.312354030046988,140,63.3705921191039,140,51416892.7787217,140,-0.22,140,-0.44129105199837,20376
"142",141,1.5182116318478,141,0,141,779423.47486812,141,0.283362970101065,141,56.2712540007407,141,51416899.9705148,141,-0.22,141,-0.336839417905025,20376
"143",142,0.613918777184093,142,0,142,779423.414105116,142,0.259720762511518,142,49.9686492150848,142,51416906.3575248,142,-0.22,142,-0.293268173378429,20376
"144",143,-1.15038550638895,143,0,143,779423.360669845,143,0.235981660411273,143,44.373302924384,143,51416912.0300455,143,-0.22,143,-0.360662629615868,20376
"145",144,0.687093429866314,144,0,144,779423.313638605,144,0.213234633553264,144,39.4052589016408,144,51416917.0678678,144,-0.22,144,-0.311415336906856,20376
"146",145,-0.30545536036754,145,0,145,779423.271086557,145,0.19266643646061,145,34.9941368244211,145,51416921.5421101,145,-0.22,145,-0.325800633751557,20376
"147",146,0.163929337407325,146,0,146,779423.233256954,146,0.173577915616764,146,31.0773283491612,146,51416925.5158367,146,-0.22,146,-0.310527803245289,20376
"148",147,1.08173912805909,147,0,147,779423.198151324,147,0.157302315559353,147,27.599425097591,147,51416929.0451212,147,-0.22,147,-0.239379748366788,20376
"149",148,0.0448185997468354,148,0,148,779423.165739168,148,0.143017632674606,148,24.5113844580881,148,51416932.1798587,148,-0.22,148,-0.235669707803757,20376
"150",149,-0.405817704173009,149,0,149,779423.137209934,149,0.129207102232274,149,21.7693816771445,149,51416934.9642012,149,-0.22,149,-0.259940559559362,20376
"151",150,1.17463046074626,150,0,150,779423.111213848,150,0.116977432487846,150,19.3344942326667,150,51416937.4373144,150,-0.22,150,-0.185529166502904,20376
"152",151,1.24818391326596,151,0,151,779423.086294798,151,0.107093844171193,151,17.1724652181647,151,51416939.634146,151,-0.22,151,-0.11020931503945,20376
"153",152,-1.00341582107213,152,0,152,779423.064016483,152,0.0975148237128383,152,15.2527713423214,152,51416941.5856973,152,-0.22,152,-0.177465032516669,20376
"154",153,-1.46161578304739,153,0,153,779423.045722805,153,0.0870783346810482,153,13.5479376229145,153,51416943.3192612,153,-0.22,153,-0.269707206915194,20376
"155",154,-1.01537891587604,154,0,154,779423.030674358,154,0.0766690023318454,154,12.0336174654893,154,51416944.8590391,154,-0.22,154,-0.329922129157344,20376
"156",155,-0.00489251894137287,155,0,155,779423.017687245,155,0.0672983699182141,155,10.6884059459453,155,51416946.2266084,155,-0.22,155,-0.324862985417668,20376
"157",156,0.171560609296991,156,0,156,779423.006039278,156,0.0592884839461702,156,9.49345172834529,156,51416947.4412204,156,-0.22,156,-0.309165108044717,20376
"158",157,-0.930460500513947,157,0,157,779422.995884782,157,0.0521245244096559,157,8.43200641383566,157,51416948.5199842,157,-0.22,157,-0.362216991442804,20376
"159",158,-0.962993531469056,158,0,158,779422.98733614,158,0.0455021085432392,158,7.48911098373476,158,51416949.4780507,158,-0.22,158,-0.414688480980974,20376
"160",159,-0.131821481300542,159,0,159,779422.979946178,159,0.0396678409190862,159,6.65150171480403,159,51416950.3288842,159,-0.22,159,-0.413325537005612,20376
"161",160,1.81630587997132,160,0,160,779422.972972928,160,0.0350552351275326,160,5.90747822636277,160,51416951.0844935,160,-0.22,160,-0.291848232052451,20376
"162",161,0.655982869693144,161,0,161,779422.966244686,161,0.0314537674533825,161,5.24670477431256,161,51416951.7555967,161,-0.22,161,-0.247876281162817,20376
"163",162,1.23084555567774,162,0,162,779422.959890324,162,0.0284993149588975,162,4.65992325020829,162,51416952.3516871,162,-0.22,162,-0.170585335997777,20376
"164",163,-0.521860264886028,163,0,163,779422.954115017,163,0.0258232463442833,163,4.1388774338544,163,51416952.8811842,163,-0.22,163,-0.205189106489531,20376
"165",164,1.27203868972975,164,0,164,779422.948870109,164,0.0234218092175484,164,3.67617669426318,164,51416953.3515313,164,-0.22,164,-0.12743881682248,20376
"166",165,-0.442350219754381,165,0,165,779422.944094724,165,0.0212476725616101,165,3.26529866887476,165,51416953.7693589,165,-0.22,165,-0.159241858234079,20376
"167",166,0.13516936662737,166,0,166,779422.939905331,166,0.0191566240014108,166,2.90040847292275,166,51416954.1405295,166,-0.22,166,-0.153866410115619,20376
"168",167,-0.899516387704905,167,0,167,779422.936277468,167,0.0171382624061178,167,2.57633464192582,167,51416954.4702495,167,-0.22,167,-0.2125833443106,20376
"169",168,0.104109168878641,168,0,168,779422.933139666,168,0.0152448302964538,168,2.28848025913683,168,51416954.7631352,168,-0.22,168,-0.206522518515864,20376
"170",169,-0.401262574795667,169,0,169,779422.93037857,169,0.0135328966111218,169,2.03279023400666,169,51416955.0232982,169,-0.22,169,-0.231933887504256,20376
"171",170,-0.199843971151756,170,0,170,779422.927971719,170,0.0119760999845982,170,1.80566235181491,170,51416955.2543897,170,-0.22,170,-0.243680327307681,20376
"172",171,0.738237183381525,171,0,171,779422.925797013,171,0.0106395552007592,171,1.60390625179186,171,51416955.4596571,171,-0.22,171,-0.196983248064016,20376
"173",172,-0.503309087824205,172,0,172,779422.923850201,172,0.00946144560851377,172,1.42469707227614,172,51416955.6419912,172,-0.22,172,-0.22915514695979,20376
"174",173,0.00444829165050244,173,0,173,779422.922148375,173,0.00838984804477209,173,1.26550999606211,173,51416955.8039517,173,-0.22,173,-0.228434228117919,20376
"175",174,-1.50559445846389,174,0,174,779422.920703577,174,0.00738153040738668,174,1.1241031070584,174,51416955.9478117,174,-0.22,174,-0.320903669370518,20376
"176",175,0.74027550871253,175,0,175,779422.919449139,175,0.00648410624572811,175,0.998480437735662,175,51416956.0755862,175,-0.22,175,-0.270314618189855,20376
"177",176,0.758259428726046,176,0,176,779422.91827829,176,0.00575489207508272,176,0.886889835292404,176,51416956.1890769,176,-0.22,176,-0.221083388171118,20376
"178",177,-0.0698038830797691,177,0,177,779422.91721429,177,0.0051277185943061,177,0.78777278399097,177,51416956.2898851,177,-0.22,177,-0.225336782912877,20376
"179",178,0.507028854250844,178,0,178,779422.916256164,178,0.0045783001820518,178,0.699736127560498,178,51416956.3794293,178,-0.22,178,-0.19379767223774,20376
