"","time","S","E","I","R","M"
"34",33,999904.408459571,32.7470453863038,24.8168627680559,37.8384400741637,0.189192200370819
"35",34,999891.166249908,37.2515231732843,28.2306832651059,43.1358643316577,0.215679321658288
"36",35,999876.102662787,42.3754849264273,32.1140432650616,49.1619990260522,0.245809995130261
"37",36,999858.967252762,48.2040890511962,36.531503546781,56.0170692935916,0.280085346467958
"38",37,999839.475157528,54.8341901022216,41.5564961363498,63.8150808289694,0.319075404144847
"39",38,999817.302374646,62.3759419010621,47.272541626646,72.6857132594782,0.363428566297391
"40",39,999792.080394577,70.9546184109985,53.7746324713504,82.7764721798717,0.413882360899358
"41",40,999763.390091943,80.712686088849,61.1708068100677,94.2551394609657,0.471275697304828
"42",41,999730.754792487,91.8121543299622,69.5839351568246,107.312555249356,0.536562776246778
"43",42,999693.632370062,104.437253804638,79.1537565698351,122.165790609975,0.610828953049876
"44",43,999651.406323287,118.797458953737,90.0391776328997,139.061731468828,0.695308657344138
"45",44,999603.375572019,135.130941941262,102.420900996771,158.28117914689,0.791405895734448
"46",45,999548.742888173,153.708486129758,116.504405510881,180.143502672237,0.900717513361182
"47",46,999486.601766622,174.837923914493,132.523327576627,205.011922275535,1.02505961137767
"48",47,999415.921508618,198.869174076262,150.743302487038,233.299517232094,1.16649758616047
"49",48,999335.530327813,226.199941078695,171.466314419037,265.476036506662,1.32738018253331
"50",49,999244.096043834,257.282220347673,195.035666556,302.07569080826,1.5103784540413
"51",50,999140.104312068,292.629624297316,221.841584370178,343.705949516429,1.71852974758214
"52",51,999021.833939892,332.825676235721,252.327567011007,391.057529214801,1.955287646074
"53",52,998887.32882874,378.533220446862,286.997606116915,444.915765866743,2.22457882933371
"54",53,998734.366196599,430.50505918987,326.424358255857,506.173518362871,2.53086759181435
"55",54,998560.42060991,489.595965260089,371.258391363139,575.845804444329,2.87922902222164
"56",55,998362.62325402,556.776247015792,422.238652655527,655.086414237689,3.27543207118844
"57",56,998137.715870433,633.147045007968,480.204300482915,745.206750324556,3.72603375162278
"58",57,997881.998811251,719.957522451336,546.108039889909,847.697140704247,4.23848570352123
"59",58,997591.272248459,818.624239309892,621.031209251234,964.251047740994,4.82125523870497
"60",59,997260.769890199,930.752897215728,706.200775260291,1096.79247495025,5.48396237475124
"61",60,996885.084386185,1058.16268115195,803.008441515705,1247.50695636527,6.23753478182633
"62",61,996458.083588325,1202.91341417418,913.032084267706,1418.87653058039,7.09438265290196
"63",62,995972.815910429,1367.3360145268,1038.05995078428,1613.71952662671,8.06859763313357
"64",63,995421.404878066,1554.06616236822,1180.1175815858,1835.23520196993,9.17617600984964
"65",64,994794.931231216,1766.08156957975,1341.49785861464,2087.05407023862,10.4352703511931
"66",65,994083.301110042,2006.74313073794,1524.79457408808,2373.29471157342,11.8664735578671
"67",66,993275.099516278,2279.84007068784,1732.93963787982,2698.62763696905,13.4931381848452
"68",67,992357.428007718,2589.63913580636,1969.24417511231,3068.34694662968,15.3417347331484
"69",68,991315.725536393,2940.93776579148,2237.44379910402,3488.45064548419,17.4422532274209
"70",69,990133.57159508,3339.12117427591,2541.74812601164,3965.73045237043,19.8286522618521
"71",70,988792.471666111,3790.22273312274,2886.89449358241,4507.87174844131,22.5393587422065
"72",71,987271.624067828,4300.98707623563,3278.20608766988,5123.56494354868,25.6178247177434
"73",72,985547.669197232,4878.93487044433,3721.65394359461,5822.62884450639,29.113144222532
"74",73,983594.422768344,5532.42755218809,4223.92226534236,6616.14668072173,33.0807334036086
"75",74,981382.595410762,6270.72965548203,4792.47637358588,7516.61548275574,37.5830774137787
"76",75,978879.5026135,7104.0658096692,5435.63182133272,8538.10920945061,42.690546047253
"77",76,976048.770978078,8043.66829562751,6162.62277311334,9696.45567480644,48.4822783740322
"78",77,972850.049214158,9101.80966851324,6983.66712851505,11009.4268545409,55.0471342727047
"79",78,969238.735146394,10291.8137690237,7910.0247727604,12496.9416038022,62.4847080190112
"80",79,965165.733714247,11628.0365843859,8954.04433117281,14181.2789753171,70.9063948765857
"81",80,960577.265339786,13125.8063478784,10129.1925695622,16087.2992465404,80.4364962327018
"82",81,955414.748921133,14801.3103697425,11450.0588870058,18242.6684797194,91.2133423985972
"83",82,949614.789404827,16671.4137793255,12932.3256661908,20678.0807459269,103.390403729634
"84",83,943109.306025262,18753.393153815,14592.6933862759,23427.4700842255,117.137350421128
"85",84,935825.843395872,21064.5664524355,16448.7472655693,26528.2018767387,132.641009383694
"86",85,927688.113477491,23621.7996080052,18518.7502948023,30021.2304673642,150.106152336821
"87",86,918616.821096628,26440.8703543897,20821.3458854904,33951.20663034,169.7560331517
"88",87,908530.827935282,29535.6722832821,23375.1521657543,38366.5150404788,191.832575202394
"89",88,897348.708593186,32917.2471194945,26198.2299271038,43319.2182688704,216.596091344352
"90",89,884990.745594065,36592.6419024144,29307.4077685348,48864.8803333189,244.324401666594
"91",90,871381.396050577,40563.6012166399,32717.4516426555,55062.2398906734,275.311199453367
"92",91,856452.239374654,44825.1231861344,36440.0727257162,61972.7012074577,309.863506037288
"93",92,840145.373626657,49363.9328886131,40482.7804022372,69659.6150074546,348.298075037273
"94",93,822417.224010488,54156.9515853618,44847.5864472665,78187.3014496349,390.936507248174
"95",94,803242.582845509,59169.880603651,49529.6197957968,87619.817666709,438.099088333545
"96",95,782618.719270106,64356.039200752,54515.7032679589,98019.4410559032,490.097205279516
"97",96,760569.302505768,69655.645444281,59782.9602970865,109444.867415785,547.224337078923
"98",97,737147.823368035,74995.7008500434,65297.5870707921,121949.142996148,609.745714980741
"99",98,712440.147906214,80290.6696703582,71013.9176826497,135577.37785152,677.886889257601
"100",99,686565.828435634,85444.1228064365,76873.9103782998,150364.316795651,751.821583978255
"101",100,659677.858272196,90351.3935855801,82807.2288791155,166331.859963291,831.659299816455
"102",101,631960.610031952,94903.2563995271,88732.0319666493,183486.668260568,917.433341302839
"103",102,603625.836689232,98990.5132957663,94556.5494576138,201818.010504863,1009.09005252431
"104",103,574906.82347783,102509.187188062,100181.504780442,221296.004531011,1106.48002265505
"105",104,546050.968734145,105365.970994928,105503.289792194,241870.418386798,1209.35209193399
"106",105,517311.197215567,107483.473040245,110417.797959049,263470.180880735,1317.35090440367
"107",106,488936.859931994,108804.748807228,114824.67147468,286003.7012797,1430.0185063985
"108",107,461164.806248085,109296.670420231,118631.668270289,309360.054787458,1546.80027393729
"109",108,434211.309070957,108951.775930598,121758.829081007,333411.03076362,1667.0551538181
"110",109,408265.4205486,107788.447955899,124142.09593513,358013.965731712,1790.06982865856
"111",110,383484.194844239,105849.384207894,125736.127336427,383015.21752382,1915.0760876191
"112",111,359989.970260333,103198.583367399,126516.073050753,408254.102807477,2041.27051403738
"113",112,337869.704813592,99917.1934906245,126478.187033861,433567.079265594,2167.83539632797
"114",113,317176.145192589,96098.6394580951,125639.326148304,458791.929553245,2293.95964776622
"115",114,297930.51058453,91843.5048970729,124035.377868937,483771.747909911,2418.85873954955
"116",115,280126.289469147,87254.5917330994,121718.813135371,508358.513096898,2541.79256548449
"117",116,263733.634407545,82432.5269900898,118755.650762039,532416.107303806,2662.08053651903
"118",117,248704.016719016,77472.1228249229,115222.057407366,555822.689600691,2779.11344800345
"119",118,234974.78351479,72459.6336352054,111200.844636875,578472.376331472,2892.36188165736
"120",119,222473.371619924,67470.93426604,106778.087503836,600276.225482786,3001.38112741393
"121",120,211121.025113262,62570.5293435631,102040.058617096,621162.5740558,3105.812870279
"122",121,200835.928764245,57811.3075057996,97070.5710059273,641076.808680625,3205.38404340312
"123",122,191535.739287439,53234.8879588898,91948.8190926135,659980.650409012,3299.90325204506
"124",123,183139.550407342,48872.3788442545,86747.7594163827,677851.056051761,3389.2552802588
"125",124,175569.335579488,44745.4362816025,81532.9825182509,694678.851363839,3473.39425681919
"126",125,168750.959161636,40867.4712969236,76362.0458466576,710467.187756002,3552.33593878001
"127",126,162614.807892774,37244.9163787709,71284.2281794288,725229.898058733,3626.14949029366
"128",127,157096.141346348,33878.465847342,66340.5964940104,738989.847076914,3694.94923538457
"129",128,152135.215532526,30764.2387983759,61564.3408743334,751777.318203746,3758.88659101873
"130",129,147677.242557544,27894.8295229753,56981.298256678,763628.487226669,3818.14243613334
"131",130,143672.23283656,25260.2287024712,52610.6026466823,774584.015735608,3872.92007867804
"132",131,140074.759909899,22848.6084991162,48465.4107135733,784687.781967573,3923.43890983786
"133",132,136843.677368082,20646.9758703487,44553.6572904156,793985.760667814,3969.92880333907
"134",133,133941.81074175,18641.7033143934,40878.8064263912,802525.054246233,4012.62527123116
"135",134,131335.64110168,16818.9491355814,37440.5730421655,810353.071363754,4051.76535681877
"136",135,128994.991974725,15164.9816967721,34235.5967160434,817516.845385531,4087.58422692765
"137",136,126892.727517824,13666.4218919399,31258.0563274516,824062.481853517,4120.31240926758
"138",137,125004.466995288,12310.4174406541,28500.2195764573,830034.722375721,4150.1736118786
"139",138,123308.318392141,11084.7616883489,25952.9251326609,835476.611728208,4177.38305864103
"140",139,121784.632506782,9977.96799441058,23605.9985023218,840429.254722871,4202.14627361435
"141",140,120415.77777385,8979.30931433151,21448.6048065207,844931.649856018,4224.65824928008
"142",141,119185.935325877,8078.83114354471,19469.5430047179,849020.58758792,4245.1029379396
"143",142,118080.913355422,7267.34453913896,17657.4870341991,852730.602060935,4263.65301030467
"144",143,117087.979558054,6536.40470879345,16001.1796848074,856093.966217258,4280.46983108629
"145",144,116195.71029585,5878.27957073532,14489.5850667076,859140.72145941,4295.70360729705
"146",145,115393.855081241,5285.91173727787,13112.0053712786,861898.734139505,4309.49367069752
"147",146,114673.214995742,4752.87660283729,11858.167262203,864393.772277828,4321.96886138914
"148",147,114025.533715685,4273.33857297589,10718.2827906335,866649.596936025,4333.24798468012
"149",148,113443.399899516,3842.0069444527,9683.08924156776,868688.063596481,4343.4403179824
"150",149,112920.159783443,3454.09253266481,8743.87180255703,870529.229732671,4352.64614866335
"151",150,112449.83893038,3105.26581306389,7892.47244659529,872191.465482547,4360.95732741273
"152",151,112027.072174496,2791.61708678097,7121.28794731003,873691.564966579,4368.45782483289
"153",152,111647.0408967,2509.61898637448,6423.2595032953,875044.85633197,4375.22428165984
"154",153,111305.416854046,2256.09148998849,5791.85605156088,876265.309059109,4381.32654529554
"155",154,110998.31186689,2028.16950349435,5221.05299630748,877365.637446078,4386.82818723038
"156",155,110722.232741272,1823.27299219082,4705.30776828212,878357.399500751,4391.78699750375
"157",156,110474.040870753,1639.07958865401,4239.53336156022,879251.090725405,4396.25545362702
"158",157,110250.916021895,1473.49956663243,3819.07076454776,880056.232484502,4400.28116242251
"159",158,110050.323861258,1324.65304791427,3439.6610070901,880781.454809689,4403.90727404844
"160",159,109869.986829706,1190.84929617708,3097.4173824161,881434.573623582,4407.17286811791
"161",160,109707.858012492,1070.56794647085,2788.79826707193,882022.662461656,4410.11331230828
"162",161,109562.09769155,962.442018971434,2510.58085056047,882552.118844694,4412.76059422347
"163",162,109431.052300168,865.242569319338,2259.83599576712,883028.725507209,4415.14362753604
"164",163,109313.235530224,777.864834062429,2033.90437822375,883457.70672387,4417.28853361934
"165",164,109207.311368791,699.315737487467,1830.37399414597,883843.779999577,4419.21889999788
"166",165,109112.07886467,628.702634773019,1647.05908152844,884191.203402018,4420.95601701008
"167",166,109026.458446466,565.223175447234,1481.98046324447,884503.818820738,4422.51909410369
"168",167,108949.479632623,508.156180221018,1333.34729425842,884785.091435718,4423.92545717859
"169",168,108880.269990551,456.853433150976,1199.54017514714,885038.145672787,4425.19072836393
"170",169,108818.045216897,410.732299607911,1079.09557980917,885265.797914115,4426.32898957057
"171",170,108762.100224341,369.269088580069,970.691535408131,885470.586220567,4427.35293110283
"172",171,108711.801132152,331.993085370239,873.134486318732,885654.797309611,4428.27398654805
"173",172,108666.578068373,298.481187727451,785.347270348623,885820.491018458,4429.10245509229
"174",173,108625.918701024,268.353084883078,706.358134168577,885969.522467586,4429.84761233792
"175",174,108589.362424155,241.266924851101,635.290715178644,886103.562125189,4430.51781062594
"176",175,108556.495122516,216.915413570928,571.354903498946,886224.113990462,4431.1205699523
"177",176,108526.944500758,195.022335874387,513.838585512362,886332.531918264,4431.66265959131
"178",177,108500.375845564,175.33939832165,462.100083445604,886430.034500168,4432.15017250083
"179",178,108476.488221677,157.643394922041,415.561305946243,886517.718485029,4432.58859242514
"180",179,108455.011066793,141.733677195752,373.701555243859,886596.570846534,4432.98285423267
"181",180,108435.701128293,127.429872958501,336.051919594098,886667.479680751,4433.33739840375
"182",181,108418.339704825,114.569833182158,302.190190909165,886731.244050829,4433.65622025414
"183",182,108402.730167212,103.007790522828,271.736265727066,886788.582862227,4433.94291431113
"184",183,108388.69573059,92.6127016411399,244.347993044363,886840.142860422,4434.2007143021
"185",184,108376.077451234,83.2667588501519,219.717420869839,886886.505839846,4434.43252919922
"186",185,108364.732425573,74.8640528940423,197.567406317511,886928.195139517,4434.64097569758
"187",186,108354.532171418,67.3093695605736,177.648558457493,886965.681493098,4434.82840746548
"188",187,108345.361172287,60.5171093651871,159.736477898409,886999.388298954,4434.99694149476
"189",188,108337.115568809,54.4103161230473,143.629267872781,887029.696365368,4435.14848182683
"190",189,108329.701982343,48.9198033418788,129.145290957482,887056.948182445,4435.28474091222
"191",190,108323.036457142,43.983369723253,116.121145752826,887081.451768539,4435.40725884269
"192",191,108317.04350944,39.5450934519135,104.409844535478,887103.484131913,4435.51742065956
"193",192,108311.655272509,35.5546978873217,93.8791713599899,887123.294386312,4435.61647193155
"194",193,108306.810727922,31.9669816684294,84.4102026165458,887141.106555017,4435.70553277508
"195",194,108302.455014502,28.7413060430331,75.8959753304278,887157.122093656,4435.78561046827
"196",195,108298.538806967,25.8411341998425,68.2402877221245,887171.522160309,4435.85761080154
"197",196,108295.017757271,23.233617179597,61.3566193025985,887184.469657957,4435.92234828978
"198",197,108291.851992377,20.8892214420514,55.1671590840809,887196.111071738,4435.98055535868
"199",198,108289.005662666,18.7813942209358,49.6019306185831,887206.578121885,4436.03289060942
"200",199,108286.446535934,16.8862626150545,44.5980046753477,887215.989250523,4436.07994625261
"201",200,108284.14563238,15.1823630223309,40.0987908292837,887224.450958973,4436.12225479486
"202",201,108282.076896399,13.6503979905969,36.0533998705931,887232.059010686,4436.16029505342
"203",202,108280.216901515,12.2730175491101,32.4160702722715,887238.899513098,4436.19449756548
"204",203,108278.544585087,11.0346226321391,29.1456521808576,887245.049890646,4436.22524945322
"205",204,108277.041009778,9.92118838357482,26.205143151939,887250.579759887,4436.25289879943
"206",205,108275.689149102,8.92010525324532,23.5612706004679,887255.551716462,4436.27775858231
"207",206,108274.47369461,8.02003616243617,21.1841161631096,887260.02204285,4436.30011021424
"208",207,108273.380882529,7.21078808980538,19.0467778215251,887264.041344835,4436.32020672417
"209",208,108272.398337899,6.48319659866288,17.125066042618,887267.65512384,4436.33827561919
"210",209,108271.514934434,5.82902204162188,15.3972304503479,887270.904291615,4436.35452145807
"211",210,108270.720668525,5.24085623235768,13.8437140200718,887273.825633057,4436.36912816528
"212",211,108270.006545958,4.71203853247579,12.4469320240184,887276.452222373,4436.38226111186
"213",212,108269.364480063,4.23658041916064,11.1910732136161,887278.813797317,4436.39406898658
"214",213,108268.787200139,3.80909765642603,10.0619210407045,887280.937095686,4436.40468547842
"215",214,108268.268169117,3.42474931432136,9.04669288234571,887282.846157896,4436.41423078947
"216",215,108267.80150954,3.07918294624317,8.13389545619703,887284.562599062,4436.4228129953
"217",216,108267.381937001,2.76848529304551,7.31319481454574,887286.105853624,4436.43052926811
"218",217,108267.004700301,2.48913796578642,6.57529943305333,887287.493395323,4436.43746697661
"219",218,108266.665527654,2.2379776006765,5.91185508293933,887288.740934987,4436.44370467493
"220",219,108266.360578306,2.01216003251043,5.3153503042765,887289.862598365,4436.44931299182
"221",220,108266.086399044,1.80912808628295,4.7790314036202,887290.871086036,4436.45435543017
"222",221,108265.839885094,1.62658261766595,4.29682602386676,887291.777817178,4436.45888908588
"223",222,108265.618244963,1.46245647540531,3.86327442110573,887292.593058846,4436.46296529422
"224",223,108265.418968822,1.31489109259012,3.47346766872024,887293.326042205,4436.46663021102
"225",224,108265.239800095,1.18221543884266,3.12299209526172,887293.985067035,4436.46992533517
"226",225,108265.078709897,1.06292709681976,2.80787932494825,887294.577595703,4436.47288797851
"227",226,108264.933874062,0.955675248669291,2.52456135601625,887295.110337645,4436.47555168822
"228",227,108264.803652488,0.859245378550272,2.26983017106657,887295.589325335,4436.47794662667
"229",228,108264.686570564,0.772545519292491,2.04080142032222,887296.019982583,4436.48009991291
"230",229,108264.581302468,0.694593886797854,1.83488176814161,887296.407185947,4436.48203592973
"231",230,108264.486656158,0.624507761919552,1.6497395337972,887296.755319946,4436.48377659972
"232",231,108264.401559873,0.561493494580283,1.48327829320036,887297.068326705,4436.48534163352
"233",232,108264.325049993,0.504837516335616,1.33361314392535,887297.349750594,4436.48674875296
"234",233,108264.25626013,0.453898259782166,1.19904936465133,887297.602778353,4436.48801389176
"235",234,108264.194411318,0.408098893505439,1.07806322717382,887297.830275185,4436.48915137592
"236",235,108264.138803188,0.366920789941817,0.969284744449331,887298.034817191,4436.49017408595
"237",236,108264.088806043,0.329897652423163,0.871482159001647,887298.218720542,4436.49109360271
"238",237,108264.043853721,0.296610234870614,0.783547996170325,887298.384067709,4436.49192033854
"239",238,108264.003437188,0.266681594201224,0.704486524584677,887298.532731037,4436.49266365518
"240",239,108263.967098773,0.239772821853562,0.633402481629619,887298.666393953,4436.49333196976
"241",240,108263.934426985,0.215579206004251,0.569490936435915,887298.786570022,4436.4939328501
"242",241,108263.905051853,0.193826780997266,0.512028175673645,887298.89462009,4436.49447310044
"243",242,108263.878640736,0.174269224992386,0.46036350882948,887298.991767691,4436.49495883845
"244",243,108263.85489456,0.156685070623944,0.413911900330733,887299.079112904,4436.49539556451
"245",244,108263.833544426,0.140875197111246,0.372147345053943,887299.157644807,4436.49578822403
"246",245,108263.814348568,0.12666057544277,0.334596912181274,887299.22825268,4436.49614126339
"247",246,108263.797089614,0.113880241056847,0.300835390046886,887299.291736074,4436.49645868036
"248",247,108263.781572127,0.102389471093872,0.270480471286096,887299.34881386,4436.4967440693
"249",248,108263.767620389,0.0920581455732203,0.243188423783336,887299.400132379,4436.49700066189
"250",249,108263.755076412,0.082769273920804,0.218650198432046,887299.446272751,4436.49723136375
"251",250,108263.74379815,0.0744176701831023,0.196587929599429,887299.487757462,4436.4974387873
"252",251,108263.73365789,0.0669087619131914,0.176751788694264,887299.525056277,4436.49762528138
"253",252,108263.724540805,0.0601575192395972,0.158917155213369,887299.558591563,4436.49779295781
"254",253,108263.716343653,0.0540874920005013,0.142882073218047,887299.588743066,4436.49794371532
"255",254,108263.708973613,0.0486299440298436,0.128464964457778,887299.615852217,4436.49807926108
"256",255,108263.702347225,0.043723074796261,0.115502572239412,887299.640225997,4436.49820112998
"257",256,108263.696389455,0.0393113195829432,0.103848112756248,887299.66214041,4436.49831070204
"258",257,108263.691032837,0.0353447202783468,0.0933696129534443,887299.681843611,4436.49840921805
"259",258,108263.686216714,0.0317783596569727,0.083948416101485,887299.699558716,4436.49849779357
"260",259,108263.681886548,0.0285718527429662,0.075477838157697,887299.715486329,4436.49857743164
"261",260,108263.677993306,0.0256888894949876,0.0678619597044517,887299.729806811,4436.49864903405
"262",261,108263.6744929,0.0230968236364629,0.0610145397799487,887299.742682325,4436.49871341162
"263",262,108263.671345693,0.020766302973433,0.054858039305403,887299.754258671,4436.49877129335
"264",263,108263.668516046,0.0186709370137954,0.0493227430503506,887299.764666939,4436.49882333469
"265",264,108263.665971917,0.0167869981252409,0.0443459701916137,887299.77402499,4436.49887012494
"266",265,108263.663684496,0.0150931528465443,0.0398713645288722,887299.782438792,4436.49891219396
"267",266,108263.661627881,0.0135702203102254,0.0358482563184524,887299.790003624,4436.49895001812
"268",267,108263.659778782,0.012200955041192,0.032231088498622,887299.796805148,4436.49898402573
"269",268,108263.658116262,0.0109698516711509,0.0289789008102973,887299.802920383,4436.49901460191
"270",269,108263.656621494,0.00986296935796679,0.0260548659705255,887299.808418577,4436.49904209288
"271",270,108263.655277552,0.00886777392153722,0.0234258726468247,887299.813361991,4436.49906680995
"272",271,108263.654069216,0.00797299590835167,0.0210621505104481,887299.817806604,4436.49908903302
"273",272,108263.652982804,0.00716850297781414,0.018936933122192,887299.821802746,4436.49910901373
"274",273,108263.652006013,0.00644518515984754,0.0170261548201254,887299.825395668,4436.49912697834
"275",274,108263.651127783,0.00579485182429006,0.0153081785461288,887299.828626056,4436.49914313028
"276",275,108263.650338168,0.00521013861503416,0.0137635499956829,887299.83153049,4436.49915765245
"277",276,108263.649628227,0.00468442424581029,0.012374777819077,887299.834141861,4436.4991707093
"278",277,108263.64898992,0.0042117556049734,0.0111261357722583,887299.836489739,4436.49918244869
"279",278,108263.648416021,0.00378678026279127,0.010003484422621,887299.83860071,4436.49919300355
"280",279,108263.647900029,0.00340468586100842,0.00899411103558792,887299.84049868,4436.4992024934
"281",280,108263.647436101,0.00306114561943725,0.00808658562037848,887299.842205141,4436.4992110257
"282",281,108263.647018985,0.00275226933891168,0.00727063149538427,887299.843739416,4436.49921869708
"283",282,108263.646643957,0.0024745593499892,0.00653700891863709,887299.84511888,4436.4992255944
"284",283,108263.64630677,0.00222487090573259,0.00587741045810029,887299.846359152,4436.49923179576
"285",284,108263.646003606,0.00200037657103685,0.00528436691955265,887299.847474279,4436.49923737139
"286",285,108263.645731032,0.00179853420518859,0.00475116276664838,887299.848476886,4436.49924238443
"287",286,108263.645485961,0.00161705817502915,0.00427176007519801,887299.849378328,4436.49924689164
"288",287,108263.645265618,0.00145389347278269,0.00384073016065027,887299.850188813,4436.49925094407
"289",288,108263.645067509,0.00130719244545055,0.0034531921045018,887299.850917518,4436.49925458759
"290",289,108263.644889389,0.00117529387226033,0.00310475748352126,887299.851572696,4436.49925786348
"291",290,108263.644729241,0.00105670415324659,0.00279148067591354,887299.852161764,4436.49926080882
"292",291,108263.644585253,0.000950080395944778,0.00250981418169783,887299.852691394,4436.49926345697
"293",292,108263.644455794,0.000854215208674832,0.00225656845135521,887299.853167583,4436.49926583792
"294",293,108263.644339397,0.000768023028215761,0.00202887576785182,887299.853595724,4436.49926797862
"295",294,108263.644234746,0.000690527827047753,0.0018241577730436,887299.853980665,4436.49926990332
"296",295,108263.644140653,0.000620852060960481,0.00164009627073657,887299.854326764,4436.49927163382
"297",296,108263.644056055,0.000558206731864613,0.00147460697576214,887299.854637941,4436.4992731897
"298",297,108263.643979993,0.000501882417251999,0.00132581581663317,887299.854917719,4436.49927458859
"299",298,108263.643911605,0.000451241222798262,0.00119203767685122,887299.855169269,4436.49927584634
"300",299,108263.643850119,0.000405709835854284,0.0010717580444155,887299.855395436,4436.49927697717
"301",300,108263.643794836,0.000364772684909772,0.000963614941276494,887299.855598782,4436.49927799391
"302",301,108263.643745131,0.000327966195722546,0.000866383749835054,887299.85578161,4436.49927890805
"303",302,108263.643700442,0.000294873574767961,0.000778963432455268,887299.855945991,4436.49927972995
"304",303,108263.643660262,0.000265120083252779,0.000700364046894379,887299.856093784,4436.49928046892
"305",304,108263.643624136,0.000238368794478808,0.000629695538590622,887299.856226666,4436.49928113332
"306",305,108263.643591655,0.000214316778588793,0.000566157661960544,887299.856346139,4436.49928173069
"307",306,108263.643562452,0.000192691672101302,0.00050903091818787,887299.856453557,4436.49928226778
"308",307,108263.643536196,0.000173248593702128,0.000457668407713184,887299.856550136,4436.49928275068
"309",308,108263.643512588,0.000155767371223389,0.000411488504783712,887299.85663697,4436.49928318485
"310",309,108263.643491363,0.000140050048427092,0.000369968271158546,887299.856715042,4436.49928357521
"311",310,108263.64347228,0.000125918643361762,0.000332637534390831,887299.856785237,4436.49928392618
"312",311,108263.643455122,0.000113213132906231,0.000299073563625384,887299.856848349,4436.49928424174
"313",312,108263.643439695,0.000101789640678108,0.000268896282621883,887299.856905092,4436.49928452546
"314",313,108263.643425825,9.15188077868815e-05,0.000241763965796159,887299.856956111,4436.49928478055
"315",314,108263.643413355,8.2284327982175e-05,0.000217369368541798,887299.857001981,4436.4992850099
"316",315,108263.643402142,7.3981630609245e-05,0.000195436248012108,887299.857043223,4436.49928521611
"317",316,108263.643392062,6.651669621084e-05,0.000175716234312071,887299.857080303,4436.49928540151
"318",317,108263.643382998,5.98051958858462e-05,0.000157986556954098,887299.857113641,4436.4992855682
"319",318,108263.643374849,5.37710061406301e-05,0.000142046121561502,887299.857143615,4436.49928571807
"320",319,108263.643367523,4.83456473903427e-05,0.000127714026565222,887299.857170564,4436.49928585281
"321",320,108263.643360936,4.34676920202564e-05,0.000114827999487705,887299.857194794,4436.49928597397
"322",321,108263.643355013,3.90819104892365e-05,0.000103242141216333,887299.85721658,4436.49928608289
"323",322,108263.643349688,3.51386433602007e-05,9.28252671050272e-05,887299.857236167,4436.49928618083
