"","time","t","S","E","I","R"
"98",98,98,7420521.26439012,127.434380378198,13268.674854544,44762463.6263751
"99",99,99,7419924.2894324,109.213624661068,11301.81323761,44765045.6837055
"100",100,100,7419408.7945432,94.3325967176401,9632.07067804583,44767245.8021822
"101",101,101,7418961.22064833,81.9301931173178,8215.93711513172,44769121.9120436
"102",102,102,7418572.85649082,71.1101397685951,7013.92749671185,44770723.1058729
"103",103,103,7418236.97806461,61.5100406692821,5991.82234399859,44772090.6895509
"104",104,104,7417947.1506812,53.0838353295156,5121.35677505434,44773259.4087085
"105",105,105,7417696.82850715,45.8561007258812,4379.62450454679,44774258.6908877
"106",106,106,7417480.76615152,39.5856115440833,3747.12084280678,44775113.5273942
"107",107,107,7417294.46090088,34.1376120554597,3207.28516801339,44775845.1163192
"108",108,108,7417134.28796239,29.35064092145,2745.93907765815,44776471.4223192
"109",109,109,7416996.59754418,25.2324499554055,2351.45336710455,44777007.7166389
"110",110,110,7416878.5213955,21.637990551616,2013.83971489066,44777467.0008992
"111",111,111,7416777.80619377,18.4543330580288,1724.43057745598,44777860.3088958
"112",112,112,7416692.02206471,15.7168930942351,1476.22391761769,44778197.0371247
"113",113,113,7416618.75102616,13.4243628016306,1263.56080226584,44778485.2638089
"114",114,114,7416556.28230864,11.4441838323129,1081.33156224422,44778731.9419454
"115",115,115,7416502.9259866,9.77473053584948,925.273797359877,44778943.0254857
"116",116,116,7416457.59198017,8.30369304874769,791.493044984622,44779123.611282
"117",117,117,7416419.09242556,7.05104084059448,676.807659638104,44779278.0488742
"118",118,118,7416386.34730738,5.99675163176817,578.573808206973,44779410.082133
"119",119,119,7416358.47145636,5.10472147779371,494.489198647966,44779522.9346237
"120",120,120,7416334.73432013,4.34661267781878,422.545349063923,44779619.3737183
"121",121,121,7416314.56598142,3.69271276650104,360.97362077343,44779701.7676852
"122",122,122,7416297.48161936,3.12756740593821,308.253303836229,44779772.1375096
"123",123,123,7416283.06359666,2.63890468611577,263.089246755394,44779832.208252
"124",124,124,7416270.89571915,2.22670035157926,224.419111835926,44779883.4584688
"125",125,125,7416260.66336555,1.87205892158464,191.307817185092,44779927.1567585
"126",126,126,7416252.07744378,1.57045289016347,162.962675972392,44779964.3894274
"127",127,127,7416244.88314943,1.31559181516147,138.711977071434,44779996.0892818
"128",128,128,7416238.81799387,1.10902395763732,118.0109733896,44780023.0620089
"129",129,129,7416233.71726104,0.932506978185037,100.348464098951,44780046.001768
"130",130,130,7416229.42532082,0.784535995001868,85.2883951190322,44780065.5017482
"131",131,131,7416225.81371431,0.660087270816057,72.4560354593972,44780082.0701631
"132",132,132,7416222.78608647,0.553243817698957,61.5202198228729,44780096.14045
"133",133,133,7416220.24964161,0.463402157674656,52.2044757165727,44780108.0824806
"134",134,134,7416218.11375753,0.390195819071052,44.2826275885939,44780118.2134192
"135",135,135,7416216.31220176,0.329099589171899,37.5532577875366,44780126.805441
"136",136,136,7416214.7924931,0.277592888272728,31.8392288682628,44780134.0906852
"137",137,137,7416213.51272764,0.233741392165841,26.9872354918844,44780140.2662956
"138",138,138,7416212.44368848,0.195205908344645,22.8621250525515,44780145.4989806
"139",139,139,7416211.54714885,0.163689751408846,19.3587675425853,44780149.930394
"140",140,140,7416210.79968296,0.136441051111519,16.3825636092489,44780153.6813125
"141",141,141,7416210.1749391,0.114024803724524,13.8566267524819,44780156.8544095
"142",142,142,7416209.64884356,0.0960189992747945,11.7173810368601,44780159.5377566
"143",143,143,7416209.20836841,0.0803792905217157,9.90490547252221,44780161.806347
"144",144,144,7416208.83862663,0.0674678405763922,8.37029670540005,44780163.723609
"145",145,145,7416208.52860813,0.0565634854968156,7.07132183468897,44780165.3435067
"146",146,146,7416208.27038671,0.0471032458313764,5.97093665921575,44780166.7115736
"147",147,147,7416208.05676028,0.0389545610811821,5.03808823535241,44780167.8661971
"148",148,148,7416207.88134797,0.0319779346151561,4.24686526103381,44780168.8398091
"149",149,149,7416207.73777727,0.0261633757545452,3.57612489117442,44780169.6599347
"150",150,150,7416207.6211625,0.0212423994218639,3.00763308328755,44780170.3499622
"151",151,151,7416207.52626359,0.0172802482827606,2.52660606153989,44780170.9298503
"152",152,152,7416207.44833269,0.0141876471563751,2.12077062777101,44780171.4167092
"153",153,153,7416207.38475752,0.0115714279115647,1.77854465339129,44780171.8251265
"154",154,154,7416207.33273014,0.00946731569212399,1.49035594073421,44780172.1674467
"155",155,155,7416207.29000709,0.00777250454110044,1.24804678517193,44780172.4541738
"156",156,156,7416207.25487737,0.0063885088558217,1.04454122102394,44780172.694193
"157",157,157,7416207.22614957,0.00522446965751902,0.873640876885649,44780172.8949852
"158",158,158,7416207.20268021,0.00426662083649415,0.730204875279653,44780173.0628484
"159",159,159,7416207.1835501,0.00347693271285453,0.609888304195834,44780173.2030848
"160",160,160,7416207.16790952,0.0028409258006419,0.509083655915548,44780173.320166
"161",161,161,7416207.15516096,0.00231629356709748,0.424668926994427,44780173.4178539
"162",162,162,7416207.14471055,0.00189834272151749,0.354076167370991,44780173.4993151
"163",163,163,7416207.13616649,0.00155031178275924,0.295071487634316,44780173.5672118
"164",164,164,7416207.12914019,0.00127541507564669,0.245804880813946,44780173.6237796
"165",165,165,7416207.12339324,0.0010434611128993,0.204674305514279,44780173.6708891
"166",166,166,7416207.11873035,0.000844570826614365,0.170324035367669,44780173.7101012
"167",167,167,7416207.11487696,0.000699604481356785,0.141699045799179,44780173.7427245
"168",168,168,7416207.111695,0.000577068770861255,0.117866305845523,44780173.7698617
"169",169,169,7416207.10906648,0.000477157661849239,0.098024696732207,44780173.7924318
"170",170,170,7416207.10688449,0.000396070616262674,0.0815183311777251,44780173.8112012
"171",171,171,7416207.10507822,0.000327863879048824,0.0677837973414742,44780173.8268103
"172",172,172,7416207.10357853,0.000272319824177838,0.0563613939453087,44780173.8397879
"173",173,173,7416207.10233035,0.000226623403528364,0.0468643690377406,44780173.8505788
"174",174,174,7416207.10129281,0.000187927920475531,0.0389683612227066,44780173.859551
"175",175,175,7416207.10043005,0.000156623100022617,0.0324015750384648,44780173.8670119
"176",176,176,7416207.09971268,0.000130390857840504,0.0269420230011751,44780173.873215
"177",177,177,7416207.09910917,0.000109084558291868,0.0224081564908814,44780173.8783737
"178",178,178,7416207.09860225,9.20579642405831e-05,0.0186405929739348,44780173.8826652
"179",179,179,7416207.09817986,7.66460184097551e-05,0.0155075304234287,44780173.8862361
"180",180,180,7416207.0978282,6.42008701081775e-05,0.0129021478250566,44780173.8892056
"181",181,181,7416207.09753455,5.33504840942875e-05,0.010735213278231,44780173.891677
"182",182,182,7416207.09728886,4.46179681790258e-05,0.00893312878503224,44780173.8937335
"183",183,183,7416207.09708412,3.70371628629386e-05,0.00743448097542607,44780173.8954445
"184",184,184,7416207.09691409,3.08769396979147e-05,0.00618650906802012,44780173.8968686
"185",185,185,7416207.09677207,2.57782991284849e-05,0.00514823922749173,44780173.898054
"186",186,186,7416207.09665369,2.12588064576316e-05,0.0042844063303052,44780173.8990408
"187",187,187,7416207.09655545,1.77888630388087e-05,0.00356497254067353,44780173.8998619
"188",188,188,7416207.0964742,1.47532991940156e-05,0.00296635817621974,44780173.9005448
"189",189,189,7416207.09640682,1.23532835863318e-05,0.00246815729266259,44780173.9011128
"190",190,190,7416207.09635087,1.01870540171706e-05,0.00205351165702982,44780173.9015855
"191",191,191,7416207.09630424,8.46735696354487e-06,0.00170850040819891,44780173.9019789
"192",192,192,7416207.09626522,7.11890442375321e-06,0.00142153692317083,44780173.9023062
"193",193,193,7416207.09623267,5.9178017071571e-06,0.00118293978130845,44780173.9025785
"194",194,194,7416207.09620546,4.93266852784752e-06,0.00098448154836262,44780173.9028052
"195",195,195,7416207.09618276,4.18644745167339e-06,0.000819224796634881,44780173.9029939
"196",196,196,7416207.09616379,3.46679340728746e-06,0.000681449619347229,44780173.9031514
"197",197,197,7416207.09614805,2.83360982987828e-06,0.000566621397365432,44780173.9032826
"198",198,198,7416207.0961351,2.3414199080264e-06,0.000471403292334205,44780173.9033912
"199",199,199,7416207.09612436,1.95591401852286e-06,0.000392513748494141,44780173.9034812
"200",200,200,7416207.09611542,1.63410006161059e-06,0.000326895259253922,44780173.9035561
"201",201,201,7416207.09610798,1.35680441123388e-06,0.00027219862916583,44780173.9036185
"202",202,202,7416207.09610183,1.11103472150073e-06,0.00022650964608695,44780173.9036706
"203",203,203,7416207.09609674,9.18560742848176e-07,0.000188323991561569,44780173.9037141
"204",204,204,7416207.09609251,7.68095731936997e-07,0.000156550316508206,44780173.9037502
"205",205,205,7416207.09608897,6.46869457169396e-07,0.000130194979970117,44780173.9037803
"206",206,206,7416207.096086,5.41889864045022e-07,0.000108335666697264,44780173.9038052
"207",207,207,7416207.0960835,4.54386875981182e-07,9.01726638714657e-05,44780173.9038259
"208",208,208,7416207.09608141,3.7938613177293e-07,7.50612140424149e-05,44780173.9038432
"209",209,209,7416207.09607967,3.16721646383317e-07,6.24797218933729e-05,44780173.9038576
"210",210,210,7416207.09607822,2.6259641959831e-07,5.20047997229232e-05,44780173.9038696
"211",211,211,7416207.09607701,2.18534681020826e-07,4.32839038791991e-05,44780173.9038795
"212",212,212,7416207.09607601,1.83982472046633e-07,3.60310086283312e-05,44780173.9038878
"213",213,213,7416207.09607515,1.56472577608236e-07,3.00057501825188e-05,44780173.9038947
"214",214,214,7416207.09607442,1.32831933232992e-07,2.50015117350553e-05,44780173.9039005
"215",215,215,7416207.09607381,1.13018844493978e-07,2.08430643684396e-05,44780173.9039053
"216",216,216,7416207.09607328,9.63793059149164e-08,1.73864467348567e-05,44780173.9039093
"217",217,217,7416207.09607283,8.18871008694771e-08,1.45109714805489e-05,44780173.9039126
"218",218,218,7416207.09607245,6.94602928943658e-08,1.21168722719873e-05,44780173.9039154
"219",219,219,7416207.09607213,5.9334212026432e-08,1.0123067695699e-05,44780173.9039178
"220",220,220,7416207.09607185,5.05095958351334e-08,8.46215975757613e-06,44780173.9039197
"221",221,221,7416207.09607162,4.26259874888446e-08,7.07697068388816e-06,44780173.9039213
"222",222,222,7416207.09607142,3.57311605773561e-08,5.91975020373998e-06,44780173.9039227
"223",223,223,7416207.09607126,2.98393974114314e-08,4.95167253378905e-06,44780173.9039238
"224",224,224,7416207.09607112,2.49269274857864e-08,4.14151705202988e-06,44780173.9039248
"225",225,225,7416207.096071,2.09318557893578e-08,3.46394067263954e-06,44780173.9039256
"226",226,226,7416207.09607091,1.76735680527152e-08,2.89780743464085e-06,44780173.9039262
"227",227,227,7416207.09607083,1.49368393221958e-08,2.42501513745327e-06,44780173.9039268
"228",228,228,7416207.09607076,1.26026720230203e-08,2.03023890055093e-06,44780173.9039273
"229",229,229,7416207.0960707,1.06045275078951e-08,1.70034595708156e-06,44780173.9039277
"230",230,230,7416207.09607065,8.88952739878788e-09,1.4243208342948e-06,44780173.903928
"231",231,231,7416207.09607061,7.45637751179104e-09,1.1928816264797e-06,44780173.9039283
"232",232,232,7416207.09607057,6.25930973540127e-09,9.98760261635311e-07,44780173.9039285
"233",233,233,7416207.09607054,5.25746920135575e-09,8.3622680286938e-07,44780173.9039287
"234",234,234,7416207.09607052,4.44735630961082e-09,7.00378819172357e-07,44780173.9039288
"235",235,235,7416207.0960705,3.76261550404601e-09,5.86862235356549e-07,44780173.903929
"236",236,236,7416207.09607048,3.17655750830276e-09,4.91932599815904e-07,44780173.9039291
"237",237,237,7416207.09607047,2.67215130910177e-09,4.12484887451993e-07,44780173.9039292
"238",238,238,7416207.09607046,2.23591152204548e-09,3.45912956353887e-07,44780173.9039293
"239",239,239,7416207.09607045,1.8642947291103e-09,2.90061835033791e-07,44780173.9039293
"240",240,240,7416207.09607044,1.55586792254203e-09,2.43129497227014e-07,44780173.9039294
"241",241,241,7416207.09607043,1.30065388634657e-09,2.0369570054528e-07,44780173.9039294
"242",242,242,7416207.09607042,1.08686049082624e-09,1.70631434722508e-07,44780173.9039295
"243",243,243,7416207.09607042,9.034673929753e-10,1.42935556378429e-07,44780173.9039295
"244",244,244,7416207.09607042,7.48101334483346e-10,1.19719166870263e-07,44780173.9039295
"245",245,245,7416207.09607041,6.21222231147371e-10,1.00243203558078e-07,44780173.9039296
"246",246,246,7416207.09607041,5.18113467247984e-10,8.3911852990086e-08,44780173.9039296
"247",247,247,7416207.09607041,4.29322019199253e-10,7.02241436778731e-08,44780173.9039296
"248",248,248,7416207.0960704,3.5644068601541e-10,5.87561403402287e-08,44780173.9039296
"249",249,249,7416207.0960704,2.98872983756652e-10,4.91564199981498e-08,44780173.9039296
"250",250,250,7416207.0960704,2.4988770179623e-10,4.11251703777918e-08,44780173.9039296
"251",251,251,7416207.0960704,2.07288106929599e-10,3.44057760371646e-08,44780173.9039296
"252",252,252,7416207.0960704,1.71404676929862e-10,2.8780578727511e-08,44780173.9039296
"253",253,253,7416207.0960704,1.41696537068746e-10,2.40696101257888e-08,44780173.9039296
"254",254,254,7416207.0960704,1.16986783861763e-10,2.01045828872185e-08,44780173.9039297
"255",255,255,7416207.0960704,9.63085933325357e-11,1.67705377455512e-08,44780173.9039297
"256",256,256,7416207.0960704,7.90832338469597e-11,1.39677186082167e-08,44780173.9039297
"257",257,257,7416207.0960704,6.6526829144072e-11,1.18311845403679e-08,44780173.9039297
"258",258,258,7416207.0960704,5.60664614886448e-11,1.0020283650054e-08,44780173.9039297
"259",259,259,7416207.0960704,4.74403653609895e-11,8.48637832122668e-09,44780173.9039297
