"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"19",18,-3.50961068343018,18,42.3312399960618,18,52194389.5255761,18,867.068934538179,18,870.867709949726,18,252.537779482657,18,-0.297550552035021,17480
"20",19,1.75582106158322,19,62.217372833063,19,52193558.0777384,19,1193.39550676458,19,1244.93403272228,19,383.59272217699,19,-0.174643077724195,17480
"21",20,0.218641119565689,20,73.9236419692882,20,52192291.3616799,20,1736.17711497633,20,1781.82652563438,20,570.634679582055,20,-0.159338199354597,17480
"22",21,-1.40453323168527,21,130.881379634573,21,52190554.1318813,21,2434.81174484105,21,2552.22122445944,21,838.835149437341,21,-0.257655525572566,17480
"23",22,-0.952011672584789,22,175.330883663189,22,52188279.8897321,22,3286.86835307928,22,3593.41441143691,22,1219.8275034565,22,-0.324296342653501,17480
"24",23,-0.493100659974261,23,197.126626305219,23,52185263.0959733,23,4396.16048711852,23,4969.72205518966,23,1751.02148447523,23,-0.358813388851699,17480
"25",24,-2.38945308722931,24,273.172545981269,24,52181532.356152,24,5618.7342759388,24,6749.58736327535,24,2479.32220885984,24,-0.526075104957751,17480
"26",25,-0.800313789158095,25,338.10847099631,25,52177060.2712888,25,6959.46981745503,25,8906.6147712252,25,3453.6441225373,25,-0.582097070198818,17480
"27",26,-0.533996969281827,26,469.665359251257,26,52171489.4900051,26,8644.9861958423,26,11520.5723096702,26,4724.95148949296,26,-0.619476858048546,17480
"28",27,-0.73234646335209,27,560.684733883124,27,52164647.7922177,27,10670.3550102108,27,14704.2957197648,27,6357.55705241998,27,-0.670741110483193,17480
"29",28,1.00521130447915,28,779.601556145047,28,52155856.4046944,28,13478.7566803913,28,18614.2776703235,28,8430.56095495349,28,-0.600376319169652,17480
"30",29,-0.284041116417056,29,709.894158595117,29,52144452.2823429,29,17231.0021407165,29,23638.4353656155,29,11058.2801508834,29,-0.620259197318846,17480
"31",30,-0.585676809983845,30,1076.8511907034,30,52130413.5512188,30,21588.5364914405,30,29982.8467822295,30,14395.0655076414,30,-0.661256574017715,17480
"32",31,0.695450957282086,31,1417.77003685061,31,52112551.6707318,31,27316.1634827658,31,37894.1532381951,31,18618.0125472597,31,-0.612575007007969,17480
"33",32,1.6222088697181,32,2163.87625144978,32,52087972.0868462,32,36197.9984980484,32,48240.7973321782,32,23969.1173235917,32,-0.499020386127702,17480
"34",33,0.267944497269047,33,2501.23626338357,33,52054343.6167465,33,48723.0280697331,33,62471.5353108551,33,30841.8198729494,33,-0.480264271318869,17480
"35",34,0.854829128077695,34,3076.58052453481,34,52008732.3271688,34,65939.569082302,34,81906.6802383487,34,39801.4235106442,34,-0.420426232353431,17480
"36",35,0.490206365398682,35,4675.49667686046,35,51945725.7008066,35,90231.5091158107,35,108794.004345204,35,51628.7857324737,35,-0.386111786775523,17480
"37",36,1.24341332649569,36,5407.75375999959,36,51856200.4852027,36,126306.018270914,36,146430.884270074,36,67442.6122563766,36,-0.299072853920825,17480
"38",37,-0.0387383766340354,37,8696.60239435773,37,51729984.3461453,37,177203.019916065,37,200276.736226088,37,88915.8977125887,37,-0.301784540285207,17480
"39",38,-0.802342916258974,38,12888.5576543054,38,51562551.1498178,38,240637.569640642,38,274817.762169024,38,118373.518372637,38,-0.357948544423335,17480
"40",39,1.07474108865049,39,15643.3163589163,39,51331304.3856619,39,330846.562565904,39,375543.302415768,39,158685.749356482,39,-0.282716668217801,17480
"41",40,-0.763482774068659,40,20320.8705997118,40,51013831.5803971,40,453151.943639202,40,515481.542511004,40,213914.933452825,40,-0.336160462402607,17480
"42",41,1.38921817103937,41,36241.0910766365,41,50570370.0898541,41,629730.332120747,41,706644.433770165,41,289635.144255034,41,-0.238915190429851,17480
"43",42,-0.232544976571649,42,40643.8246796739,42,49943077.5977433,42,881645.096704369,42,977715.646918214,42,393941.658634207,42,-0.255193338789867,17480
"44",43,0.470493120358114,43,49709.3175388449,43,49078767.9926781,43,1224579.83767244,43,1354613.8331768,43,538418.336472775,43,-0.222258820364799,17480
"45",44,-0.293305659076111,44,89024.4303967732,44,47900069.3520693,44,1681102.41913841,44,1876552.96705971,44,738655.261732698,44,-0.242790216500127,17480
"46",45,-2.25337982297837,45,96152.3480053885,45,46458475.2146389,45,2159704.11091608,45,2563675.79107059,45,1014524.88337452,45,-0.400526804108613,17480
"47",46,0.114971263318797,46,131501.584881205,46,44714675.5702153,46,2696575.17977701,46,3399602.1898687,46,1385527.06013904,46,-0.392478815676297,17480
"48",47,0.421589725652097,47,156398.71094191,47,42482790.0927017,47,3409675.24534919,47,4431324.12846074,47,1872590.53348841,47,-0.36296753488065,17480
"49",48,-0.940669200053102,48,215218.267200823,48,39809126.8688694,48,4182429.41983912,48,5701362.3220398,48,2503461.38925173,48,-0.428814378884367,17480
"50",49,-0.372521649648581,49,258349.783793405,49,36782736.9816479,49,4930568.09307171,49,7176737.1663276,49,3306337.75895284,49,-0.454890894359768,17480
"51",50,-0.495391725062899,50,330286.507969028,50,33436607.3166456,50,5631895.80300468,50,8823099.35160345,50,4304777.52874639,50,-0.489568315114171,17480
"52",51,-0.800845305888842,51,265051.820840145,51,29936061.9198168,51,6171996.63786672,51,10571942.8175534,51,5516378.62476317,51,-0.54562748652639,17480
"53",52,-1.30859071169722,52,347906.972209018,52,26516945.0450341,52,6427045.36387425,52,12305313.8044137,52,6947075.786678,52,-0.637228836345196,17480
"54",53,0.87726066626208,53,357608.252155633,53,23118372.9168297,53,6577942.60150182,53,13913020.3591824,53,8587044.12248618,53,-0.57582058970685,17480
"55",54,0.217355993615571,54,336829.458786038,54,19715621.3564305,54,6662593.25951835,54,15397741.0916664,54,10420424.2923849,54,-0.56060567015376,17480
"56",55,0.13004492976162,55,320593.331786571,55,16525038.3409301,55,6542710.38928995,55,16699828.2207601,55,12428803.0490199,55,-0.551502525070447,17480
"57",56,-1.01425849519399,56,303341.927158674,56,13752952.3613378,56,6131955.61273798,56,17727535.6596745,56,14583936.3662498,56,-0.622500619734026,17480
"58",57,2.88860860128481,57,273889.826246975,57,11188839.5183738,57,5740064.29356147,57,18421252.6265263,57,16846223.5615385,57,-0.420298017644089,17480
"59",58,-1.43783506645877,58,273930.455013242,58,8949337.44376917,58,5221555.9896265,58,18846827.0105901,58,19178659.5560143,58,-0.520946472296203,17480
"60",59,-0.560437443937768,59,207163.912693703,59,7246735.62938425,59,4493107.07434774,59,18913962.8758525,59,21542574.4204156,59,-0.560177093371847,17480
"61",60,0.682864384323909,60,170273.338128261,60,5870100.56503561,60,3800571.8567592,60,18633188.3575985,60,23892519.2206067,60,-0.512376586469174,17480
"62",61,0.706956672150359,61,156771.866858518,61,4728816.33621504,61,3195964.24584967,61,18081950.5801597,61,26189648.8377757,61,-0.462889619418649,17480
"63",62,-0.994546661304987,62,150471.028800757,62,3846740.49144648,62,2623381.06601228,62,17321882.9592267,62,28404375.4833147,62,-0.532507885709998,17480
"64",63,-0.44755661012376,63,91840.6302702386,63,3191194.75440038,63,2101210.03952522,63,16391028.2406215,63,30512946.965453,63,-0.563836848418661,17480
"65",64,-1.39737348282061,64,78502.0179720398,64,2705934.26078553,64,1651132.66950228,64,15342062.7581414,64,32497250.3115709,64,-0.661652992216104,17480
"66",65,-0.159119620702477,65,68482.3801909464,65,2339813.38586349,65,1286842.90654613,65,14224133.4174906,65,34345590.2900999,65,-0.672791365665277,17480
"67",66,0.153858008235705,66,47819.8785313068,66,2045939.92686219,66,1009819.00708502,66,13088047.3662927,66,36052573.6997602,66,-0.662021305088778,17480
"68",67,1.38658452961266,67,38500.5518256781,67,1796687.4910955,67,807669.329677109,67,11973493.9938438,67,37618529.1853837,67,-0.564960388015892,17480
"69",68,0.528590717265274,68,32627.2213476064,68,1582673.6709265,68,657025.952518187,68,10908618.023928,68,39048062.3526274,68,-0.527959037807323,17480
"70",69,-0.391555144634799,69,27801.8073052489,69,1409381.26588434,69,533526.296747604,69,9905207.7688744,69,40348264.6684937,69,-0.555367897931759,17480
"71",70,1.26939185277596,70,25124.3243456653,70,1264656.60437033,70,436939.057280148,70,8967679.06942016,70,41527105.2689295,70,-0.466510468237441,17480
"72",71,-0.155579156230504,71,19157.6439273658,71,1142104.64499169,71,360602.94910696,71,8100534.65304019,71,42593137.7528613,71,-0.477401009173577,17480
"73",72,-0.666648369488376,72,14218.3115385819,72,1044427.76006676,72,294820.824638842,72,7302029.89252187,72,43555101.5227726,72,-0.524066395037763,17480
"74",73,0.821696801300092,73,13409.9570213854,73,963280.468492241,73,242339.634487331,73,6569374.89074633,73,44421385.0062742,73,-0.466547618946757,17480
"75",74,1.6889122018652,74,9307.00940249011,74,889771.834111094,74,204674.181895996,74,5901774.1709478,74,45200159.8130452,74,-0.348323764816193,17480
"76",75,0.546713910508819,75,8020.43927419861,75,823751.72174914,75,175779.376523652,75,5297378.51979474,75,45899470.3819325,75,-0.310053791080576,17480
"77",76,1.42369519707013,76,7342.59540637007,76,764917.747650558,76,152756.50065687,76,4751754.79824812,76,46526950.9534445,76,-0.210395127285667,17480
"78",77,0.391197751223991,77,6172.77452492528,77,712611.828712446,77,133552.354957774,77,4260536.51387746,77,47089679.3024524,77,-0.183011284699988,17480
"79",78,0.226943268538339,78,6758.01070403863,78,667838.881759676,78,116005.440591593,78,3818406.90016248,78,47594128.7774863,78,-0.167125255902304,17480
"80",79,-0.583219635637306,79,4655.65779356396,79,630550.481723993,79,99450.7111381861,79,3420265.42409296,79,48046113.3830449,79,-0.207950630396915,17480
"81",80,-1.23493939397101,80,4306.25025357807,80,600815.728545505,80,83481.1062039394,80,3061258.89856612,80,48450824.2666845,80,-0.294396387974886,17480
"82",81,0.997269481876299,81,3733.83822750142,81,575648.731354249,81,70370.6952275611,81,2737468.84363006,81,48812891.7297882,81,-0.224587524243545,17480
"83",82,0.184551100747768,82,3159.3403079097,82,553143.184875461,82,60290.6279720642,82,2446389.78461866,82,49136556.4025339,82,-0.211668947191201,17480
"84",83,-0.0148884005079785,83,2876.02397382184,83,533665.327655714,83,51801.1035386246,83,2185179.98157488,83,49425733.5872309,83,-0.21271113522676,17480
"85",84,2.31265534337888,84,2292.06316980515,84,515475.293423448,84,45742.8723099601,84,1951178.74519395,84,49683983.0890727,84,-0.0508252611902382,17480
"86",85,2.07169507844052,85,2089.43745544503,85,497198.2568861,85,42125.3160201835,85,1742472.99208774,85,49914583.4350061,85,0.0941933943005983,17480
"87",86,-0.00718505323347504,86,1922.72495858944,86,480251.349754407,86,38804.045508407,86,1556763.65539889,86,50120560.9493384,86,0.0936904405742551,17480
"88",87,0.259931287095947,87,1670.10505766914,87,465471.91567224,87,35105.5825093083,87,1391190.86400293,87,50304611.6378156,87,0.111885630670971,17480
"89",88,-0.534313183737637,88,1503.65969007239,88,452762.83683297,88,31219.9924246451,88,1243302.18712561,88,50469094.9836169,88,0.0744837078093368,17480
"90",89,-0.521789212715079,89,1597.19880704379,89,442096.288771925,89,27269.5554332976,89,1110931.42683801,89,50616082.7289569,89,0.0379584629192813,17480
"91",90,-0.0617603919775227,90,1177.73214563634,90,432969.186917166,90,23681.2899749976,90,992328.791089761,90,50747400.7320182,90,0.0336352354808547,17480
"92",91,-0.679515187921174,91,1001.02863755658,91,425176.241709259,91,20450.5154159287,91,886073.906702972,91,50864679.3361719,91,-0.0139308276736275,17480
"93",92,-0.852910261244657,92,864.611137320399,92,418691.058312879,92,17467.4328604337,92,790843.328502593,92,50969378.1803242,92,-0.0736345459607535,17480
"94",93,0.92695617152094,93,673.459166394807,93,412979.662654738,93,15077.5961069286,93,705520.437065882,93,51062802.3041725,93,-0.00874761395428768,17480
"95",94,0.862861287643309,94,517.803649328887,94,407627.801810681,94,13345.0501282372,94,629270.65801704,94,51146136.4900441,94,0.051652676180744,17480
"96",95,-1.00852102167336,95,564.58870801904,95,402930.777245789,95,11760.2270244,95,561226.814528313,95,51220462.1812016,95,-0.0189437953363909,17480
"97",96,-0.821518111766284,96,465.853183125319,96,399044.285984312,96,10168.3150537608,96,500423.009290105,96,51286744.3896719,96,-0.0764500631600308,17480
"98",97,-0.535359917510748,97,400.049787197099,97,395770.525091319,97,8726.52945010862,97,446047.453739742,97,51345835.4917189,97,-0.113925257385783,17480
"99",98,-0.0199867973480818,98,453.147739114714,98,392932.324083246,98,7514.99362987439,98,397436.434535599,98,51398496.2477514,98,-0.115324333200149,17480
"100",99,0.841190416452304,99,359.151508320428,99,390349.06762155,99,6585.69271164611,99,354033.773095149,99,51445411.4665717,99,-0.0564410040484876,17480
"101",100,0.303978072804966,100,334.666228061731,100,387968.535885711,100,5859.96729098889,100,315350.138766062,100,51487201.3580573,100,-0.03516253895214,17480
"102",101,-1.83726372909808,101,219.703222796947,101,385966.026645721,101,5113.74389389829,101,280875.783951067,101,51524424.4455094,101,-0.163770999989006,17480
"103",102,0.556414757980804,102,234.038256131884,102,384272.778594376,102,4429.68906569943,102,250103.390636981,102,51557574.141703,102,-0.12482196693035,17480
"104",103,-0.503496675217557,103,183.059856430463,103,382767.605650411,103,3863.5956248438,103,222659.757219233,103,51587089.0415056,103,-0.160066734195579,17480
"105",104,-0.421002652174318,104,150.953646134789,104,381475.205355485,104,3354.14766458324,104,198187.84919521,104,51613362.7977848,104,-0.189536919847781,17480
"106",105,0.547244148715394,105,146.239508573096,105,380324.29196654,105,2937.07127338122,105,176372.07868512,105,51636746.558075,105,-0.151229829437703,17480
"107",106,0.342323537115786,106,136.062231645614,106,379270.672987985,106,2607.28716391111,106,156946.64369986,106,51657555.3961483,106,-0.127267181839598,17480
"108",107,1.2186972612722,107,131.503713266033,107,378283.412800543,107,2357.2438760994,107,139666.806281445,107,51676072.537042,107,-0.0419583735505446,17480
"109",108,1.5014657286901,108,104.233192155772,108,377319.517918853,108,2187.84686930803,108,124320.025598203,108,51692552.6096137,108,0.0631442274577628,17480
"110",109,0.322293987100863,109,106.112867818272,109,376406.743470672,109,2042.41825547142,109,110706.078993819,109,51707224.7592801,109,0.0857048065548232,17480
"111",110,-1.74965573194334,110,90.1479449017425,110,375633.583310221,110,1841.12140449899,110,98612.819157051,110,51720292.4761283,110,-0.0367710946812106,17480
"112",111,0.345426670927613,111,77.9810559308634,111,374980.468930851,111,1628.68081908785,111,87838.1161006071,111,51731932.7341495,111,-0.0125912277162777,17480
"113",112,0.496021383575112,112,71.1736011063256,112,374382.380613548,112,1456.89913414599,112,78239.7269225349,112,51742300.9933298,112,0.0221302691339801,17480
"114",113,0.858487636893154,113,65.7698110009863,113,373824.704006843,113,1321.48090036394,113,69697.1849855075,113,51751536.6301073,113,0.0822244037165009,17480
"115",114,-0.993586713767442,114,51.9167446267975,114,373330.271154195,114,1187.58627534132,114,62097.5474180304,114,51759764.5951525,114,0.0126733337527799,17480
"116",115,0.396874916106629,115,55.2689599543411,115,372899.860250766,115,1057.77271085114,115,55326.8864272912,115,51767095.4806111,115,0.040454577880244,17480
"117",116,1.85870328041785,116,51.3805410158146,116,372485.463720703,116,967.877018347308,116,49299.4136839764,116,51773627.245577,116,0.170563807509494,17480
"118",117,0.729996039525294,117,49.4592580003649,117,372081.5010582,117,904.080895548837,117,43945.9777585175,117,51779448.4402878,117,0.221663530276264,17480
"119",118,0.20112313967904,118,40.731167960302,118,371709.684089922,118,839.711588396241,118,39191.9058426293,118,51784638.6984791,118,0.235742150053797,17480
"120",119,-2.36742344305891,119,37.2796931412078,119,371401.658439557,119,748.870561252486,119,34961.242596121,119,51789268.2284031,119,0.0700225090396733,17480
"121",120,-0.538047911964229,120,28.0221102532534,120,371154.22693972,120,647.696364286799,120,31180.3928973287,120,51793397.6837987,120,0.0323591552021773,17480
"122",121,-1.116750228387,121,25.858266266546,121,370946.012467687,121,555.386578300427,121,27798.6505514682,121,51797079.9504026,121,-0.0458133607849127,17480
"123",122,-0.336351994609085,122,23.2776932726235,122,370769.845385851,122,474.696561987904,122,24773.280915377,122,51800362.1771369,122,-0.0693580004075487,17480
"124",123,-0.694232824393211,123,19.8611917552856,123,370618.460670202,123,406.238352084981,123,22068.6675930674,123,51803286.6333847,123,-0.117954298115073,17480
"125",124,2.33614668000234,124,20.4347123333635,124,370475.853038964,124,358.851087061557,124,19653.897614697,124,51805891.3982593,124,0.0455759694850908,17480
"126",125,0.580021654260206,125,14.6616293126191,125,370335.231200418,125,327.968301678799,125,17505.5728993936,125,51808211.2275986,125,0.0861774852833052,17480
"127",126,0.996313789802023,126,15.9318531111067,126,370202.926739882,126,302.840064151203,126,15596.4828340678,126,51810277.750362,126,0.155919450569447,17480
"128",127,0.117393348695905,127,13.4073683174434,127,370080.337563481,127,279.720583730652,127,13900.7063355102,127,51812119.2355173,127,0.16413698497816,17480
"129",128,1.04566721747868,128,11.6131650359531,128,369966.600620348,128,259.008362898808,128,12393.615476828,128,51813760.77554,128,0.237333690201668,17480
"130",129,-0.980590158635178,129,13.5711903252922,129,369864.838960622,129,236.563964893105,129,11053.9762412308,129,51815224.6208333,129,0.168692379097205,17480
"131",130,-0.459140265273331,130,12.0269042968503,130,369778.59604117,130,210.937640521854,130,9860.13531659505,130,51816530.3310018,130,0.136552560528072,17480
"132",131,0.713598671259995,131,10.2725031463962,131,369701.052976933,131,188.799977853899,131,8795.1332791651,131,51817695.0137661,131,0.186504467516272,17480
"133",132,1.10325099758775,132,10.1561939444881,132,369627.363938862,132,172.413718474459,132,7846.27109126272,132,51818733.9512514,132,0.263732037347415,17480
"134",133,0.148794131180287,133,8.07832442111345,133,369558.656099785,133,158.409741769442,133,7001.99345455311,133,51819660.9407039,133,0.274147626530035,17480
"135",134,0.39317587254673,134,7.25448265438014,134,369496.177302596,134,145.071285845048,134,6250.44300696118,134,51820488.3084046,134,0.301669937608306,17480
"136",135,0.793307127089259,135,7.63445013236332,135,369438.050153146,135,133.623112551938,135,5581.34356307409,135,51821226.9831713,135,0.357201436504554,17480
"137",136,0.258105903433605,136,6.68297719286679,136,369384.184767071,136,123.267711708773,136,4985.83749582034,136,51821886.7100254,136,0.375268849744906,17480
"138",137,-0.704833752026729,137,4.80691756757036,137,369336.777452371,137,111.820422708552,137,4455.25562322977,137,51822476.1465017,137,0.325930487103035,17480
"139",138,-2.33823355780985,138,4.76216986939129,138,369298.61907145,138,97.5056202617513,138,3981.00594423563,138,51823002.8693641,138,0.162254138056346,17480
"140",139,-2.3987797019257,139,4.52952521938326,139,369269.738177895,139,81.6030138026142,139,3555.24539688378,139,51823473.4134114,139,-0.00566044107845332,17480
"141",140,2.68102218513813,140,4.15213634951564,140,369243.781403294,140,69.986798395442,140,3172.75519061768,140,51823893.4766077,140,0.182011111881216,17480
"142",141,-0.0599859715212155,141,3.04035054197913,141,369218.387362482,141,62.334764017934,141,2830.97354246675,141,51824268.3043311,141,0.177812093874731,17480
"143",142,-0.480403535575082,142,2.52650217576754,142,369196.147939373,142,55.2017223785041,142,2525.90156085993,142,51824602.7487774,142,0.144183846384475,17480
"144",143,0.649183759181312,143,2.61149023431379,143,369176.20373959,143,49.13213270857,143,2253.52428932354,143,51824901.1398384,143,0.189626709527167,17480
"145",144,-0.456018236614891,144,2.12235803519286,144,369158.277942657,144,43.8210465035854,144,2010.54567765728,144,51825167.3553332,144,0.157705432964124,17480
"146",145,0.14562375731064,145,1.90910772194795,145,369142.465618919,145,38.968631492158,145,1793.70207321972,145,51825404.8636764,145,0.167899095975869,17480
"147",146,1.05859277903022,146,1.62090306459268,146,369127.757645522,146,35.1910836207642,146,1600.29493908908,146,51825616.7563318,146,0.242000590507985,17480
"148",147,-0.541379483585067,147,1.34397073045045,147,369114.3832644,147,31.8027348528589,147,1427.99632550869,147,51825805.8176753,147,0.20410402665703,17480
"149",148,-0.275212121943056,148,1.28165209693799,148,369102.787624165,148,28.3639563063625,148,1274.31835542685,148,51825974.5300641,148,0.184839178121016,17480
"150",149,1.79682375573267,149,1.5889639422549,149,369091.882073203,149,25.7903303285698,149,1137.2401499532,149,51826125.0874465,149,0.310616841022304,17480
"151",150,-1.81807532762112,150,1.28861442449731,150,369082.132400346,150,23.2379371449593,150,1015.16287282574,150,51826259.4667897,150,0.183351568088825,17480
"152",151,-0.841034909130441,151,0.903291999397308,151,369074.212445744,151,20.2824400863974,151,906.086897774212,151,51826379.4182164,151,0.124479124449694,17480
"153",152,-0.620254661378116,152,0.836018470561578,152,369067.498422412,152,17.5510437573975,152,808.484488256771,152,51826486.4660456,152,0.0810612981532259,17480
"154",153,-0.726345037209238,153,0.757547501614957,153,369061.783926458,153,15.1114827222114,153,721.138172926029,153,51826581.9664179,153,0.0302171455485792,17480
"155",154,-0.625164340633809,154,0.747860543696738,154,369056.92374928,154,12.9651993179237,154,642.977976506962,154,51826667.1330749,154,-0.0135443582957875,17480
"156",155,-2.06068060400739,155,0.540182874895052,155,369052.97308998,155,10.9392973687061,155,573.034316867833,155,51826743.0532958,155,-0.157792000576305,17480
"157",156,-0.385121549890474,156,0.459269784321921,156,369049.748322008,156,9.15785838977177,156,510.398251752483,156,51826810.6955679,156,-0.184750509068638,17480
"158",157,-2.1041982156332,157,0.348327633250893,157,369047.111067933,157,7.60725058966188,157,454.354006707378,157,51826870.9276748,157,-0.332044384162962,17480
"159",158,0.610729702728248,158,0.291207682019117,158,369044.889577882,158,6.35700576301763,158,404.223392845826,158,51826924.5300235,158,-0.289293304971985,17480
"160",159,-1.50767649202058,159,0.295530578196499,159,369042.971187142,159,5.35145636468291,159,359.469571305122,159,51826972.2077852,159,-0.394830659413425,17480
"161",160,0.624230651609623,160,0.227702338300092,160,369041.32053029,160,4.5409015204302,160,319.540419817552,160,51827014.5981484,160,-0.351134513800752,17480
"162",161,-0.680216473502316,161,0.196330762184988,161,369039.854972783,161,3.89960137078854,161,283.970811666635,161,51827052.2746142,161,-0.398749666945914,17480
"163",162,0.132551718527273,162,0.1572046085409,162,369038.578263293,162,3.36542020072381,162,252.303043385793,162,51827085.7532731,162,-0.389471046649005,17480
"164",163,0.725062526900944,163,0.144533469334051,163,369037.409816817,163,2.95818486189059,163,224.135853575019,163,51827115.4961447,163,-0.338716669765938,17480
"165",164,-0.0664963734959487,164,0.135598111283163,164,369036.347166694,164,2.62620482848397,164,199.108577819526,164,51827141.9180507,164,-0.343371415910655,17480
"166",165,0.138285598388553,165,0.123047998130495,165,369035.400934009,165,2.33414950570974,165,176.875311170651,165,51827165.3896053,165,-0.333691424023456,17480
"167",166,-0.662410613639193,166,0.0996534756595783,166,369034.575115984,166,2.06115341351325,166,157.123507965395,166,51827186.2402226,166,-0.3800601669782,17480
"168",167,1.19582412333798,167,0.0806614990759361,167,369033.82851823,167,1.83685898945627,167,139.572581247766,167,51827204.7620415,167,-0.296352478344541,17480
"169",168,-0.0660459039853524,168,0.0710693767683614,168,369033.138145412,168,1.65461503251554,168,123.991774088706,168,51827221.2154654,168,-0.300975691623516,17480
"170",169,-0.186667347786926,169,0.0735953996753895,169,369032.530165313,169,1.47940727355082,169,110.15772702842,169,51827235.8327004,169,-0.3140424059686,17480
"171",170,-0.190386352829294,170,0.0688972254221647,170,369031.997092472,170,1.31451098438911,170,97.869164048268,170,51827248.8192325,170,-0.327369450666651,17480
"172",171,0.409911496364494,171,0.0760493647766643,171,369031.520018892,171,1.17132981418003,171,86.9515953384018,171,51827260.3570559,171,-0.298675645921136,17480
"173",172,0.830411810166961,172,0.041155871695415,172,369031.077430545,172,1.05787561698236,172,77.2566581844538,172,51827270.6080356,172,-0.240546819209449,17480
"174",173,-0.40103694189615,173,0.0492716397390517,173,369030.677915527,173,0.954114788489198,173,68.6513541997294,173,51827279.7166155,173,-0.26861940514218,17480
"175",174,0.757011056071692,174,0.04576087321435,174,369030.318691578,174,0.860629531415058,174,61.0097126417345,174,51827287.8109662,174,-0.215628631217161,17480
"176",175,2.95434854642263,175,0.0361603425311611,175,369029.95508395,175,0.809212659570179,175,54.230764157074,175,51827295.0049392,175,-0.00882423296757684,17480
"177",176,0.131413784547281,176,0.0381752221988769,176,369029.594868251,176,0.772995051182727,176,48.2309699866112,176,51827301.4011667,176,0.000374731950732844,17480
"178",177,-0.88640774333553,177,0.03344544753252,177,369029.28252116,177,0.712806093304355,177,42.9135879704106,177,51827307.0910847,177,-0.0616738100827543,17480
"179",178,-2.57279117920781,178,0.0285420255425645,178,369029.035704462,178,0.62416823833316,178,38.1860163591133,178,51827312.1541109,178,-0.241769192627301,17480
"180",179,-0.124384438022079,179,0.0235485831268681,179,369028.836486776,179,0.534538670498741,179,33.9701275200738,179,51827316.658847,179,-0.250476103288847,17480
"181",180,-0.72954385212284,180,0.0194828475495913,180,369028.664416743,180,0.458680128762423,180,30.2112221745108,180,51827320.6656809,180,-0.301544172937446,17480
"182",181,-0.318867817490219,181,0.020042734099203,181,369028.516974889,181,0.393562073652896,181,26.8608044234452,181,51827324.2286586,181,-0.323864920161761,17480
"183",182,-0.821279651179238,182,0.0179061954074622,182,369028.39097026,182,0.337146459928997,182,23.8757819223584,182,51827327.3961013,182,-0.381354495744308,17480
