"","time","t","S","E","I","R"
"186",186,186,6112.32067223182,0.000440252547164829,0.00859422335661262,52190268.670293
"187",187,187,6112.32066907421,0.000363305068190427,0.00710870732497121,52190268.6718586
"188",188,188,6112.32066646141,0.000299809436710229,0.00587980006188379,52190268.6731536
"189",189,189,6112.32066426823,0.000247443558697832,0.00486323539730222,52190268.6742247
"190",190,190,6112.32066238999,0.000204287187428329,0.00402234337686989,52190268.6751106
"191",191,191,6112.32066091418,0.000168586680784839,0.00332678260671682,52190268.6758434
"192",192,192,6112.32065976064,0.000139065451628887,0.00275143833933379,52190268.6764494
"193",193,193,6112.32065884947,0.000114680413825424,0.00227552595913922,52190268.6769506
"194",194,194,6112.32065809734,9.45717372312822e-05,0.00188187836199473,52190268.6773651
"195",195,195,6112.32065745739,7.80070969249516e-05,0.0015562860019009,52190268.6777079
"196",196,196,6112.32065695364,6.43208477442892e-05,0.00128699126820116,52190268.6779914
"197",197,197,6112.32065654441,5.30301681466101e-05,0.00106426403386702,52190268.6782258
"198",198,198,6112.32065620053,4.37285752248021e-05,0.000880053980620086,52190268.6784197
"199",199,199,6112.32065592149,3.60536784659935e-05,0.000727708791266139,52190268.67858
"200",200,200,6112.32065569574,2.9721689402767e-05,0.000601718877804862,52190268.6787125
"201",201,201,6112.3206555105,2.45013815274103e-05,0.000497526213778097,52190268.6788221
"202",202,202,6112.32065535627,2.01993204945857e-05,0.000411363517126619,52190268.6789127
"203",203,203,6112.32065521919,1.66617428192492e-05,0.000340113879705546,52190268.6789877
"204",204,204,6112.3206550997,1.37495237364255e-05,0.000281198919482531,52190268.6790496
"205",205,205,6112.32065500089,1.13460564657194e-05,0.000232482577323608,52190268.6791008
"206",206,206,6112.320654918,9.36435599650444e-06,0.00019220865311836,52190268.6791432
"207",207,207,6112.32065484651,7.73191132511658e-06,0.000158913064671238,52190268.6791782
"208",208,208,6112.32065478831,6.38332763122376e-06,0.000131385083647358,52190268.6792071
"209",209,209,6112.32065474201,5.26824840557028e-06,0.000108623571869849,52190268.679231
"210",210,210,6112.32065470358,4.34820086693163e-06,8.98037756947107e-05,52190268.6792508
"211",211,211,6112.3206546727,3.58809369587014e-06,7.4243324371837e-05,52190268.6792671
"212",212,212,6112.32065464689,2.96114321039471e-06,6.1378045471484e-05,52190268.6792807
"213",213,213,6112.32065462507,2.44422504532529e-06,5.07412756776105e-05,52190268.6792918
"214",214,214,6112.3206546079,2.01677464190324e-06,4.19471772918091e-05,52190268.6793011
"215",215,215,6112.32065459431,1.66353017082421e-06,3.46765661054021e-05,52190268.6793087
"216",216,216,6112.32065458331,1.37198804900098e-06,2.86654997149825e-05,52190268.679315
"217",217,217,6112.32065457442,1.13093915500567e-06,2.36873498661336e-05,52190268.6793202
"218",218,218,6112.32065456696,9.32930324253527e-07,1.95843903156915e-05,52190268.6793245
"219",219,219,6112.32065456063,7.69089764719562e-07,1.61786767072509e-05,52190268.6793281
"220",220,220,6112.3206545554,6.34061732522522e-07,1.33656030668658e-05,52190268.6793311
"221",221,221,6112.3206545512,5.22645739863329e-07,1.10415862513139e-05,52190268.6793335
"222",222,222,6112.32065454781,4.3073921929989e-07,9.12147092073615e-06,52190268.6793355
"223",223,223,6112.32065454505,3.54969140964308e-07,7.53508799143457e-06,52190268.6793372
"224",224,224,6112.32065454284,2.92461058417463e-07,6.22445482378769e-06,52190268.6793386
"225",225,225,6112.320654541,2.40986945772291e-07,5.14166836216578e-06,52190268.6793397
"226",226,226,6112.32065453944,1.98607594839083e-07,4.24714203689952e-06,52190268.6793406
"227",227,227,6112.32065453816,1.63674299577088e-07,3.50816503451931e-06,52190268.6793414
"228",228,228,6112.32065453708,1.3491498641448e-07,2.8977077954208e-06,52190268.6793421
"229",229,229,6112.32065453617,1.11220082281354e-07,2.39343021960483e-06,52190268.6793426
"230",230,230,6112.32065453544,9.16726201770169e-08,1.97687316575072e-06,52190268.679343
"231",231,231,6112.32065453485,7.55491842022163e-08,1.63278262773445e-06,52190268.6793434
"232",232,232,6112.32065453438,6.22389723477006e-08,1.34855379389022e-06,52190268.6793437
"233",233,233,6112.320654534,5.1276410710324e-08,1.11377719489941e-06,52190268.6793439
"234",234,234,6112.32065453368,4.22445411265385e-08,9.19852303441626e-07,52190268.6793442
"235",235,235,6112.32065453342,3.48028255071679e-08,7.59675365621089e-07,52190268.6793443
"236",236,236,6112.32065453321,2.86716555283203e-08,6.27376421312547e-07,52190268.6793444
"237",237,237,6112.32065453303,2.36270352684515e-08,5.18106704448808e-07,52190268.6793446
"238",238,238,6112.32065453288,1.94670053442314e-08,4.27859369404793e-07,52190268.6793447
"239",239,239,6112.32065453276,1.60378108509513e-08,3.53324683186218e-07,52190268.6793447
"240",240,240,6112.32065453266,1.3212938779944e-08,2.91767967966704e-07,52190268.6793448
"241",241,241,6112.32065453258,1.08857890680408e-08,2.40930623850252e-07,52190268.6793448
"242",242,242,6112.32065453251,8.96787891474944e-09,1.98946928633943e-07,52190268.6793449
"243",243,243,6112.32065453246,7.3872137126806e-09,1.64275647659085e-07,52190268.6793449
"244",244,244,6112.32065453242,6.08517994433611e-09,1.35643743696841e-07,52190268.6793449
"245",245,245,6112.32065453238,5.01198404729909e-09,1.1199965689817e-07,52190268.679345
"246",246,246,6112.32065453235,4.12899814204133e-09,9.24750449028228e-08,52190268.679345
"247",247,247,6112.32065453232,3.40185617414391e-09,7.63525501820643e-08,52190268.679345
"248",248,248,6112.3206545323,2.80378202330369e-09,6.30398411343831e-08,52190268.679345
"249",249,249,6112.32065453228,2.30937581470788e-09,5.20122974155992e-08,52190268.679345
"250",250,250,6112.32065453227,1.90012293035905e-09,4.28730445498733e-08,52190268.679345
"251",251,251,6112.32065453225,1.54823756808208e-09,3.50141436717837e-08,52190268.679345
"252",252,252,6112.32065453225,1.29751265527983e-09,2.93947051690397e-08,52190268.6793451
"253",253,253,6112.32065453224,1.0869614796467e-09,2.46767478875404e-08,52190268.6793451
"254",254,254,6112.32065453223,9.10146207115468e-10,2.07156476075252e-08,52190268.6793451
"255",255,255,6112.32065453223,7.6196191772322e-10,1.73900333259382e-08,52190268.6793451
"256",256,256,6112.32065453223,6.37878322585084e-10,1.45980074920851e-08,52190268.6793451
"257",257,257,6112.32065453222,5.33966549301083e-10,1.22540006683207e-08,52190268.6793451
"258",258,258,6112.32065453222,4.46940832061108e-10,1.02861573623051e-08,52190268.6793451
"259",259,259,6112.32065453222,3.74108099622047e-10,8.6341491518811e-09,52190268.6793451
"260",260,260,6112.32065453222,3.13214105066346e-10,7.24732664409813e-09,52190268.6793451
"261",261,261,6112.32065453222,2.62236552371958e-10,6.08314496216012e-09,52190268.6793451
"262",262,262,6112.32065453222,2.19553972705129e-10,5.10587979726468e-09,52190268.6793451
"263",263,263,6112.32065453221,1.83788868880593e-10,4.28553130921219e-09,52190268.6793451
"264",264,264,6112.32065453221,1.53845174890287e-10,3.59691695350155e-09,52190268.6793451
"265",265,265,6112.32065453221,1.28832622380293e-10,3.0189028983228e-09,52190268.6793451
"266",266,266,6112.32065453221,1.0790863476891e-10,2.5337371877373e-09,52190268.6793451
"267",267,267,6112.32065453221,9.03979112749507e-11,2.1265139749993e-09,52190268.6793451
"268",268,268,6112.32065453221,7.57317008213568e-11,1.78471692930778e-09,52190268.6793451
"269",269,269,6112.32065453221,6.3440136063545e-11,1.49783746377111e-09,52190268.6793451
"270",270,270,6112.32065453221,5.31415572987462e-11,1.25705481269577e-09,52190268.6793451
"271",271,271,6112.32065453221,4.45132041472307e-11,1.05496454460719e-09,52190268.6793451
"272",272,272,6112.32065453221,3.72949497182452e-11,8.8535294546066e-10,52190268.6793451
"273",273,273,6112.32065453221,3.12516534067871e-11,7.43002730118225e-10,52190268.6793451
"274",274,274,6112.32065453221,2.61887649571221e-11,6.23533735924605e-10,52190268.6793451
"275",275,275,6112.32065453221,2.19441443885728e-11,5.23268804001846e-10,52190268.6793451
"276",276,276,6112.32065453221,1.83848591196731e-11,4.39121479854744e-10,52190268.6793451
"277",277,277,6112.32065453221,1.5405790353076e-11,3.68502198271072e-10,52190268.6793451
"278",278,278,6112.32065453221,1.29152257523764e-11,3.09237702851238e-10,52190268.6793451
"279",279,279,6112.32065453221,1.08295680910369e-11,2.59503013724495e-10,52190268.6793451
"280",280,280,6112.32065453221,9.08286272060237e-12,2.17766321890477e-10,52190268.6793451
"281",281,281,6112.32065453221,7.62056584117609e-12,1.82742029215563e-10,52190268.6793451
"282",282,282,6112.32065453221,6.39632656692906e-12,1.53351078774098e-10,52190268.6793451
"283",283,283,6112.32065453221,5.37134430114763e-12,1.28687789695252e-10,52190268.6793451
"284",284,284,6112.32065453221,4.51067634889336e-12,1.07991604137508e-10,52190268.6793451
"285",285,285,6112.32065453221,3.78655215801468e-12,9.06240954742438e-11,52190268.6793451
"286",286,286,6112.32065453221,3.17833287318464e-12,7.6049801707388e-11,52190268.6793451
"287",287,287,6112.32065453221,2.6677653879355e-12,6.3819462320802e-11,52190268.6793451
"288",288,288,6112.32065453221,2.23901622733636e-12,5.35560546385488e-11,52190268.6793451
"289",289,289,6112.32065453221,1.8792957046196e-12,4.49432614828865e-11,52190268.6793451
"290",290,290,6112.32065453221,1.57748104059344e-12,3.77156314091647e-11,52190268.6793451
"291",291,291,6112.32065453221,1.32420221274147e-12,3.16503932097556e-11,52190268.6793451
"292",292,292,6112.32065453221,1.11176172462739e-12,2.65606212955645e-11,52190268.6793451
"293",293,293,6112.32065453221,9.33450337831666e-13,2.22894261359423e-11,52190268.6793451
"294",294,294,6112.32065453221,7.83924450392534e-13,1.87051758550173e-11,52190268.6793451
"295",295,295,6112.32065453221,6.58200446540894e-13,1.56973466202712e-11,52190268.6793451
"296",296,296,6112.32065453221,5.52551048753257e-13,1.31732140250182e-11,52190268.6793451
"297",297,297,6112.32065453221,4.63690264655531e-13,1.10549600649577e-11,52190268.6793451
"298",298,298,6112.32065453221,3.89113757091705e-13,9.27731901364667e-12,52190268.6793451
"299",299,299,6112.32065453221,3.26493253038953e-13,7.78551472021203e-12,52190268.6793451
"300",300,300,6112.32065453221,2.7386104126682e-13,6.53357244038781e-12,52190268.6793451
"301",301,301,6112.32065453221,2.29617778646382e-13,5.48291333009756e-12,52190268.6793451
"302",302,302,6112.32065453221,1.92509806397721e-13,4.60117940948091e-12,52190268.6793451
"303",303,303,6112.32065453221,1.61410391405633e-13,3.86121790646836e-12,52190268.6793451
"304",304,304,6112.32065453221,1.35330113815766e-13,3.24023660769292e-12,52190268.6793451
"305",305,305,6112.32065453221,1.13462420529582e-13,2.71910757649902e-12,52190268.6793451
"306",306,306,6112.32065453221,9.51201210130167e-14,2.28177633391801e-12,52190268.6793451
"307",307,307,6112.32065453221,7.97320892728852e-14,1.91476895981049e-12,52190268.6793451
"308",308,308,6112.32065453221,6.68295447529895e-14,1.6067790573009e-12,52190268.6793451
"309",309,309,6112.32065453221,5.60296207717388e-14,1.34832081787937e-12,52190268.6793451
"310",310,310,6112.32065453221,4.69702667121788e-14,1.1314290593515e-12,52190268.6793451
"311",311,311,6112.32065453221,3.93728170001919e-14,9.49419685626282e-13,52190268.6793451
"312",312,312,6112.32065453221,3.30121044415531e-14,7.96685088762159e-13,52190268.6793451
"313",313,313,6112.32065453221,2.76852737617566e-14,6.68518452928759e-13,52190268.6793451
"314",314,314,6112.32065453221,2.32263353412392e-14,5.60969766664172e-13,52190268.6793451
"315",315,315,6112.32065453221,1.94879349844778e-14,4.70722794717557e-13,52190268.6793451
"316",316,316,6112.32065453221,1.63441256071905e-14,3.94993016532496e-13,52190268.6793451
"317",317,317,6112.32065453221,1.37103289234381e-14,3.31445901930986e-13,52190268.6793451
"318",318,318,6112.32065453221,1.15037833074068e-14,2.78122215493723e-13,52190268.6793451
"319",319,319,6112.32065453221,9.65217971204948e-15,2.33377209530111e-13,52190268.6793451
"320",320,320,6112.32065453221,8.09662747637093e-15,1.95830445854488e-13,52190268.6793451
"321",321,321,6112.32065453221,6.79063172481501e-15,1.64323810166209e-13,52190268.6793451
"322",322,322,6112.32065453221,5.69345449476041e-15,1.37885417554301e-13,52190268.6793451
"323",323,323,6112.32065453221,4.77251655113244e-15,1.15699934053773e-13,52190268.6793451
"324",324,324,6112.32065453221,4.00077789023926e-15,9.70834080265172e-14,52190268.6793451
"325",325,325,6112.32065453221,3.35510895079298e-15,8.14620248472298e-14,52190268.6793451
"326",326,326,6112.32065453221,2.81385292308872e-15,6.83539961932063e-14,52190268.6793451
"327",327,327,6112.32065453221,2.36012895292638e-15,5.73550183198263e-14,52190268.6793451
"328",328,328,6112.32065453221,1.97938205363084e-15,4.81257456087938e-14,52190268.6793451
"329",329,329,6112.32065453221,1.66003655644949e-15,4.03814607667364e-14,52190268.6793451
"330",330,330,6112.32065453221,1.39198203662674e-15,3.38832143117181e-14,52190268.6793451
"331",331,331,6112.32065453221,1.16698332473168e-15,2.84305091472204e-14,52190268.6793451
"332",332,332,6112.32065453221,9.78307184322755e-16,2.38551421534041e-14,52190268.6793451
"333",333,333,6112.32065453221,8.20205661615909e-16,2.00159860714394e-14,52190268.6793451
"334",334,334,6112.32065453221,6.87668749997002e-16,1.6794599851199e-14,52190268.6793451
"335",335,335,6112.32065453221,5.7664544745899e-16,1.40916074505757e-14,52190268.6793451
"336",336,336,6112.32065453221,4.83562987602407e-16,1.18236000400801e-14,52190268.6793451
"337",337,337,6112.32065453221,4.05477870679002e-16,9.92057967851328e-15,52190268.6793451
"338",338,338,6112.32065453221,3.39925467142914e-16,8.32380397661822e-15,52190268.6793451
"339",339,339,6112.32065453221,2.84939173208627e-16,6.98399317604996e-15,52190268.6793451
