"","time","t","S","E","I","R"
"60",60,60,52106204.8086859,26865.7088572114,14071.0418408558,49239.4406160814
"61",61,61,52078042.5273171,35529.4065480024,18561.3719848884,64247.6941501038
"62",62,62,52042355.1942571,45799.9300992993,24250.5705227021,83975.3051210171
"63",63,63,51995825.6465429,59425.3417779953,31491.806947473,109638.204731762
"64",64,64,51935057.3816064,77404.8001759988,40942.7970245264,142976.021193209
"65",65,65,51854173.4177607,102147.649713455,53605.755515963,186454.177010008
"66",66,66,51744793.2313005,136836.853323829,71030.3362749936,243720.5791008
"67",67,67,51597617.2848495,183839.607068458,94937.168437138,319986.939644996
"68",68,68,51391225.4242514,253633.529367259,128873.313873764,422648.732507645
"69",69,69,51101060.0975524,354174.055609515,177861.132272185,563285.714565996
"70",70,70,50680595.152895,506369.345899654,250170.043975727,759246.457229765
"71",71,71,50057793.5504539,740756.782573663,359737.155152941,1038093.5118196
"72",72,72,49143399.4650126,1086375.6272893,524250.993273299,1442354.91442487
"73",73,73,47815911.4020212,1582614.04999217,765315.443508993,2032540.10447777
"74",74,74,46026779.8485637,2193609.23122907,1090663.63541998,2885328.28478738
"75",75,75,43692754.5810168,2925975.61840533,1499549.6125155,4078101.18806244
"76",76,76,40835996.7034083,3703289.49007687,1974527.50258666,5682567.3039283
"77",77,77,37658267.3356867,4349677.55800871,2453316.93140619,7735119.17489853
"78",78,78,34333858.4738201,4794493.45861439,2863759.39821866,10204269.6693469
"79",79,79,31034078.1809406,5004923.10898943,3155771.78631094,13001607.9237591
"80",80,80,27911781.865686,4978631.47888084,3302650.52640212,16003317.1290311
"81",81,81,25049740.5851423,4766949.40286977,3306195.99158912,19073495.020399
"82",82,82,22269091.1319483,4590573.81095025,3232465.63894098,22104250.4181605
"83",83,83,19842363.6196229,4233636.9691213,3084660.50462384,25035719.906632
"84",84,84,17804395.0052394,3755147.38012088,2848114.77845753,27788723.8361823
"85",85,85,16133429.2478319,3228809.57178943,2544815.49044811,30289326.6899306
"86",86,86,14813422.1135361,2689616.79311901,2203810.53331116,32489531.5600338
"87",87,87,13804187.9052945,2173609.04739265,1851685.37449011,34366898.6728228
"88",88,88,13028901.8675427,1726672.16508927,1516732.70466957,35924074.2626985
"89",89,89,12440287.7438485,1351486.21309083,1217752.11284762,37186854.9302131
"90",90,90,11995911.9314323,1045754.51105578,962108.966108664,38192605.5914033
"91",91,91,11681743.8194753,787368.333347642,746532.543032863,38980736.3041442
"92",92,92,11439767.0727795,596732.361305675,571956.958038752,39587924.607876
"93",93,93,11245798.6494949,460013.918100527,437993.782182577,40052574.6502221
"94",94,94,11103148.8287702,349607.261334073,335119.510464159,40408505.3994316
"95",95,95,10992666.4478171,267218.73500317,255984.302563081,40680511.5146167
"96",96,96,10908210.3007896,204260.956750781,195592.06074832,40888317.6817113
"97",97,97,10841857.6552983,157459.747408832,149825.054036675,41047238.5432562
"98",98,98,10792417.587245,120134.286937002,114781.049785825,41169048.0760322
"99",99,99,10752962.3187825,92930.4400532302,88098.3037474557,41262389.9374169
"100",100,100,10724580.423795,70319.3968118533,67454.9109377568,41334026.2684555
"101",101,101,10703346.2082367,53027.9170681292,51311.1574271676,41388695.717268
"102",102,102,10687354.0807549,39971.004606856,38866.7079861827,41430189.206652
"103",103,103,10675010.290528,30340.9123102827,29428.9365603398,41461600.8606014
"104",104,104,10665439.8346592,23178.8217359213,22348.3116635585,41485414.0319414
"105",105,105,10658191.5742793,17661.8619381067,17007.1060931686,41503520.4576894
"106",106,106,10652937.2938728,13260.6897263681,12897.8625506999,41517285.1538501
"107",107,107,10648912.7799137,10013.9897244399,9750.80007908234,41527703.4302828
"108",108,108,10646065.8858245,7420.93982744926,7330.17310167355,41535564.0012464
"109",109,109,10643844.6356286,5580.7203050026,5495.53279928691,41541460.1112672
"110",110,110,10642106.9203718,4246.3421888564,4139.15274175811,41545888.5846976
"111",111,111,10640749.1056514,3257.40956399448,3139.47907989088,41549235.0057048
"112",112,112,10639711.5770725,2496.02036727485,2393.26238705192,41551780.1401732
"113",113,113,10638933.5310181,1900.20098392735,1825.60340712915,41553721.6645908
"114",114,114,10638329.039354,1455.53008339572,1393.63661848747,41555202.7939441
"115",115,115,10637854.8055908,1123.18279752743,1067.79261535178,41556335.2189964
"116",116,116,10637481.5768884,872.123426648998,822.346276205807,41557204.9534088
"117",117,117,10637203.9601361,668.260032254283,633.452482368886,41557875.3273493
"118",118,118,10636976.3452917,522.986835964839,489.611729962774,41558392.0561424
"119",119,119,10636808.7108115,401.610002636092,378.67937684458,41558791.999809
"120",120,120,10636673.2535826,313.335157533041,293.181772408748,41559101.2294874
"121",121,121,10636563.8422258,247.223633468308,228.559603938455,41559341.3745368
"122",122,122,10636477.2227362,195.29570701666,179.285973276711,41559529.1955836
"123",123,123,10636413.3934307,150.898567331927,140.228638069834,41559676.4793639
"124",124,124,10636360.2820629,119.375865745054,109.767030659828,41559791.5750408
"125",125,125,10636317.4005075,95.0838774432239,86.5371495456322,41559881.9784655
"126",126,126,10636283.7589367,75.3630433729922,68.4703324002695,41559953.4076876
"127",127,127,10636256.3148705,60.3083077968086,54.372926574079,41560010.0038952
"128",128,128,10636233.0489372,49.2260919358735,43.5955882367245,41560055.1293827
"129",129,129,10636213.915247,40.2923447603864,35.2969649468119,41560091.4954434
"130",130,130,10636198.3609234,32.9042383724583,28.7153895176951,41560121.0194488
"131",131,131,10636186.4424945,26.2930546768494,23.2547819737452,41560145.009669
"132",132,132,10636176.4073223,21.3852010848639,18.8050728319502,41560164.4024039
"133",133,133,10636168.4782339,17.222418451791,15.2062314173745,41560180.0931163
"134",134,134,10636161.8535472,14.0458968741303,12.3171458562537,41560192.7834102
"135",135,135,10636156.2817418,11.5807849254031,10.0441216951989,41560203.0933516
"136",136,136,10636151.6555179,9.57314800613567,8.24289288017451,41560211.5284413
"137",137,137,10636147.6682675,8.03462459139999,6.82123761811464,41560218.4758704
"138",138,138,10636144.459623,6.64234151515728,5.65951670853425,41560224.2385188
"139",139,139,10636141.7501471,5.53317172544552,4.697895150249,41560229.0187862
"140",140,140,10636139.4115288,4.66972421684989,3.92244855452701,41560232.9962985
"141",141,141,10636137.4315015,3.9461362727914,3.29455913110998,41560236.3278032
"142",142,142,10636135.6943707,3.38220812495662,2.78824793189581,41560239.1351733
"143",143,143,10636134.3066001,2.82434354734593,2.35610857651374,41560241.5129478
"144",144,144,10636133.1792859,2.33488150854023,1.97258125481872,41560243.5132514
"145",145,145,10636132.2320138,1.94133923961533,1.64363195682379,41560245.1830151
"146",146,146,10636131.4363155,1.62007939544257,1.36957141706736,41560246.5740338
"147",147,147,10636130.7595874,1.36140202247505,1.14454163641231,41560247.734469
"148",148,148,10636130.1949373,1.1411115281575,0.958470478774451,41560248.7054808
"149",149,149,10636129.7391483,0.943531632717464,0.799663294038099,41560249.5176568
"150",150,150,10636129.3520037,0.787700052445178,0.666055357157289,41560250.194241
"151",151,151,10636129.0247522,0.660610394848159,0.556209303405618,41560250.7584281
"152",152,152,10636128.7633857,0.544369665264525,0.462996199688658,41560251.2292485
"153",153,153,10636128.5495508,0.447398069161422,0.383099978280966,41560251.6199512
"154",154,154,10636128.3646854,0.374424675878492,0.317650246632679,41560251.9432398
"155",155,155,10636128.2167237,0.308386758119952,0.26334817945102,41560252.2115415
"156",156,156,10636128.0953068,0.253648024675101,0.217505662141001,41560252.4335396
"157",157,157,10636127.9922756,0.210961899841413,0.179870933030053,41560252.6168916
"158",158,158,10636127.9097247,0.173145470929748,0.148582275440557,41560252.7685476
"159",159,159,10636127.8459909,0.139128696177682,0.121555068963406,41560252.8933254
"160",160,160,10636127.7914812,0.114212121856724,0.0991778378816143,41560252.9951289
"161",161,161,10636127.74462,0.0953254275444559,0.0815799623630378,41560253.0784747
"162",162,162,10636127.7059465,0.0792476099461296,0.067523763320762,41560253.1472822
"163",163,163,10636127.673443,0.066147519028283,0.0560835063133584,41560253.204326
"164",164,164,10636127.6463067,0.0552192158850425,0.0467021222767049,41560253.2517721
"165",165,165,10636127.6236859,0.0460733086358916,0.038933869933507,41560253.291307
"166",166,166,10636127.6042347,0.0388716285569843,0.0325842705320862,41560253.3243095
"167",167,167,10636127.5871995,0.033259060839454,0.0275035966890688,41560253.3520379
"168",168,168,10636127.5729553,0.0282150680341185,0.0233184785442068,41560253.3755112
"169",169,169,10636127.5607267,0.0240454909376701,0.0198017944547845,41560253.3954261
"170",170,170,10636127.5500187,0.0207037979027818,0.0169031364882674,41560253.4123745
"171",171,171,10636127.5407371,0.0178738781697396,0.0145075768193965,41560253.4268815
"172",172,172,10636127.5333704,0.014951674107557,0.0123662850273597,41560253.4393117
"173",173,173,10636127.5276982,0.0121436292985474,0.0103433629445734,41560253.4498149
"174",174,174,10636127.5228973,0.0100036900360825,0.0085577639752784,41560253.4585413
"175",175,175,10636127.5187317,0.00839531214610032,0.00710541817550825,41560253.4657676
"176",176,176,10636127.5154444,0.00689363828057231,0.00589282100962763,41560253.4717692
"177",177,177,10636127.5126591,0.00572335732825276,0.00487741870881035,41560253.4767402
"178",178,178,10636127.510323,0.00476853931210627,0.00404808826909411,41560253.4808604
"179",179,179,10636127.5083247,0.00401241455202206,0.003376244790897,41560253.4842867
"180",180,180,10636127.5065558,0.00344007510091137,0.00284553147993954,41560253.4871586
"181",181,181,10636127.5050553,0.00293735910950492,0.00241689632442691,41560253.4895905
"182",182,182,10636127.5038062,0.00248512834786853,0.00205275301730567,41560253.491656
"183",183,183,10636127.5026447,0.00218000502853999,0.00175989405209296,41560253.4934155
"184",184,184,10636127.5015421,0.00197544965542032,0.00154316043334682,41560253.4949394
"185",185,185,10636127.5005208,0.00180720597494075,0.00138176693038747,41560253.4962903
"186",186,186,10636127.4996055,0.00163913799030869,0.00124880120009664,41560253.4975067
"187",187,187,10636127.4987651,0.00149481676729659,0.00113219673627115,41560253.498608
"188",188,188,10636127.4980148,0.00135079598293094,0.0010273653667794,41560253.4996071
"189",189,189,10636127.49731,0.00124170893540603,0.000934266257321612,41560253.5005141
"190",190,190,10636127.4966507,0.00114944460929046,0.000857473394664683,41560253.5013425
"191",191,191,10636127.4960858,0.0010294961603922,0.000782404641173212,41560253.5021024
"192",192,192,10636127.4955917,0.000912984807935198,0.00070448636633656,41560253.502791
"193",193,193,10636127.4951792,0.000791052271023552,0.000623822471186615,41560253.503406
"194",194,194,10636127.4948,0.000701460164397549,0.000549898660689775,41560253.5039488
"195",195,195,10636127.4944688,0.000618066198468879,0.000485572803443862,41560253.5044276
"196",196,196,10636127.4941884,0.000535857836172938,0.000426381109697398,41560253.5048494
"197",197,197,10636127.4939444,0.000465512402935381,0.000371640993924629,41560253.5052185
"198",198,198,10636127.4937307,0.000405495183874258,0.000323666455535538,41560253.5055402
"199",199,199,10636127.4935507,0.000348409165679749,0.000281637384015169,41560253.5058193
"200",200,200,10636127.493395,0.000300380472608227,0.000243058657760044,41560253.5060617
"201",201,201,10636127.4932633,0.000257281983412006,0.000208528428287746,41560253.506271
"202",202,202,10636127.4931468,0.000223155408648938,0.00017977347510513,41560253.5064504
"203",203,203,10636127.4930379,0.000199322834898718,0.000156894775882308,41560253.506606
"204",204,204,10636127.4929394,0.000178974190177039,0.000139015470975105,41560253.5067427
"205",205,205,10636127.4928513,0.000160429133566937,0.0001240416947784,41560253.5068643
"206",206,206,10636127.4927702,0.000145452796676632,0.000111283752314531,41560253.5069731
"207",207,207,10636127.4926938,0.00013399676883942,0.000100978630870011,41560253.5070713
"208",208,208,10636127.4926273,0.000120503055323189,9.18222318778947e-05,41560253.5071605
"209",209,209,10636127.4925687,0.000107361903726504,8.27952698877708e-05,41560253.5072412
"210",210,210,10636127.4925157,9.62623860566405e-05,7.42505194163678e-05,41560253.5073138
"211",211,211,10636127.4924702,8.49897052263649e-05,6.59885654908288e-05,41560253.5073789
"212",212,212,10636127.4924284,7.6114098600425e-05,5.89142092309736e-05,41560253.5074366
"213",213,213,10636127.4923908,6.83613171459109e-05,5.26068367731543e-05,41560253.5074883
"214",214,214,10636127.4923591,5.97615895308477e-05,4.68720666610555e-05,41560253.5075343
"215",215,215,10636127.4923319,5.19533492847134e-05,4.12087878608881e-05,41560253.5075751
"216",216,216,10636127.4923085,4.48817518286132e-05,3.59432553988481e-05,41560253.5076108
"217",217,217,10636127.492289,3.82387037765043e-05,3.11443453433245e-05,41560253.5076417
"218",218,218,10636127.4922715,3.31775761072953e-05,2.69618633289639e-05,41560253.5076684
"219",219,219,10636127.492256,2.91444131009507e-05,2.32169737940502e-05,41560253.5076917
"220",220,220,10636127.4922427,2.53697521337339e-05,2.02465119496808e-05,41560253.5077118
"221",221,221,10636127.4922315,2.17487099210395e-05,1.75633905109083e-05,41560253.5077293
"222",222,222,10636127.492222,1.85822113250947e-05,1.51113364271198e-05,41560253.5077444
"223",223,223,10636127.492214,1.57743704967056e-05,1.29060968431579e-05,41560253.5077574
"224",224,224,10636127.4922074,1.32262101936415e-05,1.09675056665278e-05,41560253.5077684
"225",225,225,10636127.4922017,1.12547946181256e-05,9.31698709203243e-06,41560253.5077778
"226",226,226,10636127.4921967,9.69717724257051e-06,7.90079439145207e-06,41560253.5077858
"227",227,227,10636127.4921925,8.25104405274341e-06,6.75520423682582e-06,41560253.5077926
"228",228,228,10636127.4921888,7.1317547071053e-06,5.78717126209363e-06,41560253.5077984
"229",229,229,10636127.4921856,6.14834463626791e-06,4.96752125104053e-06,41560253.5078034
"230",230,230,10636127.4921829,5.24474352179829e-06,4.26254474388202e-06,41560253.5078077
"231",231,231,10636127.4921807,4.41396996494537e-06,3.63134152235898e-06,41560253.5078114
"232",232,232,10636127.492179,3.74087637151848e-06,3.10712570875652e-06,41560253.5078143
"233",233,233,10636127.4921776,3.17912075537893e-06,2.65148968411608e-06,41560253.5078167
"234",234,234,10636127.4921763,2.69760371798645e-06,2.25766512498192e-06,41560253.5078188
"235",235,235,10636127.4921753,2.28630894582158e-06,1.91886677987924e-06,41560253.5078206
"236",236,236,10636127.4921744,1.95866840884868e-06,1.63595788470581e-06,41560253.5078221
"237",237,237,10636127.4921736,1.66998074516679e-06,1.39478897091521e-06,41560253.5078234
"238",238,238,10636127.492173,1.41373884786629e-06,1.18588823679246e-06,41560253.5078245
"239",239,239,10636127.4921725,1.19793914561191e-06,1.00694894704076e-06,41560253.5078254
"240",240,240,10636127.492172,1.01559448591124e-06,8.54491647554243e-07,41560253.5078262
"241",241,241,10636127.4921716,8.58443392619163e-07,7.24011829139e-07,41560253.5078269
"242",242,242,10636127.4921713,7.22380646696819e-07,6.11830010743182e-07,41560253.5078274
"243",243,243,10636127.4921711,6.09287262160984e-07,5.17200249018408e-07,41560253.5078279
"244",244,244,10636127.4921708,5.0240312386569e-07,4.28643725983024e-07,41560253.5078283
"245",245,245,10636127.4921706,4.14075790605943e-07,3.54137916501821e-07,41560253.5078287
"246",246,246,10636127.4921704,3.43417973987105e-07,2.92104973063323e-07,41560253.507829
"247",247,247,10636127.4921703,2.94461027203358e-07,2.47829151307819e-07,41560253.5078292
"248",248,248,10636127.4921702,2.53192632997793e-07,2.11363165908972e-07,41560253.5078294
"249",249,249,10636127.4921701,2.16593305055399e-07,1.80477019223862e-07,41560253.5078296
"250",250,250,10636127.49217,1.82681071840044e-07,1.53365594765639e-07,41560253.5078297
"251",251,251,10636127.4921699,1.53885861822668e-07,1.29885138522295e-07,41560253.5078299
"252",252,252,10636127.4921699,1.28888582310686e-07,1.09530245761193e-07,41560253.50783
"253",253,253,10636127.4921698,1.05277329020775e-07,9.12508627748292e-08,41560253.5078301
"254",254,254,10636127.4921698,8.45349135453149e-08,7.49859966731974e-08,41560253.5078301
"255",255,255,10636127.4921698,6.77324550090385e-08,6.10537629756877e-08,41560253.5078302
"256",256,256,10636127.4921698,5.42785320978662e-08,4.94262023649131e-08,41560253.5078302
"257",257,257,10636127.4921697,4.33758675615245e-08,3.98284384608834e-08,41560253.5078303
"258",258,258,10636127.4921697,3.4517402531113e-08,3.19521617280189e-08,41560253.5078303
"259",259,259,10636127.4921697,2.7730325687104e-08,2.56461671111084e-08,41560253.5078303
"260",260,260,10636127.4921697,2.24240427494093e-08,2.06390796863015e-08,41560253.5078303
"261",261,261,10636127.4921697,1.81290855015121e-08,1.66366835942793e-08,41560253.5078304
"262",262,262,10636127.4921697,1.45902563491256e-08,1.34028755225495e-08,41560253.5078304
"263",263,263,10636127.4921697,1.16065409129513e-08,1.07494200639589e-08,41560253.5078304
"264",264,264,10636127.4921697,9.34307699536807e-09,8.63250704274374e-09,41560253.5078304
"265",265,265,10636127.4921697,7.64783444848269e-09,6.97974186637171e-09,41560253.5078304
"266",266,266,10636127.4921697,6.30704451236553e-09,5.68372665932109e-09,41560253.5078304
"267",267,267,10636127.4921697,5.21302745660067e-09,4.6535332223533e-09,41560253.5078304
"268",268,268,10636127.4921697,4.28685671730456e-09,3.81617455978565e-09,41560253.5078304
"269",269,269,10636127.4921697,3.51526605170018e-09,3.12942135035875e-09,41560253.5078304
"270",270,270,10636127.4921697,2.8668199246461e-09,2.56108123532256e-09,41560253.5078304
"271",271,271,10636127.4921697,2.35053494728122e-09,2.09738341810693e-09,41560253.5078304
"272",272,272,10636127.4921697,1.94783469443229e-09,1.72511135569766e-09,41560253.5078304
"273",273,273,10636127.4921697,1.62096851232939e-09,1.42507475003712e-09,41560253.5078304
"274",274,274,10636127.4921697,1.34734251138926e-09,1.17993114207382e-09,41560253.5078304
"275",275,275,10636127.4921697,1.11028391890724e-09,9.75231128928052e-10,41560253.5078304
"276",276,276,10636127.4921697,9.12015868809627e-10,8.04198123158844e-10,41560253.5078304
"277",277,277,10636127.4921697,7.62673728613765e-10,6.66623320026661e-10,41560253.5078304
"278",278,278,10636127.4921697,6.47931560015598e-10,5.57720019946683e-10,41560253.5078304
"279",279,279,10636127.4921697,5.54308193323047e-10,4.70600407305966e-10,41560253.5078304
"280",280,280,10636127.4921697,4.79859246143252e-10,4.0105315833975e-10,41560253.5078304
"281",281,281,10636127.4921697,4.21274424995606e-10,3.45810613962517e-10,41560253.5078304
"282",282,282,10636127.4921697,3.77618050053496e-10,3.0287054921222e-10,41560253.5078304
"283",283,283,10636127.4921697,3.42984835726428e-10,2.69264915847901e-10,41560253.5078304
"284",284,284,10636127.4921697,3.07707924527455e-10,2.40295800672483e-10,41560253.5078304
"285",285,285,10636127.4921697,2.72388959785414e-10,2.13720375388007e-10,41560253.5078304
"286",286,286,10636127.4921697,2.40854599193677e-10,1.89623728757112e-10,41560253.5078304
"287",287,287,10636127.4921697,2.12479722871117e-10,1.67845902189933e-10,41560253.5078304
"288",288,288,10636127.4921697,1.87402688127106e-10,1.48349022259872e-10,41560253.5078304
"289",289,289,10636127.4921697,1.66113220228826e-10,1.31273348715471e-10,41560253.5078304
"290",290,290,10636127.4921697,1.47325702456718e-10,1.16271877439369e-10,41560253.5078304
"291",291,291,10636127.4921697,1.31626255610115e-10,1.03355836961123e-10,41560253.5078304
"292",292,292,10636127.4921697,1.17391776555163e-10,9.20010165424617e-11,41560253.5078304
"293",293,293,10636127.4921697,1.05814240203654e-10,8.23244814425125e-11,41560253.5078304
"294",294,294,10636127.4921697,9.51614403093508e-11,7.3821345871792e-11,41560253.5078304
"295",295,295,10636127.4921697,8.5033656786154e-11,6.60989249093171e-11,41560253.5078304
"296",296,296,10636127.4921697,7.48054115074587e-11,5.87490681792263e-11,41560253.5078304
"297",297,297,10636127.4921697,6.53132708023594e-11,5.18330407425978e-11,41560253.5078304
"298",298,298,10636127.4921697,5.70360972944057e-11,4.55390307937692e-11,41560253.5078304
"299",299,299,10636127.4921697,4.94363976695702e-11,3.97892274921991e-11,41560253.5078304
"300",300,300,10636127.4921697,4.20105139519828e-11,3.437875438974e-11,41560253.5078304
"301",301,301,10636127.4921697,3.52786310292327e-11,2.9371105028313e-11,41560253.5078304
"302",302,302,10636127.4921697,2.97602399903013e-11,2.49688923391844e-11,41560253.5078304
"303",303,303,10636127.4921697,2.51587011953845e-11,2.11804484808503e-11,41560253.5078304
"304",304,304,10636127.4921697,2.12656083028269e-11,1.79420425430498e-11,41560253.5078304
"305",305,305,10636127.4921697,1.79372112995012e-11,1.51736404385554e-11,41560253.5078304
"306",306,306,10636127.4921697,1.50656772267519e-11,1.27984720506721e-11,41560253.5078304
"307",307,307,10636127.4921697,1.25208120357974e-11,1.07341597738499e-11,41560253.5078304
"308",308,308,10636127.4921697,1.04839046633812e-11,8.99713237787457e-12,41560253.5078304
"309",309,309,10636127.4921697,8.83233343632575e-12,7.55587682345127e-12,41560253.5078304
"310",310,310,10636127.4921697,7.37834426614525e-12,6.33271755220954e-12,41560253.5078304
"311",311,311,10636127.4921697,6.18803578157511e-12,5.30890820777556e-12,41560253.5078304
"312",312,312,10636127.4921697,5.25182232821252e-12,4.47158481158132e-12,41560253.5078304
"313",313,313,10636127.4921697,4.51326193570441e-12,3.79563628719406e-12,41560253.5078304
"314",314,314,10636127.4921697,3.947705164662e-12,3.25997466443052e-12,41560253.5078304
"315",315,315,10636127.4921697,3.40102930550532e-12,2.80332007247999e-12,41560253.5078304
"316",316,316,10636127.4921697,2.90580744320906e-12,2.40449119107657e-12,41560253.5078304
"317",317,317,10636127.4921697,2.51479104472796e-12,2.06971655830397e-12,41560253.5078304
"318",318,318,10636127.4921697,2.1935781064097e-12,1.79099589648103e-12,41560253.5078304
"319",319,319,10636127.4921697,1.89686838020033e-12,1.54938195574915e-12,41560253.5078304
"320",320,320,10636127.4921697,1.62654724705061e-12,1.33565243143054e-12,41560253.5078304
"321",321,321,10636127.4921697,1.37863557662742e-12,1.14371939344767e-12,41560253.5078304
"322",322,322,10636127.4921697,1.15360192999474e-12,9.7057481459321e-13,41560253.5078304
"323",323,323,10636127.4921697,9.58518317830379e-13,8.16966272035641e-13,41560253.5078304
"324",324,324,10636127.4921697,8.08706737453014e-13,6.88285485845688e-13,41560253.5078304
"325",325,325,10636127.4921697,6.89604615184946e-13,5.82576445541231e-13,41560253.5078304
"326",326,326,10636127.4921697,5.90885790515899e-13,4.95451416920831e-13,41560253.5078304
"327",327,327,10636127.4921697,5.05478083586178e-13,4.22322660682609e-13,41560253.5078304
"328",328,328,10636127.4921697,4.31569796346317e-13,3.60216452884071e-13,41560253.5078304
"329",329,329,10636127.4921697,3.67045462114416e-13,3.0689791726418e-13,41560253.5078304
"330",330,330,10636127.4921697,3.09240762763688e-13,2.6033657695659e-13,41560253.5078304
"331",331,331,10636127.4921697,2.5865216637044e-13,2.1964027262637e-13,41560253.5078304
"332",332,332,10636127.4921697,2.17135419590653e-13,1.84951780754689e-13,41560253.5078304
"333",333,333,10636127.4921697,1.82561100899003e-13,1.55649850895886e-13,41560253.5078304
"334",334,334,10636127.4921697,1.54317074881523e-13,1.31212011620241e-13,41560253.5078304
"335",335,335,10636127.4921697,1.31107397600226e-13,1.10943775932064e-13,41560253.5078304
"336",336,336,10636127.4921697,1.11345508133359e-13,9.39664371113231e-14,41560253.5078304
"337",337,337,10636127.4921697,9.38718192074435e-14,7.94450685025409e-14,41560253.5078304
"338",338,338,10636127.4921697,7.82255941335239e-14,6.67956922160042e-14,41560253.5078304
"339",339,339,10636127.4921697,6.54153175125667e-14,5.60444199283063e-14,41560253.5078304
