"","time","t","S","E","I","R"
"144",144,144,12469467.3975646,119529.998726902,296753.077070125,39310630.5266384
"145",145,145,12438706.9780515,105367.538058951,261084.35731142,39391222.1265781
"146",146,146,12410829.4634182,93512.6655041837,229799.289539054,39462239.5815385
"147",147,147,12385687.995556,83322.6991225893,202426.212076663,39524944.0932447
"148",148,148,12363098.5814796,74398.4540171951,178490.394206513,39580393.5702967
"149",149,149,12343039.7043416,66338.3650044574,157533.937111637,39629468.9935423
"150",150,150,12325235.7245896,59084.0655001951,139146.058252875,39672915.1516573
"151",151,151,12309541.1803371,52488.8211730005,122974.401333288,39711376.5971566
"152",152,152,12295884.1042202,46394.0917248836,108705.390446029,39745397.4136088
"153",153,153,12284013.0017256,40841.6012776519,96074.9340679036,39775451.4629289
"154",154,154,12273671.4010345,35863.7421633756,84875.7846073397,39801970.0721948
"155",155,155,12264697.5025849,31404.082663563,74936.7123754455,39825342.7023761
"156",156,156,12256950.5944972,27407.2330086183,66108.6473598577,39845914.5251342
"157",157,157,12250257.1594599,23863.3535020426,58265.0985168966,39863995.3885211
"158",158,158,12244443.3733351,20766.0008254464,51301.8831004326,39879869.742739
"159",159,159,12239386.0985926,18069.1287777865,45129.4704402779,39893796.3021893
"160",160,160,12235049.4171399,15669.7559015552,39661.0964806681,39906000.7304778
"161",161,161,12231330.3525298,13554.5715239501,34816.7593613197,39916679.3165848
"162",162,162,12228137.5853009,11704.8240869219,30528.3917714558,39926010.1988406
"163",163,163,12225431.0644411,10065.7809577508,26733.9266667133,39934150.2279344
"164",164,164,12223122.276135,8640.78576244361,23378.7753692614,39941239.1627332
"165",165,165,12221178.6341521,7385.93926682892,20414.5832781067,39947401.8433029
"166",166,166,12219543.6458634,6291.55239524179,17797.5399793416,39952748.261762
"167",167,167,12218176.1557564,5338.50882802909,15489.3921217364,39957376.9432937
"168",168,168,12217038.6663223,4510.98139022396,13455.9587152396,39961375.3935722
"169",169,169,12216100.5992168,3792.68390697893,11666.5982130444,39964821.1186631
"170",170,170,12215320.1966295,3181.92537294709,10094.9415705413,39967783.936427
"171",171,171,12214674.5081806,2662.08013856415,8717.80574811126,39970326.6059327
"172",172,172,12214137.8854475,2224.20741498538,7514.10228563645,39972504.8048518
"173",173,173,12213693.9895829,1854.67919367802,6464.65348203509,39974367.6777413
"174",174,174,12213328.0296924,1543.09364179057,5551.7439757733,39975958.13269
"175",175,175,12213027.6475945,1280.4797293997,4759.25210559562,39977313.6205705
"176",176,176,12212781.9180625,1059.65460281342,4072.65057232566,39978466.7767623
"177",177,177,12212580.1702037,875.587232794079,3479.05273001907,39979446.1898334
"178",178,178,12212413.7088558,723.295179749337,2967.10571159595,39980276.8902528
"179",179,179,12212277.085897,596.75972971895,2526.5776529033,39980980.5767203
"180",180,180,12212164.8120876,491.99167828847,2148.2852864639,39981575.9109476
"181",181,181,12212071.4908937,406.240194279671,1824.17368637211,39982079.0952255
"182",182,182,12211994.2582799,335.580141732257,1547.08934151143,39982504.0722367
"183",183,183,12211930.9762636,276.784766230806,1310.58407064981,39982862.6548995
"184",184,184,12211879.6057563,227.6119739645,1108.93915018392,39983164.8431194
"185",185,185,12211838.1308325,186.54261933814,937.179724643278,39983419.1468234
"186",186,186,12211804.761056,152.372507066619,791.024343276736,39983632.8420936
"187",187,187,12211778.0283878,124.02966893682,666.791065833557,39983812.1508773
"188",188,188,12211756.7674629,100.548692188662,561.31093022792,39983962.3729146
"189",189,189,12211739.8872107,81.2206514036736,471.860980566951,39984088.0311573
"190",190,190,12211726.4338593,65.4582966650562,396.115656914869,39984192.9921871
"191",191,191,12211715.6232916,52.7288721771484,332.086379934716,39984280.5614563
"192",192,192,12211706.8630479,42.5175005535311,278.063812502199,39984353.5556389
"193",193,193,12211699.6865844,34.3761547001359,232.574348350253,39984414.3629125
"194",194,194,12211693.8098236,27.8548620349614,194.340872429555,39984464.9944419
"195",195,195,12211688.9299049,22.6676647908236,162.261439295731,39984507.140991
"196",196,196,12211684.856658,18.5303061591943,135.390031429163,39984542.2230044
"197",197,197,12211681.4400776,15.2194142931595,112.913379808726,39984571.4271283
"198",198,198,12211678.56367,12.5578410305439,94.1356794873397,39984595.7428095
"199",199,199,12211676.1249172,10.4154576150042,78.4647901066825,39984615.994835
"200",200,200,12211674.0483068,8.682894798315,65.3986148382184,39984632.8701836
"201",201,201,12211672.2942115,7.25738278178768,54.5104499870481,39984646.9379558
"202",202,202,12211670.8200127,6.07256027282244,45.439046596251,39984658.6683805
"203",203,203,12211669.6051676,5.06582193276629,37.879583976205,39984668.4494265
"204",204,204,12211668.6053759,4.21476068609117,31.5771827468934,39984676.6026807
"205",205,205,12211667.7760348,3.504620046111,26.3217681972821,39984683.397577
"206",206,206,12211667.0943895,2.90759882968721,21.9389872124457,39984689.0590245
"207",207,207,12211666.5380402,2.4047347800035,18.2829985652845,39984693.7742265
"208",208,208,12211666.0792018,1.98778302941533,15.2331567296442,39984697.6998584
"209",209,209,12211665.7001816,1.6429039347893,12.6894351641491,39984700.9674793
"210",210,210,12211665.389965,1.35536301101085,10.5681202021709,39984703.6865518
"211",211,211,12211665.1346601,1.11763774272959,8.79926374988198,39984705.9484384
"212",212,212,12211664.9245048,0.921299305812921,7.32465054914742,39984707.8295453
"213",213,213,12211664.7511966,0.759509047513264,6.0956848216927,39984709.3936095
"214",214,214,12211664.608311,0.62614193430239,5.07174143364897,39984710.6938056
"215",215,215,12211664.4903949,0.51629188887723,4.21886389641459,39984711.7744493
"216",216,216,12211664.3937381,0.425244451826257,3.50861666514363,39984712.6724008
"217",217,217,12211664.3144718,0.349968557311735,2.91723386610671,39984713.4183258
"218",218,218,12211664.2489094,0.288286315418084,2.42496863119114,39984714.0378357
"219",219,219,12211664.1947539,0.237598351521542,2.01535267670592,39984714.5522951
"220",220,220,12211664.1495808,0.196267528500284,1.67464567815429,39984714.979506
"221",221,221,12211664.1119839,0.162357146133649,1.39137029688111,39984715.3342886
"222",222,222,12211664.0808402,0.134339960097178,1.15589949019671,39984715.6289203
"223",223,223,12211664.0548991,0.111299407929892,0.960204759418981,39984715.8735967
"224",224,224,12211664.0334122,0.0922050794787047,0.797592497781674,39984716.0767902
"225",225,225,12211664.0155358,0.0764500620073875,0.662484565122082,39984716.2455295
"226",226,226,12211664.0007072,0.0633921546616835,0.550241997121311,39984716.3856586
"227",227,227,12211663.988383,0.0525888057821519,0.457000399818274,39984716.5020278
"228",228,228,12211663.9781522,0.0436310700450026,0.37955032939052,39984716.5986663
"229",229,229,12211663.9696819,0.0361843489213734,0.315217312624074,39984716.6789164
"230",230,230,12211663.9626589,0.030007792370447,0.261780042777474,39984716.7455532
"231",231,231,12211663.9567713,0.0249381333747672,0.217399820967223,39984716.8008907
"232",232,232,12211663.9518656,0.0207350028995489,0.1805477803927,39984716.8468516
"233",233,233,12211663.9477838,0.0172429031262145,0.149947245953812,39984716.885026
"234",234,234,12211663.9443945,0.0143347782321509,0.124536540101544,39984716.9167342
"235",235,235,12211663.9415699,0.0119225933288622,0.103434012373695,39984716.9430734
"236",236,236,12211663.9392407,0.00989928583675872,0.0859088298967429,39984716.9649512
"237",237,237,12211663.9373298,0.00820006619317223,0.0713507207460028,39984716.9831194
"238",238,238,12211663.9357778,0.00676794403766781,0.0592531621033377,39984716.9982011
"239",239,239,12211663.9345176,0.00556838008105125,0.0491984322734561,39984717.0107156
"240",240,240,12211663.9334916,0.00457261500538929,0.0408405969600286,39984717.0210952
"241",241,241,12211663.9326571,0.00374853264601878,0.0338936918230935,39984717.0297007
"242",242,242,12211663.9319819,0.0030654516213251,0.0281202358919801,39984717.0368324
"243",243,243,12211663.9314355,0.0025019993441302,0.0233225825751814,39984717.04274
"244",244,244,12211663.9309957,0.00203726813349258,0.0193362409745182,39984717.0476308
"245",245,245,12211663.9306389,0.00165749750931185,0.0160252206027802,39984717.0516783
"246",246,246,12211663.9303489,0.00134839714253638,0.0132760554638226,39984717.0550266
"247",247,247,12211663.9301133,0.00109675324639399,0.0109944544533465,39984717.0577955
"248",248,248,12211663.9299207,0.000892887248067654,0.0091019447185554,39984717.0600844
"249",249,249,12211663.9297634,0.000727268925158193,0.00753293880950508,39984717.0619764
"250",250,250,12211663.9296346,0.000592991505128286,0.00623251235900074,39984717.0635399
"251",251,251,12211663.9295277,0.000485185560709919,0.0051553630733387,39984717.0648318
"252",252,252,12211663.9294384,0.00039844774237888,0.00426367611761996,39984717.0658995
"253",253,253,12211663.929364,0.000328099738403231,0.00352585496192326,39984717.0667821
"254",254,254,12211663.9293019,0.000270755945069183,0.0029155668209961,39984717.0675117
"255",255,255,12211663.9292502,0.000223869337180181,0.00241072302494072,39984717.0681152
"256",256,256,12211663.9292069,0.000185534675425332,0.00199327065283975,39984717.0686143
"257",257,257,12211663.9291706,0.000154064308426717,0.00164826204706499,39984717.069027
"258",258,258,12211663.9291402,0.000128175177815632,0.00136311004182979,39984717.0693684
"259",259,259,12211663.9291147,0.00010684433080359,0.00112742588067005,39984717.069651
"260",260,260,12211663.9290933,8.92067264513644e-05,0.000932646008766453,39984717.0698849
"261",261,261,12211663.9290753,7.44602041354354e-05,0.000771654316868357,39984717.0700785
"262",262,262,12211663.9290605,6.20395355174014e-05,0.000638553325141125,39984717.0702388
"263",263,263,12211663.9290483,5.16358158250563e-05,0.000528470517612643,39984717.0703716
"264",264,264,12211663.929038,4.30269767855545e-05,0.000437412216049843,39984717.0704815
"265",265,265,12211663.9290294,3.58656030825703e-05,0.000362101962016066,39984717.0705726
"266",266,266,12211663.9290223,2.98748470617246e-05,0.000299812274351297,39984717.070648
"267",267,267,12211663.9290164,2.48733452511668e-05,0.000248265208544738,39984717.0707104
"268",268,268,12211663.9290115,2.07087761218625e-05,0.000205600032776443,39984717.0707622
"269",269,269,12211663.9290074,1.72427383137794e-05,0.000170285147841837,39984717.0708051
"270",270,270,12211663.9290039,1.4360347811274e-05,0.000141051669260634,39984717.0708406
"271",271,271,12211663.9290011,1.1985008215637e-05,0.00011685189849099,39984717.07087
"272",272,272,12211663.9289986,1.00196747345093e-05,9.68193948051484e-05,39984717.0708945
"273",273,273,12211663.9289966,8.36342403236418e-06,8.02354732629065e-05,39984717.0709147
"274",274,274,12211663.928995,6.97221169986377e-06,6.65022188361603e-05,39984717.0709315
"275",275,275,12211663.9289936,5.81289253606557e-06,5.51253215415049e-05,39984717.0709454
"276",276,276,12211663.9289924,4.84498005601456e-06,4.56956078847474e-05,39984717.070957
"277",277,277,12211663.9289915,4.03422210350998e-06,3.78766800641014e-05,39984717.0709666
"278",278,278,12211663.9289907,3.35442671201535e-06,3.13888794258405e-05,39984717.0709745
"279",279,279,12211663.92899,2.78853052870711e-06,2.60153365759242e-05,39984717.0709812
"280",280,280,12211663.9289894,2.31734239459086e-06,2.15630373110192e-05,39984717.0709866
"281",281,281,12211663.928989,1.92812778592607e-06,1.78739918756468e-05,39984717.0709912
"282",282,282,12211663.9289886,1.60895524013764e-06,1.48176595191044e-05,39984717.0709949
"283",283,283,12211663.9289883,1.34615420184566e-06,1.22859057497554e-05,39984717.070998
"284",284,284,12211663.928988,1.1290687078243e-06,1.01890165061841e-05,39984717.0710006
"285",285,285,12211663.9289878,9.48192114435823e-07,8.45221814380786e-06,39984717.0710028
"286",286,286,12211663.9289876,7.97045509362687e-07,7.01350745462158e-06,39984717.0710046
"287",287,287,12211663.9289874,6.71000891168071e-07,5.82151004164765e-06,39984717.0710061
"288",288,288,12211663.9289873,5.6458152973362e-07,4.83360043677963e-06,39984717.0710073
"289",289,289,12211663.9289871,4.75500722913774e-07,4.01468077050262e-06,39984717.0710083
"290",290,290,12211663.928987,4.01361397981452e-07,3.3356674438674e-06,39984717.0710092
"291",291,291,12211663.9289869,3.39234047894832e-07,2.77256106608151e-06,39984717.0710099
"292",292,292,12211663.9289869,2.87273521327601e-07,2.30551986207161e-06,39984717.0710105
"293",293,293,12211663.9289868,2.43596138076008e-07,1.91803980454233e-06,39984717.071011
"294",294,294,12211663.9289868,2.06145947069361e-07,1.596401916475e-06,39984717.0710114
"295",295,295,12211663.9289867,1.74061614102033e-07,1.32925408663838e-06,39984717.0710117
"296",296,296,12211663.9289867,1.46702277275419e-07,1.10719182839997e-06,39984717.071012
"297",297,297,12211663.9289866,1.23198948224466e-07,9.22463443069678e-07,39984717.0710122
"298",298,298,12211663.9289866,1.03032593058234e-07,7.68683622963005e-07,39984717.0710124
"299",299,299,12211663.9289866,8.58426721037515e-08,6.40573460177025e-07,39984717.0710126
"300",300,300,12211663.9289866,7.13285264537457e-08,5.33793129870447e-07,39984717.0710127
"301",301,301,12211663.9289866,5.90954831061829e-08,4.44758607814211e-07,39984717.0710128
"302",302,302,12211663.9289866,4.88568881737707e-08,3.70510480460241e-07,39984717.0710129
"303",303,303,12211663.9289866,4.02636750521699e-08,3.0858094228356e-07,39984717.071013
"304",304,304,12211663.9289865,3.30489089263756e-08,2.56920640805765e-07,39984717.0710131
"305",305,305,12211663.9289865,2.70056818997684e-08,2.13820143749788e-07,39984717.0710131
"306",306,306,12211663.9289865,2.19831276903788e-08,1.77860836319442e-07,39984717.0710132
"307",307,307,12211663.9289865,1.78653707158639e-08,1.47867542959494e-07,39984717.0710132
"308",308,308,12211663.9289865,1.45125877698625e-08,1.22862905491494e-07,39984717.0710133
"309",309,309,12211663.9289865,1.17850251800464e-08,1.02031154176972e-07,39984717.0710133
"310",310,310,12211663.9289865,9.57584155691435e-09,8.46885349878626e-08,39984717.0710133
"311",311,311,12211663.9289865,7.8029493086118e-09,7.02621507842538e-08,39984717.0710133
"312",312,312,12211663.9289865,6.37767751820987e-09,5.82712105277483e-08,39984717.0710133
"313",313,313,12211663.9289865,5.22076226673418e-09,4.82677798069747e-08,39984717.0710134
"314",314,314,12211663.9289865,4.28286579959809e-09,3.99462519615983e-08,39984717.0710134
"315",315,315,12211663.9289865,3.51081387918043e-09,3.29278234340337e-08,39984717.0710134
"316",316,316,12211663.9289865,2.9598487210863e-09,2.77321032333938e-08,39984717.0710134
"317",317,317,12211663.9289865,2.49930090710065e-09,2.33572957845141e-08,39984717.0710134
"318",318,318,12211663.9289865,2.11187980099412e-09,1.96737583723442e-08,39984717.0710134
"319",319,319,12211663.9289865,1.78493021513602e-09,1.6572139004981e-08,39984717.0710134
"320",320,320,12211663.9289865,1.5084208203917e-09,1.39603070811751e-08,39984717.0710134
"321",321,321,12211663.9289865,1.272731790939e-09,1.17604479517885e-08,39984717.0710134
"322",322,322,12211663.9289865,1.07172505361759e-09,9.90716717339422e-09,39984717.0710134
"323",323,323,12211663.9289865,9.00958464314006e-10,8.34562659570735e-09,39984717.0710134
"324",324,324,12211663.9289865,7.55589734377813e-10,7.02965545012112e-09,39984717.0710134
"325",325,325,12211663.9289865,6.32007161183609e-10,5.92045741899541e-09,39984717.0710134
"326",326,326,12211663.9289865,5.27279514859165e-10,4.98544992301814e-09,39984717.0710134
"327",327,327,12211663.9289865,4.38934201330457e-10,4.19726711613421e-09,39984717.0710134
"328",328,328,12211663.9289865,3.64818541366566e-10,3.53291207445747e-09,39984717.0710134
"329",329,329,12211663.9289865,3.02901104183165e-10,2.97302249961531e-09,39984717.0710134
"330",330,330,12211663.9289865,2.51414885591982e-10,2.50128690057586e-09,39984717.0710134
"331",331,331,12211663.9289865,2.0885337227214e-10,2.10396092911709e-09,39984717.0710134
"332",332,332,12211663.9289865,1.73841635523261e-10,1.76944589742392e-09,39984717.0710134
"333",333,333,12211663.9289865,1.44985430028531e-10,1.48791510170019e-09,39984717.0710134
"334",334,334,12211663.9289865,1.21047038887411e-10,1.25103376311225e-09,39984717.0710134
"335",335,335,12211663.9289865,1.01117390937844e-10,1.05175580482877e-09,39984717.0710134
"336",336,336,12211663.9289865,8.44757888271798e-11,8.841325081434e-10,39984717.0710134
"337",337,337,12211663.9289865,7.05082947449423e-11,7.43140702483997e-10,39984717.0710134
"338",338,338,12211663.9289865,5.87632550862791e-11,6.24549808472961e-10,39984717.0710134
"339",339,339,12211663.9289865,4.8897779468464e-11,5.24802982019249e-10,39984717.0710134
"340",340,340,12211663.9289865,4.06228312333467e-11,4.4090969493334e-10,39984717.0710134
"341",341,341,12211663.9289865,3.37068681701158e-11,3.70357465514497e-10,39984717.0710134
"342",342,342,12211663.9289865,2.79402375212505e-11,3.11032938709982e-10,39984717.0710134
"343",343,343,12211663.9289865,2.31258643363164e-11,2.61155052186027e-10,39984717.0710134
"344",344,344,12211663.9289865,1.91110038407663e-11,2.19224996239088e-10,39984717.0710134
"345",345,345,12211663.9289865,1.57757133545714e-11,1.8398290635394e-10,39984717.0710134
"346",346,346,12211663.9289865,1.30196936380872e-11,1.54369856111162e-10,39984717.0710134
"347",347,347,12211663.9289865,1.07480882806251e-11,1.29494062850409e-10,39984717.0710134
"348",348,348,12211663.9289865,8.86820011174033e-12,1.08602385101977e-10,39984717.0710134
