"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"15",14,-1.21931596909484,14,336.40300827677,14,52184028.6835534,14,8084.99602324534,14,2295.48373072874,14,1970.83669265527,14,-0.0371568650752306,14,-0.202585918219089,20173
"16",15,1.7081925650292,15,587.418865142879,15,52174322.1665407,15,14415.2249495979,15,4093.67061734402,15,3548.93789233582,15,-0.0377293244749308,15,-0.089166617864677,20173
"17",16,-0.540411768963837,16,1091.13008437121,16,52155895.5012612,16,26636.3671983916,16,7414.10771911656,16,6434.02382122958,16,-0.038408040702343,16,-0.120029332276372,20173
"18",17,0.41097885960356,17,1928.33348948598,17,52121968.2931182,17,49157.6790417655,17,13529.581567052,17,11724.4462730175,17,-0.039156102091074,17,-0.0907316320322275,20173
"19",18,-0.164398449597634,18,3466.54654101406,18,52058400.5554772,18,91513.7135967926,18,24932.840200579,18,21532.8907254503,18,-0.0398831394314766,18,-0.0983935343988179,20173
"20",19,-0.21969861978967,19,6978.29459609586,19,51941993.1811043,19,168641.382302099,19,46060.5540537548,19,39684.8825398205,19,-0.0408730489015579,19,-0.109141531626323,20173
"21",20,-2.08434157592508,20,11774.9961499284,20,51748165.8238372,20,291942.502517599,20,83821.1604598111,20,72450.5131853498,20,-0.0421314273774624,20,-0.234457357615165,20173
"22",21,-0.43517430910524,21,20669.2026225965,21,51447763.200625,21,475170.626074752,21,145691.677686941,21,127754.495613348,21,-0.043711834102869,21,-0.252000683120974,20173
"23",22,0.864682334400209,22,33027.1891550753,22,50947608.770471,22,784158.69569343,22,245639.17269785,22,218973.361137743,22,-0.0445513051748276,22,-0.18854062481323,20173
"24",23,1.2326089081606,23,54665.0926592674,23,50047310.8326302,23,1360591.87416971,23,415198.476154806,23,373278.817045258,23,-0.0453620207309723,23,-0.105517537136739,20173
"25",24,0.332759054375013,24,104059.091797805,24,48418202.1149903,24,2417365.96915756,24,717056.314194277,24,643755.60165789,24,-0.046228629052639,24,-0.0820979308190785,20173
"26",25,-2.64844992670907,25,166709.751543428,25,45942091.0895656,25,3913742.81650521,25,1232492.88553999,25,1108053.20838923,25,-0.0473237504065037,25,-0.243786013248225,20173
"27",26,0.0107435634276341,26,251811.569565126,26,42641133.3861717,26,5727603.52841128,26,1997696.29599925,26,1829946.78941777,26,-0.0484474976360798,26,-0.233596466486357,20173
"28",27,0.365579847336944,27,296942.688021994,27,38226427.8907659,27,8015812.15752356,27,3064767.22090611,27,2889372.73080443,27,-0.0496072825789452,27,-0.202070426951977,20173
"29",28,-1.11548558254132,28,411475.217148163,28,33060270.1092124,28,10318110.3840288,28,4458107.84550975,28,4359891.66124904,28,-0.0509261068701744,28,-0.263513827149735,20173
"30",29,1.42024427498652,29,557345.819955617,29,27509170.1487318,29,12342144.0432967,29,6095388.06018001,29,6249677.74779147,29,-0.0515865717828274,29,-0.165562520069223,20173
"31",30,0.704785563707044,30,558111.477944389,30,21826573.5256038,30,13918853.4801167,30,7897639.55060853,30,8553313.44367105,30,-0.0523156118392944,30,-0.11656087233366,20173
"32",31,-0.856668115633104,31,633066.63098984,31,16972690.0424711,31,14340711.0058466,31,9691812.65257635,31,11191166.299106,31,-0.0532174755632877,31,-0.166319810790391,20173
"33",32,-1.9075770763558,32,500120.088026401,32,13471712.5874705,32,13484896.2472292,32,11235412.080678,32,14004359.0846223,32,-0.0542030242085457,32,-0.278531078357296,20173
"34",33,-1.46155602563929,33,462320.941810281,33,11096060.5110137,33,11901065.2643116,33,12362636.0025856,33,16836618.2220892,33,-0.0553277571499348,33,-0.357809357306608,20173
"35",34,0.538044005979041,34,367965.250864384,34,9371781.04713374,34,10191184.4066561,34,13044077.6679927,34,19589336.8782175,34,-0.0565941040217876,34,-0.309926745336849,20173
"36",35,-0.12421436213848,35,422182.216612082,35,8060636.2747233,35,8584625.21416911,35,13335879.4161349,35,22215239.0949727,35,-0.0578346592187882,35,-0.305294908042218,20173
"37",36,-1.07376576664339,36,267850.655663023,36,7106141.75290363,36,7102403.32067556,36,13303564.2625592,36,24684270.6638616,36,-0.0583751645684242,36,-0.35949357205835,20173
"38",37,0.0924833210048822,37,165270.66293673,37,6399555.69789563,37,5806688.40767008,37,13012061.6782277,37,26978074.2162066,37,-0.0590120282769203,37,-0.339133577869762,20173
"39",38,-1.54640541442497,38,189532.048706824,38,5875143.35428994,38,4700842.06567186,38,12528433.0332143,38,29091961.5468239,38,-0.0599195536971092,38,-0.420914578721237,20173
"40",39,0.579482650659018,39,141701.121394645,39,5476075.04751425,39,3785216.78861235,39,11908588.0491658,39,31026500.1147076,39,-0.0611468610167503,39,-0.367619961236979,20173
"41",40,-0.345126168376293,40,118846.75144138,40,5155665.94593669,40,3046802.2288979,40,11204049.5033021,40,32789862.3218633,40,-0.0622987312078476,40,-0.374020254368923,20173
"42",41,-0.625984507843555,41,93582.0533801157,41,4905383.2135589,41,2445894.71033932,41,10453528.7137889,41,34391573.3623129,41,-0.0632404547929764,41,-0.397480604243777,20173
"43",42,-1.10190687933126,42,72514.466183851,42,4712224.33545342,42,1956795.47084057,42,9685615.92844384,42,35841744.2652622,42,-0.0641271305084228,42,-0.449199883185958,20173
"44",43,0.179319317739221,43,61691.3143652446,43,4557924.43889226,43,1565613.9738965,43,8921729.62935908,43,37151111.9578522,43,-0.0644614410400391,43,-0.419373680887046,20173
"45",44,-0.446516648345762,44,51702.2975050053,44,4430655.36018858,44,1255809.31304953,44,8178571.3236623,44,38331344.0030996,44,-0.0649224725365639,44,-0.429632699994568,20173
"46",45,1.46785535418146,45,35646.7872076117,45,4320636.3226703,45,1014405.00745624,45,7467563.06263388,45,39393775.6072396,45,-0.0657687318325043,45,-0.321334203767055,20173
"47",46,2.47361813130697,46,28745.1135928599,46,4215558.47105094,46,833466.626654423,46,6797324.04470168,46,40350030.857593,46,-0.0669502672553062,46,-0.156329164118194,20173
"48",47,1.78395064765987,47,27717.4821920955,47,4113655.49784054,47,698088.206154961,47,6173323.74700343,47,41211312.5490011,47,-0.0682385188341141,47,-0.0419802337765333,20173
"49",48,2.17334831309432,48,21662.4981765303,48,4015319.20622932,48,595907.77531009,48,5597569.72194731,48,41987583.2965133,48,-0.0695863243937492,48,0.0907482133000271,20173
"50",49,0.121018996665174,49,22553.7963295321,49,3924814.30036842,49,514065.609168562,49,5069797.55885596,49,42687702.5316071,49,-0.0706983190774918,49,0.0903400882317199,20173
"51",50,-0.755367041438105,50,18067.1221690253,50,3848657.53212544,50,441732.202822692,50,4587181.69130701,50,43318808.5737449,50,-0.0711895790696144,50,0.0358632690242842,20173
"52",51,-0.914110860222481,51,11892.4512261428,51,3786511.88048812,51,376749.495522105,51,4146130.92648872,51,43886987.697501,51,-0.0716873523592949,51,-0.025773937007781,20173
"53",52,0.374909994951207,52,12872.8914194044,52,3733865.70159112,52,321120.266135783,52,3743475.77983681,52,44397918.2524363,52,-0.0722878766059876,52,-0.00491408631137853,20173
"54",53,-1.34410345022609,53,13646.6488000832,53,3689609.52908962,53,273072.680311442,53,3376623.30870923,53,44857074.4818897,53,-0.0730781671404839,53,-0.0911568198665985,20173
"55",54,-0.073323138194511,54,7279.4293814388,54,3652928.35172761,54,231468.024218385,54,3042712.36013246,54,45269271.2639216,54,-0.0741283369064331,54,-0.0948496675697897,20173
"56",55,-0.158109143974342,55,6973.31443263698,55,3621224.15735462,55,196724.177951446,55,2739345.09361008,55,45639086.5710839,55,-0.0753436949849129,55,-0.103652172615576,20173
"57",56,0.0122685573036966,56,6668.03807653841,56,3593672.63762447,56,167722.744528827,56,2464247.61272953,56,45970737.0051172,56,-0.0765084487199783,56,-0.101571504920478,20173
"58",57,-0.339708202336067,57,6096.98243748101,57,3569793.78163907,57,143319.431307328,57,2215209.84027877,57,46268056.9467749,57,-0.0769373339414597,57,-0.121326830453787,20173
"59",58,-1.64726718734104,58,5316.27034913853,58,3550087.91748233,58,121833.467273405,58,1990001.31322556,58,46534457.3020187,58,-0.0775337409973145,58,-0.220811652594969,20173
"60",59,-0.431472932094252,59,4055.76216127864,59,3533874.9542942,59,103137.2013654,59,1786420.51452308,59,46772947.3298173,59,-0.0781897601485252,59,-0.240473655658233,20173
"61",60,2.09244520098777,60,3634.98295242259,60,3518817.36475827,60,88505.1177566285,60,1602671.83382729,60,46986385.6836578,60,-0.0789877441525459,60,-0.103514031535994,20173
"62",61,1.47715161159263,61,2951.95933685125,61,3503912.65899116,61,77641.4345338537,61,1437302.04207562,61,47177523.8643994,61,-0.0797954824566841,61,-0.0112311325854933,20173
"63",62,-0.970500907385458,62,2605.83429015143,62,3490481.2494504,62,68371.051575195,62,1288749.65420864,62,47348778.0447658,62,-0.0808881741762161,62,-0.0744989737398218,20173
"64",63,-0.585994164399215,63,2358.15648835505,63,3479155.13222202,63,59784.8106824605,63,1155281.93674193,63,47502158.1203536,63,-0.0823143404722214,63,-0.111030371036398,20173
"65",64,0.275551959817896,64,2106.59154960919,64,3469214.93494632,64,52320.350419848,64,1035367.16083516,64,47639477.5537987,64,-0.0829965558648109,64,-0.0926642243427605,20173
"66",65,1.7314470115266,65,1877.27256614406,65,3459814.77187682,65,46408.341056298,65,927727.398796496,65,47762429.4882704,65,-0.0840390366315842,65,0.0145701576126695,20173
"67",66,0.0803331075766305,66,1456.54356182223,66,3450960.10435677,66,41587.8339340616,66,831251.774728902,66,47872580.2869803,66,-0.0852855351567268,66,0.0146559228047033,20173
"68",67,-0.0966583053503345,67,1340.42307680495,67,3443088.85826064,67,37211.512594589,67,744805.337724186,67,47971274.2914206,67,-0.0866755005717278,67,0.00375103776886642,20173
"69",68,0.496239546781834,68,1424.35565565236,68,3436002.09568065,68,33339.1991057066,68,667340.062251019,68,48059698.6429626,68,-0.0882735249400139,68,0.0298761825739473,20173
"70",69,-1.38123801627968,69,1145.29860761264,69,3429864.46823339,69,29672.0612687385,69,597922.609737537,69,48138920.8607604,69,-0.0901018705964088,69,-0.0611843958654687,20173
"71",70,1.26594094709356,70,1033.35408090091,70,3424436.9023525,70,26398.6896856983,70,535675.200940321,70,48209869.2070215,70,-0.0922769409418106,70,0.0153956558806183,20173
"72",71,-0.495679964558944,71,1009.60474954471,71,3419485.18633786,71,23579.6973094059,71,479893.566282669,71,48273421.5500701,71,-0.0932131481170654,71,-0.0204799725962005,20173
"73",72,0.0728057785243815,72,723.178267280343,72,3415140.33925148,72,20998.352381022,72,429899.147569219,72,48330342.1607983,72,-0.0942103353142738,72,-0.0195844242855463,20173
"74",73,-0.634677624060534,73,757.305287634386,73,3411341.03678327,73,18635.9132134639,73,385086.976061975,73,48381316.0739413,73,-0.0953690272569656,73,-0.0624340242856989,20173
"75",74,1.07252583851449,74,604.319358080966,74,3407916.59822271,74,16592.5430251374,74,344914.817084401,74,48426956.0416677,74,-0.0967596274614334,74,0.00205648636314762,20173
"76",75,-0.483455520774569,75,647.221334006762,75,3404808.05994182,75,14817.5561674743,75,308925.104494217,75,48467829.2793965,75,-0.0980707985162735,75,-0.0326513622481446,20173
"77",76,-0.671253301451408,76,477.388521976767,76,3402139.78233853,76,13139.5024039113,76,276673.78910866,76,48504426.9261489,76,-0.0997805994749069,76,-0.0773352046913525,20173
"78",77,1.38001610687725,77,487.853642967744,77,3399713.12914886,77,11710.3552774225,77,247767.313057205,77,48537189.2025165,77,-0.101414985656738,77,0.0066242102978936,20173
"79",78,2.1755558110034,78,516.798455255619,78,3397293.29423321,78,10660.2492460287,78,221891.667678247,78,48566534.7888425,78,-0.10250544667244,78,0.135512887729081,20173
"80",79,0.901434794390425,79,424.776251945491,79,3394912.86659074,79,9852.78169946758,79,198767.280185412,79,48592847.0715244,79,-0.103435788750649,79,0.17946913189496,20173
"81",80,-0.562072663498839,80,384.390826051758,80,3392764.25232839,80,9057.78601074688,80,178105.940893072,80,48616452.0207678,80,-0.104613716602325,80,0.130939738712287,20173
"82",81,0.319652092769912,81,316.16014878536,81,3390865.91156055,81,8263.40381429122,81,159625.515088812,81,48637625.1695363,81,-0.106136209964752,81,0.139096886505735,20173
"83",82,1.70981657540377,82,254.286440127134,82,3389064.25146989,82,7602.08418018484,82,143092.810406819,82,48656620.8539431,82,-0.107671971321106,82,0.232541163048791,20173
"84",83,0.383113053823839,83,264.672618454896,83,3387348.37512863,83,7040.66757041712,83,128314.540720975,83,48673676.41658,83,-0.108488221168518,83,0.239543376636189,20173
"85",84,0.0770023672564199,84,255.700048247421,84,3385797.80785081,84,6486.91303549232,84,115100.135975175,84,48688995.1431385,84,-0.109156126976013,84,0.227287411395937,20173
"86",85,1.14731821294505,85,250.379874009897,85,3384364.68480059,85,5982.72799189125,85,103276.703419529,85,48702755.883788,85,-0.109346107840538,85,0.281648165750245,20173
"87",86,1.09085582049391,86,248.025916948926,86,3382995.89194991,86,5558.03126729897,86,92701.2967951418,86,48715124.7799876,86,-0.109558440446854,86,0.329864169516157,20173
"88",87,-0.142139711835014,87,227.11626293756,87,3381740.12191818,87,5147.66045768358,87,83242.855486608,87,48726249.3621375,87,-0.110181365609169,87,0.299634234739973,20173
"89",88,-0.529396682978785,88,185.392050996321,88,3380648.10111088,88,4706.0891189058,88,74772.0228860266,88,48736253.7868842,88,-0.111420537233353,88,0.246928143502067,20173
"90",89,-0.558945947530655,89,175.415325458504,89,3379713.46289599,89,4247.78017652966,89,67172.4080940835,89,48745246.3488334,89,-0.112738878726959,89,0.194905355229741,20173
"91",90,-0.420155944072065,90,166.860440811331,90,3378912.32249247,90,3797.88197625213,90,60344.9221568892,90,48753324.8733744,90,-0.114079428911209,90,0.153916385092768,20173
"92",91,0.0241691175316256,91,134.749882664862,91,3378213.62968151,91,3381.00205968046,91,54206.3321402452,91,48760579.0361186,91,-0.115549350976944,91,0.142265389830112,20173
"93",92,1.58182030919764,92,136.870952212351,92,3377564.4643493,92,3034.59642067356,92,48688.292257442,92,48767092.6469726,92,-0.116115636825562,92,0.227247188350487,20173
"94",93,-1.68884204405795,93,112.77702489041,93,3376990.95321368,93,2713.18027287499,93,43732.379880314,93,48772943.4866331,93,-0.116666321158409,93,0.106288921495415,20173
"95",94,0.440233186666739,94,100.439560245537,94,3376504.92279215,94,2404.41593370283,94,39275.4077865968,94,48778195.2534875,94,-0.11752009510994,94,0.12253180582893,20173
"96",95,1.71061466258606,95,93.1440357856471,95,3376045.35164599,95,2156.36253674252,95,35268.983804067,95,48782909.3020132,95,-0.118587694764137,95,0.216300839118256,20173
"97",96,-0.147668571425125,96,70.3947242542115,96,3375617.65067866,96,1946.13680319468,96,31672.7796042222,96,48787143.4329139,96,-0.119899822473526,96,0.190794400699893,20173
"98",97,-0.136898408945876,97,61.4510043157892,97,3375242.6149263,97,1747.010960189,97,28444.0192031103,97,48790946.3549104,97,-0.121475521922112,97,0.167119494221331,20173
"99",98,-0.71346530014878,98,75.9296535678153,98,3374919.71452624,98,1556.20361167069,98,25543.2147942065,98,48794360.8670679,98,-0.123116363286972,98,0.108950537007804,20173
"100",99,1.56192153472197,99,54.2383367252803,99,3374626.97579325,99,1391.54753096432,99,22935.8778425724,99,48797425.5988332,99,-0.123878110647202,99,0.1939509755932,20173
"101",100,-0.267793729400127,100,41.8071610760926,100,3374356.96916624,100,1250.69819027146,100,20594.7908153201,100,48800177.5418282,100,-0.124742309451103,100,0.161887808231191,20173
"102",101,1.68403723188243,101,37.0129324612005,101,3374107.33131826,101,1130.75660525431,101,18493.0723949771,101,48802648.8396815,101,-0.125770543217659,101,0.251747541657828,20173
"103",102,0.904377994091371,102,45.4799634624642,102,3373867.22250731,102,1034.4404148992,102,16608.6216922812,102,48804869.7153855,102,-0.127013380527496,102,0.289066629569996,20173
"104",103,0.0848686406965996,103,34.450790235936,103,3373647.51424652,103,946.116479737105,103,14919.7617457789,103,48806866.607528,103,-0.128305597305298,103,0.273946730031688,20173
"105",104,1.20435009920049,104,31.4732748240501,104,3373444.856817,104,867.117470401765,104,13405.6321026382,104,48808662.39361,104,-0.129747651219368,104,0.328555209735149,20173
"106",105,0.909784456982274,105,33.817445076595,105,3373252.76519078,105,800.093450947943,105,12048.8323481425,105,48810278.3090101,105,-0.131480152606964,105,0.362244023584366,20173
"107",106,-1.0735756873497,106,34.6113758543006,106,3373083.20148479,106,731.17892735556,106,10832.7252000198,106,48811732.8943878,106,-0.132309929728508,106,0.271894987523612,20173
"108",107,-1.13343128658425,107,25.7371409133239,107,3372943.52022524,107,655.113505120449,107,9740.14580570239,107,48813041.2204639,107,-0.13322163939476,107,0.182215343041447,20173
"109",108,0.226050669872796,108,25.4706639841739,108,3372824.05522088,108,582.326614063379,108,8756.70360865181,108,48814216.9145564,108,-0.134367353916168,108,0.180720588161439,20173
"110",109,-0.651975002357455,109,21.4505551728778,109,3372720.16368936,109,515.526587899688,109,7871.25302274673,109,48815273.0567,109,-0.13579706966877,109,0.125063215926473,20173
"111",110,1.16761078197709,110,15.7434735476574,110,3372627.26078836,110,457.423774993732,110,7073.87014945372,110,48816221.4452872,110,-0.137251247167587,110,0.184300410836339,20173
"112",111,-0.325307959308192,111,15.1545023091514,111,3372543.0764526,111,407.19713853153,111,6356.48257355957,111,48817073.2438353,111,-0.138622383475304,111,0.148482889774392,20173
"113",112,-0.70053862115366,112,17.1730136711459,112,3372471.21912052,112,359.806860597858,112,5710.91539990132,112,48817838.058619,112,-0.139923594594002,112,0.0912006046443843,20173
"114",113,0.636905196596898,113,12.4286492365127,113,3372408.08664899,113,317.741746139259,113,5129.73836519296,113,48818524.4332397,113,-0.14052184343338,113,0.119190329050591,20173
"115",114,-1.22736842757191,114,12.4865306557815,114,3372353.37794006,114,279.556604077538,114,4606.736466855,114,48819140.328989,114,-0.140978480577469,114,0.0307848493956657,20173
"116",115,0.603369816064864,115,9.07635488527993,115,3372306.16201829,115,245.297740248393,115,4135.87692556006,115,48819692.6633159,115,-0.141871933341026,115,0.0595864278760335,20173
"117",116,0.636756778215767,116,8.13006234564977,116,3372262.83494406,116,216.867238275647,116,3712.30698283924,116,48820187.9908348,116,-0.143183354735374,116,0.0889790344133023,20173
"118",117,0.533778609525869,117,7.80289746743392,117,3372223.11815551,117,192.937204088161,117,3331.65783035741,117,48820632.28681,117,-0.144680089950562,117,0.110512381554723,20173
"119",118,-0.0656514542351859,118,5.67696668315905,118,3372187.47732416,118,171.880643508356,118,2989.78371468386,118,48821030.8583176,118,-0.146180902123451,118,0.0939432356104551,20173
"120",119,-0.589671237649395,119,5.34224531829424,119,3372156.61131296,119,152.340988180218,119,2682.7023592598,119,48821388.3453396,119,-0.147737084031105,119,0.045779269956817,20173
"121",120,0.649318903560848,120,5.31390375136602,120,3372129.30664397,120,135.025626838115,120,2406.79314723181,120,48821708.8745819,120,-0.148408539295197,120,0.0763653872944471,20173
"122",121,-0.0004982098396856,121,4.45230043769555,121,3372104.77535397,121,119.933760156538,121,2159.01429232373,121,48821996.2765935,121,-0.349181104898453,121,0.0555805056381467,20173
"123",122,-0.0783673853517641,122,4.21357980148449,122,3372083.35060814,122,106.214044621958,122,1936.50184323827,122,48822253.933504,122,-0.350351960659027,122,0.0309484276540955,20173
"124",123,-0.160133909122675,123,3.8644498882828,123,3372064.73308847,123,93.756503959279,123,1736.65068041506,123,48822484.8597272,123,-0.351930977106094,123,0.00239644796020493,20173
"125",124,-1.22733177426143,124,3.90514256264455,124,3372049.1178744,124,82.0355921143402,124,1557.10130024288,124,48822691.7452332,124,-0.353518639206886,124,-0.0906763714913619,20173
"126",125,0.535931571914548,125,2.77269404935354,125,3372035.76097339,125,71.5516235305385,125,1395.70993346065,125,48822876.9774696,125,-0.355045996308327,125,-0.0705079759028405,20173
"127",126,1.64601235989136,126,2.01890989917407,126,3372023.22224889,126,63.189367029061,126,1250.76446796301,126,48823042.8239161,126,-0.356654517054558,126,0.0170797183266917,20173
"128",127,0.736866468304748,127,2.4460664104242,127,3372011.35282022,127,56.4731424867876,127,1120.78548352466,127,48823191.3885538,127,-0.357410917878151,127,0.0442732109419414,20173
"129",128,0.313406255184001,128,1.78572961464852,128,3372000.57467737,128,50.6104028717376,128,1004.3060748045,128,48823324.508845,128,-0.358262662291527,128,0.0439754747051632,20173
"130",129,-0.772009385508839,129,1.6277880329372,129,3371991.23903695,129,45.0646403051981,129,899.913223731791,129,48823443.783099,129,-0.359480859041214,129,-0.0233269205106922,20173
"131",130,-1.3848852588574,130,1.73960554150117,130,3371983.58232727,130,39.5587660356631,130,806.266315695418,130,48823550.592591,130,-0.361047063469887,130,-0.125231905743991,20173
"132",131,-0.859282954158508,131,1.27028730640594,131,3371977.32891168,131,34.3304987687928,131,722.175422277197,131,48823646.1651673,131,-0.362776954174042,131,-0.189826657050671,20173
"133",132,-0.855305967099615,132,1.04225182332435,132,3371972.1288929,132,29.5992988320222,132,646.640997608753,132,48823731.6308107,132,-0.364396221637726,132,-0.251104715756727,20173
"134",133,1.77952749967023,133,1.30547059259385,133,3371967.42945573,133,25.7225003743655,133,578.816007615818,133,48823808.0320363,133,-0.366368387341499,133,-0.146946358204461,20173
"135",134,1.17685323801372,134,0.894969488290902,134,3371962.88802171,134,22.7427268281258,134,518.011790627498,134,48823876.3574608,134,-0.367293069958687,134,-0.0850922007818576,20173
"136",135,0.0293988871671007,135,0.889278773325707,135,3371958.7304871,135,20.2234811823784,135,463.562383661093,135,48823937.483648,135,-0.368371183872223,135,-0.0970942492507669,20173
"137",136,2.49450753305846,136,0.802437675007003,136,3371954.76536348,136,18.2268279650631,136,414.828760935112,136,48823992.1790476,136,-0.369763670563698,136,0.043494771748515,20173
"138",137,-0.189070532799866,137,0.656244052323753,137,3371951.00170213,137,16.5764891276695,137,371.266549478788,137,48824041.1552593,137,-0.371415687799454,137,0.0115955060892381,20173
"139",138,-0.76119930076466,138,0.592775976174077,138,3371947.78207669,138,14.8988512561736,138,332.309920404513,138,48824085.0091516,138,-0.373132909536362,138,-0.0541266389262406,20173
"140",139,0.588374364440923,139,0.48507026753753,139,3371944.96581121,139,13.3300208834789,139,297.441869182215,139,48824124.2622987,139,-0.374729217290878,139,-0.0334655378804062,20173
"141",140,-0.645414867627217,140,0.60580262321608,140,3371942.48927166,140,11.8850489856002,140,266.230215678844,140,48824159.3954637,140,-0.376273239850998,140,-0.0900003930772518,20173
"142",141,0.20167703865603,141,0.433015215997654,141,3371940.34172641,141,10.5474746755231,141,238.278547185624,141,48824190.8322517,141,-0.377073986530304,141,-0.0915595920430314,20173
"143",142,-2.06225377666515,142,0.432383389825359,142,3371938.55590749,142,9.2518930398442,142,213.238447995215,142,48824218.9537515,142,-0.377722365856171,142,-0.232737256131992,20173
"144",143,0.564979773670006,143,0.3546678058407,143,3371937.060411,143,8.06043109383968,143,190.786898776785,143,48824244.0922591,143,-0.378742517232895,143,-0.20500416620824,20173
"145",144,0.977296551911314,144,0.299814776841602,144,3371935.67739858,144,7.09191401631698,144,170.667601809619,144,48824266.5630856,144,-0.379954178333282,144,-0.153246725278693,20173
"146",145,-1.54988101809703,145,0.234013592586759,145,3371934.47786914,145,6.22066439869594,145,152.650110247537,145,48824286.6513562,145,-0.381307317018509,145,-0.259982212060854,20173
"147",146,0.848173590242498,146,0.189923579519179,146,3371933.44515173,146,5.44333755720716,146,136.509219664741,146,48824304.602291,146,-0.382663567066193,146,-0.213641250915122,20173
"148",147,-0.941987648827556,147,0.221420136269886,147,3371932.53538229,147,4.76609254783726,147,122.055898636118,147,48824320.6426265,147,-0.38436094045639,147,-0.280078980020267,20173
"149",148,-0.564506032666221,148,0.204835434502183,148,3371931.76960796,148,4.14718444708599,148,109.11205882038,148,48824334.9711487,148,-0.38527224779129,148,-0.320033941203401,20173
"150",149,-0.417405173858442,149,0.13987407230425,149,3371931.11348882,149,3.60005489354997,149,97.5199485026247,149,48824347.7665078,149,-0.386231352090836,149,-0.349012335458938,20173
"151",150,-0.639328076511394,150,0.138648178770066,150,3371930.55188548,150,3.1181353477579,150,87.140080654192,150,48824359.1898985,150,-0.387270976305008,150,-0.390318661184244,20173
"152",151,0.324187540760745,151,0.120646038567155,151,3371930.05963956,151,2.7063892452495,151,77.8478223914653,151,48824369.3861488,151,-0.388430960178375,151,-0.370227325148465,20173
"153",152,1.54670507554913,152,0.0817916637440071,152,3371929.59682492,152,2.38030442547122,152,69.5352044600453,152,48824378.4876662,152,-0.38964396238327,152,-0.275757370273305,20173
"154",153,0.27879292095079,153,0.0869673513528324,153,3371929.16185185,153,2.11671221633708,153,62.1065711765742,153,48824386.6148647,153,-0.390876169204712,153,-0.264172922485425,20173
"155",154,-0.955061634259166,154,0.0728369598309062,154,3371928.78391688,154,1.87405187209127,154,55.4695218550808,154,48824393.8725094,154,-0.392327297925949,154,-0.329341256674325,20173
"156",155,0.42600142942816,155,0.0708791100425599,155,3371928.45454418,155,1.65537570412107,155,49.5379678135091,155,48824400.3521123,155,-0.393124235868454,155,-0.306171773926587,20173
"157",156,-0.00212140698963408,156,0.0531596077858991,156,3371928.15826127,156,1.46661958835357,156,44.2380397959275,156,48824406.1370793,156,-0.39395436167717,156,-0.310583851685373,20173
"158",157,-1.00736834495325,157,0.0558283568953893,157,3371927.90334425,157,1.2925322599991,157,39.5026167392218,157,48824411.3015067,157,-0.394903720617294,157,-0.376841175767764,20173
