"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"95",94,0.725200416701718,94,13.8122110215612,94,1264638.17656236,94,378.90741115161,94,24028.5571825235,94,50907334.358844,94,-0.02,94,0.202002332365996,21409
"96",95,-0.610051982084565,95,12.5826955208298,95,1264562.06460673,95,342.734103703843,95,21383.4050232617,95,50910091.7962663,95,-0.02,95,0.153540776380015,21409
"97",96,-1.16388110826821,96,12.3666402151907,96,1264498.45198683,96,305.488129440939,96,19029.9973396354,96,50912546.0625441,96,-0.02,96,0.0732767562802606,21409
"98",97,-0.110892535887289,97,11.0464215080911,97,1264444.44127391,97,270.072373967436,97,16935.3948011943,97,50914730.091551,97,-0.02,97,0.0618865860520479,21409
"99",98,1.28869386393802,98,10.3948255832643,98,1264394.85519285,98,240.432937733699,98,15071.1285646763,98,50916673.5833048,98,-0.02,98,0.137393020675206,21409
"100",99,0.0605756138024734,99,6.95535696523688,99,1264349.08208097,99,215.364386419996,99,13412.2896852976,99,50918403.2638474,99,-0.02,99,0.133453808865436,21409
"101",100,-0.355265426047659,100,7.93164528157627,100,1264308.9878234,100,192.109855998847,100,11936.2174655913,100,50919942.6848551,100,-0.02,100,0.104053298291851,21409
"102",101,0.429514274929101,101,6.59040415503582,101,1264273.47200066,101,171.192371777268,101,10622.6261152617,101,50921312.7095123,101,-0.02,101,0.124500071937696,21409
"103",102,-0.44184164791167,102,5.76370140938325,102,1264242.06719042,102,152.304825420904,102,9453.63833610087,102,50922531.9896481,102,-0.02,102,0.0901953151061596,21409
"104",103,-0.566188760812457,103,5.62859992831073,103,1264215.15419646,103,134.617924213713,103,8413.19676831607,103,50923617.031111,103,-0.02,103,0.0498925929627477,21409
"105",104,1.33240219272537,104,5.18856696248933,104,1264190.7714297,104,119.559456568426,104,7487.11305174692,104,50924582.556062,104,-0.02,104,0.128680367518303,21409
"106",105,-0.409334045140048,105,4.53910587196557,105,1264168.55036886,105,106.6162617111,105,6663.00812646504,105,50925441.825243,105,-0.02,105,0.0961771435623857,21409
"107",106,1.36165098695604,106,3.36184907402737,106,1264148.31855807,106,95.4809785792703,106,5929.65737701678,106,50926206.5430864,106,-0.02,106,0.174511964960014,21409
"108",107,1.9639298686398,107,3.53911272903032,107,1264128.4774529,107,87.003259162344,107,5277.26892454699,107,50926887.2503634,107,-0.02,107,0.286181200853114,21409
"109",108,-0.00216060166128787,108,2.98971419195051,108,1264109.86720251,108,79.6821567642262,108,4697.09873096339,108,50927493.3519098,108,-0.02,108,0.271115279341295,21409
"110",109,1.4355400865884,109,2.91737201971453,109,1264092.73968765,109,73.0827579482366,109,4181.10246747275,109,50928033.075087,109,-0.02,109,0.345476518375198,21409
"111",110,-0.400963758725633,110,2.67098218801956,110,1264077.17057087,110,66.8691831611723,110,3722.19121869458,110,50928513.7690273,110,-0.02,110,0.302916388252136,21409
"112",111,1.11830059493055,111,2.87842934686445,111,1264063.19113273,111,60.9860087186969,111,3313.93386058149,111,50928941.888998,111,-0.02,111,0.35615602536422,21409
"113",112,-0.837786220826761,112,2.22634233725853,112,1264050.79508657,112,55.2828390432302,112,2950.70566100156,112,50929323.2164134,112,-0.02,112,0.286127280010295,21409
"114",113,2.19246659403818,113,1.78496225756913,113,1264039.45487264,113,50.2497347840191,113,2627.44586089503,113,50929662.8495317,113,-0.02,113,0.406451503836424,21409
"115",114,-0.1507590465213,114,2.02889768731615,114,1264028.84454463,114,45.8995241127469,114,2339.83135980156,114,50929965.4245715,114,-0.02,114,0.376352827232643,21409
"116",115,-1.08097971257792,115,1.64994381379883,115,1264019.89640029,115,41.2775868105209,115,2083.8490627717,115,50930234.9769502,115,-0.02,115,0.290336358932663,21409
"117",116,-0.215003332469533,116,1.42073144882947,116,1264012.37125453,116,36.6841858425946,116,1855.8908670461,116,50930475.0536926,116,-0.02,116,0.261937426429916,21409
"118",117,-0.127607284287003,117,1.3163328901858,117,1264005.8398798,117,32.4689568483183,117,1652.84140603351,117,50930688.8497574,117,-0.02,117,0.240315026775536,21409
"119",118,-1.70264173287504,118,1.13267374156867,118,1264000.41789894,118,28.4189320968219,118,1471.94676632884,118,50930879.2164027,118,-0.02,118,0.122582597081175,21409
"120",119,0.625015470818903,119,1.05840176710265,119,1263995.81563127,119,24.7668561803591,119,1310.74032079153,119,50931048.6771918,119,-0.02,119,0.154186240820179,21409
"121",120,1.93908155518838,120,0.883048859328712,120,1263991.42483639,120,21.9179140145568,120,1167.12282777077,120,50931199.5344219,120,-0.02,120,0.265313870585111,21409
"122",121,1.45912004979446,121,0.926398086440357,121,1263987.15063535,121,19.7264650528074,121,1039.25373942268,121,50931333.8691602,121,-0.22,121,0.331658591056396,21409
"123",122,-2.80759684508423,122,0.676438287970199,122,1263983.57597666,122,17.4991073400103,122,925.420485938796,122,50931453.5044301,122,-0.22,122,0.131552002203769,21409
"124",123,0.27859161068416,123,0.557790542138015,123,1263980.71078661,123,15.2751744345261,123,824.008462916034,123,50931560.0055761,123,-0.22,123,0.131593047934102,21409
"125",124,0.650031079368573,124,0.50422608112215,124,1263978.13762968,124,13.3970021430223,124,733.661318792713,124,50931654.8040494,124,-0.22,124,0.154546355800708,21409
"126",125,0.00890938272163095,125,0.48915786638701,125,1263975.84482515,125,11.7785888184301,125,653.188717006043,125,50931739.187869,125,-0.22,125,0.136829138609391,21409
"127",126,0.7823717090461,126,0.459106688070635,126,1263973.79429152,126,10.3876520855387,126,581.518268231784,126,50931814.2997882,126,-0.22,126,0.167691230895059,21409
"128",127,-0.72960789721363,127,0.338662550085128,127,1263971.99991192,127,9.14515885596223,127,517.695430450596,127,50931881.1594988,127,-0.22,127,0.10377347523702,21409
"129",128,0.736464558360272,128,0.315778981412528,128,1263970.43376739,128,8.04290835107748,128,460.855976083549,128,50931940.6673482,128,-0.22,128,0.13341567892532,21409
"130",129,-1.0716796137529,129,0.30760170713532,129,1263969.07773521,129,7.05177659890788,129,410.23997221323,129,50931993.630516,129,-0.22,129,0.0500670071939686,21409
"131",130,1.12734638308577,130,0.258724613972165,130,1263967.8909581,130,6.18464266309737,130,365.161685872124,130,50932040.7627134,130,-0.22,130,0.106442177622947,21409
"132",131,-0.682446639641053,131,0.220832272284773,131,1263966.83665412,131,5.43300163992512,131,325.023268900448,131,50932082.7070754,131,-0.22,131,0.0484209721694804,21409
"133",132,-1.05695325036339,132,0.182368889954271,132,1263965.96208139,132,4.72815015055782,132,289.27981103204,132,50932120.0299575,132,-0.22,132,-0.0298739830642211,21409
"134",133,1.33936270123868,133,0.142237237350161,133,1263965.18885207,133,4.12772711677942,133,257.447746254317,133,50932153.2356746,133,-0.22,133,0.0434793351652998,21409
"135",134,-1.0012984181852,134,0.159215172523553,134,1263964.50208594,134,3.61135587389542,134,229.106757573015,134,50932182.7798007,134,-0.22,134,-0.0311412425522757,21409
"136",135,0.249550394638438,135,0.109986145711458,135,1263963.91348787,135,3.15015816461329,135,203.873007500332,135,50932209.0633465,135,-0.22,135,-0.0249571191915371,21409
"137",136,-1.34780735811556,136,0.103798328135664,136,1263963.41281789,136,2.73581624230956,136,181.406880720064,136,50932232.4444852,136,-0.22,136,-0.117616300409669,21409
"138",137,1.47167040107669,137,0.106783672224269,137,1263962.97080527,137,2.38388646800913,137,161.404215358978,137,50932253.241093,137,-0.22,137,-0.0318216188482496,21409
"139",138,-0.340358923335064,138,0.0931416346113979,138,1263962.56709879,138,2.09212186869897,138,143.600546587061,138,50932271.7402328,138,-0.22,138,-0.0619960780598941,21409
"140",139,-1.23905411164148,139,0.0728725185337198,139,1263962.22840879,139,1.82229169288286,139,127.754487731881,139,50932288.1948118,139,-0.22,139,-0.146139812437956,21409
"141",140,1.27463234016644,140,0.0591639858869938,140,1263961.92959158,140,1.59158232881569,140,113.649853504903,140,50932302.8289726,140,-0.22,140,-0.0711093873271267,21409
"142",141,0.322599312213451,141,0.0552577655896438,141,1263961.65225029,141,1.4037420238556,141,101.098899531004,141,50932315.8451082,141,-0.22,141,-0.0584695747782338,21409
"143",142,0.541326436096695,142,0.0518154373622137,142,1263961.40099768,142,1.24383966042042,142,89.9324192952114,142,50932327.4227434,142,-0.22,142,-0.032952840810325,21409
"144",143,-0.663698613649436,143,0.0399568173987374,143,1263961.18020914,143,1.1001982558359,143,79.9984910646707,143,50932337.7211016,143,-0.22,143,-0.0830190971840166,21409
"145",144,0.747588419723018,144,0.0348489095997304,144,1263960.98512202,144,0.973359665384554,144,71.1605024960414,144,50932346.8810158,144,-0.22,144,-0.0435806765457113,21409
"146",145,-1.20512968804034,145,0.0376667743632734,145,1263960.81527319,145,0.85832271148341,145,63.2980106988364,145,50932355.0283934,145,-0.22,145,-0.126529728042416,21409
"147",146,-1.45480600486309,146,0.0301896207949185,146,1263960.67723718,146,0.746806022171071,146,56.3018884250574,146,50932362.2740684,146,-0.22,146,-0.220835948292045,21409
"148",147,-0.117298386313874,147,0.0241325048678232,147,1263960.56098856,147,0.646709426139915,147,50.0756147918664,147,50932368.7166873,147,-0.22,147,-0.22803136758304,21409
"149",148,-2.71462454176852,148,0.0255868348322812,148,1263960.466346,148,0.554529191469852,148,44.5344910034062,148,50932374.4446338,148,-0.22,148,-0.3951060534229,21409
"150",149,1.894300081972,149,0.0181482717619362,149,1263960.38445616,149,0.476651711464602,149,39.6026615044223,149,50932379.5362306,149,-0.22,149,-0.269705826573317,21409
"151",150,-0.0178030830211587,150,0.0166524064089721,150,1263960.30707872,150,0.415505543708359,150,35.2148560177115,150,50932384.0625597,150,-0.22,150,-0.268379924869362,21409
"152",151,-0.0325970892454297,151,0.0139690489541497,151,1263960.23835094,151,0.363295978540739,151,31.3118485611362,151,50932388.0865045,151,-0.22,151,-0.268031336894685,21409
"153",152,-0.275178550570506,152,0.0132193642637534,152,1263960.17777131,152,0.318044453021586,152,27.8403984570123,152,50932391.6637858,152,-0.22,152,-0.282664706647194,21409
"154",153,0.505305547830316,153,0.011257475900943,153,1263960.12347068,153,0.279573851101005,153,24.7530170360926,153,50932394.8439384,153,-0.22,153,-0.248435991730408,21409
"155",154,0.0433648260880984,154,0.00875333759698604,154,1263960.07429516,154,0.246961484543238,154,22.0075947777119,154,50932397.6711486,154,-0.22,154,-0.244373956911829,21409
"156",155,-0.63507966259278,155,0.00810314975172674,155,1263960.03132637,155,0.217709817114886,155,19.5663735072662,155,50932400.1845903,155,-0.22,155,-0.282363568345658,21409
"157",156,0.23937410622144,156,0.00695700209209374,156,1263959.99355751,156,0.191875355754,156,17.3955810533374,156,50932402.4189861,156,-0.22,156,-0.264554967547309,21409
"158",157,1.52980476663472,157,0.00718665052331506,157,1263959.95802012,157,0.171098750485172,157,15.465490309771,157,50932404.4053908,157,-0.22,157,-0.168007668239063,21409
"159",158,-0.807339083363857,158,0.00744991987012927,158,1263959.92567891,158,0.153024527118315,158,13.7497614735393,158,50932406.1715351,158,-0.22,158,-0.220348466762889,21409
"160",159,-0.0619078001708493,159,0.00545989922851252,159,1263959.89772613,159,0.136057841298371,159,12.2244312821586,159,50932407.7417848,159,-0.22,159,-0.224150591221264,21409
"161",160,-0.0781232237987558,160,0.00446721444567055,160,1263959.87297932,160,0.120880454963957,160,10.8683061143973,160,50932409.1378341,160,-0.22,160,-0.228767620491189,21409
"162",161,-1.03197816304442,161,0.00463838846753884,161,1263959.85170709,161,0.106756355634422,161,9.66256250929209,161,50932410.3789741,161,-0.22,161,-0.292003204728556,21409
"163",162,-0.412057346798926,162,0.00447438845644149,162,1263959.8336088,162,0.0937101790563332,162,8.59038781371591,162,50932411.4822932,162,-0.22,162,-0.313911565773339,21409
"164",163,1.51952651832913,163,0.00394218056382171,163,1263959.81691396,163,0.0829954833252097,163,7.63701602795662,163,50932412.4630745,163,-0.22,163,-0.215591186469718,21409
"165",164,-1.48373756127109,164,0.00332098253312694,164,1263959.80200856,164,0.0735452825879312,164,6.78944355013641,164,50932413.3350026,164,-0.22,164,-0.307338628653557,21409
