"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","clock"
"29",28,-0.885795665104937,28,683542.92407651,28,25412209.3824027,28,14849567.6438569,28,6158694.49345983,28,5775908.48028056,28,-0.02,28,-0.0499443590726031,-0.141434823368576,32889
"30",29,0.90829286608489,29,705224.309512767,29,18782469.3729175,29,16549912.7912297,29,8452961.73369837,29,8411036.10215439,29,-0.02,29,-0.0484830695202879,-0.141434823368576,32889
"31",30,-0.123368633569615,30,680297.37485018,30,13610987.0145597,30,16533915.9385953,30,10641309.0985245,30,11410167.9483205,30,-0.02,30,-0.0470940541933322,-0.141434823368576,32889
"32",31,-0.281837936703281,31,615678.377136795,31,9951746.32859434,31,15227278.790963,31,12445874.0366927,31,14571480.8437499,31,-0.02,31,-0.0457729365145481,-0.141434823368576,32889
"33",32,1.34269671662662,32,575942.312291161,32,7480460.01978888,32,13257651.3523289,32,13727376.1119265,32,17730892.5159557,32,-0.02,32,-0.0445146659140882,-0.141434823368576,32889
"34",33,-0.835684411538543,33,400529.875578427,33,5829421.78385344,33,11117158.6330776,33,14470426.0212039,33,20779373.5618651,33,-0.02,33,-0.0433198867115849,-0.141434823368576,32889
"35",34,0.0413021213774623,34,426468.686119021,34,4715578.08921333,34,9092506.06038687,34,14734153.4095938,34,23654142.440806,34,-0.02,34,-0.0421825221543694,-0.141434823368576,32889
"36",35,-0.103778326686317,35,285696.884994776,35,3949293.30632987,35,7313847.43587903,35,14608964.8154211,35,26324274.44237,35,-0.02,35,-0.0411007690330856,-0.141434823368576,32889
"37",36,0.463546141294977,36,246717.779084907,36,3409817.07095553,36,5817939.61226648,36,14189731.61799,36,28778891.698788,36,-0.02,36,-0.0400712202581183,-0.141434823368576,32889
"38",37,0.019973679861598,37,185938.704172816,37,3021080.68133213,37,4593776.0726545,37,13562389.0536047,37,31019134.1924087,37,-0.02,37,-0.0390923158339886,-0.141434823368576,32889
"39",38,-0.656104959008079,38,145001.455838687,38,2734752.71771982,38,3609756.60786833,38,12798801.9261877,38,33053068.7482242,38,-0.02,38,-0.038161812595811,-0.141434823368576,32889
"40",39,-0.0539536903739475,39,102053.462439118,39,2519584.02388041,39,2828233.59042396,39,11956023.5517086,39,34892538.833987,39,-0.02,39,-0.0372761031898063,-0.141434823368576,32889
"41",40,-0.045924260215882,40,91071.3976174846,40,2354941.03965782,40,2212613.12661098,40,11077597.3110716,40,36551228.5226596,40,-0.02,40,-0.0364335825083154,-0.141434823368576,32889
"42",41,-0.523547748106535,41,73714.6889863762,41,2226899.85731428,41,1730386.29151573,41,10195617.8240315,41,38043476.0271385,41,-0.02,41,-0.0356326179238703,-0.141434823368576,32889
"43",42,0.355056384149004,42,53691.3163131032,42,2125864.03499551,42,1354058.23437094,42,9332905.78619372,42,39383551.9444398,42,-0.02,42,-0.034869859841745,-0.141434823368576,32889
"44",43,0.72242581045627,43,42294.2019210555,43,2045087.91114923,43,1061061.16456829,43,8505002.3180186,43,40585228.6062639,43,-0.02,43,-0.0341439435730799,-0.141434823368576,32889
"45",44,0.527717551074386,44,32015.0014080118,44,1979743.10327987,44,833229.931132266,44,7721873.20591336,44,41661533.7596745,44,-0.02,44,-0.0334536205785015,-0.141434823368576,32889
"46",45,-1.46542820083867,45,28530.903484795,45,1926316.04354401,45,656136.912920967,45,6989305.12195241,45,42624621.9215826,45,-0.02,45,-0.0327989091701784,-0.141434823368576,32889
"47",46,-1.58791482162213,46,20621.9605505704,46,1882211.13705697,46,518430.176173904,46,6310017.64249813,46,43485721.044271,46,-0.02,46,-0.0321762478881847,-0.141434823368576,32889
"48",47,-1.77255167512979,47,15210.5125171242,47,1845484.35026144,47,411237.781650677,47,5684530.73391821,47,44255127.1341697,47,-0.02,47,-0.0315841342514995,-0.141434823368576,32889
"49",48,0.321307215848138,48,12348.5201854857,48,1814661.10733737,48,327659.719694638,48,5111830.28763676,48,44942228.8853312,48,-0.02,48,-0.0310188559629875,-0.141434823368576,32889
"50",49,-0.423625170285255,49,11484.523129318,49,1788609.73637,49,262348.440103651,49,4589871.34662,49,45555550.4769063,49,-0.02,49,-0.0304818732369289,-0.141434823368576,32889
"51",50,0.133938364443322,50,10027.1244767642,50,1766452.12222632,50,211169.893835038,50,4115953.34479189,50,46102804.6391468,50,-0.02,50,-0.0299705356130036,-0.141434823368576,32889
"52",51,-2.53957765915903,51,5743.82421459235,51,1747499.77063419,51,170933.561698889,51,3686995.91743725,51,46590950.7502297,51,-0.02,51,-0.0294867439969713,-0.141434823368576,32889
"53",52,1.20432668974778,52,6598.44499713969,52,1731207.45881393,52,139179.702062946,52,3299738.35714236,52,47026254.4819808,52,-0.02,52,-0.0290228953286447,-0.141434823368576,32889
"54",53,0.40964584596345,53,4985.81787833144,53,1717139.34340171,53,114012.855732013,53,2950881.06458446,53,47414346.7362818,53,-0.02,53,-0.0285824439671475,-0.141434823368576,32889
"55",54,-0.303792428256716,54,3478.47635354727,54,1704943.90973496,54,93972.3477744626,54,2637183.32704027,54,47760280.4154503,54,-0.02,54,-0.0281641695674497,-0.141434823368576,32889
"56",55,-1.29244030023366,55,3257.8458878513,55,1694335.18241156,55,77932.0682961576,55,2355528.58017558,55,48068584.1691167,55,-0.02,55,-0.0277672589889887,-0.141434823368576,32889
"57",56,0.426106194871583,56,2393.0144947051,56,1685078.58448951,56,65023.0881351558,56,2102965.69350885,56,48343312.6338665,56,-0.02,56,-0.0273880296774429,-0.141434823368576,32889
"58",57,-0.374159186792976,57,1822.43026740166,57,1676980.21430027,57,54574.0476453784,57,1876732.78966971,57,48588092.9483846,57,-0.02,57,-0.0270280761853105,-0.141434823368576,32889
"59",58,0.517594219305081,58,2093.18125879153,58,1669878.62328767,58,46065.3542158782,58,1674268.51916956,58,48806167.5033269,58,-0.02,58,-0.0266848080052414,-0.141434823368576,32889
"60",59,0.416163053173277,59,1612.50926242547,59,1663638.45745031,59,39094.0327043333,59,1493214.49924752,59,49000433.0105978,59,-0.02,59,-0.0263583801486238,-0.141434823368576,32889
"61",60,-0.290542560154475,60,1266.42043163065,60,1658145.52360464,60,33346.759835883,60,1331411.67142298,60,49173476.0451365,60,-0.02,60,-0.026048561694859,-0.141434823368576,32889
"62",61,1.52914724170182,61,1007.0632650854,61,1653302.90531926,61,28579.2122277207,61,1186892.62127918,61,49327605.2611738,61,-0.02,61,-0.0257520783187159,-0.141434823368576,32889
"63",62,-0.00225840108757478,62,1198.76984810908,62,1649027.911769,62,24600.2237862534,62,1057871.3562011,62,49464880.5082436,62,-0.02,62,-0.0254715483577951,-0.141434823368576,32889
"64",63,-0.59296989016546,63,840.511938042181,63,1645249.64599089,63,21259.6522784183,63,942731.621914327,63,49587139.0798164,63,-0.02,63,-0.0252052761909872,-0.141434823368576,32889
"65",64,0.087358310335088,64,771.788068942412,64,1641907.04369681,64,18439.0865853973,64,840014.537516747,64,49696019.332201,64,-0.02,64,-0.0249513266707674,-0.141434823368576,32889
"66",65,0.256975186035491,65,623.457690495145,65,1638947.30189626,65,16044.7059480618,65,748406.090805338,65,49792981.9013503,65,-0.02,65,-0.0247095969682766,-0.141434823368576,32889
"67",66,0.680306766043758,66,511.420352730512,66,1636324.59920847,66,14001.7996258318,66,666724.866006655,66,49879328.7351591,66,-0.02,66,-0.0244792436397473,-0.141434823368576,32889
"68",67,0.364279783194108,67,483.267794495623,67,1633999.04590777,67,12250.5552361078,67,593910.251792684,67,49956220.1470634,67,-0.02,67,-0.0242604330317229,-0.141434823368576,32889
"69",68,0.0711597189281546,68,535.141181035154,68,1631935.81780067,68,10742.8162989782,68,529011.28402866,68,50024690.0818717,68,-0.02,68,-0.0240525798554223,-0.141434823368576,32889
"70",69,0.31173679313282,69,334.961129974537,69,1630104.43549045,69,9439.58232893934,69,471176.211765413,69,50085659.7704152,69,-0.02,69,-0.0238546291362856,-0.141434823368576,32889
"71",70,-0.940033286197288,70,378.825085241574,70,1628478.16474022,70,8309.07373618563,70,419642.826873025,70,50139949.9346506,70,-0.02,70,-0.0236675535783474,-0.141434823368576,32889
"72",71,0.564966403355002,71,232.683248618087,71,1627033.50914526,71,7325.23553856729,71,373729.564629864,71,50188291.6906863,71,-0.02,71,-0.0234881338088446,-0.141434823368576,32889
"73",72,0.270312180135175,72,227.350847602063,72,1625749.78321819,72,6466.57181948096,72,332827.360690581,72,50231336.2842717,72,-0.02,72,-0.0233177518536798,-0.141434823368576,32889
"74",73,-1.01329842589631,73,232.185330136879,73,1624608.75137178,73,5715.23597686638,73,296392.233090851,73,50269663.7795605,73,-0.02,73,-0.0231569315728735,-0.141434823368576,32889
"75",74,0.308728651562419,74,222.325017667354,74,1623594.31435178,74,5056.32347862121,74,263938.550781607,74,50303790.811388,74,-0.02,74,-0.0230026650691431,-0.141434823368576,32889
"76",75,0.0778484269712684,75,183.532077797589,75,1622692.24328127,75,4477.31273677415,75,235032.943925137,75,50334177.5000568,75,-0.02,75,-0.0228561474346391,-0.141434823368576,32889
"77",76,0.378307278412209,76,143.444099576698,76,1621889.95096725,76,3967.62394005595,76,209288.807975173,76,50361233.6171175,76,-0.02,76,-0.0227164824783189,-0.141434823368576,32889
"78",77,-0.83635560854573,77,138.027794949615,77,1621176.29281563,77,3518.2702675054,77,186361.354580713,77,50385324.0823362,77,-0.02,77,-0.0225848138582815,-0.141434823368576,32889
"79",78,0.21780043273414,78,128.711590869049,78,1620541.39356158,78,3121.5804459353,78,165943.16257363,78,50406773.8634189,78,-0.02,78,-0.0224585385565648,-0.141434823368576,32889
"80",79,0.227709125603684,79,111.264075973947,79,1619976.49693593,79,2770.97564251546,79,147760.184591776,79,50425872.3428298,79,-0.02,79,-0.0223384121087966,-0.141434823368576,32889
"81",80,-0.606516137658615,80,113.508233604621,80,1619473.83538817,80,2460.78901534196,80,131568.16668747,80,50442877.208909,80,-0.02,80,-0.0222249580097967,-0.141434823368576,32889
"82",81,0.888053289934694,81,78.9024007671849,81,1619026.51424071,81,2186.12112357343,81,117149.441804546,81,50458017.9228312,81,-0.02,81,-0.0221155793121866,-0.141434823368576,32889
"83",82,-1.17297003557103,82,70.4271404609929,82,1618628.41160056,82,1942.72038214116,82,104310.060638044,82,50471498.8073792,82,-0.02,82,-0.0220135454223199,-0.141434823368576,32889
"84",83,0.546854153044716,83,68.84066553388,83,1618274.08948053,83,1726.88610521697,83,92877.2260202651,83,50483501.798394,83,-0.02,83,-0.0219148102476016,-0.141434823368576,32889
"85",84,-0.227919138647979,84,69.6649399776641,84,1617958.71566947,84,1535.38801516402,84,82697.0005388763,84,50494188.8957765,84,-0.02,84,-0.0218216461668409,-0.141434823368576,32889
"86",85,0.70471445961543,85,63.747828354689,85,1617677.99543275,85,1365.39906486709,85,73632.2589960183,85,50503704.3465064,85,-0.02,85,-0.0217321160502891,-0.141434823368576,32889
"87",86,0.370842769939973,86,47.5708275780209,86,1617428.11062245,86,1214.43973498787,86,65560.8606399203,86,50512176.5890026,86,-0.02,86,-0.0216472780312324,-0.141434823368576,32889
"88",87,0.391457740810194,87,43.0515393878012,87,1617205.66625927,87,1080.33090874556,87,58374.0180661812,87,50519719.9847658,87,-0.02,87,-0.0215665575030195,-0.141434823368576,32889
"89",88,-1.26562888324714,88,35.7569100987557,88,1617007.64309973,88,961.154168959947,88,51974.8421809128,88,50526436.3605504,88,-0.02,88,-0.021491390102667,-0.141434823368576,32889
"90",89,2.0401081653355,89,38.2694442305637,89,1616831.35521464,89,855.218476048445,89,46277.0445649314,89,50532416.3817444,89,-0.02,89,-0.0214166642057127,-0.141434823368576,32889
"91",90,-1.1016111023413,90,31.9644548406029,90,1616674.41328661,90,761.030743381906,90,41203.7805380629,90,50537740.775432,90,-0.02,90,-0.0213486472027458,-0.141434823368576,32889
"92",91,-0.788579493688953,91,31.4073798199335,91,1616534.69170812,91,677.271184629529,91,36686.6176705313,91,50542481.4194367,91,-0.02,91,-0.0212836420934574,-0.141434823368576,32889
"93",92,-1.35660444060697,92,23.630345732343,92,1616410.29887495,92,602.772374833906,92,32664.6165830862,92,50546702.3121671,92,-0.02,92,-0.0212223613787492,-0.141434823368576,32889
"94",93,0.254679127541238,93,23.0741273466585,93,1616299.55139557,93,536.500634503594,93,29083.511760223,93,50550460.4362097,93,-0.02,93,-0.0211624976951952,-0.141434823368576,32889
"95",94,-0.928629950724813,94,17.9711317790166,94,1616200.95116245,94,477.539893711257,94,25894.9816277706,94,50553806.5273161,94,-0.02,94,-0.0211067078111454,-0.141434823368576,32889
"96",95,-0.857566151523207,95,15.1349741974684,95,1616113.16491014,95,425.077783994624,95,23055.9981953255,95,50556785.7591105,95,-0.02,95,-0.0210535695153421,-0.141434823368576,32889
"97",96,0.119674451882356,96,14.9688286128931,96,1616035.00584633,96,378.393638270604,96,20528.2477235763,96,50559438.3527918,96,-0.02,96,-0.0210020695930378,-0.141434823368576,32889
"98",97,0.222923801509192,97,15.3271310507637,97,1615965.41760121,97,336.847723025838,97,18277.6146564642,97,50561800.1200193,97,-0.02,97,-0.0209529806409257,-0.141434823368576,32889
"99",98,0.777427616515094,98,12.0677564697115,98,1615903.45986978,98,299.871906380411,98,16273.72193069,98,50563902.9462932,98,-0.02,98,-0.0209057449158149,-0.141434823368576,32889
"100",99,-2.13943440191439,99,10.3057472557229,99,1615848.29569335,99,266.961403850666,99,14489.5215457989,99,50565775.221357,99,-0.02,99,-0.0208636580448751,-0.141434823368576,32889
"101",100,0.316689395399689,100,9.92393173202482,100,1615799.17994284,100,237.667724845747,100,12900.9299105217,100,50567442.2224218,100,-0.02,100,-0.0208212280434377,-0.141434823368576,32889
"102",101,-0.382974053035515,101,8.09787015277842,101,1615755.44922321,101,211.592249800246,101,11486.503120994,101,50568926.455406,101,-0.02,101,-0.0207815498373094,-0.141434823368576,32889
"103",102,-0.554282440668176,102,7.12043778837118,102,1615716.5130034,102,188.380510928543,102,10227.1477365441,102,50570247.9587491,102,-0.02,102,-0.0207439738562559,-0.141434823368576,32889
"104",103,0.442959806437638,103,7.66484559615049,103,1615681.84551444,103,167.717325122526,103,9105.86323228763,103,50571424.5739282,103,-0.02,103,-0.0207072577558384,-0.141434823368576,32889
"105",104,0.815195766489086,104,5.73333985071156,104,1615650.97866297,104,149.322360355507,104,8107.51265489497,104,50572472.1863218,104,-0.02,104,-0.0206719692374974,-0.141434823368576,32889
"106",105,0.623698240424079,105,6.09356920613458,105,1615623.49572389,105,132.946223618267,105,7218.61838710636,105,50573404.9396654,105,-0.02,105,-0.0206385885493537,-0.141434823368576,32889
"107",106,-1.27560083343872,106,5.76213032427174,106,1615599.02570697,106,118.36701478568,106,6427.18028307568,106,50574235.4269952,106,-0.02,106,-0.0206086884546829,-0.141434823368576,32889
"108",107,0.168062994921384,107,4.2145822491453,107,1615577.23828617,107,105.387323771646,107,5722.51372982968,107,50574974.8606602,107,-0.02,107,-0.0205788384385208,-0.141434823368576,32889
"109",108,-0.63992061008584,108,4.33264718407507,108,1615557.83934757,108,93.8314915360557,108,5095.10545938845,108,50575633.2237015,108,-0.02,108,-0.0205512323412848,-0.141434823368576,32889
"110",109,-0.0203342689014867,109,3.21038697535554,109,1615540.56703783,109,83.5431849912992,109,4536.48514853345,109,50576219.4046287,109,-0.02,109,-0.0205243682576334,-0.141434823368576,32889
"111",110,-0.0141613034791663,110,3.32738041256102,110,1615525.18820897,110,74.383273416401,110,4039.11109438206,110,50576741.3174232,110,-0.02,110,-0.0204988083295919,-0.141434823368576,32889
"112",111,1.65476131980231,111,2.43622033398186,111,1615511.49527074,111,66.2279276494147,111,3596.26841699179,111,50577206.0083846,111,-0.02,111,-0.0204728670876231,-0.141434823368576,32889
"113",112,0.0677332056776088,112,2.93687865043393,112,1615499.30340491,112,58.9669135491949,112,3201.97841957542,112,50577619.751262,112,-0.02,112,-0.020449739020382,-0.141434823368576,32889
"114",113,-1.18732173338,113,2.06866063828878,113,1615488.44807204,113,52.5020960066722,113,2850.91787861171,113,50577988.1319534,113,-0.02,113,-0.0204289631172722,-0.141434823368576,32889
"115",114,0.999137101648822,114,1.67826062442687,114,1615478.78275,114,46.7461411742529,114,2538.34718699394,114,50578316.1239218,114,-0.02,114,-0.0204070677698243,-0.141434823368576,32889
"116",115,-0.00702600459283,115,1.62943922529519,115,1615470.17697949,115,41.6213010288204,115,2260.0463749342,115,50578608.1553446,115,-0.02,115,-0.0203872216941021,-0.141434823368576,32889
"117",116,-0.32298090053493,116,1.46353859944428,116,1615462.51461424,116,37.0583521263099,116,2012.25813776269,116,50578868.1688959,116,-0.02,116,-0.0203686517089286,-0.141434823368576,32889
"118",117,0.134411228830614,117,1.11319748253264,117,1615455.69223444,117,32.9956748377424,117,1791.63711279235,117,50579099.6749779,117,-0.02,117,-0.0203505412470614,-0.141434823368576,32889
"119",118,-0.0359874053502162,118,1.25092814994839,118,1615449.6177573,118,29.3784106667231,118,1595.2047168941,118,50579305.7991151,118,-0.02,118,-0.0203334802516081,-0.141434823368576,32889
"120",119,0.661295132911637,119,1.27020295412729,119,1615444.20919415,119,26.1577199116974,119,1420.30893403714,119,50579489.3241519,119,-0.02,119,-0.0203165711933049,-0.141434823368576,32889
"121",120,0.0719678430530398,120,1.07795460740607,120,1615439.39354541,120,23.2901187661463,120,1264.58851179852,120,50579652.727824,120,-0.02,120,-0.0203010616360973,-0.141434823368576,32889
"122",121,1.60463449235471,121,0.6258611222338,121,1615435.12662523,121,20.7181209889084,121,1125.93981226015,121,50579798.2154415,121,-0.22,121,-0.0300389283949774,-0.141434823368576,32889
"123",122,-0.341881036629469,122,0.756851669618576,122,1615431.36446714,122,18.4014354292923,122,1002.48620383096,122,50579927.7478936,122,-0.22,122,-0.0393037724518782,-0.141434823368576,32889
"124",123,-0.911248593164069,123,0.696798334521437,123,1615428.04656564,123,16.323625462514,123,892.558563057468,123,50580043.0712459,123,-0.22,123,-0.0481173201097417,-0.141434823368576,32889
"125",124,-0.60885674224281,124,0.579172265502492,124,1615425.11969604,124,14.4664122140451,124,794.672932048983,124,50580145.7409597,124,-0.22,124,-0.0565007310290474,-0.141434823368576,32889
"126",125,0.375224420609867,125,0.554137585637049,125,1615422.53705908,125,12.8109001200192,125,707.509389119775,125,50580237.1426517,125,-0.22,125,-0.064474318298033,-0.141434823368576,32889
"127",126,0.997853635398286,126,0.421623841905069,126,1615420.25751681,126,11.338396455314,126,629.893495124947,126,50580318.5105916,126,-0.22,126,-0.072058421815924,-0.141434823368576,32889
"128",127,-0.770999224694911,127,0.431902571180808,127,1615418.24491444,127,10.030938061606,127,560.779959487828,127,50580390.944188,127,-0.22,127,-0.0792743696080847,-0.141434823368576,32889
"129",128,-0.186276641382689,128,0.318801457831093,128,1615416.46747337,128,8.87161653373661,128,499.238229114624,128,50580455.422681,128,-0.22,128,-0.086137821136213,-0.141434823368576,32889
"130",129,0.866467484342603,129,0.3512362653424,129,1615414.89725638,129,7.84475397718849,129,444.439751018722,129,50580512.8182387,129,-0.22,129,-0.0926655113320021,-0.141434823368576,32889
"131",130,0.448155459865315,130,0.259136793565349,130,1615413.50970233,130,6.93597262454832,130,395.646695166291,130,50580563.9076299,130,-0.22,130,-0.098875250353572,-0.141434823368576,32889
"132",131,0.160322409040228,131,0.220685332545662,131,1615412.28321332,131,6.13220090097767,131,352.201957190216,131,50580609.3826286,131,-0.22,131,-0.104782417591642,-0.141434823368576,32889
"133",132,-0.363819878135819,132,0.247946559664163,132,1615411.19879124,132,5.42163545001729,132,313.520286656353,132,50580649.8592867,132,-0.22,132,-0.110402000144643,-0.141434823368576,32889
"134",133,-1.49110025553696,133,0.173477301555778,133,1615410.23972013,133,4.79367409459768,133,279.080406815747,133,50580685.886199,133,-0.22,133,-0.115748611990689,-0.141434823368576,32889
"135",134,0.972938293854908,134,0.173837852034551,134,1615409.39128559,134,4.23883508038897,134,248.418009975363,134,50580717.9518694,134,-0.22,134,-0.120832063054219,-0.141434823368576,32889
"136",135,-1.35977706896657,135,0.131039452069404,135,1615408.64053247,135,3.74866478930561,135,221.119527548162,135,50580746.4912752,135,-0.22,135,-0.125669866646641,-0.141434823368576,32889
"137",136,-0.528594247109167,136,0.153653361613809,136,1615407.97605066,136,3.3156466500411,136,196.81658581207,136,50580771.8917169,136,-0.22,136,-0.130270917033589,-0.141434823368576,32889
"138",137,1.13193453339588,137,0.113398462818713,137,1615407.38778534,137,2.93311287584804,137,175.181071104977,137,50580794.4980307,137,-0.22,137,-0.134645951851318,-0.141434823368576,32889
"139",138,1.07063034191352,138,0.0917090438410115,138,1615406.86687436,138,2.59515684408001,138,155.920735440293,138,50580814.6172334,138,-0.22,138,-0.138807673504632,-0.141434823368576,32889
"140",139,-0.00262741928554799,139,0.104350137301892,139,1615406.40550431,139,2.29655290367999,139,138.775282474452,139,50580832.5226604,139,-0.22,139,-0.142767472470231,-0.141434823368576,32889
"141",140,-0.732951405744887,140,0.0839730641942623,140,1615405.99678339,140,2.03268320823433,140,123.5128810083,140,50580848.4576524,140,-0.22,140,-0.146534862132043,-0.141434823368576,32889
"142",141,-0.160121149621864,141,0.0759826150280217,141,1615405.63463006,141,1.79947052124148,141,109.927058942302,141,50580862.6388405,141,-0.22,141,-0.15011795529072,-0.141434823368576,32889
"143",142,0.406055736557113,142,0.059640056321158,142,1615405.31367608,142,1.59331673672429,142,97.833935830283,142,50580875.2590714,142,-0.22,142,-0.153525746682359,-0.141434823368576,32889
"144",143,-0.965705443241032,143,0.0608231541947739,143,1615405.02918175,143,1.41104737242731,143,87.0697568859724,143,50580886.490014,143,-0.22,143,-0.156768676161893,-0.141434823368576,32889
"145",144,-1.10855986506822,144,0.0443184122799918,144,1615404.7769607,144,1.2498627339946,144,77.4886955981877,144,50580896.484481,144,-0.22,144,-0.159853585449707,-0.141434823368576,32889
"146",145,0.926740647279195,145,0.0382949662083091,145,1615404.55331366,145,1.10729444536178,145,68.9608958140624,145,50580905.3784961,145,-0.22,145,-0.162786056683975,-0.141434823368576,32889
"147",146,0.105685322865222,146,0.0387889659399819,146,1615404.35497124,146,0.981165829627796,146,61.3707270765457,146,50580913.2931359,146,-0.22,146,-0.165576310478434,-0.141434823368576,32889
"148",147,-0.69461577778855,147,0.0265132866865026,147,1615404.17904329,147,0.869557334101316,147,54.6152299341468,147,50580920.3361695,147,-0.22,147,-0.16823126261541,-0.141434823368576,32889
