"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"139",138,-0.340361887556854,138,0,138,814723.866157175,138,0.335917586157777,138,48.9557754661734,138,51381606.8421497,138,-0.22,138,-0.412246946350439,16875
"140",139,-0.776251124954561,139,0,139,814723.816174662,139,0.288882623442901,139,43.4867723463645,139,51381612.4081703,139,-0.22,139,-0.450758225173347,16875
"141",140,1.15026891160764,140,0,140,814723.770902416,140,0.250514310966767,140,38.6271969432469,140,51381617.3513862,140,-0.22,140,-0.368543419618808,16875
"142",141,1.41047958665664,141,0,141,814723.727019831,141,0.221223953210182,141,34.3100010664387,141,51381621.741755,141,-0.22,141,-0.274285766529281,16875
"143",142,1.19182945503557,142,0,142,814723.684569079,142,0.198518738899904,142,30.4754236063015,142,51381625.6414885,142,-0.22,142,-0.198113735976989,16875
"144",143,1.34964738675815,143,0,143,814723.643712845,143,0.180521459262946,143,27.0700063317246,143,51381629.1057592,143,-0.22,143,-0.115920801588584,16875
"145",144,0.347294848744793,144,0,144,814723.605519763,144,0.164993561226376,144,24.0459965501573,144,51381632.18349,144,-0.22,144,-0.0995720321300267,16875
"146",145,-0.593620030320103,145,0,145,814723.571965426,145,0.149596831683024,145,21.3605440375556,145,51381634.9178936,145,-0.22,145,-0.142066053690506,16875
"147",146,-0.0275598764241618,146,0,146,814723.542843205,146,0.134547264147292,146,18.9754163099767,146,51381637.3471931,146,-0.22,146,-0.147567117900863,16875
"148",147,1.04289965523506,147,0,147,814723.516230337,147,0.121411324101897,147,16.8569219261693,147,51381639.5054363,147,-0.22,147,-0.0867627733936028,16875
"149",148,-1.20631235523623,148,0,148,814723.492779133,148,0.109000063461208,148,14.9752777728522,148,51381641.4229429,148,-0.22,148,-0.16767876848053,16875
"150",149,-0.0592560736616151,149,0,149,814723.4728414,149,0.0969362244611592,149,13.3037552380538,149,51381643.126467,149,-0.22,149,-0.173886038206385,16875
"151",150,-1.80082562299991,150,0,150,814723.456140752,150,0.0852847685835929,150,11.8187573530472,150,51381644.639817,150,-0.22,150,-0.287228766221647,16875
"152",151,-0.864213495867205,151,0,151,814723.442494236,151,0.0741586750000187,151,10.4992658208034,151,51381645.9840811,151,-0.22,151,-0.33726369079894,16875
"153",152,0.0924587822634893,152,0,152,814723.430626021,152,0.0645020563965421,152,9.32679575859092,152,51381647.178076,152,-0.22,152,-0.325840850352544,16875
"154",153,-0.348790559029346,153,0,153,814723.420120666,153,0.0562528596230774,153,8.28503587896805,153,51381648.2385905,153,-0.22,153,-0.342195974058353,16875
"155",154,0.872728696894829,154,0,154,814723.4105966,154,0.0493851330890754,154,7.35947426367218,154,51381649.1805439,154,-0.22,154,-0.28239738959437,16875
"156",155,0.0471938831463848,155,0,155,814723.401856387,155,0.0436705642377743,155,6.53724827508809,155,51381650.0172246,155,-0.22,155,-0.276442821681741,16875
"157",156,-1.29345094264905,156,0,156,814723.394361198,156,0.038403114187417,156,5.80683710060619,156,51381650.7603985,156,-0.22,156,-0.353483629583995,16875
"158",157,0.843460606657146,157,0,157,814723.387775485,157,0.0337863010378008,157,5.15795409620138,157,51381651.420484,157,-0.22,157,-0.294940101017385,16875
"159",158,-0.431379704516377,158,0,158,814723.381820893,158,0.0298515292337196,158,4.58154346174702,158,51381652.006784,158,-0.22,158,-0.317897232677118,16875
"160",159,0.503614796923936,159,0,159,814723.376500867,159,0.0264324371814785,159,4.06952057000581,159,51381652.527546,159,-0.22,159,-0.282054510393099,16875
"161",160,0.802992013452206,160,0,160,814723.371561741,160,0.0236027448395892,160,3.61472444005615,160,51381652.9901109,160,-0.22,160,-0.229491146289421,16875
"162",161,-0.907088160186493,161,0,161,814723.367176569,161,0.0210437791155314,161,3.2107811177232,161,51381653.4009984,161,-0.22,161,-0.284986924629739,16875
"163",162,0.108220147396636,162,0,162,814723.363371125,162,0.0186785517311417,162,2.85197958075141,162,51381653.7659706,162,-0.22,162,-0.27514132656146,16875
"164",163,0.266545023473921,163,0,163,814723.359941643,163,0.01662423894748,163,2.53327546977292,163,51381654.0901585,163,-0.22,163,-0.256008772824797,16875
"165",164,-0.436299976727778,164,0,164,814723.356903351,164,0.0147808510039128,164,2.25019247207243,164,51381654.3781232,164,-0.22,164,-0.281168141477662,16875
"166",165,-0.219561021899069,165,0,165,814723.354252776,165,0.0130992140477697,165,1.99874033769597,165,51381654.6339075,165,-0.22,165,-0.291729751953363,16875
"167",166,-1.25252302540842,166,0,166,814723.351994963,166,0.0115275817213316,166,1.77537576393475,166,51381654.8611016,166,-0.22,166,-0.365500146294743,16875
"168",167,0.533042008161206,167,0,167,814723.350026073,167,0.0101340872805963,167,1.57694908432326,167,51381655.0628906,167,-0.22,167,-0.325520424983158,16875
"169",168,0.843323421796774,168,0,168,814723.348190862,168,0.0089992421872514,168,1.40068994468099,168,51381655.2421198,168,-0.22,168,-0.268349140962224,16875
"170",169,-1.70443233742683,169,0,169,814723.346595587,169,0.00795624400604957,169,1.24413173690736,169,51381655.4013163,169,-0.22,169,-0.371138305070166,16875
"171",170,0.461745258851927,170,0,170,814723.34522763,170,0.00700209829794666,170,1.1050594347275,170,51381655.5427107,170,-0.22,170,-0.335281935294924,16875
"172",171,-1.03294484965003,171,0,171,814723.344025858,171,0.00615802647055493,171,0.981522896187776,171,51381655.6682931,171,-0.22,171,-0.393382390535175,16875
"173",172,0.69571878336375,172,0,172,814723.342963412,172,0.00542304257845488,172,0.871784812443985,172,51381655.7798286,172,-0.22,172,-0.342007234445266,16875
"174",173,0.0516495752298764,173,0,173,814723.341990899,173,0.00480650456834705,173,0.774311448266118,173,51381655.878891,173,-0.22,173,-0.332870586555778,16875
"175",174,-1.71627781424861,174,0,174,814723.341164988,174,0.00422715262942838,174,0.687732715618988,174,51381655.966875,174,-0.22,174,-0.433243755366525,16875
"176",175,2.15676025305014,175,0,175,814723.340416639,175,0.00374050103460119,175,0.610826775149403,175,51381656.045016,175,-0.22,175,-0.289792247658716,16875
"177",176,0.39368248401369,176,0,176,814723.339692461,176,0.00336131611528304,176,0.542524886862333,176,51381656.1144212,176,-0.22,176,-0.262101994304424,16875
"178",177,-0.916168876517322,177,0,177,814723.339057061,177,0.00300622802101104,177,0.48186675948964,177,51381656.1760698,177,-0.22,177,-0.316567516233,16875
"179",178,0.12051682018616,178,0,178,814723.338504683,178,0.00267586802431513,178,0.427992425683408,178,51381656.2308269,178,-0.22,178,-0.304423127426166,16875
