"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"14",13,-0.807178217781938,13,336.126311612003,13,52182597.9101863,13,9558.7128076442,13,2320.74122515687,13,1902.63578093353,13,-0.02,13,-0.00956135849956711,22310
"15",14,1.55808228350002,14,919.177804158743,14,52168551.1444602,14,19295.0731391427,14,4688.51189236406,14,3845.27050831647,14,-0.02,14,-0.0100689372704906,22310
"16",15,0.202143745503583,15,1423.38842107716,15,52140234.5818059,15,38914.7494181756,15,9465.11063389139,15,7765.5581420914,15,-0.02,15,-0.0105530837312137,22310
"17",16,-0.0998674488425007,16,3215.47342378317,16,52083233.8373856,16,78386.7243867613,16,19090.5895351268,16,15668.8486925087,16,-0.02,16,-0.0110139126761261,22310
"18",17,-0.450341678117516,17,7170.17374915194,17,51968768.7622817,17,157579.350117293,17,38454.1179301513,17,31577.7696709302,17,-0.02,17,-0.0114526085852691,22310
"19",18,-0.442497015560435,18,13383.646529485,18,51739913.069581,18,315654.289925296,18,77292.688409757,18,63519.952084012,18,-0.02,18,-0.0118699013911475,22310
"20",19,1.0307388788341,19,24479.8675040807,19,51286138.3055815,19,628115.014408068,19,154769.633444359,19,127357.046566154,19,-0.02,19,-0.0122654055759592,22310
"21",20,-7.40806886890707e-05,20,48367.0325724121,20,50400677.5433331,20,1234147.63355589,20,307728.765896707,20,253826.057214381,20,-0.02,20,-0.0126426262612902,22310
"22",21,-1.75563594695666,21,91729.1393558782,21,48724879.1329739,21,2367446.21223154,21,603794.400761166,21,500260.254033419,21,-0.02,21,-0.0130031620723228,22310
"23",22,-0.806373437384496,22,161722.795976448,22,45727658.2817904,22,4346617.916458,22,1156140.60745357,22,965963.194298112,22,-0.02,22,-0.0133451884231898,22310
"24",23,-0.502684982160273,23,309041.71895005,23,40866870.6986811,23,7407333.16637774,23,2121952.80810009,23,1800223.32684111,23,-0.02,23,-0.0136702377312454,22310
"25",24,0.48919959304923,24,423059.084203343,24,34090963.8343567,24,11286291.7317046,24,3644793.77243196,24,3174330.6615068,24,-0.02,24,-0.0139784667022177,22310
"26",25,1.74461979556878,25,546792.441231956,25,26342695.8335821,25,14932020.1576159,25,5725637.66534319,25,5196026.34345886,25,-0.02,25,-0.01427043861793,22310
"27",26,-1.60389377155735,26,716405.049894637,26,19159434.2822779,26,17085058.6262476,26,8130745.91740413,26,7821141.17407042,26,-0.02,26,-0.0145514370741978,22310
"28",27,-0.227731877314765,27,805124.929273746,27,13569834.4840534,27,17280936.2076813,27,10480832.0313154,27,10864777.2769499,27,-0.02,27,-0.0148173887502166,22310
"29",28,0.945269282378015,28,584454.056812344,28,9684912.38351995,28,15964672.1063331,28,12446064.9309171,28,14100730.5792299,28,-0.02,28,-0.0150692256514169,22310
"30",29,1.40439250549684,29,607675.14685147,29,7123833.00016086,29,13872822.3631363,29,13855766.6836735,29,17343957.9530294,29,-0.02,29,-0.0153083324882156,22310
"31",30,0.632556352177105,30,457641.221566447,30,5453905.84266274,30,11583051.2131404,30,14685922.4952189,30,20473500.4489781,30,-0.02,30,-0.0155365308050839,22310
"32",31,0.282367817542004,31,366468.968104409,31,4351503.15368815,31,9423609.47244081,31,14999793.1416666,31,23421474.2322044,31,-0.02,31,-0.0157539413368736,22310
"33",32,0.107567813532279,32,344835.825081624,32,3606871.75075794,32,7537716.68069549,32,14896256.4402139,32,26155535.1283327,32,-0.02,32,-0.0159609191340722,22310
"34",33,0.825532029749246,33,219364.269381069,33,3090520.74742631,33,5962099.38919019,33,14478714.8615601,33,28665045.0018234,33,-0.02,33,-0.0161571021946614,22310
"35",34,-1.04580832250065,34,188022.198061414,34,2723045.04626887,34,4681180.69984666,34,13840139.1858214,34,30952015.0680631,34,-0.02,34,-0.0163455426215703,22310
"36",35,1.59208925129216,35,144810.729976064,35,2455131.21731682,35,3658034.4140291,35,13057665.2203836,35,33025549.1482705,35,-0.02,35,-0.0165222196650129,22310
"37",36,-0.237175083189918,36,119421.972669039,36,2255499.03113687,36,2850313.93683125,36,12192067.2707886,36,34898499.7612434,36,-0.02,36,-0.0166920643530053,22310
"38",37,0.584194539039137,37,88885.3903044568,37,2103822.08752899,37,2217700.76641578,37,11289396.1639182,37,36585460.982137,37,-0.02,37,-0.0168528244446338,22310
"39",38,0.118352581857992,38,64614.0632923068,38,1986566.15282177,38,1724889.73535337,38,10383360.1607844,38,38101563.9510405,38,-0.02,38,-0.0170061985618445,22310
"40",39,0.0422398009431981,39,53405.1783619037,39,1894508.37332729,39,1342352.44300209,39,9497760.51394162,39,39461758.669729,39,-0.02,39,-0.0171521667765366,22310
"41",40,-1.03034980366915,40,41651.2212994214,40,1821227.8535321,40,1046073.53362643,40,8648683.85693497,40,40680394.7559065,40,-0.02,40,-0.017292062253772,22310
"42",41,0.2859010671238,41,31008.2855592931,41,1762166.44560356,41,816874.150597355,41,7846350.90268213,41,41770988.501117,41,-0.02,41,-0.0174238510620006,22310
"43",42,0.629779595650683,42,26509.8036300253,42,1714030.8810255,42,639626.747591609,42,7096615.21129939,42,42746107.1600836,42,-0.02,42,-0.0175488770312806,22310
"44",43,-0.087343557679694,43,21605.9289572781,43,1674403.64662559,43,502502.698270031,43,6402146.45115045,43,43617327.203954,43,-0.02,43,-0.0176685049023822,22310
"45",44,-0.0349895388916596,44,16711.4426705457,44,1641484.18350869,44,396310.400714812,44,5763346.44446185,44,44395238.9713147,44,-0.02,44,-0.0177822473867805,22310
"46",45,-0.402292200292953,45,10845.8392189576,45,1613913.5144955,45,313939.461411177,45,5179047.16828577,45,45089479.8558076,45,-0.02,45,-0.0178908008561129,22310
"47",46,0.834941815900116,46,8528.57706711476,46,1590653.26826312,46,249907.247621996,46,4647035.16112199,46,45708784.322993,46,-0.02,46,-0.0179928532981156,22310
"48",47,-0.0557297457166671,47,6700.39021599905,47,1570900.90668153,47,199995.87838807,47,4164440.16369066,47,46261043.0512398,47,-0.02,47,-0.0180907973551734,22310
"49",48,-0.783089647312169,48,6648.85471993704,48,1554029.43393758,48,160965.445955129,48,3728019.00592598,48,46753366.1141814,48,-0.02,48,-0.0181846740995105,22310
"50",49,-0.595635721902208,49,4996.95232783906,49,1539543.9267109,49,130329.58796423,49,3334359.59203872,49,47192146.8932862,49,-0.02,49,-0.0182737895763879,22310
"51",50,0.902025947182262,50,4304.50977241117,50,1527049.87517282,50,106181.006448839,50,2980024.53233909,50,47583124.5860393,50,-0.02,50,-0.0183570980038688,22310
"52",51,1.71506699949521,51,2701.27521214115,51,1516229.87871171,51,87056.5191465034,51,2661649.6201221,51,47931443.9820198,51,-0.02,51,-0.0184355503819032,22310
"53",52,-1.74273900092698,52,3241.06549012601,52,1506826.32418665,52,71833.0938225922,52,2376008.85268375,52,48241711.7293071,52,-0.02,52,-0.0185135493760935,22310
"54",53,1.69943920892579,53,2485.69005948627,53,1498628.31937052,53,59648.0556004749,53,2120054.93343417,53,48518048.6915949,53,-0.02,53,-0.01858438677436,22310
"55",54,0.89162071078694,54,1933.86449325841,54,1491461.83679965,54,49837.8829542865,54,1890942.02923165,54,48764138.2510145,54,-0.02,54,-0.0186525573474655,22310
"56",55,-0.775303730418039,55,1472.49740068447,55,1485182.21447222,55,41891.3652690787,55,1686035.8565975,55,48983270.5636613,55,-0.02,55,-0.0187190291398119,22310
"57",56,0.441045033049241,56,1478.21879607309,56,1479668.33178078,56,35413.8523238934,56,1502914.91519317,56,49178382.9007022,56,-0.02,56,-0.0187810726241038,22310
"58",57,-0.833127180024607,57,1159.78058371663,57,1474818.12074639,57,30099.9219523371,57,1339365.68888991,57,49352096.2684114,57,-0.02,57,-0.0188413330542421,22310
"59",58,-1.80511704921146,58,1083.13724288861,58,1470545.0573317,58,25712.5214103995,58,1193373.88512974,58,49506748.5361282,58,-0.02,58,-0.0188996026386722,22310
"60",59,1.2749973495622,59,920.191717956352,59,1466775.37726264,59,22067.0661588162,59,1063113.23050419,59,49644424.3260744,59,-0.02,59,-0.0189520260030267,22310
"61",60,0.306974995925049,60,738.985578076554,60,1463445.88808048,60,19019.2801082229,60,946932.910571945,60,49766981.9212394,60,-0.02,60,-0.0190028368699128,22310
"62",61,-0.518904233423118,61,766.994307308836,61,1460502.21525395,61,16455.9185213219,61,843344.423919518,61,49876077.4423053,61,-0.02,61,-0.019051975233722,22310
"63",62,-1.26765346421746,62,571.378574544245,62,1457897.37509793,62,14287.6907328996,62,751008.393985543,62,49973186.5401837,62,-0.02,62,-0.0190994474299034,22310
"64",63,1.97416189385655,63,469.096510545324,63,1455590.61869298,63,12443.8442339286,63,668721.702424048,63,50059623.8346491,63,-0.02,63,-0.0191414422758629,22310
"65",64,-0.116793149739064,64,438.534561922388,64,1453546.49681188,64,10868.0070698297,64,595405.181412402,64,50136560.314706,64,-0.02,64,-0.0191834285506336,22310
"66",65,0.453578536403145,65,390.507542177397,65,1451734.08373166,65,9515.00770508163,65,530092.009043944,65,50205038.8995194,65,-0.02,65,-0.0192228107835699,22310
"67",66,-0.28977497055037,66,357.445976031506,66,1450126.32811328,66,8348.43506556875,66,471916.891007993,66,50265988.3458132,66,-0.02,66,-0.0192609973979343,22310
"68",67,-0.908734600400043,67,304.440790198003,67,1448699.51730587,67,7338.75482996316,67,420106.059123221,67,50320235.668741,67,-0.02,67,-0.0192979253695144,22310
"69",68,-0.138797755169979,68,260.320238186495,68,1447432.82300088,68,6461.85955019562,68,373968.087860395,68,50368517.2295886,68,-0.02,68,-0.0193323013374634,22310
"70",69,2.19413867818182,69,235.134741653472,69,1446307.91869407,69,5697.94500924543,69,332885.507254365,69,50411488.6290424,69,-0.02,69,-0.0193627251967095,22310
"71",70,-1.1977669331045,70,183.171364292982,70,1445308.65906182,70,5030.6339304645,70,296307.175920549,70,50449733.5310872,70,-0.02,70,-0.0193949737705654,22310
"72",71,1.30846989025399,71,188.189306519445,71,1444420.79967759,71,4446.30009634928,71,263741.369771492,71,50483771.5304547,71,-0.02,71,-0.0194232049507588,22310
"73",72,-2.30526683248982,72,161.652575828672,72,1443631.75904206,72,3933.53599850834,72,234749.538779717,72,50514065.1661798,72,-0.02,72,-0.0194535841603937,22310
"74",73,-1.29031155871408,73,125.884844882945,73,1442930.41410836,73,3482.73515109834,73,208940.679132147,73,50541026.1716085,73,-0.02,73,-0.0194814917594892,22310
"75",74,0.155208482643724,74,127.300652635364,74,1442306.92060458,74,3085.76411236688,74,185966.271633712,74,50565021.0436494,74,-0.02,74,-0.0195066283120904,22310
"76",75,0.946212666824488,75,110.283145828497,75,1441752.56140681,75,2735.69855046721,75,165515.735951619,75,50586376.0040912,75,-0.02,75,-0.0195297673860131,22310
"77",76,0.244869780769954,76,100.806940284581,76,1441259.61295637,76,2426.6143720806,76,147312.353942735,76,50605381.4187289,76,-0.02,76,-0.0195524620519173,22310
"78",77,-1.01101456556716,77,79.2257598019174,77,1440821.22803761,77,2153.42070354052,77,131109.618097224,77,50622295.7331617,77,-0.02,77,-0.0195752748899486,22310
"79",78,-0.193938441151298,78,78.152787756943,78,1440431.33260651,78,1911.72548726962,78,116687.964075943,78,50637348.9778304,78,-0.02,78,-0.0195961781473258,22310
"80",79,0.303552908244287,79,69.4731024136944,79,1440084.53623356,79,1697.72529850208,79,103851.849307524,79,50650745.8891605,79,-0.02,79,-0.0196155766820555,22310
"81",80,0.0382750883740755,80,56.7745598198026,80,1439776.05392425,80,1508.11495162664,80,92427.142601632,80,50662668.6885226,80,-0.02,80,-0.0196342878941364,22310
"82",81,1.42513886485673,81,58.5783294834936,81,1439501.63646233,81,1340.01397236329,81,82258.7931565658,81,50673279.5564088,81,-0.02,81,-0.019650733786795,22310
"83",82,-1.02796595740918,82,42.3638722693027,82,1439257.50975785,82,1190.90494885694,82,73208.7501339703,82,50682722.8351594,82,-0.02,82,-0.0196687703904481,22310
"84",83,-0.98389996995149,83,44.723359391665,83,1439040.3207802,83,1058.58284735759,83,65154.1065268246,83,50691126.9898457,83,-0.02,83,-0.0196858843561098,22310
"85",84,-0.0340466247239354,84,36.7962193340376,84,1438847.08945839,84,941.112647788931,84,57985.443966974,84,50698606.3539269,84,-0.02,84,-0.0197012371659698,22310
"86",85,1.26034596161494,85,35.9156167476695,85,1438675.16698169,85,836.79288170826,85,51605.3569812556,85,50705262.6831554,85,-0.02,85,-0.0197145786450742,22310
"87",86,1.54608923196438,86,30.8895321060256,86,1438522.19877222,86,744.124907813803,86,45927.1375810559,86,50711186.538739,86,-0.02,86,-0.0197269907353102,22310
"88",87,-0.209425937392855,87,27.5282682152696,87,1438386.0916582,87,661.786808544473,87,40873.6030415776,87,50716458.5184918,87,-0.02,87,-0.0197405098304402,22310
"89",88,-0.0374885693520733,88,20.7454613049744,88,1438264.98440612,88,588.611400029533,88,36376.051519611,88,50721150.3526743,88,-0.02,88,-0.0197532018818508,22310
"90",89,-0.725154568542498,89,25.6822508799257,89,1438157.22177672,89,523.567066787907,89,32373.3317536044,89,50725325.879403,89,-0.02,89,-0.0197659456919393,22310
"91",90,1.12170638036632,90,16.6863855781453,90,1438061.33158302,90,465.741187030124,90,28811.0144223786,90,50729041.9128076,90,-0.02,90,-0.0197762665297017,22310
"92",91,0.488265683486696,91,15.3163136628382,91,1437976.00442361,91,414.325661700568,91,25640.6541759722,91,50732349.0157388,91,-0.02,91,-0.019786701879611,22310
"93",92,1.47846955436203,92,12.873717588985,92,1437900.07564137,92,368.604445542982,92,22819.1324346501,92,50735292.1874785,92,-0.02,92,-0.019795662435279,22310
"94",93,-0.201320905863718,93,13.4560786591084,93,1437832.50925236,93,327.942687859391,93,20308.0722279396,93,50737911.4758319,93,-0.02,93,-0.0198058244664133,22310
"95",94,0.725200416701718,94,10.636079900139,94,1437772.38364752,94,291.777289926448,94,18073.3171757188,94,50740242.5218869,94,-0.02,94,-0.0198145871499093,22310
"96",95,-0.610051982084565,95,9.53093246530841,95,1437718.87891118,95,259.60857040145,95,16084.4676498313,95,50742317.0448686,95,-0.02,95,-0.0198242248928276,22310
"97",96,-1.16388110826821,96,9.35095685373815,96,1437671.26561877,96,230.99291869286,96,14314.4678157655,96,50744163.2736468,96,-0.02,96,-0.01983393280878,22310
"98",97,-0.110892535887289,97,8.40679211958246,97,1437628.89473591,97,205.536453911644,97,12739.238027663,97,50745806.3307826,97,-0.02,97,-0.0198421401669439,22310
"99",98,1.28869386393802,98,7.90699709794465,98,1437591.18876058,98,182.889316004633,98,11337.34759543,98,50747268.5743281,98,-0.02,98,-0.0198485820748818,22310
"100",99,0.0605756138024734,99,5.25583152401165,99,1437557.63390352,99,162.74059504825,99,10089.7234858927,99,50748569.9020156,99,-0.02,99,-0.0198559077279197,22310
"101",100,-0.355265426047659,100,5.97893853920122,100,1437527.77303285,100,144.81396747027,100,8979.39102513817,100,50749728.0219746,100,-0.02,100,-0.0198632817207786,22310
"102",101,0.429514274929101,101,4.96088045035165,101,1437501.19935982,101,128.863855754619,101,7991.24311348967,101,50750758.693671,101,-0.02,101,-0.0198695305966335,22310
"103",102,-0.44184164791167,102,4.33955244659104,102,1437477.55092278,102,114.671932294569,102,7111.83480743279,102,50751675.9423376,102,-0.02,102,-0.0198763246418012,22310
"104",103,-0.566188760812457,103,4.26663276314041,103,1437456.50564629,103,102.044070154505,103,6329.20047732489,103,50752492.2498063,103,-0.02,103,-0.0198829086270859,22310
"105",104,1.33240219272537,104,3.94081490613487,104,1437437.77690503,104,90.8076723342868,104,5632.69107574673,104,50753218.724347,104,-0.02,104,-0.0198873196001979,22310
"106",105,-0.409334045140048,105,3.44039091747612,105,1437421.1096602,105,80.8092229598708,105,5012.82929937531,105,50753865.2518176,105,-0.02,105,-0.019893214357154,22310
"107",106,1.36165098695604,106,2.53200083274074,106,1437406.27696325,106,71.9121864040126,106,4461.18067208439,106,50754440.6301784,106,-0.02,106,-0.0198970941842806,22310
"108",107,1.9639298686398,107,2.60318961818,107,1437393.07684213,107,63.9951305143345,107,3970.23881721398,107,50754952.6892103,107,-0.02,107,-0.019900197320269,22310
"109",108,-0.00216060166128787,108,2.13679283118403,108,1437381.32959037,108,56.9500127488772,108,3533.32334155482,108,50755408.3970554,108,-0.02,108,-0.0199050668617652,22310
"110",109,1.4355400865884,109,2.0231111923551,109,1437370.87528271,109,50.6807306624283,109,3144.48895252063,109,50755813.9550342,109,-0.02,109,-0.0199082965631567,22310
"111",110,-0.400963758725633,110,1.80151859960928,110,1437361.57160006,110,45.1017898007223,110,2798.44457877226,110,50756174.8820315,110,-0.02,110,-0.0199131600971059,22310
"112",111,1.11830059493055,111,1.89440000559314,111,1437353.29189179,111,40.137130822285,111,2490.48138312853,111,50756496.0895943,111,-0.02,111,-0.0199163045258058,22310
"113",112,-0.837786220826761,112,1.43847362415138,112,1437345.92345011,112,35.7190825961722,112,2216.40869913359,112,50756781.9487683,112,-0.02,112,-0.0199212035884646,22310
"114",113,2.19246659403818,113,1.12914792245225,113,1437339.36597005,113,31.7874416641296,113,1972.49701231264,113,50757036.3495761,113,-0.02,113,-0.0199229079776141,22310
"115",114,-0.1507590465213,114,1.25044327092431,114,1437333.53019005,114,28.2886374331349,114,1755.42721844816,114,50757262.7539542,114,-0.02,114,-0.0199268148519361,22310
"116",115,-1.08097971257792,115,1.00629253565151,115,1437328.33668535,115,25.1749951421064,115,1562.24545944535,115,50757464.2428602,115,-0.02,115,-0.0199314385336779,22310
"117",116,-0.215003332469533,116,0.867682197143166,116,1437323.7147646,116,22.4041038850342,116,1390.32293289195,116,50757643.5581987,116,-0.02,116,-0.019934992032495,22310
"118",117,-0.127607284287003,117,0.80832111392275,117,1437319.60151558,117,19.938226540733,117,1237.3201238757,117,50757803.1401341,117,-0.02,117,-0.0199382869780241,22310
"119",118,-1.70264173287504,118,0.707201506615815,118,1437315.94095589,118,17.7437781575574,118,1101.15497058571,118,50757945.1602955,118,-0.02,118,-0.0199429575338633,22310
"120",119,0.625015470818903,119,0.674816888302368,119,1437312.68326096,119,15.7908776611493,119,979.97453318446,119,50758071.5513283,119,-0.02,119,-0.019945129880433,22310
"121",120,1.93908155518838,120,0.566177525099504,120,1437309.78408642,120,14.0529373669528,120,872.129781709264,120,50758184.0331946,120,-0.02,120,-0.0199459145252572,22310
"122",121,1.45912004979446,121,0.58679301227169,121,1437307.21648341,121,12.4950083762445,121,776.152392622949,121,50758284.1361157,121,-0.22,121,-0.0297012439492004,22310
"123",122,-2.80759684508423,122,0.428790143365152,122,1437304.95364199,122,11.0925784044557,122,690.733445288309,122,50758373.2203344,122,-0.22,122,-0.0389849621580265,22310
"124",123,0.27859161068416,123,0.359154961023584,123,1437302.95885765,123,9.83551040078988,123,614.709125019173,123,50758452.496507,123,-0.22,123,-0.047812897793252,22310
"125",124,0.650031079368573,124,0.327916869201969,124,1437301.19987528,124,8.71256597765659,124,547.044995240369,124,50758523.0425636,124,-0.22,124,-0.056209927630159,22310
"126",125,0.00890938272163095,125,0.320281026905395,125,1437299.64836521,125,7.712149351961,125,486.821257240044,125,50758585.8182283,125,-0.22,125,-0.0641980548558522,22310
"127",126,0.7823717090461,126,0.301550227100038,126,1437298.27944513,126,6.82281248960689,126,433.219790775857,126,50758641.6779517,126,-0.22,126,-0.07179584208406,22310
"128",127,-0.72960789721363,127,0.22343466918023,127,1437297.0712615,127,6.03357396047762,127,385.512734382515,127,50758691.3824303,127,-0.22,127,-0.079024555667002,22310
"129",128,0.736464558360272,128,0.209426804249651,128,1437296.00461829,128,5.33411243935364,128,343.052402128303,128,50758735.6088672,128,-0.22,128,-0.0858992907121711,22310
"130",129,-1.0716796137529,129,0.205664720378762,129,1437295.06265153,129,4.71486870438554,129,305.262366438437,129,50758774.9601134,129,-0.22,129,-0.0924405046647068,22310
"131",130,1.12734638308577,130,0.174323448014116,130,1437294.23054226,130,4.16708799837009,130,271.629560462717,130,50758809.9728094,130,-0.22,130,-0.0986605549000626,22310
"132",131,-0.682446639641053,131,0.149693581610689,131,1437293.4952653,131,3.68281984314489,131,241.697276247851,131,50758841.1246387,131,-0.22,131,-0.10457901500534,22310
"133",132,-1.05695325036339,132,0.125544012399435,132,1437292.84536947,132,3.25489145257649,132,215.05895032385,132,50758868.8407888,132,-0.22,132,-0.110209193709572,22310
"134",133,1.33936270123868,133,0.0991338937066165,133,1437292.27078189,133,2.87686733001826,133,191.352644769932,133,50758893.4997061,133,-0.22,133,-0.115562447970124,22310
"135",134,-1.0012984181852,134,0.112113964431964,134,1437291.76264081,134,2.54299522827938,134,170.256142389095,134,50758915.4382216,134,-0.22,134,-0.120656904053047,22310
"136",135,0.249550394638438,135,0.0784930322324341,135,1437291.31314686,135,2.24815102622963,135,151.48258514638,135,50758934.956117,135,-0.22,135,-0.125501680494076,22310
"137",136,-1.34780735811556,136,0.0754175211024987,136,1437290.91543268,136,1.9877822975845,136,134.77659478397,136,50758952.3201903,136,-0.22,136,-0.130111732486177,22310
"138",137,1.47167040107669,137,0.0787411639268078,137,1437290.5634492,137,1.75785296806588,137,119.910820683941,137,50758967.7678772,137,-0.22,137,-0.134494199443455,22310
"139",138,-0.340358923335064,138,0.0692195286575693,138,1437290.25186647,138,1.55479008125346,138,106.68286746624,138,50758981.5104761,138,-0.22,138,-0.138664698444012,22310
"140",139,-1.23905411164148,139,0.0550029214743117,139,1437289.97598689,139,1.37543437366649,139,94.9125596363679,139,50758993.7360192,139,-0.22,139,-0.142632676410248,22310
"141",140,1.27463234016644,140,0.0452394707136587,140,1437289.73166761,140,1.21699613495214,140,84.4395063966751,140,50759004.6118299,140,-0.22,140,-0.146404681933086,22310
"142",141,0.322599312213451,141,0.042396206087968,141,1437289.51525426,141,1.07701307685298,141,75.1209332895066,141,50759014.2867994,141,-0.22,141,-0.149993653203762,22310
"143",142,0.541326436096695,142,0.0397127778459386,142,1437289.32352246,142,0.953312962794093,142,66.8297511148919,142,50759022.8934135,142,-0.22,142,-0.153407374934991,22310
"144",143,-0.663698613649436,143,0.0306515395275554,143,1437289.153626,143,0.843980389888789,143,59.4528363254399,143,50759030.5495574,143,-0.22,143,-0.15665578289171,22310
"145",144,0.747588419723018,144,0.0267563264692708,144,1437289.00305159,144,0.747326940159149,144,52.8894996048247,144,50759037.3601219,144,-0.22,144,-0.159744387540798,22310
"146",145,-1.20512968804034,145,0.0290453610449123,145,1437288.86957931,145,0.661864294713588,145,47.0501220680201,145,50759043.4184344,145,-0.22,145,-0.162684263870628,22310
"147",146,-1.45480600486309,146,0.0237003825471701,146,1437288.75124783,146,0.586280580806895,146,41.8549406475224,146,50759048.807531,146,-0.22,146,-0.165481004280236,22310
"148",147,-0.117298386313874,147,0.0193825805585925,147,1437288.64632345,147,0.519419663180977,147,37.2329664953934,147,50759053.6012905,147,-0.22,147,-0.168140041433229,22310
"149",148,-2.71462454176852,148,0.0212372122965015,148,1437288.55327361,148,0.46026224974864,148,33.1210217755799,148,50759057.8654424,148,-0.22,148,-0.170671929278601,22310
"150",149,1.894300081972,149,0.0155309602900109,149,1437288.47074285,149,0.40790984949041,149,29.4628819023826,149,50759061.6584654,149,-0.22,149,-0.173075839901325,22310
"151",150,-0.0178030830211587,150,0.0144908124606961,150,1437288.39753221,150,0.36157013961738,150,26.2085118034625,150,50759065.0323859,150,-0.22,150,-0.175364375509486,22310
"152",151,-0.0325970892454297,151,0.012325204203212,151,1437288.33258104,151,0.320544164203117,151,23.3133857733953,151,50759068.0334891,151,-0.22,151,-0.177541312351669,22310
"153",152,-0.275178550570506,152,0.0118132762676953,152,1437288.27495059,152,0.28421540658002,152,20.7378819414849,152,50759070.7029521,152,-0.22,152,-0.179612315350297,22310
"154",153,0.505305547830316,153,0.010148778181659,153,1437288.22380987,153,0.25203989110726,153,18.4467431332291,153,50759073.0774071,153,-0.22,153,-0.181581553049871,22310
"155",154,0.0433648260880984,154,0.00792309439392368,154,1437288.17842312,154,0.223537494357962,154,16.4085968668257,154,50759075.1894425,154,-0.22,154,-0.183455200477929,22310
"156",155,-0.63507966259278,155,0.0073801338022341,155,1437288.1381388,155,0.198284325181747,155,14.5955280092331,155,50759077.0680489,155,-0.22,155,-0.185238130807182,22310
"157",156,0.23937410622144,156,0.00637798984833141,156,1437288.10237974,156,0.175906095031184,156,12.9826983486588,156,50759078.7390158,156,-0.22,156,-0.18693325364785,22310
"158",157,1.52980476663472,157,0.00655549203332281,157,1437288.07063461,157,0.156072219190038,157,11.5480079456079,157,50759080.2252853,157,-0.22,157,-0.188544445672952,22310
"159",158,-0.807339083363857,158,0.00674234123724868,158,1437288.04245033,158,0.138490560635035,158,10.2717936713749,158,50759081.5472655,158,-0.22,158,-0.190079338614428,22310
"160",159,-0.0619078001708493,159,0.00493200317298583,159,1437288.01742537,159,0.12290294690585,159,9.1365608650627,159,50759082.7231108,159,-0.22,159,-0.191538646843217,22310
"161",160,-0.0781232237987558,160,0.00403116487512093,160,1437287.9952038,160,0.109081184721634,160,8.12674450346763,160,50759083.7689705,160,-0.22,160,-0.192926799588122,22310
"162",161,-1.03197816304442,161,0.00420682143474431,161,1437287.97547005,161,0.0968234826214053,161,7.22849661935521,161,50759084.6992099,161,-0.22,161,-0.194248181727324,22310
"163",162,-0.412057346798926,162,0.00410392828851458,162,1437287.95794432,162,0.0859513782710122,162,6.42949709954044,162,50759085.5266072,162,-0.22,162,-0.195504514622663,22310
"164",163,1.51952651832913,163,0.00362448670493163,163,1437287.94237845,163,0.0763070135960424,163,5.71878530277481,163,50759086.2625293,163,-0.22,163,-0.196697691351924,22310
