"","epsilon.time","epsilon.value","y.time","y.value","alpha.time","alpha.value","clock"
"95",94,-0.79651770865329,94,-0.303606468025611,94,-1.45804524372174,28596
"96",95,0.526130011011755,95,0.154962790364314,95,-1.34718809291426,28596
"97",96,0.795589334947571,96,-0.508453228299939,96,-1.20099506783518,28596
"98",97,-0.00724439185880063,97,-0.283259559366975,97,-1.17199470286109,28596
"99",98,-1.52626097057405,98,-0.0897662452853435,98,-1.35854073172021,28596
"100",99,-1.28307781131366,99,-0.23291728786212,99,-1.50603181766119,28596
"101",100,0.0608558210735659,100,0.0630173913286413,100,-1.4597747094685,28596
"102",101,-0.562151384785421,101,-0.669824466647488,101,-1.50278055297882,28596
"103",102,-0.68450028539086,102,0.420108872103463,102,-1.56201399785915,28596
"104",103,-0.37244405280439,103,-0.19778427835078,103,-1.57563519098279,28596
"105",104,-0.645994512910872,104,-0.0889761661516907,104,-1.62760173134594,28596
"106",105,-0.751866806417684,105,-0.22648383786514,105,-1.69324171153569,28596
"107",106,-0.871648102481728,106,-0.398854356511338,106,-1.77418032556194,28596
"108",107,0.280244711411804,107,-0.0877884928713831,107,-1.6901932302567,28596
"109",108,0.857782589698113,108,-0.137396541044025,108,-1.52662962230843,28596
"110",109,0.912860500928675,109,0.115620615391543,109,-1.35936591165391,28596
"111",110,-0.132403431372837,110,-0.705486616473405,110,-1.34410643669779,28596
"112",111,0.62684850834451,111,-0.210672458713579,111,-1.22185400957493,28596
"113",112,-1.40962597740825,112,-0.462135714944105,112,-1.39065887684797,28596
"114",113,0.842939322355325,113,-0.0150085823646877,113,-1.23668278273352,28596
"115",114,-0.462964910419869,114,0.123561266716748,114,-1.27123883868705,28596
"116",115,0.226661974464244,115,-0.369135373588365,115,-1.20740302388371,28596
"117",116,0.195285321766899,116,0.194491182250017,116,-1.1496004332291,28596
"118",117,0.188281545588082,117,-0.0411259693902403,117,-1.09423339086685,28596
"119",118,1.31704065569347,118,0.128575375928461,118,-0.880619880347336,28596
"120",119,-0.202347619656172,119,-0.163557528852624,119,-0.887220658141819,28596
"121",120,-1.59495757539528,120,0.234978243342409,120,-1.09060120514165,28596
"122",121,-0.928004225953105,121,-0.416549958624123,121,-1.19457579124135,28596
"123",122,0.167705608062384,122,-0.00646532247408816,122,-1.14099424191953,28596
"124",123,-0.240972707249357,123,-0.0600573911277023,123,-1.14654807294692,28596
"125",124,0.293166208044403,124,0.0952328661879364,124,-1.07642440837866,28596
"126",125,-0.658416022204694,125,0.438538941213772,125,-1.14262788499775,28596
"127",126,1.54445364801036,126,-0.288455668169118,126,-0.895643458325525,28596
"128",127,1.20599500865482,127,-0.0195875828823156,127,-0.702698922127997,28596
"129",128,1.13810295103838,128,-0.150655440489166,128,-0.524179386201265,28596
"130",129,0.754909024606596,129,-0.611788560183789,129,-0.404314643450584,28596
"131",130,-0.497374259937902,130,0.271890901406567,130,-0.464546119762265,28596
"132",131,0.935012953878055,131,0.102095047271941,131,-0.320701666731321,28596
"133",132,0.604125698603968,132,-0.0773096714425374,132,-0.227247849428653,28596
"134",133,0.237238613250739,133,0.776346084694969,133,-0.188016046755159,28596
"135",134,0.797357443660695,134,1.51173583821976,134,-0.07055227449787,28596
"136",135,-2.03357593165874,135,0.609828520309806,135,-0.356379533902152,28596
"137",136,-1.29618596117443,136,-0.450769993810391,136,-0.530778422119646,28596
"138",137,-0.498348146923732,137,0.463624767600513,137,-0.58798603238296,28596
"139",138,-1.33118221119119,138,0.0309107907184584,138,-0.761543975279024,28596
"140",139,-0.071067315382007,139,-1.05940828612953,139,-0.752555812022516,28596
"141",140,-0.206926875424705,140,-0.00243678928639706,140,-0.763005796086464,28596
"142",141,-1.51166516902541,141,-0.616449773707612,141,-0.957712389564578,28596
"143",142,-0.677568153666272,142,-0.610519699528717,142,-1.02959218706016,28596
"144",143,1.43576272243071,143,0.0391267116035139,143,-0.80080487094253,28596
"145",144,-0.286993274643959,144,0.346702629187684,144,-0.821371727300102,28596
"146",145,0.859407672346841,145,0.0591448557931095,145,-0.679298835533559,28596
"147",146,-0.256325372594085,146,0.00885977553099499,146,-0.698566246475509,28596
"148",147,-1.09770953984195,147,-0.412289473184392,147,-0.836341662192704,28596
"149",148,-0.0728916414073657,148,0.0810865780146489,148,-0.825741555424079,28596
"150",149,0.274153777521312,149,0.711260046992633,149,-0.766326817503832,28596
"151",150,0.596021475846151,150,-0.259012365839519,150,-0.66287848160551,28596
"152",151,-0.780968881541685,151,0.329791171424736,151,-0.756752197972132,28596
"153",152,0.7183965957917,152,0.507276152499428,152,-0.636236772129701,28596
"154",153,0.503798444215334,153,-0.0932073150976468,153,-0.549082993575279,28596
"155",154,-1.85379992083757,154,0.296337817167358,154,-0.797522817733363,28596
"156",155,0.528198316957932,155,0.0336689075116231,155,-0.702886224943574,28596
"157",156,0.973410475792702,156,0.174796323530196,156,-0.547653039657776,28596
"158",157,1.19803081870588,157,0.523192867177348,157,-0.364534570470851,28596
"159",158,-2.20577202342504,158,-0.439059256064106,158,-0.667364477312163,28596
"160",159,1.12196685776977,159,0.0233890632859323,159,-0.492010290700245,28596
"161",160,-0.251740839518701,160,-0.0930757609278558,160,-0.515311564377793,28596
"162",161,-0.213159342417395,161,0.678793394394356,161,-0.532574058567669,28596
"163",162,-0.513588835123635,162,0.436462942966374,162,-0.591892136715002,28596
"164",163,0.581842584400909,163,0.73989827806095,163,-0.494809865894529,28596
"165",164,-1.74461590559709,164,0.186729428931018,164,-0.729165566729888,28596
"166",165,1.01076084388493,165,-0.229791237571854,165,-0.567993258187866,28596
"167",166,-0.200688021187125,166,0.425563184820056,166,-0.582174998870035,28596
"168",167,-0.542261095664183,167,-0.874270828277297,167,-0.644307923481842,28596
"169",168,-0.0309221638962838,168,0.341021749907104,168,-0.632573279750801,28596
"170",169,-0.580722017457223,169,-0.16320601144358,169,-0.698885443062698,28596
"171",170,-0.637643517484635,170,0.251608173728154,170,-0.771589718024736,28596
"172",171,-0.342805709802687,171,0.712646480219801,171,-0.800780023480307,28596
"173",172,-0.622140129397578,172,0.168131473070867,172,-0.86874442376236,28596
"174",173,1.73476093755433,173,0.134810167427061,173,-0.601693568631861,28596
"175",174,0.362262709284176,174,0.0702729618687218,174,-0.535419545754895,28596
"176",175,-0.0574126251172377,175,0.5692874058175,175,-0.530153428420246,28596
"177",176,1.03236150288175,176,0.449676975934016,176,-0.370901628845016,28596
"178",177,-0.75115305320217,177,-0.419254961652453,177,-0.467858171649537,28596
"179",178,1.42420308397736,178,0.20406493188677,178,-0.254748985664862,28596
"180",179,1.3751345594815,179,1.06753871902824,179,-0.053906866612572,28596
"181",180,-0.885478266892344,180,-0.332518829254965,180,-0.177784732369835,28596
"182",181,1.30930073957107,181,0.239056647945276,181,0.0118229722520639,28596
"183",182,0.866638888528497,182,-0.691339072922754,182,0.134088644929457,28596
"184",183,-0.949041079251094,183,0.548841653369593,183,-0.00347824774638922,28596
"185",184,2.29122055420371,184,0.252536618041319,184,0.320636226661559,28596
"186",185,1.60149101160779,185,0.0963502593175357,185,0.539105351858455,28596
"187",186,-0.896206516425191,186,-0.523783325210124,186,0.398884977040428,28596
"188",187,0.949873620176908,187,0.423346923073296,187,0.523245268233879,28596
"189",188,-0.93528118415271,188,-0.0344418707021205,188,0.377895403001919,28596
"190",189,1.94685943522683,189,-0.657644938144497,189,0.643775519660051,28596
"191",190,-0.143311212710743,190,-0.342942809904256,190,0.607413865602983,28596
"192",191,-0.188597741646082,191,-2.17838748841665,191,0.565556770556026,28596
"193",192,0.532957830602249,192,0.217931969399572,192,0.626789470513189,28596
"194",193,-1.29493021855251,193,-1.14348111407527,193,0.427988946009988,28596
"195",194,-0.027378532041697,194,-0.188653187762416,194,0.413417313226615,28596
"196",195,-0.80514713395948,195,0.232600167111808,195,0.289216880740817,28596
"197",196,2.3301730984626,196,-0.0861289524857625,196,0.611522698574571,28596
"198",197,-0.0923209979772613,197,-0.736375679944134,197,0.58317847036708,28596
"199",198,1.01547152926941,198,-0.120148440176504,198,0.712208369497559,28596
"200",199,-0.432637441899987,199,-0.0999443431314677,199,0.633218986467583,28596
"201",200,-0.734355997510841,200,-1.22213395474272,200,0.513534890676908,28596
"202",201,-1.59946344305653,201,0.613785560768472,201,0.274498229040935,28596
"203",202,0.977081188289427,202,0.616458041782324,202,0.405815920116764,28596
"204",203,-0.222438065203429,203,-1.48681299350647,203,0.364213029253973,28596
"205",204,-0.767306807975474,204,0.170285178620082,204,0.246594134088612,28596
"206",205,0.0176801274148755,205,0.221035541313563,205,0.242929628333856,28596
"207",206,0.409832320934378,206,-0.566545466182818,206,0.294815430281934,28596
"208",207,-0.917096262450332,207,0.4728494522807,207,0.157748047288992,28596
"209",208,0.050132097511579,208,0.577412098123628,208,0.160894095327876,28596
"210",209,-0.54242544229359,209,-0.2599541641359,209,0.0801612012378969,28596
"211",210,-0.369453514647755,210,-0.680830418424123,210,0.0259085540988234,28596
"212",211,0.881582081194595,211,-1.28148148117072,211,0.149935373803402,28596
"213",212,1.25657593174903,212,-0.119047536731854,212,0.323893661941426,28596
"214",213,-0.197336854520682,213,1.2079222150213,213,0.28788867479097,28596
"215",214,-0.266478952626797,214,1.6995288043418,214,0.243005643032017,28596
"216",215,-0.409442572905033,215,-0.333810746153184,215,0.179026577994693,28596
"217",216,0.512676236927632,216,-0.0651051050898871,216,0.247054282281772,28596
"218",217,-0.961820631432919,217,0.0773367705481122,217,0.104855947070459,28596
"219",218,0.168805034834704,218,0.603649190744449,218,0.126107185359707,28596
"220",219,-0.500766607451016,219,-1.15163258314327,219,0.0521354129416357,28596
"221",220,-0.437294135323871,220,0.229519278516845,220,-0.0110107020740286,28596
"222",221,-1.68558845645371,221,0.0930478110204998,221,-0.249113640091815,28596
"223",222,0.273903263135951,222,0.078150637613822,222,-0.204150028139009,28596
"224",223,-0.700698530005127,223,0.352803736731517,223,-0.298140013862348,28596
"225",224,1.51557771718635,224,-0.413859311338534,224,-0.0763514572682495,28596
"226",225,-1.11146950929056,225,-0.113303766386832,225,-0.231628196256831,28596
"227",226,0.956404229829578,226,-0.258493056899937,226,-0.0905815080568119,28596
"228",227,-0.149006524844133,227,-0.862922715658815,227,-0.109389675187057,28596
"229",228,1.12320111546418,228,0.722658809405153,228,0.052189691768823,28596
"230",229,1.1139634214589,229,-0.598845736401055,229,0.208423167336074,28596
"231",230,-1.77895987898359,230,0.715870373118784,230,-0.0483703306249476,28596
"232",231,0.188595920084877,231,-0.385645735331007,231,-0.0204895815600974,28596
"233",232,0.448887039896486,232,-0.434799883827575,232,0.0435048719584174,28596
"234",233,-2.50555076075327,233,0.163161550622441,233,-0.311921136547694,28596
"235",234,-0.833371809466262,234,-0.287853090132846,234,-0.421979679678661,28596
"236",235,0.545794854467071,235,-0.394977587371084,235,-0.334243139140616,28596
"237",236,-0.69670980373034,236,0.712941958160013,236,-0.424416706009475,28596
"238",237,-0.580716591298184,237,0.124329085543183,237,-0.495932016290135,28596
"239",238,-0.0468706458887095,238,-0.510462208154962,238,-0.490162226192181,28596
"240",239,0.178261256302717,239,1.30401467450195,239,-0.45269822190648,28596
"241",240,0.0749775413571415,240,-0.225039646037283,240,-0.430777340772752,28596
"242",241,0.916437464654195,241,0.354873937179491,241,-0.290404078095356,28596
"243",242,0.919169854438713,242,0.161688543369001,242,-0.153153728715798,28596
"244",243,0.905752611287046,243,-0.359951254280694,243,-0.0212321227942049,28596
"245",244,0.779983630752018,244,0.124770960972124,244,0.0896050231795014,28596
"246",245,-1.42675356878723,245,-0.0969889153053551,245,-0.114408527114298,28596
"247",246,0.732669874206025,246,0.600999779550392,246,-0.00793314665200531,28596
"248",247,0.930175298368972,247,-0.762531774357292,247,0.123811834248079,28596
"249",248,1.37998580118903,248,0.968374407910934,248,0.31587600198426,28596
"250",249,0.29910546164993,249,-0.935157071916642,249,0.350279001979173,28596
"251",250,-1.62668427632347,250,-0.774207500777912,250,0.111474130402122,28596
"252",251,-1.15902422250362,251,0.279488467750601,251,-0.0552235003162856,28596
"253",252,-1.14261190075219,252,0.332218999463355,252,-0.215432637465644,28596
"254",253,-2.64526850227581,253,-0.743556457899915,253,-0.584144280732685,28596
"255",254,0.994182588374855,254,-0.769263485093367,254,-0.428942023718877,28596
"256",255,-1.37490445143873,255,-0.511523315352421,255,-0.612659325345085,28596
"257",256,1.48682524376821,256,0.0904466481079844,256,-0.387073999749889,28596
"258",257,0.566531303313706,257,-0.720002934898185,257,-0.297277524490627,28596
"259",258,1.12625631243578,258,0.814561577764326,258,-0.130568891202863,28596
"260",259,-1.57864486630637,259,-0.0381743376598643,259,-0.350558766932905,28596
"261",260,-1.02333896569073,260,-0.68018436271607,260,-0.48651678217805,28596
"262",261,-0.204223038874068,261,0.0688293972738457,261,-0.503235361756075,28596
"263",262,0.213622809766183,262,0.214982396090756,262,-0.460443650231814,28596
"264",263,-1.74485812783983,263,-0.112020278084529,263,-0.695692761856821,28596
"265",264,-0.98539122471052,264,0.525035665772941,264,-0.817655806233305,28596
"266",265,0.0386720210191451,265,0.729530732231479,265,-0.791745361416508,28596
"267",266,0.522629754047854,266,0.0112049025051751,266,-0.698040718753676,28596
"268",267,-0.58432363656327,267,-0.248606637809611,267,-0.763225541949128,28596
"269",268,-0.429394760084211,268,-0.712157887804199,268,-0.804870492732703,28596
"270",269,1.43093267995447,269,0.0719188729054799,269,-0.582384290130937,28596
"271",270,-1.32873657500999,270,-0.555520901730285,270,-0.755736411397694,28596
"272",271,0.772214178100179,271,0.171731931531093,271,-0.627635424740145,28596
"273",272,1.0199001850847,272,0.337480619846791,272,-0.46770887172028,28596
"274",273,-1.06778718078327,273,-0.20142182609688,273,-0.607024061206455,28596
"275",274,0.789576384249269,274,0.295318861972586,274,-0.480185496562811,28596
"276",275,0.375752942805236,275,-0.33442920327966,275,-0.415041368367064,28596
"277",276,0.642736303494387,276,-0.771872181613688,276,-0.313768694414757,28596
"278",277,-0.598897178528336,277,0.251969155229288,277,-0.390621328288563,28596
"279",278,0.795827446592286,278,0.392028808295121,278,-0.268308798253393,28596
"280",279,-1.61949893999186,279,-0.608374804982351,279,-0.490632814815593,28596
"281",280,-0.104897738934747,280,0.149588750748539,280,-0.493201774951582,28596
"282",281,-0.833677620316681,281,-0.225257132197568,281,-0.59877155030767,28596
"283",282,-0.3340769838054,282,-0.0729601923065661,282,-0.631047881687408,28596
"284",283,-2.24831834529392,283,0.812989813285348,283,-0.933231914289912,28596
"285",284,0.941346050999866,284,-0.0553024118511799,284,-0.776774681211628,28596
"286",285,-0.876060002766347,285,-0.399381667663672,285,-0.881248907917815,28596
"287",286,-1.49972558122138,286,-0.124885059636006,286,-1.07131091089998,28596
"288",287,1.58398008218045,287,-0.0757782496200649,287,-0.82051952665264,28596
"289",288,1.43551592420012,288,-0.575205554035431,288,-0.596993929585688,28596
"290",289,2.83119980445037,289,0.886002052573524,289,-0.181676965221868,28596
"291",290,-0.194868856217544,290,-0.986777161455495,290,-0.20469365902602,28596
"292",291,-0.250324248751058,291,0.299088857371833,291,-0.23497751230783,28596
"293",292,-0.566403455343034,292,0.784109356755138,292,-0.309204619332244,28596
"294",293,0.408477365791732,293,0.0928079100651934,293,-0.243707080786428,28596
"295",294,0.151183410305198,294,-0.168657191627884,294,-0.216233840840824,28596
"296",295,-0.218792427630138,295,-1.00955485766815,295,-0.241769916669711,28596
"297",296,0.321050195312639,296,-0.868755382601119,296,-0.190322314711602,28596
"298",297,-1.40859794359468,297,0.524120116148645,297,-0.384770088420057,28596
"299",298,0.760839072620744,298,0.0514388148304409,298,-0.267551942681193,28596
"300",299,-0.387511712666028,299,0.959642664952061,299,-0.315665576077236,28596
"301",300,-1.72912789030818,300,0.0854913647733487,300,-0.552309548030445,28596
"302",301,0.568026411441367,301,-0.0203305561519609,301,-0.458170743845033,28596
"303",302,0.5218294526219,302,0.0426199143430089,302,-0.372918646334546,28596
"304",303,-1.86915304564118,303,-0.216543661627037,303,-0.627933838905856,28596
"305",304,-0.908267324257969,304,0.612321423007009,304,-0.740683889755803,28596
"306",305,0.676624143886864,305,0.207868058761271,305,-0.62647768842052,28596
"307",306,-1.29044504241988,306,0.194128072853454,306,-0.793312234258738,28596
"308",307,-0.704389266770353,307,-0.129895477675105,307,-0.873095113827936,28596
"309",308,1.92127593252357,308,-0.817978050866421,308,-0.579558287898653,28596
"310",309,0.55902636631157,309,-0.912165219953913,309,-0.486011063804989,28596
"311",310,-0.36895501358739,310,0.36301991085377,310,-0.526038905621948,28596
"312",311,-0.121453623253128,311,0.371597399166367,311,-0.530064069101792,28596
"313",312,0.682286613512875,312,0.363458286410826,312,-0.420322569148695,28596
"314",313,1.40529712504279,313,0.037726722822256,313,-0.211075479580035,28596
"315",314,0.484565980806447,314,-0.509239571500777,314,-0.137270614398424,28596
"316",315,0.175530887993831,315,-0.35457091003835,315,-0.109015032796836,28596
"317",316,0.131477424338596,316,0.317597569234344,316,-0.087695941312363,28596
"318",317,0.0914196650871963,317,2.15362664152569,317,-0.072574849756162,28596
"319",318,-0.412382098061561,318,0.498651699935137,318,-0.129080114108111,28596
"320",319,-0.391740752965543,319,-0.230800740586113,319,-0.18125361983322,28596
"321",320,0.0609605933306451,320,-0.17733733975518,320,-0.168101149551539,28596
"322",321,0.0177522600564547,321,0.32323672529517,321,-0.161388072119289,28596
"323",322,0.401953384385166,322,0.412281280442477,322,-0.10050857755238,28596
"324",323,0.279768410269023,323,0.955657459146226,323,-0.0584306351009694,28596
"325",324,-0.434410250918303,324,1.63264461106819,324,-0.118404756071702,28596
"326",325,-1.06750090682725,325,0.0692467688822119,325,-0.266412063197977,28596
"327",326,0.629750450348727,326,0.359578963407167,326,-0.170691598838654,28596
"328",327,0.117445481870549,327,0.888288179296546,327,-0.14981500953761,28596
"329",328,0.586637750675906,328,0.0305189589600702,328,-0.0631065279785786,28596
"330",329,-0.63791002711256,329,0.20859774687451,329,-0.151742965970751,28596
"331",330,0.668289188152899,330,-0.194815993805013,330,-0.0534390284741689,28596
"332",331,-0.251617951961476,331,0.20216295049087,331,-0.0876872047823608,28596
"333",332,-0.493545239727257,332,1.27640511091453,332,-0.155292861829499,28596
"334",333,1.40301537733467,333,-0.427022253954785,333,0.0470057972007088,28596
"335",334,0.881255069577932,334,0.274660080735772,334,0.170458939401407,28596
"336",335,0.144179219884096,335,-0.634720384381899,335,0.186587486733618,28596
"337",336,-0.220167591312555,336,-0.658519728083185,336,0.150786400202354,28596
"338",337,-0.469841098852287,337,-0.140534473915141,337,0.0805711747815771,28596
"339",338,0.57006226335412,338,0.0210221685745757,338,0.159175873835288,28596
"340",339,0.59083155365267,339,0.55937371879631,339,0.238752676614763,28596
"341",340,1.00754292991755,340,-0.40585254956288,340,0.375271947315646,28596
"342",341,-0.857942870648854,341,0.961947174125951,341,0.244558704291463,28596
"343",342,-0.462622872095681,342,-1.66913589953414,342,0.173019982686006,28596
"344",343,-0.853527109411053,343,0.184930296207636,343,0.0479875217206343,28596
"345",344,-0.553575010628733,344,-0.0455609449578598,344,-0.03149949510458,28596
"346",345,-0.482654392297473,345,0.602156727331888,345,-0.0989696464795685,28596
"347",346,-0.116255039224363,346,0.713285426165174,346,-0.11293635063411,28596
"348",347,1.63336142047609,347,-0.140568379599538,347,0.12087924544117,28596
"349",348,-0.0516956691372463,348,-0.359305985251118,348,0.110546392664156,28596
"350",349,-0.19873580898887,349,0.950327035005915,349,0.0796772452074275,28596
"351",350,-1.22686103932853,350,0.934153672585784,350,-0.0958190380193137,28596
"352",351,0.682212627887373,351,-0.309331416033583,351,0.00305587300922035,28596
"353",352,-1.55157086295301,352,1.0013351928086,352,-0.216445779553117,28596
"354",353,-1.26452175781614,353,0.191391043915723,353,-0.389865017046234,28596
"355",354,1.52926739774496,354,0.0941613990447367,354,-0.163847322181486,28596
"356",355,-1.15078907919901,355,0.825016764803492,355,-0.322497291450357,28596
"357",356,0.14190221372059,356,-0.149787636984325,356,-0.294366855646655,28596
"358",357,0.918914004331329,357,-0.030922437590637,357,-0.157053619497495,28596
"359",358,-1.56207216375164,358,-0.008048253372874,358,-0.374037642948364,28596
"360",359,-0.674143281435496,359,-0.681859712683859,359,-0.460024959033533,28596
"361",360,1.33529766389526,360,0.58163152494108,360,-0.259684728449116,28596
"362",361,-0.88349637086591,361,0.781843764892433,361,-0.378137865236486,28596
"363",362,-0.689438934044598,362,-0.435614651471277,362,-0.466185807700966,28596
"364",363,0.175836086443127,363,0.47132217588141,363,-0.429664184688194,28596
