"","time","t","S","E","I","R"
"48",48,48,2171979.27119568,672537.639461154,6331318.89473319,43020545.1946099
"49",49,49,2102397.35091703,552240.611799013,5731246.99323377,43810496.0440501
"50",50,50,2044700.22881119,453950.396537535,5178438.90479578,44519291.4698554
"51",51,51,1996392.02056724,373913.807522709,4671337.58300961,45154737.5889004
"52",52,52,1958555.94763204,306318.987392905,4207634.62238716,45723871.4425878
"53",53,53,1925830.99441721,252427.843787029,3784916.99537983,46233205.1664159
"54",54,54,1895402.29437304,210984.916072207,3401019.19026345,46688974.5992912
"55",55,55,1868304.9493742,177774.035599341,3053479.28758191,47096822.7274445
"56",56,56,1846918.13696715,148553.623705449,2739309.83557122,47461599.4037561
"57",57,57,1827738.77097848,125257.99320941,2455698.54861883,47787685.6871932
"58",58,58,1811419.35932455,105742.731949709,2200094.23910263,48079124.6696231
"59",59,59,1797617.16176816,89290.4894237025,1969976.89652295,48339496.4522852
"60",60,60,1785120.23066654,76120.057586019,1763068.44779484,48572072.2639526
"61",61,61,1775569.40387952,63947.3383246939,1577135.55522444,48779728.7025713
"62",62,62,1767426.37513318,53823.7991724348,1410105.67213715,48965025.1535572
"63",63,63,1759910.52081639,45870.7052289769,1260245.49728845,49130354.2766662
"64",64,64,1753479.00793042,39115.3285384553,1125925.9133347,49277860.7501964
"65",65,65,1748120.97115362,33246.5313849375,1005586.10607123,49409427.3913902
"66",66,66,1743802.13696717,28056.696952205,897794.743488568,49526727.4225921
"67",67,67,1740385.40272051,23481.6539478369,801256.1028781,49631257.8404536
"68",68,68,1737086.05964468,20029.6305882153,714868.440075979,49724396.8696912
"69",69,69,1734349.1137422,17018.7916498901,637627.773872057,49807385.3207359
"70",70,70,1731774.35400799,14674.2129035966,568607.843524986,49881324.5895635
"71",71,71,1729572.50348833,12637.0483318189,506969.580097355,49947201.8680826
"72",72,72,1727647.79409263,10907.1717951779,451937.539443825,50005888.4946685
"73",73,73,1725798.41889658,9575.40264891174,402833.122377587,50058174.056077
"74",74,74,1723979.92868158,8573.42499340135,359055.81956359,50104771.8267615
"75",75,75,1722342.78427544,7683.97739995642,320043.825448116,50146310.4128765
"76",76,76,1720961.20023247,6813.27625964313,285270.070850499,50183336.4526575
"77",77,77,1719868.98647633,5927.34968620714,254256.421267346,50216328.2425702
"78",78,78,1718898.61168012,5173.92742807093,226590.720155573,50245717.7407363
"79",79,79,1717969.27124386,4586.85273543131,201923.595043023,50271901.2809777
"80",80,80,1717075.54441178,4126.28071676934,179943.620515286,50295235.5543562
"81",81,81,1716275.15384675,3708.87377383559,160362.882327967,50316034.0900515
"82",82,82,1715538.21856752,3348.70657780472,142919.95500778,50334574.1198469
"83",83,83,1714837.03196732,3054.23912206905,127385.234964765,50351104.4939459
"84",84,84,1714123.57909113,2849.08666451662,113558.076195227,50365850.2580491
"85",85,85,1713521.65691102,2603.15037305254,101249.27038906,50379006.9223269
"86",86,86,1712992.1603243,2360.89415152126,90284.2865511557,50390743.658973
"87",87,87,1712542.8783955,2114.64072912973,80511.026582161,50401212.4542932
"88",88,88,1712163.38783369,1874.40727168152,71795.3557967856,50410547.8490979
"89",89,89,1711865.01205105,1628.87793757582,64017.8546319314,50418869.2553794
"90",90,90,1711598.3840667,1421.80407764175,57076.0826355986,50426284.7292201
"91",91,91,1711346.80778159,1257.21781735351,50883.4157712491,50432893.5586298
"92",92,92,1711114.5215051,1120.11534068003,45361.68590396,50438784.6772502
"93",93,93,1710896.26672425,1007.65586969845,40440.0233082685,50444037.0540977
"94",94,94,1710690.97456961,914.160415730907,36054.7050931659,50448721.1599215
"95",95,95,1710515.15777543,820.396082888878,32146.8419511536,50452898.6041905
"96",96,96,1710342.45004521,749.052478381181,28664.8227205449,50456624.6747559
"97",97,97,1710168.03901185,698.260278473633,25564.5614484005,50459950.1392613
"98",98,98,1710005.87703542,650.551396302091,22805.0739183092,50462919.49765
"99",99,99,1709863.7219992,598.443422808813,20347.6955340627,50465571.1390439
"100",100,100,1709732.06517721,551.272466749532,18158.4478953096,50467939.2144607
"101",101,101,1709609.20639154,509.176035563916,16207.9976618145,50470054.6199111
"102",102,102,1709488.46566124,476.529373245682,14470.7898854766,50471945.21508
"103",103,103,1709384.56463532,438.1685375728,12922.9836772331,50473635.2831499
"104",104,104,1709296.56816294,396.425593052083,11542.3464650266,50475145.659779
"105",105,105,1709220.28940802,355.798357076601,10309.8268220223,50476495.0854129
"106",106,106,1709152.82097211,318.483027005615,9209.1364263234,50477700.5595746
"107",107,107,1709098.08901267,280.225339564293,8225.58009215619,50478777.1055556
"108",108,108,1709048.44914001,247.834971869214,7346.44883087706,50479738.2670572
"109",109,109,1709003.42611514,220.150195825699,6560.94510469774,50480596.4785843
"110",110,110,1708966.00902167,193.348347693566,5858.99760672608,50481362.6450239
"111",111,111,1708930.64609007,171.954220437943,5231.79179071805,50482046.6078988
"112",112,112,1708901.50992285,150.942849680626,4671.40376999079,50482657.1434575
"113",113,113,1708877.83501375,130.868195760413,4170.41339906741,50483201.8833914
"114",114,114,1708857.19410515,113.561723573395,3722.48112221883,50483687.763049
"115",115,115,1708841.11382854,96.9740456007142,3321.92873930607,50484120.9833865
"116",116,116,1708825.31936583,84.5782817393811,2963.8995483782,50484507.2028041
"117",117,117,1708811.52698198,73.7816449344757,2644.11954688187,50484851.5718262
"118",118,118,1708798.87851281,64.8918832953498,2358.59863962873,50485158.6309643
"119",119,119,1708786.47618823,58.169290383565,2103.8598938981,50485432.4946275
"120",120,120,1708774.79140469,52.6299729493756,1876.73868936657,50485676.839933
"121",121,121,1708765.1465719,46.8226089063696,1674.18395068385,50485894.8468685
"122",122,122,1708756.0389977,42.1080367991252,1493.51384345713,50486089.339122
"123",123,123,1708747.50156869,38.1657665570328,1332.43166294202,50486262.9010018
"124",124,124,1708739.57569581,34.7537847889356,1188.8486378074,50486417.8218816
"125",125,125,1708732.48773994,31.5357459573514,1060.85108491088,50486556.1254292
"126",126,126,1708726.17702366,28.5119888833417,946.718464093373,50486679.5925233
"127",127,127,1708720.35424957,25.8786615749452,844.940798213947,50486789.8262906
"128",128,128,1708715.05687325,23.499195119264,754.183664227843,50486888.2602674
"129",129,129,1708710.76320156,20.8953977975035,673.202313192378,50486976.1390874
"130",130,130,1708707.58168818,18.0342687284985,600.845587150991,50487054.5384559
"131",131,131,1708704.59394326,15.7722874301223,536.179284362846,50487124.4544849
"132",132,132,1708702.05940376,13.7267270143372,478.409165154625,50487186.8047041
"133",133,133,1708699.77809892,12.0111849760816,426.809251190278,50487242.4014649
"134",134,134,1708697.96878685,10.349808842374,380.717006778143,50487291.9643975
"135",135,135,1708696.49194989,8.84774150968189,339.53139655269,50487336.128912
"136",136,136,1708695.22290038,7.56931840426624,302.735532395576,50487375.4722488
"137",137,137,1708694.17206249,6.44572538672887,269.868378670575,50487410.5138335
"138",138,138,1708693.30337589,5.46648920753417,240.514709693678,50487441.7154252
"139",139,139,1708692.55010906,4.65022596143696,214.307244087319,50487469.4924209
"140",140,140,1708691.89770001,3.96581537488723,190.918225091999,50487494.2182596
"141",141,141,1708691.37762358,3.35099676548663,170.047676975999,50487516.2237027
"142",142,142,1708690.9738263,2.80094607664356,151.424192466443,50487535.8010352
"143",143,143,1708690.6451272,2.33362370651284,134.807982571001,50487553.2132666
"144",144,144,1708690.3578826,1.95574879123101,119.988795702083,50487568.697573
"145",145,145,1708690.09678499,1.65651664201218,106.779543351927,50487582.4671551
"146",146,146,1708689.8519951,1.42333048002931,95.0119968490479,50487594.7126776
"147",147,147,1708689.64787803,1.2176428439211,84.53188647918,50487605.6025927
"148",148,148,1708689.46280018,1.05064330182844,75.2002110111578,50487615.2863456
"149",149,149,1708689.29672742,0.912016938693401,66.8935737965684,50487623.8976819
"150",150,150,1708689.16313662,0.782623697229807,59.4996522852467,50487631.5545875
"151",151,151,1708689.03496529,0.68318563776021,52.9191360482933,50487638.3627131
"152",152,152,1708688.9145317,0.603708364814568,47.0648953766245,50487644.4168646
"153",153,153,1708688.79687523,0.543106720734656,41.8585847292109,50487649.8014334
"154",154,154,1708688.69152448,0.488164859257793,37.2292291134252,50487654.5910816
"155",155,155,1708688.602315,0.434078885712094,33.1123049134034,50487658.8513012
"156",156,156,1708688.52980803,0.380140795857553,29.4500321121811,50487662.6400191
"157",157,157,1708688.46289972,0.335828942644601,26.1920857974175,50487666.0091856
"158",158,158,1708688.40673314,0.294160844953445,23.2938928383953,50487669.0052132
"159",159,159,1708688.35628988,0.258730430008945,20.7156880470523,50487671.6692917
"160",160,160,1708688.30911387,0.229974105378564,18.4225943810598,50487674.0383177
"161",161,161,1708688.26951326,0.202415983900322,16.3831377142889,50487676.1449331
"162",162,162,1708688.23454694,0.178254296731501,14.5690615231361,50487678.0181373
"163",163,163,1708688.2033344,0.157337411422386,12.9555819610631,50487679.6837463
"164",164,164,1708688.17340893,0.140910477114792,11.5207921824424,50487681.1648885
"165",165,165,1708688.14785954,0.125126156822831,10.2449796683243,50487682.4820347
"166",166,166,1708688.12651372,0.10996023147949,9.11030568699535,50487683.6532204
"167",167,167,1708688.10706868,0.0972206248578585,8.10111729648335,50487684.6945934
"168",168,168,1708688.08789588,0.0876545728778633,7.20379696012971,50487685.6206526
"169",169,169,1708688.07157418,0.0782035817383497,6.40599883521352,50487686.4442234
"170",170,170,1708688.05528634,0.071250704160099,5.69675562618727,50487687.1767073
"171",171,171,1708688.03805156,0.066969687456712,5.06655050046038,50487687.8284283
"172",172,172,1708688.02156588,0.0631918137963146,4.50674584813487,50487688.4084965
"173",173,173,1708688.00631336,0.0593674546055881,4.00943496348123,50487688.9248842
"174",174,174,1708687.99420014,0.0538741055893548,3.56737936542989,50487689.3845464
"175",175,175,1708687.98177263,0.0501194872046511,3.17437618567982,50487689.7937317
"176",176,176,1708687.97049101,0.0463877887011896,2.82504514361022,50487690.1580761
"177",177,177,1708687.96003536,0.0429448417421394,2.5144767580808,50487690.482543
"178",178,178,1708687.95180031,0.0385185982378864,2.23822469677554,50487690.7714564
"179",179,179,1708687.9448017,0.0342161908122377,1.99234172418086,50487691.0286404
"180",180,180,1708687.93864099,0.0303458789045845,1.77345254542196,50487691.2575606
"181",181,181,1708687.93322242,0.0268747526432556,1.57858765263298,50487691.4613152
"182",182,182,1708687.92820302,0.023990925888761,1.40513423509443,50487691.6426719
"183",183,183,1708687.92414207,0.021055496907228,1.25071100730029,50487691.8040915
"184",184,184,1708687.92067452,0.0183966235092446,1.11319736200005,50487691.9477315
"185",185,185,1708687.91750542,0.0161942536843865,0.99075416320881,50487692.0755462
"186",186,186,1708687.91458943,0.0143631321433217,0.881758732919777,50487692.1892887
"187",187,187,1708687.91207131,0.0126804026310929,0.784739478390691,50487692.2905088
"188",188,188,1708687.90953146,0.0114669245493283,0.69840570482542,50487692.3805959
"189",189,189,1708687.90718472,0.010411968725104,0.621606221894484,50487692.4607971
"190",190,190,1708687.90522528,0.00930583975881049,0.553274581243323,50487692.5321943
"191",191,191,1708687.90358294,0.00822492180530062,0.49245109284144,50487692.595741
"192",192,192,1708687.9020998,0.00729676176936141,0.438306620782604,50487692.6522968
"193",193,193,1708687.9006589,0.00658064466046834,0.390122010408699,50487692.7026385
"194",194,194,1708687.89939231,0.00590581462077466,0.347247362729995,50487692.7474545
"195",195,195,1708687.89828415,0.00527595504997816,0.309090717606736,50487692.7873492
"196",196,196,1708687.89728009,0.00472639334700344,0.275130809919612,50487692.8228627
"197",197,197,1708687.89641028,0.00420782678302743,0.244905397831957,50487692.8544765
"198",198,198,1708687.8957341,0.00366203704438006,0.217992066338053,50487692.8826118
"199",199,199,1708687.89509343,0.00323271768448298,0.194025662488252,50487692.9076482
"200",200,200,1708687.89447454,0.00289863422930112,0.172694580044089,50487692.9299322
"201",201,201,1708687.89398198,0.00254569938528157,0.153706874541912,50487692.9497654
"202",202,202,1708687.89355218,0.00223309739479004,0.136800746209268,50487692.967414
"203",203,203,1708687.89318929,0.00194639529095224,0.121747387572557,50487692.9831169
"204",204,204,1708687.89288441,0.00168713326343209,0.108342010172055,50487692.9970864
"205",205,205,1708687.89258817,0.00149001176608698,0.0964074567488923,50487693.0095144
"206",206,206,1708687.89231233,0.00132808430016962,0.0857868392150493,50487693.0205727
"207",207,207,1708687.89207862,0.00117304068105374,0.0763357376332726,50487693.0304126
"208",208,208,1708687.89189701,0.00101443942615093,0.0679223541655117,50487693.0391662
"209",209,209,1708687.89173919,0.000878477139615396,0.0604308786462658,50487693.0469515
"210",210,210,1708687.89158117,0.000779369588669638,0.0537632117267365,50487693.0538763
"211",211,211,1708687.89144581,0.000686516202432807,0.0478308451818519,50487693.0600368
"212",212,212,1708687.89134117,0.000592481328755659,0.0425504175164025,50487693.0655159
"213",213,213,1708687.89125344,0.000509248197438027,0.0378494271864246,50487693.0703879
"214",214,214,1708687.89117319,0.000441939612981898,0.033665132180745,50487693.0747197
"215",215,215,1708687.89110509,0.00038203353717958,0.0299414707006699,50487693.0785714
"216",216,216,1708687.89104385,0.000332362599043437,0.0266279466992621,50487693.0819958
"217",217,217,1708687.89099156,0.000288314221402685,0.0236796719171288,50487693.0850405
"218",218,218,1708687.89094558,0.000250581805026274,0.0210566789317448,50487693.0877472
"219",219,219,1708687.89090518,0.000218197717759811,0.0187232611137772,50487693.0901534
"220",220,220,1708687.89086833,0.000191464156413568,0.0166477938640563,50487693.0922924
"221",221,221,1708687.89083511,0.00016878072289625,0.0148019870557398,50487693.0941941
"222",222,222,1708687.89080554,0.000148988712944675,0.0131606466920348,50487693.0958848
"223",223,223,1708687.89077909,0.000131807004657338,0.0117010754702497,50487693.097388
"224",224,224,1708687.89075327,0.000118752443367569,0.0104033621209589,50487693.0987246
"225",225,225,1708687.89072767,0.000109051548838056,0.00925003642583947,50487693.0999132
"226",226,226,1708687.89070505,9.9239118696675e-05,0.0082252309080518,50487693.1009705
"227",227,227,1708687.89068561,8.92629160879285e-05,0.00731431840778322,50487693.1019108
"228",228,228,1708687.89066777,8.07279331641937e-05,0.00650441007949076,50487693.1027471
"229",229,229,1708687.89065155,7.31022511876249e-05,0.00578443911799697,50487693.1034909
"230",230,230,1708687.89063847,6.47478689349198e-05,0.00514431762893045,50487693.1041525
"231",231,231,1708687.8906274,5.68536741349851e-05,0.00457498065669377,50487693.1047408
"232",232,232,1708687.89061796,4.97482207522222e-05,0.00406844814794531,50487693.1052638
"233",233,233,1708687.89060949,4.37146366952071e-05,0.00361787782002935,50487693.1057289
"234",234,234,1708687.89060263,3.78986261269882e-05,0.00321706082530112,50487693.1061424
"235",235,235,1708687.89059642,3.30700623061096e-05,0.00286052699861166,50487693.10651
"236",236,236,1708687.89059031,2.94937600583809e-05,0.00254341979749349,50487693.1068368
"237",237,237,1708687.8905846,2.65221904478871e-05,0.00226150432572978,50487693.1071274
"238",238,238,1708687.8905798,2.35294263596954e-05,0.00201088204901727,50487693.1073858
"239",239,239,1708687.89057548,2.09260446647806e-05,0.00178803805800846,50487693.1076156
"240",240,240,1708687.8905716,1.86678376666776e-05,0.00158987379734786,50487693.1078199
"241",241,241,1708687.89056822,1.65719845551221e-05,0.00141368146080945,50487693.1080015
"242",242,242,1708687.89056528,1.46505236249886e-05,0.00125700902188006,50487693.1081631
"243",243,243,1708687.89056259,1.30448398994785e-05,0.00111769023756825,50487693.1083067
"244",244,244,1708687.89056011,1.16858837876765e-05,0.000993818173734594,50487693.1084344
"245",245,245,1708687.89055798,1.03873474646502e-05,0.000883686255881612,50487693.1085479
"246",246,246,1708687.89055617,9.15246020868399e-06,0.000785754870275221,50487693.1086489
"247",247,247,1708687.89055463,8.02057735014463e-06,0.000698654371512487,50487693.1087387
"248",248,248,1708687.89055322,7.08772882809965e-06,0.000621192420481656,50487693.1088185
"249",249,249,1708687.89055189,6.34088948862375e-06,0.000552316052843536,50487693.1088895
"250",250,250,1708687.89055076,5.61022374080079e-06,0.000491079121564582,50487693.1089525
"251",251,251,1708687.89054981,4.9210753117565e-06,0.000436610134998992,50487693.1090087
"252",252,252,1708687.89054896,4.32859320648061e-06,0.000388174170149694,50487693.1090585
"253",253,253,1708687.8905482,3.82934111747402e-06,0.000345065078990112,50487693.1091029
"254",254,254,1708687.89054747,3.42256772263837e-06,0.000306757180804941,50487693.1091423
"255",255,255,1708687.89054687,3.02757457947695e-06,0.000272708062561724,50487693.1091774
"256",256,256,1708687.89054632,2.68739369578067e-06,0.000242467833584023,50487693.1092085
"257",257,257,1708687.89054581,2.40585439143767e-06,0.000215570130154358,50487693.1092362
"258",258,258,1708687.89054533,2.17427383467245e-06,0.000191653769884739,50487693.1092608
"259",259,259,1708687.89054487,1.98667281025062e-06,0.000170401599419138,50487693.1092827
"260",260,260,1708687.89054444,1.82616201610488e-06,0.000151499351639503,50487693.1093022
"261",261,261,1708687.89054404,1.6815068311321e-06,0.000134710880000806,50487693.1093196
"262",262,262,1708687.89054368,1.53708382033433e-06,0.000119795449789209,50487693.109335
"263",263,263,1708687.89054336,1.40027559445927e-06,0.000106551761593,50487693.1093487
"264",264,264,1708687.89054309,1.26184071983166e-06,9.47717930686552e-05,50487693.1093609
"265",265,265,1708687.89054285,1.13093951044198e-06,8.42936111833656e-05,50487693.1093717
"266",266,266,1708687.89054265,9.97209390272414e-07,7.49745678337353e-05,50487693.1093814
"267",267,267,1708687.89054248,8.73433775431902e-07,6.66767462308261e-05,50487693.10939
"268",268,268,1708687.89054234,7.58807279064352e-07,5.92940191951251e-05,50487693.1093976
"269",269,269,1708687.89054221,6.7059497293938e-07,5.27270869676063e-05,50487693.1094044
"270",270,270,1708687.89054208,5.99221227446237e-07,4.68867660532404e-05,50487693.1094104
"271",271,271,1708687.89054198,5.24744393828462e-07,4.16925958053401e-05,50487693.1094158
"272",272,272,1708687.8905419,4.56022757868448e-07,3.70726954504039e-05,50487693.1094206
"273",273,273,1708687.89054182,4.02896731346449e-07,3.29635211356491e-05,50487693.1094248
"274",274,274,1708687.89054174,3.59326084290551e-07,2.93093272644898e-05,50487693.1094286
"275",275,275,1708687.89054168,3.19750782342609e-07,2.60603450612893e-05,50487693.1094319
"276",276,276,1708687.89054162,2.86522967474671e-07,2.31719203712576e-05,50487693.1094349
"277",277,277,1708687.89054156,2.56928104897617e-07,2.06039410460794e-05,50487693.1094376
"278",278,278,1708687.89054151,2.32154383888194e-07,1.8321186521789e-05,50487693.1094399
"279",279,279,1708687.89054146,2.09363437284822e-07,1.62918806345716e-05,50487693.109442
"280",280,280,1708687.89054142,1.88649929870999e-07,1.44879151759969e-05,50487693.1094439
"281",281,281,1708687.89054139,1.69128893042312e-07,1.28840396980468e-05,50487693.1094456
"282",282,282,1708687.89054135,1.50924068703466e-07,1.14579181149833e-05,50487693.109447
"283",283,283,1708687.89054132,1.35945161833134e-07,1.0189904540743e-05,50487693.1094483
"284",284,284,1708687.8905413,1.22934325679492e-07,9.06250547560944e-06,50487693.1094495
"285",285,285,1708687.89054127,1.1073531097626e-07,8.06016344758052e-06,50487693.1094505
"286",286,286,1708687.89054125,9.9117504956188e-08,7.1688936353622e-06,50487693.1094515
"287",287,287,1708687.89054123,8.90011318798128e-08,6.37634196474762e-06,50487693.1094523
"288",288,288,1708687.89054122,7.88190450149664e-08,5.67140309091642e-06,50487693.109453
"289",289,289,1708687.8905412,6.95667335216494e-08,5.04437004334526e-06,50487693.1094537
"290",290,290,1708687.89054119,6.24820498380446e-08,4.48667634306996e-06,50487693.1094543
"291",291,291,1708687.89054118,5.67696552247209e-08,3.99076666079902e-06,50487693.1094548
"292",292,292,1708687.89054117,5.12516596046319e-08,3.54984315276791e-06,50487693.1094552
"293",293,293,1708687.89054116,4.58470045961241e-08,3.15775327779729e-06,50487693.1094556
"294",294,294,1708687.89054115,4.14277892486382e-08,2.80907706284449e-06,50487693.109456
"295",295,295,1708687.89054114,3.78690386216324e-08,2.49903738605254e-06,50487693.1094563
"296",296,296,1708687.89054113,3.48259178567868e-08,2.22341452769807e-06,50487693.1094566
"297",297,297,1708687.89054112,3.21138560382512e-08,1.97840697942834e-06,50487693.1094569
"298",298,298,1708687.89054111,2.94357103416856e-08,1.76058242117062e-06,50487693.1094571
"299",299,299,1708687.89054111,2.7431584937244e-08,1.56695800086464e-06,50487693.1094573
"300",300,300,1708687.8905411,2.54308412727672e-08,1.39481303951199e-06,50487693.1094575
"301",301,301,1708687.8905411,2.30854680992027e-08,1.24172312168649e-06,50487693.1094576
"302",302,302,1708687.89054109,2.06138743916135e-08,1.10549562354784e-06,50487693.1094578
"303",303,303,1708687.89054109,1.82570229527269e-08,9.8421110284452e-07,50487693.1094579
"304",304,304,1708687.89054109,1.59845683168321e-08,8.76192710096914e-07,50487693.109458
"305",305,305,1708687.89054108,1.39686687407627e-08,7.79983795365685e-07,50487693.1094581
"306",306,306,1708687.89054108,1.20268170103847e-08,6.9426825325055e-07,50487693.1094582
"307",307,307,1708687.89054108,1.03633324124615e-08,6.17909971949446e-07,50487693.1094583
"308",308,308,1708687.89054108,9.02864364660737e-09,5.49896334578223e-07,50487693.1094583
"309",309,309,1708687.89054108,7.85167173141448e-09,4.8932845523167e-07,50487693.1094584
"310",310,310,1708687.89054107,6.79963583663248e-09,4.35399642510715e-07,50487693.1094585
"311",311,311,1708687.89054107,5.9201279705893e-09,3.87386204499472e-07,50487693.1094585
"312",312,312,1708687.89054107,5.22779733057418e-09,3.4465080289913e-07,50487693.1094586
"313",313,313,1708687.89054107,4.59898006317975e-09,3.0661814136645e-07,50487693.1094586
"314",314,314,1708687.89054107,4.05515035512774e-09,2.72777110661244e-07,50487693.1094586
"315",315,315,1708687.89054107,3.64123705582826e-09,2.4267141831809e-07,50487693.1094587
"316",316,316,1708687.89054107,3.25450216876974e-09,2.15889791890837e-07,50487693.1094587
"317",317,317,1708687.89054107,2.90060845819093e-09,1.9206795624727e-07,50487693.1094587
"318",318,318,1708687.89054107,2.6086555217083e-09,1.70878387726621e-07,50487693.1094587
"319",319,319,1708687.89054107,2.38745028583159e-09,1.52035048651715e-07,50487693.1094587
"320",320,320,1708687.89054107,2.19846913035965e-09,1.35281878718751e-07,50487693.1094588
"321",321,321,1708687.89054107,1.99569449045167e-09,1.2038525671176e-07,50487693.1094588
"322",322,322,1708687.89054107,1.79803622729645e-09,1.07113971937523e-07,50487693.1094588
"323",323,323,1708687.89054107,1.60004283577047e-09,9.52920299148264e-08,50487693.1094588
"324",324,324,1708687.89054107,1.4091545857242e-09,8.46067101685848e-08,50487693.1094588
"325",325,325,1708687.89054107,1.24623329182124e-09,7.57770270227502e-08,50487693.1094588
"326",326,326,1708687.89054107,1.10572946954046e-09,6.78669573490556e-08,50487693.1094588
"327",327,327,1708687.89054107,9.79735993882242e-10,6.07807012027262e-08,50487693.1094588
"328",328,328,1708687.89054106,8.65310807255809e-10,5.44321830346827e-08,50487693.1094588
"329",329,329,1708687.89054106,7.70536586675434e-10,4.87459802912126e-08,50487693.1094589
"330",330,330,1708687.89054106,6.94106063260379e-10,4.36545065671267e-08,50487693.1094589
"331",331,331,1708687.89054106,6.27573648216884e-10,3.90958982835938e-08,50487693.1094589
"332",332,332,1708687.89054106,5.67011715841055e-10,3.50142093052801e-08,50487693.1094589
"333",333,333,1708687.89054106,5.1492806724762e-10,3.13599271969537e-08,50487693.1094589
"334",334,334,1708687.89054106,4.70691720110903e-10,2.80887242758426e-08,50487693.1094589
"335",335,335,1708687.89054106,4.28201746310843e-10,2.51599259425035e-08,50487693.1094589
"336",336,336,1708687.89054106,3.87743424392137e-10,2.25372604156243e-08,50487693.1094589
"337",337,337,1708687.89054106,3.49421988305139e-10,2.01883555083576e-08,50487693.1094589
"338",338,338,1708687.89054106,3.13243739892939e-10,1.8084303732505e-08,50487693.1094589
"339",339,339,1708687.89054106,2.82775576218883e-10,1.6199927530436e-08,50487693.1094589
"340",340,340,1708687.89054106,2.55664700511319e-10,1.45123229349266e-08,50487693.1094589
"341",341,341,1708687.89054106,2.30669862562151e-10,1.30008148365451e-08,50487693.1094589
"342",342,342,1708687.89054106,2.07997607790327e-10,1.16469770916831e-08,50487693.1094589
"343",343,343,1708687.89054106,1.88627826813728e-10,1.04345300212909e-08,50487693.1094589
"344",344,344,1708687.89054106,1.71044678430715e-10,9.34866501423237e-09,50487693.1094589
