"","time","t","S","E","I","R"
"96",96,96,15178819.7545642,514613.844405634,387052.398306757,36115895.0027236
"97",97,97,14915415.3451666,468793.122660641,353564.286654531,36458608.2455185
"98",98,98,14636840.9035211,455782.771417426,329799.60270613,36773957.7223555
"99",99,99,14415980.7062459,406155.364434972,305513.851810563,37068731.0775088
"100",100,100,14257535.8252854,333314.96391399,269613.895607765,37335916.3151931
"101",101,101,14144555.9833957,260756.182200887,225565.152362924,37565503.6820407
"102",102,102,14066111.8028065,196557.507721615,180398.330507657,37753313.3589644
"103",103,103,14008110.5537136,147271.980851212,139907.189265963,37901091.2761695
"104",104,104,13962295.1146301,112051.920441165,107180.645779358,38014853.3191496
"105",105,105,13921886.595243,89332.8070387608,82921.7415631429,38102239.8561553
"106",106,106,13893122.0972823,68697.9801937775,64425.7990380078,38170135.1234862
"107",107,107,13870162.7483867,53443.1926453467,49970.4492803174,38222804.6096879
"108",108,108,13852944.9765992,41103.6405660924,38689.1781755724,38263643.2046593
"109",109,109,13839951.0146851,31429.0096561067,29810.2662005739,38295190.7094584
"110",110,110,13830242.0396138,23863.6880762516,22840.4927164062,38319434.7795938
"111",111,111,13822756.1189591,18202.025580055,17446.9893120883,38337975.8661489
"112",112,112,13816503.2940467,14282.7668629406,13423.6282566605,38352171.3108339
"113",113,113,13811652.4924657,11168.2390593794,10415.7600262347,38363144.5084489
"114",114,114,13808031.0496671,8607.095299807,8078.80168942807,38371664.053344
"115",115,115,13805579.4029157,6383.43900469212,6180.63493462004,38378237.5231452
"116",116,116,13803678.8778464,4793.68997060004,4675.4068231596,38383233.0253601
"117",117,117,13802008.0396189,3778.73375047387,3572.15283577503,38387022.0737951
"118",118,118,13800931.2134137,2802.72050409366,2723.67571535395,38389923.3903671
"119",119,119,13800072.8247429,2122.25891915995,2061.46049426895,38392124.4558439
"120",120,120,13799435.9976616,1597.34254307689,1558.01890880849,38393789.6408868
"121",121,121,13799038.5515475,1142.1270518302,1159.20568996855,38395041.115711
"122",122,122,13798771.5558852,803.856268367813,843.494543297196,38395962.0933034
"123",123,123,13798581.028794,567.575374739041,605.187655933724,38396627.2081756
"124",124,124,13798453.33204,395.715066677404,429.789976881478,38397102.1629167
"125",125,125,13798351.7200516,285.06837922944,305.259060973205,38397438.9525085
"126",126,126,13798278.3456147,205.505148750285,218.203871446511,38397678.9453653
"127",127,127,13798224.0573051,149.175111719334,156.836652051769,38397850.9309313
"128",128,128,13798182.4648957,109.892635647648,113.656007102916,38397974.9864617
"129",129,129,13798150.2403044,82.1249303654048,83.2877252233663,38398065.3470403
"130",130,130,13798127.9513633,60.066512367446,61.2327049461239,38398131.7494196
"131",131,131,13798110.4870912,44.7837180550177,45.1397230346644,38398180.5894679
"132",132,132,13798098.3958631,32.7099481696942,33.267591894901,38398216.6265971
"133",133,133,13798089.2597008,24.1134046103454,24.4770958334742,38398243.149799
"134",134,134,13798083.4936487,17.0660512478441,17.8350562485671,38398262.6052441
"135",135,135,13798079.5672882,11.9632517018618,12.7960325366506,38398276.6734279
"136",136,136,13798077.2340653,8.07869686538069,9.00418085661431,38398286.6830573
"137",137,137,13798075.6389724,5.46864974984328,6.22878414827445,38398293.663594
"138",138,138,13798074.5478368,3.70979284355013,4.2718249979118,38398298.4705457
"139",139,139,13798073.5866356,2.67785989322061,2.96011537513641,38398301.7753894
"140",140,140,13798072.9399684,1.89894888961192,2.07823171359677,38398304.0828512
"141",141,141,13798072.482939,1.34555132377673,1.46511920132774,38398305.7063907
"142",142,142,13798072.2210138,0.908198881191186,1.02293924471809,38398306.8478483
"143",143,143,13798072.0431779,0.613668855971661,0.704196071012414,38398307.6389574
"144",144,144,13798071.9196172,0.41709835137563,0.481667112643167,38398308.1816176
"145",145,145,13798071.8335798,0.284984813565436,0.328996783813205,38398308.5524389
"146",146,146,13798071.7777373,0.19257223315487,0.224164342406979,38398308.8055264
"147",147,147,13798071.7406299,0.129663090853746,0.152085601577699,38398308.9776217
"148",148,148,13798071.7157565,0.0872190591473223,0.102838566704385,38398309.0941861
"149",149,149,13798071.6962519,0.0606925002029198,0.0699374538353951,38398309.1731184
"150",150,150,13798071.6813874,0.0431808427591491,0.0482773424065806,38398309.2271547
"151",151,151,13798071.6705359,0.030929136587876,0.0338125659208733,38398309.2647226
"152",152,152,13798071.6639165,0.0213132141230569,0.023686030351593,38398309.2910845
"153",153,153,13798071.6586571,0.0151956941700618,0.0166134086907509,38398309.3095341
"154",154,154,13798071.6552354,0.0105953260938447,0.0116712559530973,38398309.3224982
"155",155,155,13798071.6530044,0.00727405619559686,0.00814185654960047,38398309.3315799
"156",156,156,13798071.6513778,0.00506409946368376,0.00565984322479917,38398309.3378985
"157",157,157,13798071.6503397,0.00345623500549624,0.0039184341931961,38398309.3422859
"158",158,158,13798071.6496071,0.00237643871783261,0.00270107642149019,38398309.3453156
"159",159,159,13798071.6490614,0.00166557959778908,0.00186788437029554,38398309.3474054
"160",160,160,13798071.6486529,0.00118601909633447,0.00130441574889341,38398309.3488569
"161",161,161,13798071.648384,0.0008282721803653,0.000914511308300978,38398309.3498734
"162",162,162,13798071.6481524,0.000611370902191486,0.000648207342310335,38398309.3505882
"163",163,163,13798071.6479829,0.000449513044693481,0.000467585685566364,38398309.3511003
"164",164,164,13798071.6478504,0.000336417832653777,0.000341428798432799,38398309.351472
"165",165,165,13798071.6477425,0.000258260543530055,0.000253794525742764,38398309.3517457
"166",166,166,13798071.6476576,0.000199676147735266,0.000191993039043217,38398309.351951
"167",167,167,13798071.6476031,0.000145908713931287,0.000145077511082652,38398309.3521061
"168",168,168,13798071.6475651,0.000105307616691134,0.000107427912562344,38398309.3522224
"169",169,169,13798071.6475407,7.36684066846524e-05,7.78150274219716e-05,38398309.352308
"170",170,170,13798071.6475278,4.83154781798299e-05,5.50748130597826e-05,38398309.3523691
"171",171,171,13798071.6475195,3.15267525870004e-05,3.77374592889665e-05,38398309.3524115
"172",172,172,13798071.6475136,2.10727948017905e-05,2.52013360790764e-05,38398309.3524403
"173",173,173,13798071.6475101,1.37465976473852e-05,1.67927580925487e-05,38398309.3524596
"174",174,174,13798071.6475077,9.10612534932254e-06,1.1115038197402e-05,38398309.3524724
"175",175,175,13798071.647506,6.04244562841086e-06,7.36721297900734e-06,38398309.3524808
"176",176,176,13798071.6475049,4.01556541299794e-06,4.87977530753548e-06,38398309.3524865
"177",177,177,13798071.6475042,2.67147673872041e-06,3.23631592079369e-06,38398309.3524902
"178",178,178,13798071.6475037,1.79402023461089e-06,2.16265087715473e-06,38398309.3524926
"179",179,179,13798071.6475033,1.22861520324959e-06,1.45699919429753e-06,38398309.3524943
"180",180,180,13798071.647503,8.38300084020964e-07,9.77760963061787e-07,38398309.3524954
"181",181,181,13798071.6475028,5.73830882308651e-07,6.60591406366951e-07,38398309.3524962
"182",182,182,13798071.6475027,3.86613689779521e-07,4.42791135103683e-07,38398309.3524967
"183",183,183,13798071.6475026,2.42160617297617e-07,2.83066266890621e-07,38398309.3524971
"184",184,184,13798071.6475026,1.72793577750061e-07,2.03404226383181e-07,38398309.3524973
"185",185,185,13798071.6475026,1.22828303376842e-07,1.45724572254641e-07,38398309.3524974
"186",186,186,13798071.6475026,8.5291288691369e-08,1.03517424823835e-07,38398309.3524975
"187",187,187,13798071.6475025,5.93373242344426e-08,7.31266425297662e-08,38398309.3524976
"188",188,188,13798071.6475025,4.12490129462155e-08,5.14398901188946e-08,38398309.3524976
"189",189,189,13798071.6475025,2.86172730322441e-08,3.60544370570134e-08,38398309.3524977
"190",190,190,13798071.6475025,2.00249681444378e-08,2.52599313453745e-08,38398309.3524977
"191",191,191,13798071.6475025,1.41245077718672e-08,1.77282361285539e-08,38398309.3524977
"192",192,192,13798071.6475025,1.01157289166813e-08,1.2508440471473e-08,38398309.3524977
"193",193,193,13798071.6475025,7.34139695501774e-09,8.89217546589384e-09,38398309.3524977
"194",194,194,13798071.6475025,5.32786635136349e-09,6.35696038257136e-09,38398309.3524977
"195",195,195,13798071.6475025,3.88743356995604e-09,4.57021064041781e-09,38398309.3524977
"196",196,196,13798071.6475025,2.82644254676223e-09,3.29599772192444e-09,38398309.3524977
"197",197,197,13798071.6475025,2.04930545083725e-09,2.38060509725703e-09,38398309.3524977
"198",198,198,13798071.6475025,1.47913367756267e-09,1.71910965368703e-09,38398309.3524977
"199",199,199,13798071.6475025,1.05324159230305e-09,1.23656144724562e-09,38398309.3524977
"200",200,200,13798071.6475025,7.51545551552832e-10,8.87485641608464e-10,38398309.3524977
"201",201,201,13798071.6475025,5.42164161942294e-10,6.37859107233373e-10,38398309.3524977
"202",202,202,13798071.6475025,3.94548564065607e-10,4.60039945778129e-10,38398309.3524977
"203",203,203,13798071.6475025,2.87481101754602e-10,3.32746790384839e-10,38398309.3524977
"204",204,204,13798071.6475025,2.11009969618569e-10,2.41679836668302e-10,38398309.3524977
"205",205,205,13798071.6475025,1.56843858000667e-10,1.76706574191942e-10,38398309.3524977
"206",206,206,13798071.6475025,1.1665691139175e-10,1.29846998520057e-10,38398309.3524977
"207",207,207,13798071.6475025,8.70087511684482e-11,9.58341549106787e-11,38398309.3524977
"208",208,208,13798071.6475025,6.49231563674723e-11,7.09613629927155e-11,38398309.3524977
"209",209,209,13798071.6475025,4.87028945485186e-11,5.27497516459563e-11,38398309.3524977
"210",210,210,13798071.6475025,3.68561166501685e-11,3.94250361358943e-11,38398309.3524977
"211",211,211,13798071.6475025,2.75320388077084e-11,2.94615608263457e-11,38398309.3524977
"212",212,212,13798071.6475025,1.99074186324526e-11,2.17983201421308e-11,38398309.3524977
"213",213,213,13798071.6475025,1.40761950563619e-11,1.59150840617266e-11,38398309.3524977
"214",214,214,13798071.6475025,9.97568633063112e-12,1.15212637844346e-11,38398309.3524977
"215",215,215,13798071.6475025,7.04882972978014e-12,8.28406213074393e-12,38398309.3524977
"216",216,216,13798071.6475025,4.97250388003773e-12,5.92516197428528e-12,38398309.3524977
"217",217,217,13798071.6475025,3.54290954152339e-12,4.23349977234202e-12,38398309.3524977
"218",218,218,13798071.6475025,2.58528012395497e-12,3.04241302096585e-12,38398309.3524977
"219",219,219,13798071.6475025,1.92408432505339e-12,2.20804387719553e-12,38398309.3524977
"220",220,220,13798071.6475025,1.40283081667991e-12,1.6045930781129e-12,38398309.3524977
"221",221,221,13798071.6475025,1.00586067300799e-12,1.16162819321011e-12,38398309.3524977
"222",222,222,13798071.6475025,7.12775295762622e-13,8.35917166426073e-13,38398309.3524977
"223",223,223,13798071.6475025,5.07796308266817e-13,5.99859993685058e-13,38398309.3524977
"224",224,224,13798071.6475025,3.58413132107593e-13,4.28509241603862e-13,38398309.3524977
"225",225,225,13798071.6475025,2.49987568771075e-13,3.04131181650614e-13,38398309.3524977
"226",226,226,13798071.6475025,1.74287897299413e-13,2.14829763610849e-13,38398309.3524977
"227",227,227,13798071.6475025,1.20884340280803e-13,1.5102224164726e-13,38398309.3524977
"228",228,228,13798071.6475025,8.42312234610207e-14,1.05921962595119e-13,38398309.3524977
"229",229,229,13798071.6475025,5.85990255202931e-14,7.41340534985047e-14,38398309.3524977
"230",230,230,13798071.6475025,4.06355318444683e-14,5.17626303397611e-14,38398309.3524977
"231",231,231,13798071.6475025,2.81314964112387e-14,3.60633783694895e-14,38398309.3524977
"232",232,232,13798071.6475025,1.91504451752965e-14,2.49789895154232e-14,38398309.3524977
"233",233,233,13798071.6475025,1.30211736460225e-14,1.72220574303305e-14,38398309.3524977
"234",234,234,13798071.6475025,8.86680696668996e-15,1.18377686693846e-14,38398309.3524977
"235",235,235,13798071.6475025,6.03390136314442e-15,8.11696596252514e-15,38398309.3524977
"236",236,236,13798071.6475025,4.11354679086183e-15,5.55789927581608e-15,38398309.3524977
"237",237,237,13798071.6475025,2.78718667209653e-15,3.79601664317115e-15,38398309.3524977
"238",238,238,13798071.6475025,1.88799319248089e-15,2.58755213701405e-15,38398309.3524977
"239",239,239,13798071.6475025,1.2831224867476e-15,1.76255346376631e-15,38398309.3524977
"240",240,240,13798071.6475025,8.75611625082429e-16,1.20111192642372e-15,38398309.3524977
"241",241,241,13798071.6475025,5.97524560914392e-16,8.1878202885896e-16,38398309.3524977
"242",242,242,13798071.6475025,4.04947278948627e-16,5.57376500127335e-16,38398309.3524977
"243",243,243,13798071.6475025,2.74599475628355e-16,3.79080297441123e-16,38398309.3524977
"244",244,244,13798071.6475025,1.84702307737273e-16,2.57146582946949e-16,38398309.3524977
"245",245,245,13798071.6475025,1.22737597920895e-16,1.73599636547856e-16,38398309.3524977
"246",246,246,13798071.6475025,8.14220456709143e-17,1.16727474965096e-16,38398309.3524977
"247",247,247,13798071.6475025,5.38676948698421e-17,7.81995435623767e-17,38398309.3524977
"248",248,248,13798071.6475025,3.58422752901412e-17,5.23082708994514e-17,38398309.3524977
"249",249,249,13798071.6475025,2.40751532669319e-17,3.50220513778497e-17,38398309.3524977
"250",250,250,13798071.6475025,1.62674775686962e-17,2.34968379294374e-17,38398309.3524977
"251",251,251,13798071.6475025,1.10031455506873e-17,1.57934709987821e-17,38398309.3524977
"252",252,252,13798071.6475025,7.51746188792276e-18,1.06553601953511e-17,38398309.3524977
"253",253,253,13798071.6475025,5.16799805941252e-18,7.22025351706049e-18,38398309.3524977
"254",254,254,13798071.6475025,3.55889565347293e-18,4.91117157875152e-18,38398309.3524977
"255",255,255,13798071.6475025,2.46545665710291e-18,3.35515149513282e-18,38398309.3524977
"256",256,256,13798071.6475025,1.71489053490279e-18,2.30211294301438e-18,38398309.3524977
"257",257,257,13798071.6475025,1.20299475378951e-18,1.58817812041514e-18,38398309.3524977
"258",258,258,13798071.6475025,8.58803383762317e-19,1.1050819795719e-18,38398309.3524977
"259",259,259,13798071.6475025,6.23767308952135e-19,7.77490163579213e-19,38398309.3524977
